Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	850	22.44	3776	573.83	48.61
0	0	0	116	4.76	2427	383.74	26.73
1	82	114	11	0.39	2679
1	82	258	13	0.46	2864
1	83	115	11	0.40	2706
1	83	259	11	0.40	2745
1	84	116	11	0.41	2736
1	84	260	29	0.84	3438
1	85	117	11	0.39	2700
1	85	261	11	0.41	2731
1	86	118	11	0.40	2695
1	86	262	11	0.39	2715
1	87	119	10	0.39	2658
1	87	263	10	0.39	2677
1	128	120	11	0.41	2756
1	128	264	11	0.41	2783
1	129	121	11	0.41	2752
1	129	265	11	0.41	2795
1	130	122	11	0.40	2754
1	130	266	11	0.41	2766
1	131	123	11	0.40	2727
1	131	267	11	0.39	2754
1	132	124	11	0.40	2724
1	132	268	11	0.40	2750
1	133	125	11	0.41	2762
1	133	269	11	0.40	2790
1	134	126	11	0.41	2757
1	134	270	11	0.41	2778
1	135	127	11	0.40	2766
1	135	271	11	0.40	2789
1	136	128	11	0.40	2737
1	136	272	11	0.40	2751
1	137	129	11	0.41	2767
1	137	273	11	0.40	2790
1	138	130	11	0.41	2764
1	138	274	11	0.40	2792
1	139	131	11	0.40	2715
1	139	275	12	0.43	2756
1	140	132	11	0.41	2761
1	140	276	25	0.73	3374
1	141	133	11	0.40	2740
1	141	277	11	0.40	2764
1	142	134	11	0.40	2742
1	142	278	11	0.40	2765
1	143	135	11	0.40	2737
1	143	279	11	0.40	2749
1	144	136	11	0.40	2726
1	144	280	11	0.40	2754
1	145	137	11	0.40	2735
1	145	281	11	0.40	2749
1	146	138	11	0.40	2762
1	146	282	11	0.40	2782
1	147	139	11	0.40	2719
1	147	283	11	0.39	2752
1	148	140	11	0.39	2686
1	148	284	11	0.40	2703
1	149	141	11	0.40	2769
1	149	285	11	0.39	2795
1	150	142	11	0.41	2726
1	150	286	11	0.40	2751
1	151	143	11	0.41	2761
1	151	287	12	0.44	2843
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	872	23.14	3771	591.96	54.65
0	0	0	269	10.53	2552	398.45	32.77
0	0	144	13	0.53	2479
0	1	1	43	1.81	2395
0	1	145	25	1.10	2302
0	2	2	17	0.79	2151
0	2	146	14	0.68	2003
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	23	0.59	3982
0	7	151	3941	99.74	3951
0	8	8	21	0.54	3973
0	8	152	3926	99.75	3936
0	9	9	14	0.36	3991
0	9	153	3941	99.76	3950
0	10	10	23	0.57	3985
0	10	154	3940	99.76	3950
0	11	11	23	0.59	3987
0	11	155	3940	99.74	3950
0	12	12	21	0.52	3992
0	12	156	3941	99.75	3951
0	13	13	20	0.51	3991
0	13	157	3938	99.75	3948
0	14	14	23	0.58	3980
0	14	158	3939	99.75	3949
0	15	15	14	0.66	2080
0	15	159	14	0.65	2082
0	16	16	14	0.66	2055
0	16	160	13	0.65	2062
0	17	17	18	0.91	1981
0	17	161	32	1.39	2313
0	18	18	13	0.64	2048
0	18	162	14	0.69	2097
0	19	19	13	0.65	2059
0	19	163	41	1.65	2453
0	20	20	13	0.62	2029
0	20	164	14	0.65	2081
0	21	21	12	0.61	1975
0	21	165	13	0.61	2053
0	22	22	14	0.68	2082
0	22	166	12	0.61	2040
0	23	23	14	0.67	2064
0	23	167	12	0.60	2015
0	64	24	4088	99.76	4098
0	64	168	16	0.38	4098
0	65	25	3902	99.76	3912
0	65	169	239	6.09	3921
0	66	26	3926	99.75	3935
0	66	170	52	1.30	3950
0	67	27	3940	99.74	3951
0	67	171	12	0.30	4004
0	68	28	3942	99.75	3952
0	68	172	14	0.35	3999
0	69	29	3941	99.75	3950
0	69	173	37	0.93	3986
0	70	30	3944	99.75	3954
0	70	174	80	2.02	3950
0	71	31	3938	99.75	3948
0	71	175	18	0.45	3994
0	72	32	3926	99.74	3936
0	72	176	13	0.32	3981
0	73	33	3940	99.75	3949
0	73	177	11	0.28	3989
0	74	34	3938	99.74	3948
0	74	178	10	0.26	3995
0	75	35	3941	99.75	3951
0	75	179	16	0.40	3982
0	76	36	3941	99.76	3951
0	76	180	30	0.75	3987
0	77	37	3939	99.74	3950
0	77	181	12	0.30	3975
0	78	38	3939	99.75	3949
0	78	182	7	0.17	3940
0	79	39	3927	99.75	3937
0	79	183	9	0.23	3945
0	80	40	3941	99.74	3951
0	80	184	15	0.38	3998
0	81	41	3939	99.74	3950
0	81	185	13	0.33	3994
0	82	42	3939	99.73	3950
0	82	186	13	0.33	3974
0	83	43	3941	99.75	3950
0	83	187	15	0.37	3996
0	84	44	3943	99.74	3953
0	84	188	13	0.34	3993
0	85	45	3941	99.75	3951
0	85	189	21	0.52	3995
0	86	46	3925	99.74	3935
0	86	190	13	0.32	3959
0	87	47	3939	99.75	3949
0	87	191	9	0.23	3973
0	128	48	3939	99.74	3949
0	128	192	9	0.23	3986
0	129	49	3940	99.75	3950
0	129	193	13	0.33	3966
0	130	50	3939	99.76	3948
0	130	194	11	0.29	4005
0	131	51	3938	99.75	3948
0	131	195	13	0.32	3983
0	132	52	3939	99.74	3949
0	132	196	13	0.34	3975
0	133	53	3924	99.73	3935
0	133	197	11	0.27	3957
0	134	54	3940	99.76	3950
0	134	198	11	0.26	4003
0	135	55	3941	99.75	3951
0	135	199	0	0.00	3891
0	136	56	3940	99.76	3950
0	136	200	13	0.33	3982
0	137	57	3938	99.76	3948
0	137	201	18	0.45	3991
0	138	58	3940	99.75	3950
0	138	202	11	0.28	3987
0	139	59	3924	99.76	3934
0	139	203	12	0.29	3969
0	140	60	3939	99.74	3949
0	140	204	10	0.24	4015
0	141	61	3940	99.74	3951
0	141	205	5	0.11	3998
0	142	62	3941	99.76	3950
0	142	206	17	0.44	3998
0	143	63	3938	99.74	3948
0	143	207	9	0.22	4010
0	144	64	3939	99.75	3950
0	144	208	0	0.01	3944
0	145	65	3940	99.74	3950
0	145	209	0	0.01	4057
0	146	66	3922	99.73	3933
0	146	210	13	0.34	3950
0	147	67	3941	99.75	3951
0	147	211	0	0.00	3925
0	148	68	3941	99.74	3951
0	148	212	9	0.24	3975
0	149	69	3939	99.74	3949
0	149	213	13	0.32	3988
0	150	70	3939	99.75	3948
0	150	214	6	0.15	3938
0	151	71	3939	99.75	3949
0	151	215	17	0.44	3988
1	0	72	75	3.10	2412	193.79	21.91
1	0	216	1	0.10	1471
1	1	73	81	3.26	2476
1	1	217	56	2.23	2485
1	2	74	79	3.20	2475
1	2	218	39	1.61	2415
1	3	75	67	2.75	2454
1	3	219	26	1.13	2311
1	4	76	51	2.15	2382
1	4	220	22	0.97	2306
1	5	77	9	0.49	1751
1	5	221	90	3.66	2452
1	6	78	6	0.40	1598
1	6	222	50	2.17	2328
1	7	79	61	1.72	3535
1	7	223	20	0.62	3298
1	8	80	19	0.61	3108
1	8	224	69	1.91	3616
1	9	81	13	0.46	2838
1	9	225	71	1.96	3627
1	10	82	60	1.68	3592
1	10	226	8	0.31	2744
1	11	83	19	0.61	3162
1	11	227	49	1.39	3562
1	12	84	16	0.52	3003
1	12	228	44	1.27	3506
1	13	85	33	1.01	3294
1	13	229	17	0.54	3195
1	14	86	37	1.07	3403
1	14	230	11	0.38	2787
1	15	87	14	0.70	2065
1	15	231	4	0.31	1439
1	16	88	21	0.97	2132
1	16	232	4	0.29	1456
1	17	89	5	0.34	1465
1	17	233	26	1.16	2257
1	18	90	5	0.35	1478
1	18	234	26	1.16	2272
1	19	91	5	0.34	1444
1	19	235	13	0.65	2025
1	20	92	5	0.34	1452
1	20	236	16	0.76	2083
1	21	93	5	0.34	1443
1	21	237	23	1.01	2226
1	22	94	5	0.35	1457
1	22	238	16	0.77	2033
1	23	95	5	0.34	1437
1	23	239	14	0.72	2004
1	64	96	19	0.62	3063
1	64	240	10	0.37	2669
1	65	97	11	0.40	2673
1	65	241	20	0.64	3094
1	66	98	11	0.40	2654
1	66	242	19	0.62	3060
1	67	99	11	0.40	2658
1	67	243	25	0.76	3286
1	68	100	11	0.40	2653
1	68	244	17	0.58	3023
1	69	101	16	0.58	2679
1	69	245	361	9.28	3891
1	70	102	15	0.54	2808
1	70	246	126	3.47	3632
1	71	103	12	0.43	2673
1	71	247	101	2.83	3575
1	72	104	30	0.92	3316
1	72	248	80	2.34	3419
1	73	105	19	0.64	3016
1	73	249	156	4.22	3697
1	74	106	25	0.78	3205
1	74	250	83	2.44	3424
1	75	107	23	0.72	3174
1	75	251	78	2.27	3412
1	76	108	23	0.72	3128
1	76	252	154	4.18	3671
1	77	109	22	0.69	3157
1	77	253	86	2.50	3443
1	78	110	19	0.63	3051
1	78	254	88	2.55	3443
1	79	111	78	2.16	3611
1	79	255	45	1.33	3422
1	80	112	155	4.16	3732
1	80	256	13	0.39	3362
1	81	113	17	0.58	2986
1	81	257	99	2.79	3537
1	82	114	16	0.55	2925
1	82	258	97	2.77	3506
1	83	115	18	0.58	3026
1	83	259	104	2.96	3515
1	84	116	26	0.81	3227
1	84	260	96	2.73	3533
1	85	117	27	0.82	3274
1	85	261	95	2.71	3499
1	86	118	23	0.73	3202
1	86	262	103	2.92	3532
1	87	119	24	0.76	3202
1	87	263	104	2.97	3510
1	128	120	12	0.45	2754
1	128	264	104	2.95	3517
1	129	121	12	0.43	2744
1	129	265	51	1.47	3433
1	130	122	83	2.27	3653
1	130	266	59	1.67	3497
1	131	123	99	2.69	3695
1	131	267	62	1.74	3547
1	132	124	22	0.70	3162
1	132	268	94	2.68	3518
1	133	125	21	0.68	3138
1	133	269	112	3.12	3595
1	134	126	37	1.08	3419
1	134	270	97	2.72	3553
1	135	127	12	0.44	2760
1	135	271	106	2.98	3554
1	136	128	12	0.44	2738
1	136	272	113	3.16	3556
1	137	129	113	3.08	3678
1	137	273	3	0.11	2783
1	138	130	81	2.21	3657
1	138	274	59	1.66	3559
1	139	131	55	1.55	3562
1	139	275	85	2.39	3547
1	140	132	19	0.62	3072
1	140	276	105	2.95	3561
1	141	133	18	0.60	3022
1	141	277	109	3.06	3576
1	142	134	55	1.56	3497
1	142	278	70	1.95	3577
1	143	135	20	0.66	3085
1	143	279	150	4.02	3736
1	144	136	12	0.44	2734
1	144	280	102	2.86	3585
1	145	137	77	2.11	3638
1	145	281	62	1.76	3510
1	146	138	15	0.52	2815
1	146	282	171	4.57	3748
1	147	139	82	2.23	3664
1	147	283	57	1.63	3500
1	148	140	16	0.56	2957
1	148	284	106	2.98	3570
1	149	141	16	0.53	2949
1	149	285	104	2.90	3582
1	150	142	80	2.19	3658
1	150	286	56	1.61	3501
1	151	143	40	1.17	3456
1	151	287	85	2.39	3556
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	865	22.93	3774	605.93	61.05
0	0	0	218	8.62	2530	412.60	39.19
0	0	144	6	0.25	2237
0	1	1	23	1.04	2249
0	1	145	5	0.33	1493
0	2	2	5	0.34	1485
0	2	146	5	0.34	1461
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	11	0.27	3996
0	7	151	3939	99.75	3949
0	8	8	12	0.30	3997
0	8	152	3927	99.76	3937
0	9	9	11	0.29	3998
0	9	153	3939	99.76	3949
0	10	10	11	0.28	3999
0	10	154	3940	99.75	3950
0	11	11	11	0.28	3994
0	11	155	3940	99.74	3950
0	12	12	11	0.28	4004
0	12	156	3941	99.74	3951
0	13	13	12	0.29	3999
0	13	157	3937	99.73	3948
0	14	14	11	0.29	3991
0	14	158	3939	99.75	3949
0	15	15	5	0.35	1525
0	15	159	5	0.32	1468
0	16	16	5	0.33	1452
0	16	160	5	0.35	1520
0	17	17	6	0.39	1558
0	17	161	29	1.27	2258
0	18	18	5	0.36	1513
0	18	162	5	0.33	1464
0	19	19	5	0.34	1460
0	19	163	5	0.32	1465
0	20	20	5	0.35	1517
0	20	164	5	0.33	1482
0	21	21	5	0.34	1461
0	21	165	5	0.33	1479
0	22	22	5	0.35	1500
0	22	166	5	0.33	1486
0	23	23	5	0.36	1516
0	23	167	5	0.33	1448
0	64	24	4089	99.76	4099
0	64	168	3	0.06	4100
0	65	25	3908	99.76	3918
0	65	169	315	8.00	3934
0	66	26	3928	99.73	3939
0	66	170	0	0.00	3881
0	67	27	3940	99.75	3950
0	67	171	0	0.00	3903
0	68	28	3940	99.72	3951
0	68	172	0	0.00	3900
0	69	29	3939	99.73	3950
0	69	173	1	0.02	4035
0	70	30	3942	99.74	3952
0	70	174	0	0.00	3982
0	71	31	3939	99.74	3949
0	71	175	0	0.00	3917
0	72	32	3928	99.76	3938
0	72	176	0	0.00	3982
0	73	33	3938	99.75	3948
0	73	177	0	0.00	3918
0	74	34	3940	99.74	3950
0	74	178	0	0.00	3995
0	75	35	3940	99.75	3950
0	75	179	4	0.10	4031
0	76	36	3940	99.75	3949
0	76	180	0	0.01	3957
0	77	37	3940	99.74	3950
0	77	181	0	0.01	4045
0	78	38	3940	99.76	3950
0	78	182	1	0.03	4040
0	79	39	3927	99.75	3937
0	79	183	0	0.00	3839
0	80	40	3940	99.75	3950
0	80	184	0	0.00	3941
0	81	41	3940	99.75	3950
0	81	185	0	0.01	3966
0	82	42	3939	99.75	3949
0	82	186	0	0.00	3976
0	83	43	3939	99.75	3949
0	83	187	1	0.02	3954
0	84	44	3942	99.75	3952
0	84	188	0	0.00	4081
0	85	45	3938	99.73	3948
0	85	189	0	0.00	3902
0	86	46	3926	99.75	3936
0	86	190	0	0.00	3924
0	87	47	3939	99.75	3949
0	87	191	0	0.01	3991
0	128	48	3938	99.76	3948
0	128	192	0	0.00	3999
0	129	49	3938	99.73	3949
0	129	193	0	0.00	3980
0	130	50	3938	99.75	3948
0	130	194	0	0.00	3975
0	131	51	3938	99.75	3948
0	131	195	0	0.00	3978
0	132	52	3941	99.76	3951
0	132	196	0	0.01	4012
0	133	53	3926	99.76	3936
0	133	197	0	0.00	3924
0	134	54	3940	99.76	3949
0	134	198	0	0.00	3903
0	135	55	3939	99.75	3948
0	135	199	0	0.00	3949
0	136	56	3939	99.76	3949
0	136	200	0	0.01	3911
0	137	57	3939	99.75	3949
0	137	201	0	0.00	3905
0	138	58	3938	99.75	3948
0	138	202	0	0.00	3900
0	139	59	3925	99.75	3935
0	139	203	0	0.00	3792
0	140	60	3938	99.74	3948
0	140	204	0	0.01	4086
0	141	61	3941	99.75	3951
0	141	205	0	0.00	3966
0	142	62	3940	99.75	3950
0	142	206	1	0.03	4043
0	143	63	3938	99.75	3948
0	143	207	0	0.00	3943
0	144	64	3939	99.75	3949
0	144	208	0	0.01	3984
0	145	65	3940	99.76	3950
0	145	209	0	0.00	3955
0	146	66	3924	99.73	3934
0	146	210	1	0.02	3874
0	147	67	3939	99.73	3949
0	147	211	0	0.00	4010
0	148	68	3941	99.75	3951
0	148	212	0	0.00	3926
0	149	69	3937	99.76	3947
0	149	213	0	0.00	4007
0	150	70	3938	99.76	3948
0	150	214	0	0.00	4006
0	151	71	3939	99.76	3949
0	151	215	0	0.00	3903
1	0	72	51	2.15	2358	193.18	21.84
1	0	216	11	0.54	2128
1	1	73	33	1.45	2306
1	1	217	53	2.18	2428
1	2	74	6	0.37	1517
1	2	218	69	2.84	2421
1	3	75	13	0.64	1968
1	3	219	44	1.89	2338
1	4	76	5	0.36	1493
1	4	220	45	1.95	2334
1	5	77	6	0.38	1516
1	5	221	55	2.29	2389
1	6	78	5	0.34	1453
1	6	222	29	1.28	2239
1	7	79	12	0.42	2750
1	7	223	43	1.23	3455
1	8	80	12	0.43	2827
1	8	224	34	0.98	3422
1	9	81	11	0.41	2741
1	9	225	20	0.63	3110
1	10	82	11	0.41	2736
1	10	226	14	0.49	2918
1	11	83	11	0.41	2772
1	11	227	13	0.45	2891
1	12	84	11	0.40	2751
1	12	228	12	0.43	2851
1	13	85	11	0.41	2741
1	13	229	11	0.40	2743
1	14	86	11	0.41	2781
1	14	230	12	0.42	2788
1	15	87	5	0.32	1422
1	15	231	5	0.32	1436
1	16	88	5	0.33	1446
1	16	232	5	0.33	1458
1	17	89	5	0.33	1437
1	17	233	5	0.33	1453
1	18	90	5	0.34	1455
1	18	234	5	0.33	1480
1	19	91	5	0.34	1437
1	19	235	5	0.33	1453
1	20	92	5	0.33	1437
1	20	236	5	0.32	1454
1	21	93	5	0.33	1420
1	21	237	5	0.33	1450
1	22	94	5	0.33	1437
1	22	238	5	0.33	1454
1	23	95	5	0.33	1420
1	23	239	5	0.33	1434
1	64	96	11	0.40	2655
1	64	240	11	0.40	2671
1	65	97	11	0.39	2675
1	65	241	11	0.40	2685
1	66	98	10	0.39	2658
1	66	242	11	0.40	2671
1	67	99	11	0.40	2662
1	67	243	24	0.73	3338
1	68	100	11	0.40	2653
1	68	244	11	0.39	2680
1	69	101	16	0.59	2680
1	69	245	318	8.28	3841
1	70	102	14	0.50	2759
1	70	246	91	2.60	3496
1	71	103	20	0.67	3015
1	71	247	118	3.30	3589
1	72	104	87	2.43	3582
1	72	248	26	0.79	3329
1	73	105	20	0.66	3041
1	73	249	139	3.80	3662
1	74	106	11	0.42	2662
1	74	250	82	2.39	3430
1	75	107	20	0.65	3100
1	75	251	88	2.52	3481
1	76	108	20	0.65	3022
1	76	252	155	4.18	3700
1	77	109	22	0.70	3147
1	77	253	80	2.31	3479
1	78	110	11	0.42	2671
1	78	254	88	2.52	3480
1	79	111	74	2.05	3599
1	79	255	39	1.17	3364
1	80	112	100	2.72	3675
1	80	256	41	1.18	3476
1	81	113	22	0.71	3162
1	81	257	89	2.54	3520
1	82	114	11	0.42	2683
1	82	258	90	2.58	3494
1	83	115	23	0.72	3169
1	83	259	87	2.48	3514
1	84	116	27	0.83	3295
1	84	260	87	2.47	3521
1	85	117	22	0.69	3149
1	85	261	86	2.46	3515
1	86	118	17	0.58	2996
1	86	262	89	2.53	3527
1	87	119	57	1.61	3563
1	87	263	65	1.87	3487
1	128	120	12	0.45	2761
1	128	264	102	2.87	3558
1	129	121	65	1.80	3605
1	129	265	66	1.87	3534
1	130	122	154	4.09	3763
1	130	266	5	0.16	2892
1	131	123	98	2.66	3689
1	131	267	41	1.18	3487
1	132	124	80	2.19	3654
1	132	268	53	1.51	3505
1	133	125	12	0.45	2763
1	133	269	103	2.88	3575
1	134	126	84	2.30	3651
1	134	270	52	1.47	3563
1	135	127	12	0.44	2764
1	135	271	97	2.71	3556
1	136	128	27	0.81	3276
1	136	272	93	2.63	3544
1	137	129	17	0.57	2999
1	137	273	98	2.74	3574
1	138	130	24	0.74	3185
1	138	274	92	2.57	3570
1	139	131	22	0.69	3147
1	139	275	96	2.69	3557
1	140	132	12	0.45	2753
1	140	276	102	2.85	3581
1	141	133	12	0.44	2741
1	141	277	102	2.84	3584
1	142	134	17	0.56	2992
1	142	278	96	2.70	3561
1	143	135	19	0.63	3039
1	143	279	143	3.84	3719
1	144	136	17	0.57	2984
1	144	280	94	2.62	3581
1	145	137	12	0.44	2740
1	145	281	99	2.79	3571
1	146	138	18	0.61	3032
1	146	282	136	3.66	3721
1	147	139	12	0.45	2720
1	147	283	93	2.59	3586
1	148	140	14	0.49	2806
1	148	284	90	2.51	3565
1	149	141	14	0.48	2842
1	149	285	90	2.51	3603
1	150	142	12	0.45	2723
1	150	286	91	2.54	3571
1	151	143	12	0.44	2761
1	151	287	85	2.38	3560
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	848	22.45	3777	613.57	65.96
0	0	0	143	5.81	2458	424.95	44.21
0	0	144	7	0.32	2288
0	1	1	19	0.87	2200
0	1	145	5	0.33	1485
0	2	2	9	0.49	1845
0	2	146	8	0.45	1782
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.75	2700
0	7	7	14	0.35	3987
0	7	151	3941	99.74	3951
0	8	8	14	0.35	3987
0	8	152	3924	99.75	3933
0	9	9	11	0.26	3989
0	9	153	3937	99.73	3948
0	10	10	14	0.34	3989
0	10	154	3937	99.72	3948
0	11	11	12	0.30	3992
0	11	155	3940	99.75	3950
0	12	12	11	0.27	3988
0	12	156	3939	99.74	3949
0	13	13	11	0.27	3987
