Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
0	17	161	5	0.33	1508
0	18	18	5	0.33	1450
0	18	162	5	0.33	1463
0	19	19	5	0.33	1452
0	19	163	5	0.33	1503
0	20	20	5	0.33	1470
0	20	164	5	0.33	1483
0	21	21	5	0.34	1470
0	21	165	5	0.32	1464
0	22	22	5	0.34	1469
0	22	166	5	0.33	1486
0	23	23	5	0.36	1515
0	23	167	10	0.55	1859
0	64	24	4088	99.76	4098
0	64	168	0	0.00	4099
0	65	25	3910	99.75	3920
0	65	169	110	2.80	3932
0	66	26	3936	99.75	3946
0	66	170	17	0.43	3967
0	67	27	3951	99.75	3961
0	67	171	0	0.00	3702
0	68	28	3953	99.76	3963
0	68	172	0	0.00	3976
0	69	29	3950	99.76	3959
0	69	173	1	0.01	4079
0	70	30	3953	99.75	3963
0	70	174	0	0.00	4017
0	71	31	3949	99.74	3959
0	71	175	0	0.00	3925
0	72	32	3936	99.75	3946
0	72	176	0	0.00	3974
0	73	33	3950	99.74	3960
0	73	177	0	0.00	3957
0	74	34	3948	99.73	3959
0	74	178	0	0.00	3985
0	75	35	3951	99.74	3961
0	75	179	0	0.01	3905
0	76	36	3950	99.74	3960
0	76	180	0	0.00	4013
0	77	37	3950	99.75	3960
0	77	181	0	0.00	3851
0	78	38	3949	99.76	3959
0	78	182	0	0.01	4006
0	79	39	3935	99.74	3945
0	79	183	0	0.01	4096
0	80	40	3951	99.74	3961
0	80	184	0	0.00	4088
0	81	41	3951	99.75	3961
0	81	185	0	0.00	3928
0	82	42	3952	99.75	3961
0	82	186	2	0.06	4007
0	83	43	3950	99.75	3960
0	83	187	0	0.01	3956
0	84	44	3952	99.74	3963
0	84	188	0	0.00	3829
0	85	45	3950	99.72	3961
0	85	189	0	0.01	4101
0	86	46	3935	99.75	3945
0	86	190	0	0.01	4096
0	87	47	3950	99.75	3960
0	87	191	0	0.00	3993
0	128	48	3949	99.76	3959
0	128	192	0	0.00	4022
0	129	49	3950	99.75	3960
0	129	193	0	0.00	4051
0	130	50	3947	99.71	3958
0	130	194	0	0.00	3899
0	131	51	3946	99.68	3959
0	131	195	0	0.00	3696
0	132	52	3948	99.70	3959
0	132	196	1	0.02	4056
0	133	53	3930	99.68	3942
0	133	197	3	0.08	4009
0	134	54	3949	99.75	3959
0	134	198	0	0.00	3746
0	135	55	3950	99.76	3960
0	135	199	0	0.01	4100
0	136	56	3950	99.74	3961
0	136	200	2	0.04	4046
0	137	57	3949	99.75	3958
0	137	201	0	0.00	3947
0	138	58	3950	99.75	3960
0	138	202	0	0.00	3836
0	139	59	3931	99.74	3942
0	139	203	0	0.01	4095
0	140	60	3950	99.75	3960
0	140	204	0	0.00	3970
0	141	61	3949	99.72	3960
0	141	205	0	0.00	3973
0	142	62	3948	99.70	3960
0	142	206	0	0.01	4046
0	143	63	3948	99.74	3959
0	143	207	1	0.03	3997
0	144	64	3949	99.74	3959
0	144	208	0	0.00	3898
0	145	65	3952	99.73	3962
0	145	209	0	0.00	3975
0	146	66	3930	99.74	3941
0	146	210	0	0.00	4100
0	147	67	3950	99.75	3960
0	147	211	0	0.00	3935
0	148	68	3951	99.73	3962
0	148	212	0	0.00	4074
0	149	69	3949	99.73	3960
0	149	213	0	0.00	4050
0	150	70	3949	99.74	3959
0	150	214	0	0.01	4044
0	151	71	3949	99.73	3959
0	151	215	0	0.01	4086
1	0	72	7	0.43	1575	188.65	21.70
1	0	216	5	0.32	1452
1	1	73	5	0.33	1440
1	1	217	5	0.33	1452
1	2	74	5	0.33	1450
1	2	218	5	0.33	1464
1	3	75	5	0.34	1460
1	3	219	5	0.33	1474
1	4	76	5	0.33	1439
1	4	220	5	0.33	1449
1	5	77	5	0.34	1465
1	5	221	5	0.34	1477
1	6	78	5	0.32	1419
1	6	222	5	0.32	1434
1	7	79	11	0.40	2755
1	7	223	11	0.41	2754
1	8	80	12	0.42	2830
1	8	224	12	0.42	2841
1	9	81	11	0.40	2750
1	9	225	11	0.41	2753
1	10	82	11	0.40	2747
1	10	226	11	0.40	2762
1	11	83	11	0.41	2773
1	11	227	11	0.40	2796
1	12	84	11	0.40	2756
1	12	228	11	0.40	2775
1	13	85	11	0.40	2727
1	13	229	11	0.39	2751
1	14	86	11	0.41	2785
1	14	230	12	0.41	2794
1	15	87	5	0.32	1420
1	15	231	5	0.32	1434
1	16	88	5	0.32	1449
1	16	232	5	0.33	1462
1	17	89	5	0.33	1441
1	17	233	5	0.32	1457
1	18	90	5	0.34	1456
1	18	234	5	0.33	1474
1	19	91	5	0.33	1438
1	19	235	5	0.32	1454
1	20	92	5	0.33	1443
1	20	236	5	0.32	1462
1	21	93	5	0.32	1420
1	21	237	5	0.32	1449
1	22	94	5	0.33	1437
1	22	238	5	0.32	1455
1	23	95	5	0.33	1418
1	23	239	5	0.32	1434
1	64	96	11	0.40	2665
1	64	240	11	0.39	2684
1	65	97	11	0.39	2680
1	65	241	11	0.40	2690
1	66	98	10	0.39	2663
1	66	242	11	0.39	2675
1	67	99	10	0.39	2662
1	67	243	10	0.39	2687
1	68	100	10	0.39	2658
1	68	244	10	0.39	2685
1	69	101	10	0.39	2647
1	69	245	10	0.39	2670
1	70	102	10	0.38	2628
1	70	246	21	0.64	3230
1	71	103	11	0.40	2642
1	71	247	10	0.39	2655
1	72	104	10	0.39	2662
1	72	248	10	0.39	2672
1	73	105	10	0.39	2662
1	73	249	11	0.40	2687
1	74	106	10	0.40	2656
1	74	250	11	0.39	2675
1	75	107	10	0.39	2645
1	75	251	10	0.38	2670
1	76	108	10	0.38	2638
1	76	252	10	0.38	2657
1	77	109	10	0.39	2668
1	77	253	11	0.39	2683
1	78	110	10	0.39	2665
1	78	254	10	0.38	2695
1	79	111	10	0.39	2669
1	79	255	11	0.39	2677
1	80	112	11	0.40	2663
1	80	256	11	0.39	2678
1	81	113	11	0.39	2691
1	81	257	11	0.39	2717
1	82	114	11	0.39	2689
1	82	258	11	0.39	2701
1	83	115	11	0.40	2713
1	83	259	11	0.39	2739
1	84	116	11	0.40	2734
1	84	260	12	0.42	2808
1	85	117	11	0.39	2703
1	85	261	11	0.40	2715
1	86	118	11	0.39	2697
1	86	262	11	0.39	2718
1	87	119	10	0.39	2658
1	87	263	10	0.39	2677
1	128	120	11	0.41	2756
1	128	264	11	0.41	2777
1	129	121	11	0.41	2752
1	129	265	11	0.40	2784
1	130	122	11	0.40	2754
1	130	266	11	0.41	2766
1	131	123	11	0.40	2726
1	131	267	11	0.39	2754
1	132	124	11	0.40	2732
1	132	268	11	0.40	2759
1	133	125	11	0.41	2771
1	133	269	11	0.40	2800
1	134	126	11	0.41	2759
1	134	270	11	0.40	2780
1	135	127	11	0.40	2770
1	135	271	11	0.40	2795
1	136	128	11	0.40	2746
1	136	272	11	0.40	2762
1	137	129	11	0.41	2775
1	137	273	11	0.40	2797
1	138	130	11	0.41	2763
1	138	274	11	0.40	2792
1	139	131	11	0.40	2727
1	139	275	11	0.40	2737
1	140	132	11	0.40	2765
1	140	276	11	0.40	2794
1	141	133	11	0.40	2740
1	141	277	11	0.39	2765
1	142	134	11	0.40	2751
1	142	278	11	0.40	2773
1	143	135	11	0.40	2737
1	143	279	11	0.40	2748
1	144	136	11	0.40	2726
1	144	280	11	0.39	2753
1	145	137	11	0.40	2743
1	145	281	11	0.40	2759
1	146	138	11	0.40	2771
1	146	282	11	0.40	2784
1	147	139	11	0.40	2727
1	147	283	11	0.39	2759
1	148	140	11	0.40	2684
1	148	284	11	0.41	2706
1	149	141	11	0.40	2778
1	149	285	11	0.39	2805
1	150	142	11	0.41	2725
1	150	286	11	0.40	2751
1	151	143	11	0.41	2762
1	151	287	12	0.42	2793
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	856	22.64	3783	605.51	59.48
0	0	0	204	8.10	2524	415.00	37.74
0	0	144	7	0.30	2245
0	1	1	137	5.34	2559
0	1	145	4	0.26	1557
0	2	2	7	0.43	1701
0	2	146	11	0.58	1958
0	3	3	2693	99.74	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	14	0.35	4023
0	7	151	3950	99.72	3961
0	8	8	15	0.36	4015
0	8	152	3934	99.74	3944
0	9	9	14	0.36	4024
0	9	153	3949	99.72	3960
0	10	10	15	0.36	4023
0	10	154	3949	99.71	3960
0	11	11	15	0.37	4019
0	11	155	3950	99.72	3962
0	12	12	14	0.34	4025
0	12	156	3951	99.73	3962
0	13	13	14	0.36	4021
0	13	157	3949	99.74	3959
0	14	14	13	0.33	4012
0	14	158	3951	99.75	3960
0	15	15	5	0.33	1458
0	15	159	5	0.33	1486
0	16	16	5	0.33	1447
0	16	160	5	0.35	1523
0	17	17	5	0.33	1479
0	17	161	5	0.35	1552
0	18	18	5	0.33	1456
0	18	162	5	0.34	1481
0	19	19	5	0.35	1522
0	19	163	35	1.44	2427
0	20	20	5	0.33	1467
0	20	164	5	0.33	1484
0	21	21	5	0.35	1489
0	21	165	5	0.33	1478
0	22	22	5	0.34	1476
0	22	166	5	0.34	1517
0	23	23	6	0.38	1553
0	23	167	18	0.87	2123
0	64	24	4088	99.75	4099
0	64	168	0	0.00	4101
0	65	25	3916	99.76	3926
0	65	169	1	0.01	3911
0	66	26	3938	99.74	3948
0	66	170	11	0.29	3990
0	67	27	3952	99.76	3961
0	67	171	0	0.00	4174
0	68	28	3953	99.75	3962
0	68	172	0	0.00	3869
0	69	29	3950	99.74	3961
0	69	173	1	0.03	4042
0	70	30	3952	99.74	3963
0	70	174	0	0.00	3963
0	71	31	3949	99.71	3960
0	71	175	0	0.00	4023
0	72	32	3937	99.75	3947
0	72	176	0	0.00	3983
0	73	33	3949	99.72	3960
0	73	177	0	0.00	3721
0	74	34	3952	99.76	3962
0	74	178	0	0.00	4014
0	75	35	3952	99.74	3962
0	75	179	0	0.01	4046
0	76	36	3949	99.72	3960
0	76	180	0	0.00	3899
0	77	37	3951	99.75	3961
0	77	181	0	0.01	4004
0	78	38	3952	99.75	3961
0	78	182	0	0.01	4051
0	79	39	3936	99.74	3946
0	79	183	0	0.01	3919
0	80	40	3952	99.75	3962
0	80	184	0	0.00	3894
0	81	41	3952	99.75	3962
0	81	185	0	0.00	3922
0	82	42	3950	99.75	3960
0	82	186	4	0.09	4013
0	83	43	3951	99.75	3961
0	83	187	0	0.00	3897
0	84	44	3954	99.76	3964
0	84	188	0	0.01	4087
0	85	45	3952	99.76	3962
0	85	189	0	0.01	4077
0	86	46	3935	99.73	3945
0	86	190	0	0.01	4014
0	87	47	3950	99.74	3960
0	87	191	0	0.00	3966
0	128	48	3950	99.74	3960
0	128	192	0	0.00	3945
0	129	49	3951	99.75	3961
0	129	193	0	0.00	3923
0	130	50	3948	99.72	3959
0	130	194	0	0.00	3757
0	131	51	3949	99.74	3959
0	131	195	0	0.00	3878
0	132	52	3952	99.76	3962
0	132	196	0	0.01	3986
0	133	53	3934	99.75	3944
0	133	197	4	0.11	4018
0	134	54	3951	99.75	3961
0	134	198	0	0.00	3992
0	135	55	3951	99.75	3961
0	135	199	0	0.00	3951
0	136	56	3952	99.74	3962
0	136	200	10	0.25	3980
0	137	57	3952	99.75	3962
0	137	201	1	0.02	3993
0	138	58	3950	99.75	3960
0	138	202	0	0.00	4086
0	139	59	3930	99.71	3942
0	139	203	0	0.01	4045
0	140	60	3948	99.73	3959
0	140	204	0	0.00	3903
0	141	61	3951	99.72	3961
0	141	205	0	0.00	3956
0	142	62	3951	99.75	3961
0	142	206	0	0.00	4083
0	143	63	3949	99.74	3960
0	143	207	1	0.02	4053
0	144	64	3950	99.73	3961
0	144	208	0	0.00	3950
0	145	65	3950	99.71	3962
0	145	209	0	0.01	3943
0	146	66	3932	99.74	3942
0	146	210	0	0.00	4073
0	147	67	3950	99.74	3961
0	147	211	0	0.00	3914
0	148	68	3952	99.75	3962
0	148	212	0	0.01	4067
0	149	69	3950	99.73	3961
0	149	213	0	0.00	3869
0	150	70	3950	99.73	3960
0	150	214	0	0.00	3909
0	151	71	3949	99.73	3960
0	151	215	0	0.00	4014
1	0	72	30	1.34	2223	190.77	21.76
1	0	216	3	0.23	1454
1	1	73	56	2.30	2435
1	1	217	3	0.24	1452
1	2	74	5	0.34	1484
1	2	218	43	1.84	2350
1	3	75	5	0.35	1493
1	3	219	36	1.58	2284
1	4	76	5	0.34	1470
1	4	220	35	1.54	2267
1	5	77	5	0.36	1506
1	5	221	50	2.11	2381
1	6	78	5	0.34	1450
1	6	222	32	1.44	2251
1	7	79	12	0.42	2754
1	7	223	69	1.92	3611
1	8	80	12	0.44	2830
1	8	224	61	1.70	3581
1	9	81	12	0.43	2754
1	9	225	64	1.78	3604
1	10	82	12	0.43	2744
1	10	226	66	1.83	3613
1	11	83	12	0.43	2775
1	11	227	63	1.74	3600
1	12	84	12	0.42	2754
1	12	228	65	1.80	3606
1	13	85	12	0.43	2724
1	13	229	53	1.49	3548
1	14	86	12	0.43	2786
1	14	230	55	1.56	3553
1	15	87	5	0.34	1448
1	15	231	31	1.36	2282
1	16	88	5	0.34	1483
1	16	232	35	1.52	2321
1	17	89	5	0.34	1464
1	17	233	29	1.28	2274
1	18	90	5	0.35	1483
1	18	234	27	1.19	2266
1	19	91	5	0.34	1455
1	19	235	18	0.84	2133
1	20	92	5	0.34	1450
1	20	236	9	0.50	1816
1	21	93	5	0.33	1421
1	21	237	7	0.41	1668
1	22	94	5	0.33	1440
1	22	238	7	0.40	1660
1	23	95	5	0.33	1421
1	23	239	6	0.37	1584
1	64	96	11	0.40	2669
1	64	240	11	0.39	2688
1	65	97	11	0.39	2680
1	65	241	11	0.40	2691
1	66	98	10	0.39	2662
1	66	242	11	0.39	2675
1	67	99	10	0.39	2661
1	67	243	10	0.39	2689
1	68	100	11	0.40	2658
1	68	244	10	0.39	2684
1	69	101	10	0.39	2646
1	69	245	10	0.39	2672
1	70	102	10	0.38	2626
1	70	246	17	0.56	3105
1	71	103	10	0.39	2641
1	71	247	10	0.39	2655
1	72	104	10	0.39	2666
1	72	248	10	0.39	2674
1	73	105	10	0.39	2662
1	73	249	11	0.40	2682
1	74	106	11	0.40	2656
1	74	250	11	0.39	2675
1	75	107	10	0.39	2644
1	75	251	10	0.38	2671
1	76	108	10	0.38	2637
1	76	252	10	0.38	2655
1	77	109	10	0.39	2670
1	77	253	11	0.39	2688
1	78	110	10	0.39	2664
1	78	254	10	0.38	2696
1	79	111	11	0.40	2674
1	79	255	11	0.39	2678
1	80	112	11	0.42	2714
1	80	256	14	0.47	2880
1	81	113	13	0.47	2708
1	81	257	154	4.01	3831
1	82	114	11	0.40	2693
1	82	258	32	1.01	3148
1	83	115	11	0.40	2714
1	83	259	31	0.96	3205
1	84	116	11	0.41	2742
1	84	260	49	1.40	3528
1	85	117	11	0.40	2704
1	85	261	37	1.15	3248
1	86	118	11	0.40	2699
1	86	262	35	1.08	3224
1	87	119	10	0.39	2663
1	87	263	38	1.16	3263
1	128	120	12	0.42	2755
1	128	264	41	1.23	3322
1	129	121	12	0.42	2754
1	129	265	43	1.27	3342
1	130	122	11	0.41	2757
1	130	266	42	1.27	3337
1	131	123	42	1.23	3451
1	131	267	19	0.59	3165
1	132	124	11	0.41	2732
1	132	268	39	1.19	3298
1	133	125	12	0.42	2772
1	133	269	43	1.29	3369
1	134	126	12	0.42	2757
1	134	270	44	1.31	3375
1	135	127	11	0.41	2770
1	135	271	43	1.27	3371
1	136	128	11	0.41	2749
1	136	272	47	1.38	3394
1	137	129	12	0.41	2774
1	137	273	43	1.28	3354
1	138	130	12	0.42	2758
1	138	274	42	1.24	3360
1	139	131	63	1.76	3590
1	139	275	8	0.29	2738
1	140	132	11	0.41	2765
1	140	276	42	1.24	3349
1	141	133	11	0.41	2738
1	141	277	44	1.31	3379
1	142	134	11	0.41	2751
1	142	278	43	1.27	3366
1	143	135	12	0.42	2740
1	143	279	68	1.89	3587
1	144	136	11	0.41	2724
1	144	280	44	1.29	3384
1	145	137	11	0.42	2744
1	145	281	47	1.38	3407
1	146	138	12	0.43	2766
1	146	282	63	1.78	3573
1	147	139	11	0.41	2727
1	147	283	46	1.36	3402
1	148	140	11	0.41	2687
1	148	284	49	1.43	3426
1	149	141	12	0.42	2776
1	149	285	46	1.34	3419
1	150	142	12	0.42	2727
1	150	286	44	1.30	3388
1	151	143	11	0.42	2761
1	151	287	45	1.32	3390
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	877	23.19	3780	620.31	63.61
0	0	0	313	12.12	2580	424.75	41.68
0	0	144	15	0.61	2519
0	1	1	74	2.93	2525
0	1	145	7	0.41	1774
0	2	2	16	0.78	2116
0	2	146	5	0.34	1486
0	3	3	2693	99.75	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	27	0.67	4001
0	7	151	3953	99.75	3963
0	8	8	28	0.71	3990
0	8	152	3936	99.72	3948
0	9	9	15	0.37	4017
0	9	153	3951	99.73	3962
0	10	10	14	0.35	4021
0	10	154	3951	99.74	3961
0	11	11	22	0.56	4003
0	11	155	3953	99.75	3963
0	12	12	26	0.64	3995
0	12	156	3952	99.75	3962
0	13	13	27	0.67	3983
0	13	157	3951	99.75	3961
0	14	14	35	0.89	3994
0	14	158	3952	99.75	3961
