Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	870	23.07	3765	587.97	48.76
0	0	0	210	8.37	2511	391.60	26.74
0	146	210	6	0.15	3947
0	147	67	3937	99.74	3947
0	147	211	7	0.19	3940
0	148	68	3940	99.72	3951
0	148	212	9	0.23	3957
0	149	69	3938	99.75	3948
0	149	213	1	0.03	3912
0	150	70	3936	99.73	3947
0	150	214	6	0.15	3943
0	151	71	3939	99.75	3949
0	151	215	6	0.14	3915
1	0	72	10	0.54	1787	192.81	21.84
1	0	216	5	0.32	1450
1	1	73	18	0.88	2077
1	1	217	5	0.33	1488
1	2	74	11	0.59	1886
1	2	218	5	0.33	1479
1	3	75	9	0.52	1736
1	3	219	212	8.30	2558
1	4	76	21	0.98	2116
1	4	220	25	1.17	2160
1	5	77	13	0.66	1925
1	5	221	88	3.62	2436
1	6	78	8	0.48	1733
1	6	222	43	1.93	2240
1	7	79	48	1.40	3418
1	7	223	38	1.08	3516
1	8	80	13	0.46	2815
1	8	224	121	3.30	3655
1	9	81	24	0.75	3172
1	9	225	103	2.82	3656
1	10	82	33	1.01	3323
1	10	226	80	2.19	3636
1	11	83	17	0.58	2968
1	11	227	124	3.34	3702
1	12	84	17	0.58	2982
1	12	228	126	3.41	3705
1	13	85	36	1.08	3358
1	13	229	85	2.31	3694
1	14	86	42	1.22	3452
1	14	230	71	1.92	3668
1	15	87	11	0.57	1878
1	15	231	98	3.94	2480
1	16	88	14	0.69	2001
1	16	232	120	4.79	2512
1	17	89	44	1.86	2381
1	17	233	56	2.32	2404
1	18	90	14	0.70	2032
1	18	234	53	2.28	2335
1	19	91	21	0.96	2177
1	19	235	87	3.51	2465
1	20	92	22	1.02	2170
1	20	236	73	2.95	2477
1	21	93	11	0.59	1897
1	21	237	85	3.43	2471
1	22	94	8	0.45	1688
1	22	238	98	3.95	2474
1	23	95	19	0.92	2093
1	23	239	86	3.46	2486
1	64	96	57	1.65	3480
1	64	240	49	1.35	3661
1	65	97	47	1.33	3491
1	65	241	53	1.52	3498
1	66	98	50	1.42	3533
1	66	242	50	1.43	3491
1	67	99	14	0.49	2839
1	67	243	74	2.10	3535
1	68	100	25	0.77	3234
1	68	244	66	1.88	3532
1	69	101	23	0.73	3167
1	69	245	63	1.80	3465
1	70	102	21	0.69	3106
1	70	246	69	1.96	3527
1	71	103	88	2.40	3661
1	71	247	28	0.80	3455
1	72	104	43	1.25	3441
1	72	248	48	1.37	3464
1	73	105	38	1.12	3417
1	73	249	53	1.51	3481
1	74	106	18	0.60	3003
1	74	250	59	1.71	3469
1	75	107	19	0.62	3046
1	75	251	55	1.58	3482
1	76	108	17	0.57	2983
1	76	252	88	2.40	3646
1	77	109	15	0.51	2872
1	77	253	53	1.52	3470
1	78	110	37	1.11	3354
1	78	254	33	0.99	3366
1	79	111	12	0.44	2723
1	79	255	50	1.46	3451
1	80	112	14	0.50	2867
1	80	256	40	1.16	3430
1	81	113	14	0.48	2858
1	81	257	37	1.11	3370
1	82	114	12	0.43	2738
1	82	258	39	1.16	3399
1	83	115	12	0.44	2766
1	83	259	35	1.04	3348
1	84	116	12	0.42	2728
1	84	260	33	0.98	3347
1	85	117	11	0.40	2709
1	85	261	26	0.81	3260
1	86	118	11	0.41	2697
1	86	262	25	0.76	3250
1	87	119	11	0.40	2659
1	87	263	23	0.74	3180
1	128	120	12	0.42	2758
1	128	264	27	0.84	3263
1	129	121	11	0.42	2751
1	129	265	20	0.62	3190
1	130	122	11	0.41	2751
1	130	266	21	0.66	3172
1	131	123	11	0.41	2727
1	131	267	25	0.77	3261
1	132	124	11	0.41	2730
1	132	268	20	0.65	3124
1	133	125	12	0.42	2766
1	133	269	21	0.67	3173
1	134	126	11	0.42	2744
1	134	270	24	0.73	3224
1	135	127	11	0.42	2766
1	135	271	22	0.71	3126
1	136	128	24	0.74	3273
1	136	272	12	0.41	2809
1	137	129	12	0.42	2769
1	137	273	20	0.64	3140
1	138	130	11	0.42	2759
1	138	274	21	0.66	3183
1	139	131	15	0.52	3002
1	139	275	11	0.40	2737
1	140	132	11	0.41	2762
1	140	276	18	0.57	3132
1	141	133	16	0.53	3036
1	141	277	14	0.48	2936
1	142	134	11	0.41	2746
1	142	278	18	0.60	3094
1	143	135	11	0.41	2734
1	143	279	21	0.65	3167
1	144	136	11	0.40	2725
1	144	280	14	0.46	2932
1	145	137	11	0.41	2739
1	145	281	17	0.56	3048
1	146	138	11	0.41	2757
1	146	282	23	0.70	3251
1	147	139	11	0.41	2720
1	147	283	15	0.52	2993
1	148	140	11	0.40	2688
1	148	284	14	0.50	2890
1	149	141	11	0.40	2773
1	149	285	17	0.54	3067
1	150	142	11	0.41	2721
1	150	286	16	0.54	2991
1	151	143	11	0.41	2752
1	151	287	17	0.56	3036
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	848	22.44	3777	610.35	60.59
0	0	0	143	5.82	2453	420.41	38.82
0	0	144	7	0.32	2190
0	1	1	132	5.16	2553
0	1	145	4	0.25	1501
0	2	2	6	0.38	1603
0	2	146	19	0.85	2211
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	11	0.27	3984
0	7	151	3939	99.73	3950
0	8	8	10	0.25	3975
0	8	152	3923	99.73	3934
0	9	9	11	0.28	3994
0	9	153	3938	99.71	3949
0	10	10	10	0.26	3991
0	10	154	3939	99.74	3949
0	11	11	10	0.25	3989
0	11	155	3939	99.72	3950
0	12	12	11	0.27	3993
0	12	156	3939	99.70	3950
0	13	13	11	0.27	3987
0	13	157	3937	99.74	3947
0	14	14	23	0.58	3984
0	14	158	3938	99.75	3948
0	15	15	5	0.33	1453
0	15	159	5	0.33	1487
0	16	16	5	0.33	1444
0	16	160	5	0.34	1496
0	17	17	5	0.33	1483
0	17	161	5	0.33	1497
0	18	18	5	0.33	1457
0	18	162	5	0.33	1471
0	19	19	5	0.34	1472
0	19	163	32	1.32	2401
0	20	20	5	0.33	1471
0	20	164	5	0.34	1531
0	21	21	5	0.34	1462
0	21	165	6	0.37	1580
0	22	22	5	0.34	1461
0	22	166	5	0.33	1478
0	23	23	5	0.33	1429
0	23	167	5	0.33	1447
0	64	24	4089	99.75	4099
0	64	168	0	0.00	4099
0	65	25	3906	99.74	3916
0	65	169	0	0.00	3936
0	66	26	3927	99.74	3937
0	66	170	14	0.36	3940
0	67	27	3940	99.74	3951
0	67	171	0	0.00	3995
0	68	28	3941	99.73	3952
0	68	172	0	0.00	3971
0	69	29	3940	99.76	3950
0	69	173	0	0.00	4033
0	70	30	3941	99.74	3951
0	70	174	0	0.00	3914
0	71	31	3940	99.74	3950
0	71	175	0	0.00	3901
0	72	32	3927	99.73	3937
0	72	176	0	0.00	3902
0	73	33	3939	99.75	3949
0	73	177	0	0.00	3876
0	74	34	3940	99.75	3950
0	74	178	0	0.00	3994
0	75	35	3940	99.73	3951
0	75	179	0	0.01	4093
0	76	36	3941	99.74	3951
0	76	180	0	0.00	3992
0	77	37	3939	99.71	3950
0	77	181	0	0.00	3966
0	78	38	3938	99.72	3949
0	78	182	0	0.00	3918
0	79	39	3926	99.74	3936
0	79	183	0	0.00	4090
0	80	40	3940	99.74	3950
0	80	184	5	0.13	4029
0	81	41	3940	99.75	3950
0	81	185	0	0.00	3942
0	82	42	3937	99.71	3948
0	82	186	0	0.00	3747
0	83	43	3939	99.75	3949
0	83	187	0	0.01	3946
0	84	44	3943	99.76	3952
0	84	188	0	0.00	4010
0	85	45	3939	99.74	3950
0	85	189	0	0.00	3942
0	86	46	3924	99.73	3934
0	86	190	0	0.00	3936
0	87	47	3938	99.75	3948
0	87	191	0	0.00	3931
0	128	48	3937	99.73	3947
0	128	192	0	0.01	4078
0	129	49	3939	99.72	3950
0	129	193	0	0.00	3859
0	130	50	3938	99.75	3948
0	130	194	0	0.00	3940
0	131	51	3938	99.75	3948
0	131	195	0	0.00	3960
0	132	52	3940	99.75	3951
0	132	196	0	0.01	4030
0	133	53	3922	99.72	3933
0	133	197	0	0.01	4085
0	134	54	3938	99.75	3947
0	134	198	0	0.01	4089
0	135	55	3940	99.73	3951
0	135	199	1	0.02	4015
0	136	56	3938	99.72	3950
0	136	200	2	0.05	3971
0	137	57	3938	99.75	3947
0	137	201	0	0.00	3931
0	138	58	3941	99.75	3951
0	138	202	0	0.00	3931
0	139	59	3921	99.74	3931
0	139	203	0	0.00	3922
0	140	60	3938	99.74	3948
0	140	204	0	0.00	4016
0	141	61	3941	99.72	3952
0	141	205	0	0.00	3899
0	142	62	3939	99.74	3950
0	142	206	0	0.00	4015
0	143	63	3937	99.74	3948
0	143	207	0	0.00	3937
0	144	64	3938	99.73	3949
0	144	208	0	0.00	3919
0	145	65	3939	99.70	3951
0	145	209	0	0.00	3904
0	146	66	3921	99.73	3932
0	146	210	0	0.00	3924
0	147	67	3941	99.76	3951
0	147	211	1	0.03	4062
0	148	68	3941	99.74	3951
0	148	212	0	0.00	4053
0	149	69	3938	99.73	3949
0	149	213	0	0.00	3845
0	150	70	3938	99.72	3949
0	150	214	0	0.00	3950
0	151	71	3938	99.74	3949
0	151	215	0	0.00	3932
1	0	72	6	0.42	1537	189.59	21.73
1	0	216	5	0.32	1451
1	1	73	5	0.33	1445
1	1	217	5	0.35	1527
1	2	74	5	0.33	1456
1	2	218	5	0.33	1468
1	3	75	5	0.34	1462
1	3	219	5	0.33	1475
1	4	76	5	0.33	1440
1	4	220	5	0.33	1449
1	5	77	5	0.34	1465
1	5	221	5	0.34	1477
1	6	78	5	0.33	1429
1	6	222	5	0.32	1434
1	7	79	12	0.42	2803
1	7	223	11	0.40	2754
1	8	80	12	0.42	2825
1	8	224	12	0.42	2833
1	9	81	11	0.40	2750
1	9	225	11	0.41	2753
1	10	82	11	0.40	2750
1	10	226	11	0.40	2761
1	11	83	11	0.41	2774
1	11	227	11	0.40	2796
1	12	84	11	0.40	2762
1	12	228	11	0.40	2781
1	13	85	11	0.40	2728
1	13	229	11	0.40	2752
1	14	86	11	0.41	2786
1	14	230	11	0.41	2794
1	15	87	5	0.32	1421
1	15	231	5	0.32	1435
1	16	88	5	0.33	1452
1	16	232	5	0.33	1471
1	17	89	5	0.33	1448
1	17	233	5	0.32	1465
1	18	90	5	0.33	1458
1	18	234	5	0.33	1477
1	19	91	5	0.33	1439
1	19	235	5	0.32	1455
1	20	92	5	0.34	1447
1	20	236	5	0.33	1462
1	21	93	5	0.32	1422
1	21	237	5	0.32	1447
1	22	94	5	0.33	1443
1	22	238	5	0.33	1486
1	23	95	5	0.33	1425
1	23	239	5	0.32	1439
1	64	96	11	0.40	2674
1	64	240	11	0.39	2689
1	65	97	11	0.39	2691
1	65	241	11	0.40	2697
1	66	98	11	0.40	2664
1	66	242	12	0.44	2783
1	67	99	10	0.39	2670
1	67	243	10	0.39	2690
1	68	100	11	0.40	2667
1	68	244	10	0.39	2688
1	69	101	11	0.40	2652
1	69	245	11	0.40	2692
1	70	102	10	0.38	2627
1	70	246	10	0.38	2651
1	71	103	10	0.39	2646
1	71	247	10	0.39	2660
1	72	104	10	0.39	2658
1	72	248	10	0.39	2674
1	73	105	10	0.39	2662
1	73	249	10	0.39	2681
1	74	106	11	0.40	2656
1	74	250	11	0.39	2675
1	75	107	10	0.39	2652
1	75	251	10	0.39	2675
1	76	108	10	0.39	2647
1	76	252	10	0.39	2665
1	77	109	11	0.39	2673
1	77	253	11	0.40	2696
1	78	110	11	0.42	2715
1	78	254	10	0.38	2694
1	79	111	10	0.39	2673
1	79	255	11	0.40	2684
1	80	112	10	0.39	2662
1	80	256	11	0.39	2678
1	81	113	11	0.39	2701
1	81	257	11	0.39	2727
1	82	114	11	0.39	2690
1	82	258	11	0.39	2701
1	83	115	11	0.40	2721
1	83	259	11	0.39	2751
1	84	116	11	0.40	2739
1	84	260	11	0.40	2766
1	85	117	11	0.40	2709
1	85	261	11	0.40	2719
1	86	118	11	0.39	2697
1	86	262	11	0.39	2718
1	87	119	10	0.39	2662
1	87	263	10	0.39	2681
1	128	120	11	0.41	2759
1	128	264	12	0.42	2790
1	129	121	11	0.41	2752
1	129	265	11	0.40	2783
1	130	122	11	0.41	2753
1	130	266	11	0.41	2766
1	131	123	11	0.40	2730
1	131	267	11	0.39	2756
1	132	124	11	0.40	2733
1	132	268	11	0.40	2759
1	133	125	11	0.41	2773
1	133	269	11	0.40	2805
1	134	126	11	0.41	2751
1	134	270	11	0.40	2771
1	135	127	11	0.40	2770
1	135	271	11	0.40	2797
1	136	128	11	0.41	2743
1	136	272	12	0.43	2790
1	137	129	11	0.41	2773
1	137	273	11	0.41	2793
1	138	130	11	0.41	2765
1	138	274	11	0.40	2793
1	139	131	11	0.40	2725
1	139	275	11	0.40	2741
1	140	132	11	0.41	2769
1	140	276	11	0.40	2795
1	141	133	11	0.40	2741
1	141	277	11	0.39	2764
1	142	134	11	0.40	2751
1	142	278	11	0.40	2774
1	143	135	11	0.40	2745
1	143	279	11	0.40	2751
1	144	136	11	0.40	2728
1	144	280	11	0.39	2756
1	145	137	11	0.40	2745
1	145	281	11	0.40	2759
1	146	138	11	0.40	2762
1	146	282	11	0.40	2778
1	147	139	11	0.40	2728
1	147	283	11	0.39	2759
1	148	140	11	0.39	2689
1	148	284	11	0.39	2700
1	149	141	11	0.40	2778
1	149	285	11	0.39	2804
1	150	142	11	0.41	2727
1	150	286	11	0.40	2751
1	151	143	11	0.40	2759
1	151	287	12	0.43	2840
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	852	22.60	3774	619.53	65.22
0	0	0	172	6.90	2493	429.50	43.48
0	0	144	6	0.28	2176
0	1	1	160	6.21	2580
0	1	145	4	0.25	1490
0	2	2	16	0.74	2134
0	2	146	18	0.84	2206
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	13	0.32	3990
0	7	151	3940	99.72	3951
0	8	8	10	0.26	3968
0	8	152	3922	99.71	3934
0	9	9	10	0.25	3976
0	9	153	3939	99.74	3949
0	10	10	12	0.31	4001
0	10	154	3940	99.75	3950
0	11	11	12	0.31	3986
0	11	155	3940	99.75	3950
0	12	12	10	0.26	3983
0	12	156	3940	99.73	3951
0	13	13	13	0.33	3983
