Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	870	23.06	3766	582.64	48.61
0	0	0	205	8.17	2506	386.91	26.60
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	860	22.84	3766	594.79	53.71
0	0	0	177	7.11	2484	401.72	31.86
0	0	144	6	0.26	2187
0	1	1	12	0.62	1937
0	1	145	5	0.32	1470
0	2	2	5	0.35	1497
0	2	146	5	0.34	1462
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	10	0.24	3979
0	7	151	3938	99.73	3948
0	8	8	10	0.26	3974
0	8	152	3924	99.73	3935
0	9	9	47	1.17	4007
0	9	153	3939	99.74	3949
0	10	10	10	0.25	3989
0	10	154	3938	99.74	3948
0	11	11	10	0.24	3987
0	11	155	3938	99.70	3950
0	12	12	10	0.24	3979
0	12	156	3938	99.70	3950
0	13	13	10	0.25	3970
0	13	157	3936	99.74	3946
0	14	14	10	0.25	3980
0	14	158	3936	99.71	3948
0	15	15	5	0.34	1487
0	15	159	5	0.34	1494
0	16	16	5	0.33	1448
0	16	160	5	0.33	1473
0	17	17	5	0.33	1479
0	17	161	5	0.33	1493
0	18	18	6	0.42	1543
0	18	162	5	0.34	1501
0	19	19	5	0.33	1448
0	19	163	5	0.32	1473
0	20	20	5	0.34	1486
0	20	164	5	0.33	1483
0	21	21	5	0.34	1460
0	21	165	5	0.33	1468
0	22	22	5	0.34	1480
0	22	166	5	0.34	1515
0	23	23	182	7.01	2594
0	23	167	4	0.25	1472
0	64	24	4088	99.76	4099
0	64	168	0	0.00	4100
0	65	25	3897	99.74	3907
0	65	169	0	0.01	4023
0	66	26	3927	99.73	3938
0	66	170	0	0.01	3984
0	67	27	3940	99.75	3950
0	67	171	0	0.00	3966
0	68	28	3939	99.72	3950
0	68	172	0	0.00	3933
0	69	29	3940	99.76	3950
0	69	173	0	0.01	4063
0	70	30	3940	99.72	3951
0	70	174	0	0.00	3907
0	71	31	3937	99.73	3948
0	71	175	0	0.00	3811
0	72	32	3927	99.76	3937
0	72	176	0	0.00	4021
0	73	33	3938	99.74	3948
0	73	177	0	0.00	3933
0	74	34	3937	99.74	3947
0	74	178	0	0.00	3901
0	75	35	3939	99.75	3949
0	75	179	0	0.00	3948
0	76	36	3939	99.72	3949
0	76	180	2	0.04	4090
0	77	37	3938	99.73	3949
0	77	181	0	0.00	3969
0	78	38	3936	99.72	3947
0	78	182	1	0.03	3982
0	79	39	3926	99.73	3937
0	79	183	0	0.01	3999
0	80	40	3940	99.76	3950
0	80	184	0	0.00	3936
0	81	41	3938	99.74	3948
0	81	185	2	0.06	4051
0	82	42	3939	99.75	3949
0	82	186	0	0.00	3984
0	83	43	3938	99.74	3949
0	83	187	1	0.02	4046
0	84	44	3943	99.76	3952
0	84	188	0	0.00	4029
0	85	45	3938	99.74	3949
0	85	189	0	0.00	4014
0	86	46	3925	99.74	3935
0	86	190	0	0.00	4004
0	87	47	3936	99.70	3947
0	87	191	0	0.00	4021
0	128	48	3936	99.69	3948
0	128	192	0	0.00	4009
0	129	49	3939	99.75	3949
0	129	193	0	0.01	3976
0	130	50	3935	99.71	3947
0	130	194	0	0.00	3911
0	131	51	3937	99.75	3947
0	131	195	0	0.00	3972
0	132	52	3937	99.72	3948
0	132	196	0	0.01	3913
0	133	53	3919	99.67	3932
0	133	197	1	0.03	3950
0	134	54	3936	99.69	3948
0	134	198	0	0.00	3932
0	135	55	3937	99.73	3948
0	135	199	1	0.03	4002
0	136	56	3939	99.75	3949
0	136	200	1	0.02	3955
0	137	57	3936	99.73	3947
0	137	201	1	0.01	3920
0	138	58	3937	99.70	3949
0	138	202	0	0.00	3926
0	139	59	3920	99.73	3931
0	139	203	1	0.02	3963
0	140	60	3938	99.74	3949
0	140	204	0	0.00	3849
0	141	61	3939	99.71	3950
0	141	205	0	0.00	3915
0	142	62	3939	99.73	3950
0	142	206	0	0.00	3959
0	143	63	3938	99.74	3948
0	143	207	0	0.00	3934
0	144	64	3938	99.74	3948
0	144	208	2	0.06	4032
0	145	65	3940	99.74	3950
0	145	209	0	0.01	3980
0	146	66	3918	99.69	3931
0	146	210	0	0.00	3822
0	147	67	3938	99.73	3949
0	147	211	0	0.00	3940
0	148	68	3939	99.72	3950
0	148	212	14	0.35	3947
0	149	69	3936	99.73	3947
0	149	213	7	0.18	3969
0	150	70	3937	99.73	3948
0	150	214	1	0.02	4006
0	151	71	3935	99.71	3947
0	151	215	0	0.00	3943
1	0	72	51	2.19	2309	193.05	21.84
1	0	216	4	0.20	1867
1	1	73	10	0.57	1845
1	1	217	99	4.03	2450
1	2	74	45	1.90	2386
1	2	218	86	3.46	2480
1	3	75	27	1.21	2225
1	3	219	42	1.80	2325
1	4	76	5	0.35	1482
1	4	220	61	2.62	2318
1	5	77	19	0.88	2156
1	5	221	86	3.56	2426
1	6	78	5	0.35	1475
1	6	222	64	2.75	2333
1	7	79	19	0.62	3058
1	7	223	134	3.62	3699
1	8	80	14	0.49	2844
1	8	224	144	3.87	3721
1	9	81	19	0.63	3061
1	9	225	127	3.42	3702
1	10	82	19	0.62	3047
1	10	226	118	3.20	3682
1	11	83	13	0.47	2773
1	11	227	134	3.61	3712
1	12	84	89	2.46	3628
1	12	228	4	0.14	2779
1	13	85	40	1.18	3402
1	13	229	84	2.28	3688
1	14	86	18	0.59	2989
1	14	230	128	3.43	3724
1	15	87	29	1.28	2247
1	15	231	73	2.94	2482
1	16	88	32	1.41	2288
1	16	232	73	2.96	2480
1	17	89	32	1.40	2283
1	17	233	60	2.46	2429
1	18	90	12	0.62	1926
1	18	234	67	2.80	2382
1	19	91	64	2.66	2421
1	19	235	39	1.58	2456
1	20	92	6	0.40	1553
1	20	236	133	5.27	2522
1	21	93	7	0.42	1621
1	21	237	121	4.83	2508
1	22	94	16	0.78	2085
1	22	238	103	4.15	2491
1	23	95	91	3.64	2500
1	23	239	26	1.11	2344
1	64	96	16	0.56	2894
1	64	240	108	2.94	3676
1	65	97	103	2.79	3688
1	65	241	6	0.23	2790
1	66	98	12	0.43	2661
1	66	242	78	2.19	3552
1	67	99	11	0.43	2664
1	67	243	72	2.02	3547
1	68	100	11	0.43	2660
1	68	244	60	1.70	3504
1	69	101	15	0.51	2862
1	69	245	52	1.52	3459
1	70	102	11	0.42	2683
1	70	246	51	1.45	3484
1	71	103	12	0.44	2696
1	71	247	67	1.88	3569
1	72	104	11	0.41	2654
1	72	248	41	1.22	3407
1	73	105	11	0.42	2655
1	73	249	36	1.08	3337
1	74	106	11	0.41	2651
1	74	250	26	0.80	3217
1	75	107	11	0.40	2648
1	75	251	25	0.77	3184
1	76	108	15	0.52	2935
1	76	252	20	0.64	3089
1	77	109	11	0.41	2675
1	77	253	18	0.59	3050
1	78	110	14	0.50	2895
1	78	254	13	0.47	2882
1	79	111	11	0.40	2670
1	79	255	14	0.50	2891
1	80	112	11	0.40	2659
1	80	256	11	0.41	2725
1	81	113	11	0.40	2697
1	81	257	11	0.39	2728
1	82	114	11	0.39	2685
1	82	258	11	0.40	2699
1	83	115	11	0.40	2713
1	83	259	11	0.40	2755
1	84	116	11	0.40	2733
1	84	260	12	0.42	2811
1	85	117	11	0.40	2703
1	85	261	11	0.40	2716
1	86	118	11	0.40	2691
1	86	262	11	0.40	2720
1	87	119	10	0.39	2657
1	87	263	10	0.39	2678
1	128	120	11	0.41	2755
1	128	264	11	0.41	2778
1	129	121	11	0.42	2746
1	129	265	11	0.41	2779
1	130	122	11	0.41	2748
1	130	266	11	0.41	2764
1	131	123	11	0.40	2723
1	131	267	11	0.39	2754
1	132	124	11	0.41	2728
1	132	268	11	0.40	2756
1	133	125	12	0.44	2780
1	133	269	11	0.40	2801
1	134	126	11	0.41	2744
1	134	270	11	0.41	2768
1	135	127	11	0.41	2768
1	135	271	11	0.40	2791
1	136	128	11	0.41	2739
1	136	272	13	0.45	2839
1	137	129	11	0.41	2771
1	137	273	11	0.41	2789
1	138	130	11	0.41	2757
1	138	274	11	0.40	2788
1	139	131	11	0.41	2717
1	139	275	11	0.40	2738
1	140	132	11	0.41	2760
1	140	276	11	0.40	2791
1	141	133	11	0.40	2733
1	141	277	11	0.40	2761
1	142	134	11	0.40	2746
1	142	278	11	0.40	2769
1	143	135	11	0.40	2733
1	143	279	11	0.41	2749
1	144	136	11	0.40	2724
1	144	280	11	0.40	2750
1	145	137	11	0.41	2739
1	145	281	11	0.41	2756
1	146	138	17	0.63	2761
1	146	282	299	7.79	3836
1	147	139	18	0.58	3007
1	147	283	65	1.91	3385
1	148	140	21	0.67	3114
1	148	284	65	1.93	3362
1	149	141	23	0.72	3226
1	149	285	70	2.04	3460
1	150	142	23	0.72	3180
1	150	286	74	2.15	3447
1	151	143	28	0.85	3284
1	151	287	58	1.72	3393
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	852	22.57	3774	606.02	60.36
0	0	0	166	6.68	2483	416.08	38.59
0	0	144	20	0.80	2508
0	1	1	21	0.97	2201
0	1	145	28	1.19	2346
0	2	2	18	0.82	2142
0	2	146	55	2.36	2353
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	12	0.31	3974
0	7	151	3938	99.73	3949
0	8	8	31	0.80	3942
0	8	152	3921	99.70	3933
0	9	9	24	0.61	3976
0	9	153	3937	99.74	3947
0	10	10	23	0.59	3953
0	10	154	3938	99.73	3948
0	11	11	10	0.25	3983
0	11	155	3938	99.72	3949
0	12	12	39	0.98	3955
0	12	156	3939	99.72	3950
0	13	13	11	0.26	3984
0	13	157	3936	99.74	3946
0	14	14	11	0.28	3990
0	14	158	3937	99.72	3948
0	15	15	20	0.90	2191
0	15	159	5	0.32	1489
0	16	16	14	0.68	2078
0	16	160	13	0.64	2062
0	17	17	11	0.57	1994
0	17	161	13	0.63	2069
0	18	18	17	0.81	2072
0	18	162	6	0.36	1578
0	19	19	11	0.55	1952
0	19	163	42	1.72	2468
0	20	20	15	0.73	2076
0	20	164	14	0.67	2111
0	21	21	23	1.07	2131
0	21	165	10	0.50	1950
0	22	22	14	0.68	2083
0	22	166	12	0.58	2004
0	23	23	137	5.36	2565
0	23	167	9	0.45	2008
0	64	24	4089	99.75	4099
0	64	168	5	0.13	4098
0	65	25	3904	99.75	3913
0	65	169	0	0.00	3871
0	66	26	3926	99.74	3936
0	66	170	42	1.07	3930
0	67	27	3939	99.75	3949
0	67	171	14	0.34	3940
0	68	28	3939	99.72	3950
0	68	172	14	0.35	3926
0	69	29	3938	99.76	3948
0	69	173	14	0.35	3942
0	70	30	3940	99.74	3950
0	70	174	32	0.81	3963
0	71	31	3938	99.76	3948
0	71	175	11	0.29	3931
0	72	32	3926	99.75	3935
0	72	176	29	0.73	3941
0	73	33	3937	99.75	3947
0	73	177	11	0.29	3924
0	74	34	3936	99.72	3947
0	74	178	11	0.27	3944
0	75	35	3938	99.74	3948
0	75	179	13	0.32	3932
0	76	36	3938	99.72	3949
0	76	180	11	0.28	3916
0	77	37	3939	99.75	3949
0	77	181	14	0.36	3919
0	78	38	3937	99.73	3947
0	78	182	13	0.32	3941
0	79	39	3925	99.74	3935
0	79	183	12	0.30	3907
0	80	40	3939	99.73	3950
0	80	184	12	0.31	3910
0	81	41	3938	99.74	3948
0	81	185	20	0.52	3944
0	82	42	3937	99.73	3948
0	82	186	14	0.34	3933
0	83	43	3939	99.74	3949
0	83	187	18	0.46	3941
0	84	44	3941	99.74	3952
0	84	188	22	0.57	3929
0	85	45	3938	99.75	3948
0	85	189	30	0.75	3949
0	86	46	3925	99.76	3934
0	86	190	13	0.34	3914
0	87	47	3938	99.75	3948
0	87	191	14	0.36	3908
0	128	48	3937	99.76	3947
0	128	192	13	0.33	3929
0	129	49	3938	99.75	3948
0	129	193	12	0.31	3918
0	130	50	3935	99.73	3946
0	130	194	13	0.33	3922
0	131	51	3936	99.73	3947
0	131	195	11	0.28	3924
0	132	52	3938	99.73	3949
0	132	196	11	0.27	3954
0	133	53	3922	99.74	3933
0	133	197	18	0.45	3924
0	134	54	3938	99.73	3948
0	134	198	14	0.35	3936
0	135	55	3937	99.73	3948
0	135	199	8	0.21	3946
0	136	56	3939	99.75	3949
0	136	200	14	0.37	3926
0	137	57	3937	99.74	3947
0	137	201	14	0.36	3963
0	138	58	3937	99.74	3948
0	138	202	3	0.09	3899
0	139	59	3920	99.72	3931
0	139	203	9	0.22	3920
0	140	60	3936	99.73	3947
0	140	204	0	0.00	4028
0	141	61	3939	99.72	3950
0	141	205	12	0.30	3921
0	142	62	3938	99.74	3949
0	142	206	32	0.82	3954
0	143	63	3937	99.74	3947
0	143	207	13	0.32	3929
0	144	64	3938	99.75	3948
0	144	208	16	0.40	3938
0	145	65	3939	99.73	3950
0	145	209	14	0.37	3952
0	146	66	3920	99.72	3931
0	146	210	0	0.00	3965
0	147	67	3938	99.74	3949
0	147	211	1	0.03	4034
0	148	68	3940	99.72	3951
0	148	212	13	0.34	3934
0	149	69	3937	99.74	3947
0	149	213	20	0.51	3954
0	150	70	3938	99.74	3948
0	150	214	4	0.11	3911
0	151	71	3938	99.75	3948
0	151	215	0	0.00	3913
1	0	72	7	0.45	1622	189.92	21.77
1	0	216	5	0.32	1450
1	1	73	5	0.33	1442
1	1	217	5	0.34	1470
1	2	74	5	0.33	1452
1	2	218	5	0.33	1462
1	3	75	7	0.40	1652
1	3	219	5	0.33	1476
1	4	76	5	0.35	1524
1	4	220	5	0.33	1449
1	5	77	5	0.34	1465
1	5	221	5	0.34	1476
1	6	78	10	0.54	1817
1	6	222	4	0.31	1434
1	7	79	11	0.40	2755
1	7	223	11	0.41	2754
1	8	80	12	0.41	2823
1	8	224	12	0.42	2833
1	9	81	11	0.40	2748
1	9	225	11	0.41	2761
1	10	82	11	0.40	2750
1	10	226	11	0.40	2761
1	11	83	11	0.41	2773
1	11	227	11	0.41	2796
1	12	84	18	0.57	3147
1	12	228	11	0.39	2782
1	13	85	11	0.40	2729
1	13	229	11	0.40	2752
1	14	86	11	0.41	2785
1	14	230	12	0.41	2794
1	15	87	9	0.49	1858
1	15	231	5	0.32	1435
1	16	88	5	0.34	1470
1	16	232	15	0.73	2020
1	17	89	5	0.34	1472
1	17	233	17	0.83	2078
1	18	90	13	0.65	1977
1	18	234	9	0.47	1875
1	19	91	13	0.64	2010
1	19	235	5	0.32	1454
1	20	92	5	0.33	1450
1	20	236	5	0.33	1465
1	21	93	9	0.48	1829
1	21	237	5	0.32	1446
1	22	94	31	1.31	2329
1	22	238	5	0.33	1538
1	23	95	17	0.81	2052
1	23	239	8	0.45	1863
1	64	96	17	0.54	3046
1	64	240	11	0.39	2689
1	65	97	15	0.51	2992
1	65	241	11	0.40	2694
1	66	98	25	0.77	3217
1	66	242	14	0.47	2930
1	67	99	10	0.39	2664
1	67	243	15	0.50	2998
1	68	100	19	0.62	3093
1	68	244	17	0.56	3119
1	69	101	11	0.41	2658
1	69	245	23	0.77	3006
1	70	102	10	0.39	2647
1	70	246	10	0.38	2652
1	71	103	10	0.39	2645
1	71	247	10	0.39	2659
1	72	104	10	0.39	2665
1	72	248	20	0.63	3090
1	73	105	11	0.40	2660
1	73	249	13	0.47	2700
1	74	106	11	0.40	2656
1	74	250	11	0.40	2675
1	75	107	10	0.39	2652
1	75	251	10	0.39	2675
1	76	108	10	0.38	2651
1	76	252	12	0.43	2807
1	77	109	11	0.41	2684
1	77	253	30	0.93	3259
1	78	110	12	0.44	2699
1	78	254	12	0.43	2853
1	79	111	10	0.39	2677
1	79	255	16	0.52	3011
1	80	112	10	0.39	2663
1	80	256	14	0.49	2948
1	81	113	11	0.39	2701
1	81	257	11	0.39	2729
1	82	114	11	0.39	2694
1	82	258	23	0.73	3177
1	83	115	11	0.40	2718
1	83	259	14	0.47	2963
1	84	116	11	0.40	2738
1	84	260	12	0.43	2826
1	85	117	11	0.40	2714
1	85	261	11	0.40	2719
1	86	118	11	0.40	2698
1	86	262	15	0.50	3011
1	87	119	10	0.39	2662
1	87	263	10	0.39	2681
1	128	120	11	0.41	2762
1	128	264	15	0.50	3024
1	129	121	11	0.41	2751
1	129	265	15	0.50	3025
1	130	122	11	0.40	2754
1	130	266	11	0.41	2766
1	131	123	11	0.40	2729
1	131	267	11	0.39	2756
1	132	124	11	0.41	2739
1	132	268	11	0.40	2759
1	133	125	19	0.63	3107
1	133	269	15	0.51	2983
1	134	126	11	0.41	2749
1	134	270	11	0.40	2771
1	135	127	11	0.40	2771
1	135	271	11	0.40	2795
1	136	128	13	0.44	2858
1	136	272	14	0.49	2978
1	137	129	16	0.52	3050
1	137	273	11	0.41	2792
1	138	130	16	0.53	3072
1	138	274	11	0.40	2793
1	139	131	23	0.73	3147
1	139	275	14	0.47	2980
1	140	132	18	0.58	3160
1	140	276	18	0.56	3169
1	141	133	16	0.52	3051
1	141	277	15	0.51	3014
1	142	134	17	0.54	3102
1	142	278	18	0.57	3165
1	143	135	11	0.40	2741
1	143	279	16	0.53	3074
1	144	136	11	0.40	2728
1	144	280	11	0.39	2754
1	145	137	11	0.40	2748
1	145	281	11	0.40	2759
1	146	138	11	0.40	2758
1	146	282	11	0.41	2781
1	147	139	11	0.40	2730
1	147	283	11	0.39	2757
1	148	140	11	0.39	2689
1	148	284	11	0.40	2698
1	149	141	11	0.40	2778
1	149	285	11	0.39	2804
1	150	142	11	0.41	2730
1	150	286	11	0.40	2751
1	151	143	11	0.40	2757
1	151	287	12	0.43	2844
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	852	22.57	3776	618.67	65.24
0	0	0	159	6.41	2475	427.45	43.43
0	0	144	5	0.25	2162
0	1	1	9	0.50	1825
0	1	145	5	0.33	1481
0	2	2	5	0.35	1487
0	2	146	5	0.34	1470
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	10	0.25	3982
0	7	151	3939	99.73	3950
0	8	8	10	0.26	3972
0	8	152	3923	99.74	3933
0	9	9	26	0.65	3974
0	9	153	3939	99.74	3949
0	10	10	10	0.25	3985
0	10	154	3939	99.75	3949
0	11	11	10	0.26	3986
0	11	155	3939	99.72	3950
0	12	12	10	0.26	3983
0	12	156	3939	99.71	3950
0	13	13	10	0.26	3981
