Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	856	22.58	3777	573.10	48.75
0	0	0	142	5.75	2466	382.49	26.84
0	72	176	15	0.38	3960
0	73	33	3939	99.75	3949
0	73	177	11	0.27	3961
0	74	34	3938	99.73	3949
0	74	178	12	0.31	3968
0	75	35	3941	99.73	3952
0	75	179	11	0.29	3947
0	76	36	3939	99.73	3949
0	76	180	14	0.36	3965
0	77	37	3940	99.73	3951
0	77	181	12	0.30	3983
0	78	38	3939	99.74	3949
0	78	182	12	0.29	3992
0	79	39	3926	99.72	3937
0	79	183	13	0.33	3966
0	80	40	3939	99.73	3950
0	80	184	12	0.31	3955
0	81	41	3940	99.73	3950
0	81	185	13	0.33	3955
0	82	42	3938	99.73	3949
0	82	186	10	0.25	3981
0	83	43	3942	99.75	3951
0	83	187	13	0.32	3960
0	84	44	3943	99.73	3954
0	84	188	13	0.33	3982
0	85	45	3939	99.71	3950
0	85	189	12	0.30	3964
0	86	46	3927	99.73	3938
0	86	190	12	0.30	3958
0	87	47	3940	99.74	3950
0	87	191	9	0.23	3967
0	128	48	3938	99.70	3950
0	128	192	70	1.78	3943
0	129	49	3939	99.71	3950
0	129	193	12	0.30	3953
0	130	50	3936	99.71	3948
0	130	194	15	0.37	3961
0	131	51	3939	99.74	3949
0	131	195	13	0.33	3958
0	132	52	3938	99.70	3950
0	132	196	13	0.32	3970
0	133	53	3925	99.75	3935
0	133	197	21	0.53	3955
0	134	54	3939	99.74	3950
0	134	198	11	0.29	3963
0	135	55	3939	99.72	3951
0	135	199	14	0.34	3986
0	136	56	3939	99.73	3950
0	136	200	11	0.29	3952
0	137	57	3940	99.75	3950
0	137	201	13	0.33	3984
0	138	58	3939	99.75	3949
0	138	202	9	0.24	3953
0	139	59	3923	99.71	3934
0	139	203	23	0.59	3964
0	140	60	3939	99.75	3949
0	140	204	15	0.38	3976
0	141	61	3941	99.75	3951
0	141	205	11	0.27	3984
0	142	62	3939	99.72	3950
0	142	206	28	0.70	3950
0	143	63	3937	99.73	3947
0	143	207	18	0.45	3956
0	144	64	3940	99.76	3949
0	144	208	17	0.44	3955
0	145	65	3941	99.74	3951
0	145	209	20	0.51	3978
0	146	66	3924	99.75	3933
0	146	210	11	0.28	3947
0	147	67	3939	99.70	3951
0	147	211	11	0.28	3959
0	148	68	3942	99.74	3952
0	148	212	0	0.00	4006
0	149	69	3939	99.74	3949
0	149	213	12	0.30	3958
0	150	70	3940	99.76	3949
0	150	214	0	0.00	3913
0	151	71	3939	99.74	3950
0	151	215	1	0.02	3992
1	0	72	12	0.63	1852	188.34	21.72
1	0	216	4	0.30	1451
1	1	73	6	0.38	1577
1	1	217	6	0.38	1591
1	2	74	13	0.66	1916
1	2	218	10	0.53	1922
1	3	75	17	0.82	2058
1	3	219	7	0.42	1729
1	4	76	6	0.37	1566
1	4	220	5	0.35	1483
1	5	77	6	0.36	1542
1	5	221	19	0.88	2216
1	6	78	5	0.32	1414
1	6	222	5	0.33	1454
1	7	79	11	0.40	2750
1	7	223	11	0.41	2749
1	8	80	17	0.54	3075
1	8	224	12	0.41	2840
1	9	81	12	0.42	2800
1	9	225	12	0.43	2831
1	10	82	26	0.77	3313
1	10	226	11	0.39	2751
1	11	83	15	0.50	2965
1	11	227	11	0.40	2790
1	12	84	11	0.40	2759
1	12	228	21	0.64	3277
1	13	85	11	0.40	2726
1	13	229	11	0.40	2750
1	14	86	11	0.41	2786
1	14	230	12	0.41	2796
1	15	87	5	0.32	1430
1	15	231	5	0.32	1446
1	16	88	8	0.46	1808
1	16	232	5	0.35	1544
1	17	89	5	0.34	1459
1	17	233	7	0.40	1690
1	18	90	19	0.94	2060
1	18	234	9	0.46	1901
1	19	91	11	0.56	1947
1	19	235	13	0.62	2048
1	20	92	5	0.34	1454
1	20	236	14	0.71	1994
1	21	93	5	0.32	1421
1	21	237	5	0.33	1480
1	22	94	5	0.34	1447
1	22	238	8	0.45	1771
1	23	95	5	0.34	1431
1	23	239	12	0.61	1948
1	64	96	11	0.40	2661
1	64	240	12	0.43	2804
1	65	97	10	0.39	2677
1	65	241	11	0.40	2688
1	66	98	16	0.52	3011
1	66	242	10	0.39	2667
1	67	99	10	0.39	2661
1	67	243	18	0.58	3156
1	68	100	10	0.39	2658
1	68	244	11	0.41	2723
1	69	101	11	0.40	2650
1	69	245	26	0.81	3224
1	70	102	10	0.39	2633
1	70	246	28	0.85	3293
1	71	103	10	0.39	2634
1	71	247	11	0.39	2672
1	72	104	11	0.42	2684
1	72	248	16	0.52	3048
1	73	105	11	0.40	2666
1	73	249	24	0.76	3165
1	74	106	10	0.40	2655
1	74	250	12	0.42	2768
1	75	107	10	0.39	2654
1	75	251	10	0.39	2678
1	76	108	10	0.38	2639
1	76	252	13	0.45	2860
1	77	109	11	0.40	2667
1	77	253	16	0.54	2973
1	78	110	11	0.42	2691
1	78	254	44	1.24	3582
1	79	111	11	0.41	2697
1	79	255	26	0.81	3234
1	80	112	11	0.40	2658
1	80	256	20	0.64	3109
1	81	113	11	0.40	2690
1	81	257	16	0.53	3086
1	82	114	10	0.39	2679
1	82	258	11	0.40	2704
1	83	115	11	0.40	2708
1	83	259	11	0.39	2741
1	84	116	11	0.40	2725
1	84	260	12	0.43	2856
1	85	117	11	0.40	2702
1	85	261	11	0.40	2711
1	86	118	11	0.40	2694
1	86	262	14	0.47	2917
1	87	119	10	0.39	2658
1	87	263	10	0.39	2677
1	128	120	11	0.41	2757
1	128	264	11	0.41	2779
1	129	121	11	0.41	2753
1	129	265	12	0.42	2837
1	130	122	11	0.41	2754
1	130	266	11	0.41	2767
1	131	123	11	0.40	2728
1	131	267	11	0.39	2755
1	132	124	11	0.40	2724
1	132	268	11	0.40	2751
1	133	125	11	0.41	2766
1	133	269	13	0.45	2929
1	134	126	11	0.41	2751
1	134	270	11	0.41	2774
1	135	127	11	0.40	2762
1	135	271	11	0.40	2787
1	136	128	15	0.50	2988
1	136	272	11	0.40	2751
1	137	129	17	0.55	3059
1	137	273	11	0.40	2787
1	138	130	11	0.41	2762
1	138	274	11	0.40	2790
1	139	131	11	0.40	2724
1	139	275	13	0.45	2889
1	140	132	11	0.41	2759
1	140	276	19	0.60	3210
1	141	133	14	0.47	2912
1	141	277	39	1.13	3483
1	142	134	11	0.40	2744
1	142	278	17	0.53	3107
1	143	135	11	0.41	2741
1	143	279	23	0.73	3188
1	144	136	11	0.40	2724
1	144	280	19	0.59	3174
1	145	137	11	0.40	2735
1	145	281	19	0.61	3182
1	146	138	11	0.41	2762
1	146	282	22	0.67	3277
1	147	139	11	0.40	2719
1	147	283	13	0.45	2918
1	148	140	11	0.40	2694
1	148	284	19	0.60	3149
1	149	141	11	0.40	2768
1	149	285	12	0.43	2905
1	150	142	11	0.41	2724
1	150	286	13	0.44	2870
1	151	143	11	0.41	2761
1	151	287	18	0.58	3112
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	848	22.44	3779	585.58	54.83
0	0	0	137	5.62	2436	397.25	33.14
0	0	144	5	0.23	2091
0	1	1	9	0.50	1798
0	1	145	6	0.36	1548
0	2	2	5	0.33	1447
0	2	146	5	0.34	1458
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	10	0.26	3995
0	7	151	3941	99.76	3951
0	8	8	11	0.27	3980
0	8	152	3925	99.72	3936
0	9	9	10	0.26	3983
0	9	153	3939	99.74	3949
0	10	10	11	0.27	3998
0	10	154	3940	99.76	3950
0	11	11	10	0.25	3985
0	11	155	3940	99.74	3950
0	12	12	354	8.87	3994
0	12	156	3940	99.75	3950
0	13	13	11	0.27	3982
0	13	157	3938	99.76	3948
0	14	14	11	0.27	3983
0	14	158	3938	99.73	3949
0	15	15	5	0.33	1456
0	15	159	5	0.33	1494
0	16	16	5	0.33	1441
0	16	160	5	0.33	1459
0	17	17	6	0.38	1556
0	17	161	14	0.66	2104
0	18	18	5	0.33	1459
0	18	162	5	0.33	1469
0	19	19	5	0.34	1460
0	19	163	5	0.32	1472
0	20	20	5	0.33	1460
0	20	164	5	0.33	1473
0	21	21	5	0.34	1452
0	21	165	5	0.32	1455
0	22	22	5	0.34	1470
0	22	166	5	0.33	1479
0	23	23	5	0.33	1437
0	23	167	5	0.32	1439
0	64	24	4089	99.76	4099
0	64	168	0	0.00	4099
0	65	25	3902	99.75	3912
0	65	169	0	0.00	4028
0	66	26	3928	99.75	3938
0	66	170	0	0.00	4011
0	67	27	3941	99.75	3950
0	67	171	0	0.01	3962
0	68	28	3942	99.75	3952
0	68	172	0	0.00	3906
0	69	29	3939	99.73	3950
0	69	173	0	0.00	3900
0	70	30	3943	99.75	3953
0	70	174	0	0.00	3780
0	71	31	3940	99.74	3950
0	71	175	0	0.01	3982
0	72	32	3928	99.74	3938
0	72	176	0	0.01	3950
0	73	33	3940	99.75	3950
0	73	177	0	0.00	3901
0	74	34	3938	99.74	3948
0	74	178	0	0.00	4021
0	75	35	3941	99.74	3951
0	75	179	1	0.01	3965
0	76	36	3939	99.73	3950
0	76	180	0	0.00	3897
0	77	37	3940	99.74	3951
0	77	181	0	0.00	3984
0	78	38	3938	99.72	3950
0	78	182	0	0.00	4028
0	79	39	3927	99.74	3937
0	79	183	0	0.00	3941
0	80	40	3939	99.71	3950
0	80	184	0	0.00	3903
0	81	41	3939	99.71	3950
0	81	185	0	0.00	3945
0	82	42	3938	99.69	3950
0	82	186	0	0.00	4002
0	83	43	3939	99.70	3951
0	83	187	0	0.00	3912
0	84	44	3944	99.74	3954
0	84	188	0	0.00	4026
0	85	45	3940	99.73	3951
0	85	189	0	0.00	3855
0	86	46	3927	99.76	3936
0	86	190	0	0.00	3971
0	87	47	3939	99.74	3949
0	87	191	0	0.00	3674
0	128	48	3939	99.75	3948
0	128	192	0	0.00	3974
0	129	49	3941	99.75	3951
0	129	193	0	0.01	3946
0	130	50	3935	99.67	3948
0	130	194	0	0.00	3951
0	131	51	3938	99.74	3948
0	131	195	0	0.00	3952
0	132	52	3940	99.75	3950
0	132	196	18	0.46	3941
0	133	53	3921	99.66	3934
0	133	197	0	0.00	3670
0	134	54	3939	99.75	3949
0	134	198	0	0.00	3903
0	135	55	3939	99.74	3950
0	135	199	0	0.01	3974
0	136	56	3941	99.74	3951
0	136	200	1	0.02	4087
0	137	57	3938	99.74	3949
0	137	201	0	0.00	3794
0	138	58	3939	99.73	3949
0	138	202	0	0.00	3966
0	139	59	3923	99.72	3934
0	139	203	0	0.00	3839
0	140	60	3940	99.75	3950
0	140	204	1	0.04	3971
0	141	61	3941	99.75	3951
0	141	205	0	0.00	4085
0	142	62	3941	99.75	3951
0	142	206	0	0.00	3902
0	143	63	3937	99.70	3949
0	143	207	0	0.01	3955
0	144	64	3938	99.72	3949
0	144	208	0	0.00	3902
0	145	65	3941	99.75	3951
0	145	209	0	0.00	3949
0	146	66	3922	99.74	3932
0	146	210	0	0.00	3937
0	147	67	3939	99.71	3951
0	147	211	0	0.00	4074
0	148	68	3942	99.76	3951
0	148	212	0	0.00	4020
0	149	69	3939	99.76	3948
0	149	213	0	0.00	3979
0	150	70	3939	99.76	3949
0	150	214	0	0.00	3900
0	151	71	3940	99.75	3950
0	151	215	0	0.00	3769
1	0	72	7	0.43	1552	188.24	21.68
1	0	216	5	0.32	1450
1	1	73	8	0.45	1694
1	1	217	5	0.32	1453
1	2	74	5	0.32	1441
1	2	218	5	0.33	1453
1	3	75	5	0.34	1468
1	3	219	5	0.35	1530
1	4	76	5	0.34	1475
1	4	220	5	0.34	1470
1	5	77	5	0.34	1460
1	5	221	5	0.34	1478
1	6	78	5	0.32	1414
1	6	222	5	0.32	1430
1	7	79	11	0.40	2751
1	7	223	11	0.41	2751
1	8	80	12	0.42	2832
1	8	224	12	0.42	2843
1	9	81	11	0.40	2741
1	9	225	11	0.41	2745
1	10	82	11	0.40	2741
1	10	226	11	0.40	2753
1	11	83	12	0.42	2786
1	11	227	11	0.40	2793
1	12	84	11	0.40	2755
1	12	228	11	0.40	2775
1	13	85	11	0.40	2728
1	13	229	11	0.39	2752
1	14	86	11	0.41	2786
1	14	230	12	0.41	2795
1	15	87	5	0.32	1429
1	15	231	5	0.32	1444
1	16	88	5	0.33	1439
1	16	232	5	0.33	1453
1	17	89	5	0.33	1438
1	17	233	5	0.32	1454
1	18	90	5	0.34	1465
1	18	234	5	0.33	1474
1	19	91	5	0.33	1439
1	19	235	5	0.32	1454
1	20	92	5	0.33	1436
1	20	236	5	0.32	1453
1	21	93	5	0.32	1421
1	21	237	5	0.32	1451
1	22	94	5	0.33	1439
1	22	238	5	0.33	1477
1	23	95	5	0.33	1420
1	23	239	5	0.32	1434
1	64	96	10	0.39	2659
1	64	240	11	0.39	2678
1	65	97	10	0.39	2677
1	65	241	11	0.39	2688
1	66	98	10	0.39	2656
1	66	242	10	0.39	2668
1	67	99	10	0.39	2662
1	67	243	10	0.39	2688
1	68	100	10	0.39	2658
1	68	244	10	0.39	2679
1	69	101	10	0.39	2648
1	69	245	10	0.39	2671
1	70	102	10	0.38	2626
1	70	246	10	0.38	2652
1	71	103	10	0.39	2633
1	71	247	10	0.39	2648
1	72	104	10	0.39	2659
1	72	248	10	0.39	2673
1	73	105	10	0.39	2664
1	73	249	10	0.39	2682
1	74	106	10	0.39	2652
1	74	250	10	0.39	2672
1	75	107	10	0.39	2654
1	75	251	10	0.39	2677
1	76	108	10	0.38	2638
1	76	252	10	0.38	2657
1	77	109	10	0.39	2665
1	77	253	11	0.40	2684
1	78	110	10	0.39	2664
1	78	254	10	0.38	2694
1	79	111	11	0.40	2688
1	79	255	11	0.39	2689
1	80	112	10	0.39	2654
1	80	256	10	0.39	2673
1	81	113	11	0.41	2725
1	81	257	10	0.39	2713
1	82	114	10	0.39	2679
1	82	258	11	0.39	2691
1	83	115	11	0.39	2710
1	83	259	11	0.39	2739
1	84	116	11	0.40	2725
1	84	260	12	0.42	2813
1	85	117	11	0.39	2699
1	85	261	11	0.40	2712
1	86	118	11	0.40	2694
1	86	262	11	0.40	2734
1	87	119	10	0.39	2658
1	87	263	10	0.39	2677
1	128	120	11	0.41	2756
1	128	264	11	0.41	2778
1	129	121	11	0.41	2753
1	129	265	11	0.40	2785
1	130	122	11	0.40	2754
1	130	266	11	0.41	2767
1	131	123	11	0.40	2728
1	131	267	11	0.39	2755
1	132	124	11	0.40	2724
1	132	268	11	0.40	2750
1	133	125	11	0.41	2765
1	133	269	11	0.40	2791
1	134	126	11	0.41	2755
1	134	270	11	0.40	2776
1	135	127	11	0.40	2765
1	135	271	11	0.40	2790
1	136	128	11	0.40	2736
1	136	272	11	0.40	2751
1	137	129	11	0.40	2766
1	137	273	11	0.41	2785
1	138	130	11	0.41	2762
1	138	274	11	0.40	2789
1	139	131	11	0.40	2717
1	139	275	11	0.40	2733
1	140	132	11	0.40	2757
1	140	276	11	0.40	2785
1	141	133	11	0.40	2736
1	141	277	11	0.40	2758
1	142	134	11	0.40	2743
1	142	278	11	0.39	2766
1	143	135	11	0.40	2738
1	143	279	11	0.40	2750
1	144	136	11	0.40	2725
1	144	280	11	0.39	2752
1	145	137	11	0.40	2735
1	145	281	11	0.40	2749
1	146	138	11	0.40	2759
1	146	282	11	0.40	2775
1	147	139	11	0.40	2719
1	147	283	11	0.39	2752
1	148	140	11	0.39	2686
1	148	284	11	0.40	2700
1	149	141	11	0.40	2769
1	149	285	11	0.39	2796
1	150	142	11	0.41	2727
1	150	286	11	0.40	2752
1	151	143	11	0.40	2761
1	151	287	12	0.42	2793
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	864	22.90	3773	601.50	60.78
0	0	0	216	8.54	2529	409.91	38.97
0	0	144	5	0.25	2193
0	1	1	10	0.54	1867
0	1	145	6	0.36	1549
0	2	2	5	0.34	1460
0	2	146	5	0.34	1457
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.75	2700
0	7	7	12	0.31	4007
0	7	151	3944	99.74	3955
0	8	8	13	0.33	4002
0	8	152	3928	99.75	3938
0	9	9	12	0.31	4007
0	9	153	3942	99.72	3953
0	10	10	12	0.31	3999
0	10	154	3944	99.75	3954
0	11	11	12	0.31	4006
0	11	155	3944	99.73	3954
0	12	12	305	7.61	4016
0	12	156	3945	99.75	3955
0	13	13	13	0.32	4006
0	13	157	3941	99.74	3952
0	14	14	13	0.32	4006
0	14	158	3942	99.74	3952
0	15	15	8	0.46	1789
0	15	159	5	0.32	1481
0	16	16	5	0.33	1443
0	16	160	5	0.33	1458
0	17	17	7	0.42	1616
0	17	161	15	0.69	2128
0	18	18	5	0.33	1447
0	18	162	5	0.33	1466
0	19	19	5	0.34	1469
0	19	163	33	1.38	2412
0	20	20	5	0.34	1462
0	20	164	5	0.33	1476
0	21	21	5	0.34	1465
0	21	165	5	0.34	1484
0	22	22	5	0.34	1469
0	22	166	5	0.34	1485
0	23	23	5	0.34	1431
0	23	167	5	0.33	1443
0	64	24	4089	99.75	4099
0	64	168	0	0.00	4101
0	65	25	3912	99.76	3921
0	65	169	0	0.00	3979
0	66	26	3930	99.75	3940
0	66	170	2	0.04	3996
0	67	27	3943	99.73	3954
0	67	171	0	0.00	3785
0	68	28	3945	99.75	3955
0	68	172	0	0.00	3932
0	69	29	3942	99.71	3953
0	69	173	0	0.00	3806
0	70	30	3945	99.74	3955
0	70	174	0	0.00	3968
0	71	31	3941	99.71	3952
0	71	175	0	0.00	3899
0	72	32	3929	99.70	3941
0	72	176	0	0.01	3946
0	73	33	3942	99.73	3953
0	73	177	0	0.00	3825
0	74	34	3940	99.70	3952
0	74	178	0	0.00	3920
0	75	35	3945	99.75	3955
0	75	179	0	0.01	3939
0	76	36	3942	99.71	3953
0	76	180	0	0.00	3939
0	77	37	3945	99.75	3954
0	77	181	0	0.01	4080
0	78	38	3943	99.75	3953
0	78	182	0	0.01	3997
0	79	39	3928	99.71	3940
0	79	183	0	0.00	3840
0	80	40	3944	99.73	3954
0	80	184	0	0.00	4029
0	81	41	3943	99.72	3954
0	81	185	1	0.02	3939
0	82	42	3944	99.75	3954
0	82	186	0	0.01	3985
0	83	43	3942	99.71	3954
0	83	187	1	0.01	4047
0	84	44	3945	99.72	3956
0	84	188	0	0.00	3678
0	85	45	3942	99.70	3954
0	85	189	0	0.00	3827
0	86	46	3927	99.71	3939
0	86	190	0	0.00	3868
0	87	47	3940	99.71	3952
0	87	191	0	0.00	3722
0	128	48	3941	99.73	3952
0	128	192	0	0.00	3794
0	129	49	3942	99.73	3953
0	129	193	0	0.01	4004
0	130	50	3941	99.74	3952
0	130	194	0	0.00	3934
0	131	51	3941	99.72	3952
0	131	195	0	0.00	3917
0	132	52	3944	99.74	3955
0	132	196	22	0.54	3964
0	133	53	3927	99.73	3938
0	133	197	0	0.01	4086
0	134	54	3944	99.75	3953
0	134	198	0	0.00	3920
0	135	55	3943	99.75	3953
0	135	199	0	0.00	3930
0	136	56	3944	99.75	3954
0	136	200	1	0.02	3979
0	137	57	3942	99.73	3952
0	137	201	0	0.00	3724
0	138	58	3944	99.75	3954
0	138	202	0	0.00	3806
0	139	59	3926	99.74	3936
0	139	203	0	0.01	4083
0	140	60	3943	99.75	3953
0	140	204	1	0.03	3950
0	141	61	3944	99.74	3955
0	141	205	0	0.00	4006
0	142	62	3944	99.73	3954
0	142	206	0	0.00	3962
0	143	63	3941	99.75	3951
0	143	207	0	0.00	3898
0	144	64	3943	99.73	3953
0	144	208	0	0.00	3985
0	145	65	3944	99.74	3954
0	145	209	0	0.00	3952
0	146	66	3925	99.73	3936
0	146	210	0	0.01	4092
0	147	67	3943	99.74	3954
0	147	211	0	0.00	3915
0	148	68	3943	99.73	3954
0	148	212	0	0.00	3921
0	149	69	3941	99.73	3952
0	149	213	0	0.00	3857
0	150	70	3943	99.75	3953
0	150	214	1	0.03	4000
0	151	71	3940	99.72	3952
0	151	215	0	0.00	3859
1	0	72	7	0.42	1542	191.85	21.84
1	0	216	5	0.32	1451
1	1	73	18	0.85	2069
1	1	217	4	0.29	1446
1	2	74	5	0.32	1444
1	2	218	5	0.33	1456
1	3	75	5	0.34	1467
1	3	219	5	0.34	1495
1	4	76	5	0.33	1448
1	4	220	5	0.34	1462
1	5	77	5	0.34	1461
1	5	221	5	0.34	1474
1	6	78	5	0.32	1417
1	6	222	5	0.32	1433
1	7	79	11	0.40	2754
1	7	223	11	0.41	2752
1	8	80	12	0.41	2833
1	8	224	12	0.42	2845
1	9	81	11	0.40	2742
1	9	225	11	0.41	2744
1	10	82	19	0.61	3132
1	10	226	11	0.39	2752
1	11	83	373	9.60	3887
1	11	227	4	0.12	2915
1	12	84	17	0.58	2929
1	12	228	157	4.20	3731
1	13	85	11	0.42	2745
1	13	229	75	2.12	3545
1	14	86	18	0.60	2971
1	14	230	179	4.76	3754
1	15	87	6	0.37	1510
1	15	231	115	4.67	2456
1	16	88	73	2.95	2454
1	16	232	57	2.32	2457
1	17	89	11	0.59	1875
1	17	233	130	5.20	2500
1	18	90	36	1.55	2342
1	18	234	116	4.63	2501
1	19	91	78	3.16	2465
1	19	235	65	2.62	2492
1	20	92	6	0.39	1549
1	20	236	136	5.43	2507
1	21	93	9	0.51	1778
1	21	237	131	5.21	2507
1	22	94	12	0.64	1949
1	22	238	128	5.09	2506
1	23	95	52	2.16	2410
1	23	239	96	3.84	2513
1	64	96	14	0.50	2775
1	64	240	157	4.23	3718
1	65	97	171	4.53	3775
1	65	241	4	0.15	2836
1	66	98	11	0.43	2665
1	66	242	99	2.80	3531
1	67	99	21	0.68	3115
1	67	243	90	2.56	3531
1	68	100	12	0.46	2670
1	68	244	161	4.31	3738
1	69	101	21	0.67	3066
1	69	245	91	2.58	3528
1	70	102	13	0.46	2710
1	70	246	103	2.87	3572
1	71	103	26	0.81	3190
1	71	247	162	4.32	3755
1	72	104	26	0.81	3233
1	72	248	92	2.57	3561
1	73	105	22	0.71	3112
1	73	249	142	3.79	3739
1	74	106	22	0.69	3106
1	74	250	92	2.58	3557
1	75	107	22	0.70	3121
1	75	251	89	2.51	3553
1	76	108	25	0.78	3187
1	76	252	134	3.61	3719
1	77	109	20	0.66	3065
1	77	253	86	2.43	3549
1	78	110	21	0.67	3087
1	78	254	81	2.30	3548
1	79	111	134	3.60	3735
1	79	255	7	0.24	2989
1	80	112	21	0.67	3087
1	80	256	78	2.20	3557
1	81	113	94	2.57	3669
1	81	257	23	0.68	3416
1	82	114	14	0.49	2806
1	82	258	73	2.06	3562
1	83	115	28	0.86	3275
1	83	259	57	1.61	3519
1	84	116	12	0.44	2723
1	84	260	59	1.66	3522
1	85	117	83	2.26	3660
1	85	261	7	0.25	2709
1	86	118	12	0.44	2749
1	86	262	44	1.28	3415
1	87	119	11	0.40	2657
1	87	263	38	1.12	3363
1	128	120	12	0.43	2753
1	128	264	38	1.13	3391
1	129	121	12	0.43	2750
1	129	265	32	0.96	3360
1	130	122	11	0.42	2753
1	130	266	27	0.84	3274
1	131	123	11	0.40	2726
1	131	267	23	0.72	3207
1	132	124	11	0.41	2723
1	132	268	20	0.63	3135
1	133	125	11	0.41	2763
1	133	269	16	0.53	3025
1	134	126	11	0.41	2756
1	134	270	14	0.49	2926
1	135	127	11	0.40	2768
1	135	271	14	0.48	2968
1	136	128	11	0.40	2736
1	136	272	13	0.46	2893
1	137	129	11	0.41	2765
1	137	273	11	0.41	2785
1	138	130	11	0.41	2760
1	138	274	11	0.40	2787
1	139	131	11	0.40	2717
1	139	275	11	0.40	2732
1	140	132	11	0.40	2754
1	140	276	11	0.40	2785
1	141	133	11	0.40	2736
1	141	277	11	0.40	2757
1	142	134	11	0.40	2741
1	142	278	11	0.39	2763
1	143	135	11	0.40	2737
1	143	279	11	0.40	2745
1	144	136	11	0.40	2724
1	144	280	11	0.39	2753
1	145	137	11	0.40	2733
1	145	281	11	0.40	2748
1	146	138	11	0.40	2760
1	146	282	11	0.40	2776
1	147	139	11	0.40	2717
1	147	283	11	0.39	2752
1	148	140	11	0.39	2685
1	148	284	11	0.40	2699
1	149	141	11	0.40	2766
1	149	285	11	0.39	2794
1	150	142	11	0.41	2725
1	150	286	11	0.40	2752
1	151	143	11	0.41	2762
1	151	287	12	0.42	2829
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	870	23.09	3769	614.01	65.36
0	0	0	255	9.98	2556	421.00	43.48
0	0	144	10	0.42	2408
0	1	1	131	5.13	2558
0	1	145	5	0.31	1659
0	2	2	14	0.66	2050
0	2	146	13	0.65	2055
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	35	0.87	3972
0	7	151	3942	99.74	3952
0	8	8	23	0.58	3958
0	8	152	3927	99.74	3937
0	9	9	38	0.95	3986
0	9	153	3942	99.75	3952
0	10	10	22	0.54	3965
0	10	154	3943	99.76	3952
0	11	11	13	0.33	4003
0	11	155	3943	99.76	3953
0	12	12	91	2.29	3981
0	12	156	3943	99.75	3953
0	13	13	12	0.29	4000
