Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
1	77	253	120	3.35	3583
1	78	110	48	1.37	3480
1	78	254	99	2.77	3580
1	79	111	43	1.24	3441
1	79	255	101	2.81	3595
1	80	112	132	3.55	3725
1	80	256	37	1.06	3508
1	81	113	44	1.26	3461
1	81	257	107	2.97	3615
1	82	114	15	0.53	2869
1	82	258	116	3.24	3583
1	83	115	13	0.46	2704
1	83	259	115	3.20	3590
1	84	116	13	0.47	2727
1	84	260	122	3.36	3617
1	85	117	28	0.87	3240
1	85	261	97	2.72	3591
1	86	118	20	0.65	3049
1	86	262	106	2.95	3610
1	87	119	17	0.59	2954
1	87	263	96	2.69	3571
1	128	120	18	0.60	3053
1	128	264	94	2.63	3577
1	129	121	31	0.95	3319
1	129	265	95	2.62	3614
1	130	122	25	0.79	3202
1	130	266	83	2.32	3564
1	131	123	66	1.84	3587
1	131	267	43	1.22	3493
1	132	124	12	0.45	2740
1	132	268	83	2.32	3570
1	133	125	13	0.48	2813
1	133	269	73	2.05	3553
1	134	126	47	1.34	3499
1	134	270	45	1.28	3487
1	135	127	76	2.08	3636
1	135	271	13	0.42	3133
1	136	128	43	1.24	3507
1	136	272	25	0.76	3258
1	137	129	31	0.94	3352
1	137	273	28	0.84	3356
1	138	130	51	1.43	3549
1	138	274	13	0.43	3019
1	139	131	11	0.42	2712
1	139	275	30	0.92	3301
1	140	132	12	0.42	2758
1	140	276	38	1.08	3509
1	141	133	11	0.41	2734
1	141	277	25	0.75	3269
1	142	134	11	0.41	2737
1	142	278	18	0.59	3074
1	143	135	11	0.41	2743
1	143	279	35	1.00	3466
1	144	136	11	0.41	2720
1	144	280	17	0.55	3021
1	145	137	11	0.41	2733
1	145	281	17	0.55	3012
1	146	138	11	0.41	2758
1	146	282	14	0.47	2884
1	147	139	11	0.41	2715
1	147	283	13	0.46	2890
1	148	140	11	0.40	2678
1	148	284	12	0.44	2787
1	149	141	11	0.41	2767
1	149	285	12	0.42	2847
1	150	142	11	0.41	2717
1	150	286	12	0.43	2797
1	151	143	11	0.41	2758
1	151	287	12	0.44	2837
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	852	22.58	3772	595.22	54.96
0	0	0	148	6.05	2452	405.11	33.22
0	0	144	5	0.25	2105
0	1	1	9	0.49	1803
0	1	145	5	0.33	1472
0	2	2	5	0.34	1470
0	2	146	5	0.34	1465
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	9	0.23	3975
0	7	151	3934	99.70	3946
0	8	8	9	0.23	3958
0	8	152	3921	99.75	3931
0	9	9	9	0.24	3972
0	9	153	3935	99.73	3945
0	10	10	9	0.23	3970
0	10	154	3935	99.76	3945
0	11	11	9	0.23	3973
0	11	155	3936	99.72	3947
0	12	12	9	0.23	3977
0	12	156	3938	99.76	3947
0	13	13	10	0.25	3975
0	13	157	3934	99.75	3944
0	14	14	10	0.25	3971
0	14	158	3934	99.76	3944
0	15	15	5	0.34	1490
0	15	159	5	0.34	1525
0	16	16	5	0.33	1448
0	16	160	5	0.33	1462
0	17	17	5	0.33	1479
0	17	161	5	0.33	1494
0	18	18	5	0.34	1461
0	18	162	5	0.33	1470
0	19	19	10	0.51	1872
0	19	163	8	0.44	1781
0	20	20	5	0.33	1469
0	20	164	5	0.33	1483
0	21	21	5	0.34	1462
0	21	165	5	0.34	1501
0	22	22	5	0.34	1466
0	22	166	5	0.33	1497
0	23	23	5	0.34	1449
0	23	167	13	0.66	1941
0	64	24	4088	99.75	4099
0	64	168	0	0.01	4100
0	65	25	3898	99.75	3908
0	65	169	217	5.55	3914
0	66	26	3925	99.76	3934
0	66	170	0	0.00	3934
0	67	27	3935	99.70	3946
0	67	171	0	0.00	3922
0	68	28	3937	99.73	3948
0	68	172	0	0.00	3902
0	69	29	3935	99.74	3946
0	69	173	0	0.00	3910
0	70	30	3936	99.71	3948
0	70	174	0	0.00	4066
0	71	31	3933	99.71	3944
0	71	175	0	0.00	4028
0	72	32	3923	99.70	3935
0	72	176	0	0.00	3922
0	73	33	3934	99.74	3944
0	73	177	0	0.00	3955
0	74	34	3933	99.71	3944
0	74	178	0	0.00	4055
0	75	35	3935	99.72	3946
0	75	179	1	0.02	3964
0	76	36	3936	99.71	3947
0	76	180	0	0.00	3902
0	77	37	3936	99.74	3947
0	77	181	1	0.02	3994
0	78	38	3933	99.74	3944
0	78	182	0	0.01	4064
0	79	39	3923	99.74	3933
0	79	183	0	0.00	4027
0	80	40	3934	99.71	3946
0	80	184	0	0.00	4015
0	81	41	3933	99.70	3945
0	81	185	1	0.01	3926
0	82	42	3932	99.69	3944
0	82	186	0	0.00	4023
0	83	43	3934	99.72	3945
0	83	187	0	0.00	3960
0	84	44	3939	99.73	3949
0	84	188	0	0.01	4069
0	85	45	3936	99.75	3946
0	85	189	0	0.01	4039
0	86	46	3923	99.73	3934
0	86	190	0	0.00	4006
0	87	47	3934	99.73	3944
0	87	191	0	0.01	3914
0	128	48	3934	99.75	3944
0	128	192	0	0.00	3964
0	129	49	3937	99.73	3947
0	129	193	0	0.00	4051
0	130	50	3932	99.71	3943
0	130	194	0	0.00	4071
0	131	51	3933	99.73	3944
0	131	195	0	0.00	4113
0	132	52	3935	99.74	3945
0	132	196	0	0.00	3951
0	133	53	3921	99.73	3931
0	133	197	3	0.07	3994
0	134	54	3935	99.72	3946
0	134	198	0	0.00	4024
0	135	55	3934	99.73	3944
0	135	199	0	0.00	4061
0	136	56	3935	99.73	3945
0	136	200	0	0.01	4003
0	137	57	3935	99.74	3945
0	137	201	1	0.02	3941
0	138	58	3935	99.75	3945
0	138	202	0	0.00	3932
0	139	59	3918	99.72	3929
0	139	203	0	0.00	3945
0	140	60	3933	99.74	3943
0	140	204	0	0.00	3835
0	141	61	3937	99.74	3948
0	141	205	0	0.00	3985
0	142	62	3933	99.71	3945
0	142	206	0	0.00	3892
0	143	63	3934	99.75	3944
0	143	207	0	0.01	3954
0	144	64	3935	99.73	3945
0	144	208	0	0.00	3835
0	145	65	3936	99.71	3948
0	145	209	0	0.00	3909
0	146	66	3920	99.74	3930
0	146	210	0	0.00	3933
0	147	67	3934	99.73	3944
0	147	211	0	0.00	4019
0	148	68	3937	99.74	3947
0	148	212	0	0.00	3859
0	149	69	3934	99.74	3944
0	149	213	0	0.00	3977
0	150	70	3935	99.76	3944
0	150	214	1	0.02	3937
0	151	71	3935	99.74	3945
0	151	215	0	0.00	3970
1	0	72	6	0.42	1544	189.97	21.73
1	0	216	5	0.32	1453
1	1	73	5	0.33	1437
1	1	217	5	0.33	1447
1	2	74	5	0.33	1448
1	2	218	5	0.33	1462
1	3	75	5	0.34	1462
1	3	219	5	0.33	1476
1	4	76	5	0.33	1439
1	4	220	5	0.34	1450
1	5	77	5	0.35	1494
1	5	221	5	0.34	1476
1	6	78	5	0.32	1418
1	6	222	5	0.32	1435
1	7	79	11	0.40	2754
1	7	223	11	0.41	2752
1	8	80	12	0.42	2831
1	8	224	12	0.42	2841
1	9	81	11	0.40	2747
1	9	225	11	0.41	2751
1	10	82	11	0.40	2744
1	10	226	11	0.41	2758
1	11	83	11	0.41	2772
1	11	227	11	0.41	2794
1	12	84	13	0.47	2759
1	12	228	117	3.12	3754
1	13	85	12	0.42	2726
1	13	229	54	1.55	3500
1	14	86	12	0.43	2780
1	14	230	56	1.61	3507
1	15	87	5	0.35	1479
1	15	231	70	2.83	2463
1	16	88	11	0.59	1916
1	16	232	30	1.31	2295
1	17	89	5	0.34	1468
1	17	233	45	1.91	2363
1	18	90	5	0.35	1480
1	18	234	38	1.62	2320
1	19	91	5	0.35	1475
1	19	235	42	1.78	2349
1	20	92	6	0.37	1530
1	20	236	28	1.25	2205
1	21	93	5	0.34	1455
1	21	237	47	1.97	2383
1	22	94	5	0.35	1483
1	22	238	49	2.04	2396
1	23	95	15	0.74	2044
1	23	239	38	1.62	2363
1	64	96	11	0.42	2665
1	64	240	66	1.83	3595
1	65	97	11	0.40	2684
1	65	241	36	1.10	3291
1	66	98	11	0.40	2666
1	66	242	38	1.15	3310
1	67	99	11	0.41	2666
1	67	243	38	1.15	3322
1	68	100	11	0.41	2662
1	68	244	37	1.13	3328
1	69	101	11	0.41	2651
1	69	245	41	1.22	3369
1	70	102	11	0.40	2626
1	70	246	38	1.14	3332
1	71	103	11	0.41	2643
1	71	247	60	1.69	3552
1	72	104	11	0.41	2665
1	72	248	40	1.19	3355
1	73	105	11	0.42	2664
1	73	249	61	1.72	3564
1	74	106	11	0.41	2655
1	74	250	38	1.14	3322
1	75	107	11	0.40	2647
1	75	251	36	1.08	3287
1	76	108	11	0.41	2644
1	76	252	64	1.78	3597
1	77	109	11	0.41	2669
1	77	253	39	1.16	3356
1	78	110	52	1.48	3538
1	78	254	9	0.33	2751
1	79	111	31	0.93	3345
1	79	255	25	0.77	3235
1	80	112	51	1.45	3520
1	80	256	8	0.31	2677
1	81	113	48	1.37	3515
1	81	257	9	0.31	2715
1	82	114	11	0.41	2685
1	82	258	33	0.99	3306
1	83	115	11	0.42	2705
1	83	259	34	1.02	3359
1	84	116	11	0.42	2730
1	84	260	32	0.95	3331
1	85	117	11	0.41	2701
1	85	261	30	0.92	3269
1	86	118	11	0.41	2693
1	86	262	27	0.83	3253
1	87	119	11	0.40	2658
1	87	263	26	0.81	3241
1	128	120	12	0.42	2754
1	128	264	24	0.75	3203
1	129	121	29	0.87	3327
1	129	265	10	0.37	2783
1	130	122	25	0.78	3273
1	130	266	10	0.37	2767
1	131	123	13	0.45	2816
1	131	267	17	0.56	3075
1	132	124	11	0.41	2731
1	132	268	15	0.49	2960
1	133	125	11	0.41	2768
1	133	269	14	0.48	2961
1	134	126	11	0.41	2757
1	134	270	12	0.43	2829
1	135	127	11	0.41	2768
1	135	271	11	0.40	2793
1	136	128	19	0.59	3153
1	136	272	13	0.44	2849
1	137	129	11	0.41	2773
1	137	273	11	0.40	2795
1	138	130	22	0.68	3280
1	138	274	11	0.40	2791
1	139	131	11	0.40	2719
1	139	275	11	0.40	2734
1	140	132	11	0.41	2764
1	140	276	11	0.40	2793
1	141	133	11	0.40	2739
1	141	277	11	0.40	2763
1	142	134	11	0.40	2746
1	142	278	11	0.40	2769
1	143	135	11	0.40	2740
1	143	279	11	0.42	2749
1	144	136	11	0.40	2726
1	144	280	11	0.40	2754
1	145	137	11	0.41	2741
1	145	281	11	0.41	2756
1	146	138	11	0.41	2766
1	146	282	11	0.41	2783
1	147	139	11	0.40	2724
1	147	283	11	0.39	2757
1	148	140	11	0.40	2684
1	148	284	11	0.40	2696
1	149	141	11	0.40	2775
1	149	285	11	0.40	2802
1	150	142	11	0.41	2723
1	150	286	11	0.40	2749
1	151	143	11	0.41	2761
1	151	287	12	0.42	2791
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	852	22.57	3774	608.39	61.35
0	0	0	167	6.73	2482	419.33	39.62
0	0	144	17	0.70	2431
0	1	1	19	0.88	2189
0	1	145	12	0.61	2034
0	2	2	13	0.64	2043
0	2	146	13	0.65	2065
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.75	2700
0	7	7	25	0.63	3958
0	7	151	3936	99.73	3947
0	8	8	24	0.60	3950
0	8	152	3922	99.76	3932
0	9	9	36	0.92	3958
0	9	153	3934	99.73	3945
0	10	10	23	0.59	3952
0	10	154	3937	99.76	3947
0	11	11	31	0.77	3961
0	11	155	3936	99.73	3947
0	12	12	114	2.87	3983
0	12	156	3937	99.75	3947
0	13	13	10	0.26	3970
0	13	157	3933	99.72	3944
0	14	14	28	0.70	3953
0	14	158	3934	99.73	3944
0	15	15	13	0.62	2026
0	15	159	11	0.56	1995
0	16	16	29	1.26	2259
0	16	160	11	0.56	2025
0	17	17	16	0.75	2099
0	17	161	13	0.62	2026
0	18	18	10	0.52	1899
0	18	162	12	0.59	2015
0	19	19	26	1.17	2257
0	19	163	43	1.73	2480
0	20	20	17	0.78	2129
0	20	164	12	0.59	2037
0	21	21	13	0.63	2019
0	21	165	14	0.66	2103
0	22	22	12	0.62	2018
0	22	166	13	0.62	2063
0	23	23	12	0.61	2002
0	23	167	15	0.73	2101
0	64	24	4089	99.75	4099
0	64	168	14	0.34	4098
0	65	25	3906	99.76	3915
0	65	169	190	4.85	3920
0	66	26	3924	99.71	3935
0	66	170	51	1.29	3943
0	67	27	3936	99.71	3948
0	67	171	8	0.20	3972
0	68	28	3938	99.73	3949
0	68	172	28	0.71	3957
0	69	29	3935	99.72	3946
0	69	173	6	0.15	3951
0	70	30	3938	99.74	3949
0	70	174	12	0.29	3933
0	71	31	3936	99.73	3947
0	71	175	21	0.54	3953
0	72	32	3923	99.71	3934
0	72	176	9	0.24	3932
0	73	33	3933	99.70	3945
0	73	177	11	0.27	3921
0	74	34	3935	99.70	3947
0	74	178	9	0.23	3938
0	75	35	3936	99.73	3947
0	75	179	11	0.28	3926
0	76	36	3935	99.71	3946
0	76	180	20	0.50	3953
0	77	37	3936	99.72	3947
0	77	181	24	0.62	3941
0	78	38	3935	99.73	3945
0	78	182	8	0.21	3916
0	79	39	3921	99.69	3933
0	79	183	4	0.11	3929
0	80	40	3935	99.69	3947
0	80	184	11	0.28	3940
0	81	41	3933	99.67	3946
0	81	185	10	0.25	3923
0	82	42	3934	99.71	3945
0	82	186	15	0.38	3949
0	83	43	3936	99.73	3947
0	83	187	14	0.35	3926
0	84	44	3938	99.69	3950
0	84	188	4	0.11	3972
0	85	45	3936	99.72	3947
0	85	189	2	0.04	3963
0	86	46	3923	99.76	3933
0	86	190	1	0.02	3945
0	87	47	3931	99.68	3944
0	87	191	24	0.61	3959
0	128	48	3932	99.68	3945
0	128	192	10	0.26	3917
0	129	49	3936	99.75	3946
0	129	193	84	2.13	3936
0	130	50	3933	99.71	3945
0	130	194	11	0.27	3925
0	131	51	3934	99.74	3944
0	131	195	4	0.09	3952
0	132	52	3937	99.76	3947
0	132	196	1	0.03	3900
0	133	53	3921	99.74	3932
0	133	197	12	0.31	3970
0	134	54	3935	99.74	3945
0	134	198	1	0.02	3890
0	135	55	3937	99.73	3947
0	135	199	6	0.14	3949
0	136	56	3935	99.70	3947
0	136	200	0	0.01	3997
0	137	57	3935	99.75	3945
0	137	201	14	0.35	3926
0	138	58	3934	99.74	3945
0	138	202	2	0.05	3932
0	139	59	3920	99.74	3930
0	139	203	2	0.04	3900
0	140	60	3934	99.74	3945
0	140	204	0	0.00	3900
0	141	61	3938	99.75	3948
0	141	205	0	0.00	4063
0	142	62	3938	99.74	3948
0	142	206	10	0.26	3926
0	143	63	3934	99.73	3945
0	143	207	0	0.00	3979
0	144	64	3934	99.73	3945
0	144	208	0	0.00	3835
0	145	65	3934	99.72	3945
0	145	209	0	0.00	3917
0	146	66	3921	99.75	3930
0	146	210	12	0.32	3933
0	147	67	3936	99.74	3947
0	147	211	0	0.00	3917
0	148	68	3938	99.76	3948
0	148	212	0	0.00	4021
0	149	69	3935	99.74	3945
0	149	213	9	0.24	3907
0	150	70	3934	99.74	3944
0	150	214	13	0.33	3956
0	151	71	3934	99.71	3945
0	151	215	3	0.08	3965
1	0	72	8	0.47	1674	188.91	21.72
1	0	216	5	0.32	1452
1	1	73	6	0.39	1627
1	1	217	5	0.33	1449
1	2	74	20	0.93	2125
1	2	218	5	0.34	1553
1	3	75	6	0.37	1578
1	3	219	5	0.33	1474
1	4	76	6	0.37	1580
1	4	220	5	0.33	1449
1	5	77	7	0.43	1726
1	5	221	5	0.34	1476
1	6	78	6	0.36	1545
1	6	222	5	0.32	1434
1	7	79	12	0.42	2815
1	7	223	11	0.41	2754
1	8	80	21	0.64	3272
1	8	224	12	0.41	2843
1	9	81	16	0.51	3040
1	9	225	11	0.41	2752
1	10	82	14	0.48	2967
1	10	226	12	0.43	2845
1	11	83	16	0.52	3057
1	11	227	11	0.40	2798
1	12	84	11	0.40	2757
1	12	228	13	0.44	2899
1	13	85	29	0.88	3288
1	13	229	10	0.38	2751
1	14	86	16	0.52	3052
1	14	230	19	0.59	3186
1	15	87	5	0.33	1456
1	15	231	11	0.57	1984
1	16	88	5	0.33	1452
1	16	232	12	0.58	1996
1	17	89	20	0.92	2127
1	17	233	13	0.60	2069
1	18	90	5	0.34	1463
1	18	234	12	0.61	2032
1	19	91	5	0.36	1526
1	19	235	12	0.61	2023
1	20	92	7	0.40	1632
1	20	236	27	1.15	2324
1	21	93	6	0.36	1558
1	21	237	15	0.72	2094
1	22	94	10	0.52	1892
1	22	238	17	0.78	2163
1	23	95	5	0.35	1444
1	23	239	17	0.80	2091
1	64	96	11	0.40	2666
1	64	240	18	0.58	3101
1	65	97	14	0.48	2933
1	65	241	11	0.40	2689
1	66	98	17	0.56	3082
1	66	242	11	0.39	2674
1	67	99	12	0.42	2750
1	67	243	12	0.43	2837
1	68	100	10	0.39	2661
1	68	244	13	0.44	2857
1	69	101	10	0.39	2647
1	69	245	12	0.43	2804
1	70	102	11	0.41	2718
1	70	246	14	0.48	2945
1	71	103	11	0.42	2659
1	71	247	12	0.42	2772
1	72	104	10	0.39	2670
1	72	248	21	0.64	3229
1	73	105	11	0.40	2662
1	73	249	14	0.48	2913
1	74	106	11	0.40	2658
1	74	250	12	0.43	2806
1	75	107	10	0.39	2645
1	75	251	20	0.64	3154
1	76	108	11	0.41	2736
1	76	252	13	0.44	2837
1	77	109	12	0.42	2770
1	77	253	13	0.46	2897
1	78	110	10	0.39	2667
1	78	254	17	0.54	3065
1	79	111	11	0.39	2671
1	79	255	15	0.51	2991
1	80	112	11	0.42	2669
1	80	256	12	0.42	2776
1	81	113	11	0.41	2713
1	81	257	26	0.81	3214
1	82	114	11	0.40	2698
1	82	258	30	0.89	3353
1	83	115	11	0.40	2711
1	83	259	11	0.39	2735
1	84	116	11	0.41	2732
1	84	260	13	0.45	2809
1	85	117	11	0.39	2704
1	85	261	19	0.61	3179
1	86	118	11	0.39	2696
1	86	262	11	0.39	2719
1	87	119	10	0.39	2657
1	87	263	11	0.40	2714
1	128	120	11	0.41	2756
1	128	264	11	0.41	2778
1	129	121	11	0.41	2751
1	129	265	14	0.47	2951
1	130	122	11	0.40	2757
1	130	266	11	0.41	2768
1	131	123	11	0.40	2727
1	131	267	11	0.39	2754
1	132	124	11	0.40	2737
1	132	268	19	0.58	3179
1	133	125	11	0.41	2772
1	133	269	11	0.40	2800
1	134	126	11	0.41	2758
1	134	270	11	0.41	2779
1	135	127	13	0.45	2902
1	135	271	11	0.40	2795
1	136	128	15	0.49	2988
1	136	272	11	0.40	2762
1	137	129	24	0.72	3334
1	137	273	11	0.40	2797
1	138	130	12	0.42	2780
1	138	274	30	0.91	3332
1	139	131	18	0.58	3099
1	139	275	25	0.76	3325
1	140	132	11	0.41	2768
1	140	276	27	0.80	3341
1	141	133	11	0.41	2745
1	141	277	28	0.85	3314
1	142	134	11	0.40	2754
1	142	278	20	0.62	3245
1	143	135	11	0.40	2743
1	143	279	19	0.60	3182
1	144	136	11	0.41	2738
1	144	280	30	0.92	3295
1	145	137	11	0.40	2745
1	145	281	19	0.61	3196
1	146	138	11	0.40	2768
1	146	282	13	0.46	2932
1	147	139	11	0.40	2726
1	147	283	11	0.39	2759
1	148	140	11	0.39	2685
1	148	284	11	0.40	2698
1	149	141	11	0.40	2777
1	149	285	11	0.39	2804
1	150	142	11	0.41	2725
1	150	286	11	0.40	2751
1	151	143	11	0.41	2762
1	151	287	12	0.43	2840
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	861	22.83	3773	621.54	65.96
0	0	0	201	7.96	2519	429.04	44.16
0	0	144	5	0.23	2124
0	1	1	8	0.46	1752
0	1	145	15	0.70	2109
0	2	2	8	0.47	1786
0	2	146	6	0.37	1591
0	3	3	2693	99.75	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	10	0.25	3980
0	7	151	3940	99.75	3950
0	8	8	12	0.30	3982
0	8	152	3922	99.73	3933
0	9	9	10	0.26	3984
0	9	153	3939	99.75	3949
0	10	10	10	0.25	3980
0	10	154	3937	99.73	3947
0	11	11	11	0.27	3984
0	11	155	3939	99.74	3949
0	12	12	246	6.15	3997
0	12	156	3938	99.74	3948
0	13	13	11	0.27	3976
0	13	157	3939	99.76	3949
0	14	14	11	0.26	3984
0	14	158	3937	99.76	3947
