Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	864	22.81	3775	582.12	48.63
0	0	0	181	7.26	2498	387.81	26.63
1	70	102	20	0.65	3070
1	70	246	65	1.84	3504
1	71	103	12	0.45	2650
1	71	247	100	2.75	3655
1	72	104	11	0.42	2660
1	72	248	64	1.82	3492
1	73	105	24	0.75	3197
1	73	249	54	1.53	3509
1	74	106	11	0.42	2651
1	74	250	53	1.54	3434
1	75	107	11	0.41	2649
1	75	251	50	1.47	3433
1	76	108	70	1.92	3651
1	76	252	24	0.72	3349
1	77	109	23	0.73	3173
1	77	253	36	1.08	3356
1	78	110	11	0.42	2661
1	78	254	41	1.19	3412
1	79	111	11	0.41	2662
1	79	255	39	1.14	3378
1	80	112	21	0.67	3133
1	80	256	30	0.92	3324
1	81	113	11	0.41	2691
1	81	257	31	0.93	3319
1	82	114	15	0.52	2932
1	82	258	23	0.71	3177
1	83	115	19	0.60	3074
1	83	259	21	0.65	3186
1	84	116	14	0.48	2895
1	84	260	18	0.57	3093
1	85	117	14	0.50	2911
1	85	261	15	0.51	2953
1	86	118	13	0.46	2825
1	86	262	15	0.50	2961
1	87	119	11	0.42	2708
1	87	263	13	0.45	2820
1	128	120	12	0.44	2798
1	128	264	12	0.43	2821
1	129	121	11	0.42	2747
1	129	265	11	0.41	2782
1	130	122	11	0.41	2747
1	130	266	11	0.41	2763
1	131	123	11	0.40	2721
1	131	267	11	0.40	2751
1	132	124	11	0.41	2727
1	132	268	11	0.40	2755
1	133	125	11	0.42	2765
1	133	269	11	0.40	2798
1	134	126	11	0.41	2748
1	134	270	13	0.45	2823
1	135	127	11	0.41	2764
1	135	271	13	0.45	2881
1	136	128	11	0.41	2741
1	136	272	17	0.56	3065
1	137	129	12	0.43	2810
1	137	273	13	0.44	2860
1	138	130	11	0.41	2765
1	138	274	31	0.89	3471
1	139	131	11	0.40	2719
1	139	275	11	0.41	2748
1	140	132	11	0.41	2758
1	140	276	11	0.40	2789
1	141	133	11	0.40	2733
1	141	277	11	0.41	2779
1	142	134	11	0.40	2746
1	142	278	11	0.40	2767
1	143	135	11	0.40	2732
1	143	279	11	0.40	2747
1	144	136	11	0.40	2723
1	144	280	11	0.40	2751
1	145	137	11	0.41	2740
1	145	281	11	0.41	2755
1	146	138	11	0.41	2765
1	146	282	11	0.41	2780
1	147	139	11	0.40	2720
1	147	283	11	0.39	2755
1	148	140	11	0.40	2683
1	148	284	11	0.40	2699
1	149	141	11	0.41	2769
1	149	285	11	0.40	2803
1	150	142	11	0.41	2721
1	150	286	11	0.40	2748
1	151	143	11	0.41	2753
1	151	287	12	0.44	2833
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	853	22.56	3781	591.56	53.81
0	0	0	180	7.22	2496	402.04	32.06
0	0	144	12	0.50	2424
0	1	1	29	1.30	2274
0	1	145	15	0.72	2159
0	2	2	14	0.67	2081
0	2	146	59	2.38	2473
0	3	3	2693	99.75	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	23	0.58	3987
0	7	151	3947	99.75	3956
0	8	8	40	1.00	3974
0	8	152	3931	99.73	3941
0	9	9	32	0.80	3992
0	9	153	3946	99.75	3956
0	10	10	22	0.54	3970
0	10	154	3946	99.76	3955
0	11	11	40	1.01	3990
0	11	155	3946	99.72	3957
0	12	12	22	0.55	3988
0	12	156	3942	99.68	3955
0	13	13	20	0.49	3974
0	13	157	3942	99.69	3955
0	14	14	15	0.39	4000
0	14	158	3944	99.73	3955
0	15	15	7	0.40	1670
0	15	159	14	0.69	2060
0	16	16	16	0.74	2127
0	16	160	12	0.59	2018
0	17	17	12	0.58	2004
0	17	161	12	0.61	2046
0	18	18	8	0.46	1808
0	18	162	5	0.33	1463
0	19	19	11	0.57	1980
0	19	163	39	1.58	2452
0	20	20	12	0.60	2010
0	20	164	13	0.66	2010
0	21	21	13	0.63	2030
0	21	165	13	0.62	2050
0	22	22	16	0.78	2083
0	22	166	12	0.59	2036
0	23	23	137	5.37	2561
0	23	167	11	0.54	2030
0	64	24	4088	99.75	4098
0	64	168	8	0.20	4097
0	65	25	3906	99.75	3916
0	65	169	4	0.11	3965
0	66	26	3933	99.75	3943
0	66	170	48	1.21	3953
0	67	27	3947	99.76	3956
0	67	171	10	0.26	3986
0	68	28	3946	99.73	3957
0	68	172	8	0.21	3958
0	69	29	3945	99.73	3956
0	69	173	10	0.25	3992
0	70	30	3948	99.74	3958
0	70	174	11	0.27	4000
0	71	31	3945	99.76	3954
0	71	175	9	0.22	3923
0	72	32	3934	99.76	3944
0	72	176	9	0.23	3951
0	73	33	3946	99.76	3956
0	73	177	10	0.25	3959
0	74	34	3944	99.74	3954
0	74	178	10	0.24	3959
0	75	35	3948	99.76	3958
0	75	179	37	0.93	3998
0	76	36	3946	99.76	3956
0	76	180	9	0.23	3926
0	77	37	3946	99.76	3956
0	77	181	8	0.19	3991
0	78	38	3944	99.74	3954
0	78	182	10	0.26	3950
0	79	39	3934	99.75	3944
0	79	183	12	0.31	3957
0	80	40	3946	99.75	3956
0	80	184	9	0.22	3972
0	81	41	3946	99.73	3957
0	81	185	11	0.29	3964
0	82	42	3944	99.71	3956
0	82	186	11	0.28	3968
0	83	43	3946	99.75	3956
0	83	187	13	0.32	3973
0	84	44	3949	99.76	3958
0	84	188	9	0.22	3927
0	85	45	3945	99.72	3956
0	85	189	9	0.23	3961
0	86	46	3932	99.74	3942
0	86	190	10	0.26	3952
0	87	47	3944	99.72	3955
0	87	191	12	0.29	3959
0	128	48	3944	99.73	3954
0	128	192	5	0.13	3956
0	129	49	3945	99.72	3956
0	129	193	16	0.41	3963
0	130	50	3941	99.69	3953
0	130	194	13	0.33	3967
0	131	51	3945	99.73	3955
0	131	195	11	0.27	3981
0	132	52	3944	99.74	3955
0	132	196	11	0.27	3974
0	133	53	3930	99.74	3940
0	133	197	11	0.26	3964
0	134	54	3945	99.74	3955
0	134	198	10	0.25	3942
0	135	55	3945	99.73	3955
0	135	199	15	0.37	3976
0	136	56	3945	99.73	3956
0	136	200	9	0.23	3932
0	137	57	3944	99.74	3954
0	137	201	13	0.33	3966
0	138	58	3945	99.74	3956
0	138	202	21	0.53	3980
0	139	59	3928	99.73	3938
0	139	203	14	0.35	3952
0	140	60	3945	99.73	3955
0	140	204	17	0.42	3976
0	141	61	3944	99.69	3957
0	141	205	10	0.26	3945
0	142	62	3946	99.76	3956
0	142	206	27	0.68	3982
0	143	63	3944	99.73	3955
0	143	207	11	0.28	3938
0	144	64	3944	99.72	3956
0	144	208	12	0.31	3977
0	145	65	3944	99.67	3957
0	145	209	5	0.14	3936
0	146	66	3927	99.72	3939
0	146	210	10	0.26	3940
0	147	67	3945	99.74	3956
0	147	211	12	0.31	3964
0	148	68	3947	99.75	3957
0	148	212	8	0.21	3935
0	149	69	3945	99.74	3955
0	149	213	11	0.28	3968
0	150	70	3943	99.72	3954
0	150	214	10	0.25	3941
0	151	71	3945	99.72	3956
0	151	215	27	0.69	3952
1	0	72	7	0.44	1587	189.36	21.74
1	0	216	5	0.32	1450
1	1	73	17	0.84	2066
1	1	217	5	0.31	1457
1	2	74	5	0.33	1455
1	2	218	5	0.33	1463
1	3	75	5	0.35	1511
1	3	219	5	0.33	1472
1	4	76	5	0.33	1438
1	4	220	5	0.33	1449
1	5	77	5	0.34	1471
1	5	221	5	0.34	1477
1	6	78	5	0.33	1430
1	6	222	5	0.32	1435
1	7	79	11	0.40	2754
1	7	223	11	0.41	2754
1	8	80	12	0.41	2822
1	8	224	12	0.42	2832
1	9	81	11	0.40	2749
1	9	225	11	0.41	2753
1	10	82	11	0.40	2749
1	10	226	11	0.40	2760
1	11	83	11	0.41	2774
1	11	227	11	0.40	2798
1	12	84	26	0.78	3263
1	12	228	11	0.38	2778
1	13	85	24	0.76	3164
1	13	229	10	0.38	2753
1	14	86	11	0.41	2786
1	14	230	12	0.41	2795
1	15	87	5	0.32	1421
1	15	231	5	0.32	1434
1	16	88	6	0.39	1651
1	16	232	7	0.42	1718
1	17	89	5	0.33	1446
1	17	233	9	0.47	1841
1	18	90	5	0.33	1460
1	18	234	7	0.41	1717
1	19	91	5	0.33	1441
1	19	235	5	0.32	1453
1	20	92	6	0.39	1586
1	20	236	6	0.37	1524
1	21	93	5	0.32	1420
1	21	237	5	0.32	1442
1	22	94	5	0.33	1440
1	22	238	5	0.33	1461
1	23	95	5	0.34	1449
1	23	239	16	0.79	2044
1	64	96	25	0.79	3200
1	64	240	19	0.59	3183
1	65	97	11	0.39	2683
1	65	241	11	0.40	2692
1	66	98	13	0.47	2867
1	66	242	25	0.77	3170
1	67	99	10	0.39	2662
1	67	243	10	0.39	2688
1	68	100	16	0.52	3001
1	68	244	10	0.39	2682
1	69	101	10	0.39	2647
1	69	245	10	0.39	2670
1	70	102	11	0.41	2619
1	70	246	25	0.81	3032
1	71	103	11	0.42	2649
1	71	247	30	0.93	3199
1	72	104	10	0.39	2658
1	72	248	10	0.39	2673
1	73	105	10	0.39	2661
1	73	249	10	0.39	2684
1	74	106	11	0.40	2655
1	74	250	11	0.40	2678
1	75	107	10	0.39	2647
1	75	251	10	0.39	2679
1	76	108	10	0.39	2644
1	76	252	10	0.39	2663
1	77	109	11	0.40	2675
1	77	253	11	0.40	2697
1	78	110	11	0.39	2666
1	78	254	11	0.40	2753
1	79	111	10	0.39	2671
1	79	255	16	0.54	3037
1	80	112	10	0.39	2662
1	80	256	14	0.49	2945
1	81	113	11	0.39	2699
1	81	257	11	0.39	2722
1	82	114	11	0.39	2689
1	82	258	11	0.39	2701
1	83	115	11	0.40	2718
1	83	259	17	0.55	3139
1	84	116	11	0.40	2740
1	84	260	11	0.39	2766
1	85	117	11	0.40	2708
1	85	261	11	0.40	2719
1	86	118	11	0.39	2696
1	86	262	11	0.39	2718
1	87	119	10	0.39	2659
1	87	263	11	0.39	2686
1	128	120	12	0.42	2758
1	128	264	28	0.86	3262
1	129	121	11	0.41	2753
1	129	265	11	0.40	2783
1	130	122	11	0.41	2753
1	130	266	11	0.41	2767
1	131	123	11	0.40	2726
1	131	267	11	0.39	2754
1	132	124	11	0.40	2732
1	132	268	11	0.40	2759
1	133	125	17	0.54	3084
1	133	269	11	0.40	2800
1	134	126	11	0.41	2752
1	134	270	11	0.41	2773
1	135	127	11	0.40	2770
1	135	271	11	0.40	2796
1	136	128	14	0.49	2973
1	136	272	11	0.40	2762
1	137	129	11	0.41	2776
1	137	273	11	0.41	2792
1	138	130	15	0.50	3005
1	138	274	11	0.40	2792
1	139	131	11	0.41	2758
1	139	275	11	0.40	2741
1	140	132	19	0.59	3171
1	140	276	17	0.54	3131
1	141	133	11	0.40	2738
1	141	277	11	0.39	2765
1	142	134	12	0.42	2776
1	142	278	23	0.74	3162
1	143	135	12	0.42	2764
1	143	279	45	1.25	3613
1	144	136	11	0.40	2727
1	144	280	21	0.69	3072
1	145	137	11	0.41	2751
1	145	281	24	0.74	3221
1	146	138	11	0.40	2766
1	146	282	11	0.40	2780
1	147	139	11	0.40	2725
1	147	283	11	0.39	2759
1	148	140	11	0.39	2688
1	148	284	11	0.40	2700
1	149	141	11	0.40	2777
1	149	285	11	0.39	2805
1	150	142	11	0.41	2726
1	150	286	11	0.40	2750
1	151	143	11	0.41	2758
1	151	287	12	0.42	2788
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	855	22.62	3778	606.17	59.93
0	0	0	184	7.33	2504	415.37	38.17
0	0	144	6	0.28	2244
0	1	1	12	0.61	1960
0	1	145	5	0.33	1482
0	2	2	5	0.33	1462
0	2	146	5	0.34	1468
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	14	0.34	4017
0	7	151	3945	99.74	3956
0	8	8	14	0.34	4004
0	8	152	3930	99.74	3940
0	9	9	13	0.33	4014
0	9	153	3947	99.75	3957
0	10	10	13	0.32	4011
0	10	154	3947	99.76	3956
0	11	11	13	0.33	4011
0	11	155	3947	99.75	3957
0	12	12	13	0.33	4009
0	12	156	3946	99.74	3957
0	13	13	13	0.33	4015
0	13	157	3944	99.72	3955
0	14	14	37	0.92	3999
0	14	158	3944	99.72	3955
0	15	15	6	0.37	1556
0	15	159	5	0.34	1497
0	16	16	5	0.36	1523
0	16	160	5	0.33	1469
0	17	17	5	0.33	1483
0	17	161	9	0.50	1876
0	18	18	5	0.33	1460
0	18	162	5	0.33	1470
0	19	19	5	0.34	1456
0	19	163	5	0.33	1474
0	20	20	6	0.36	1549
0	20	164	5	0.33	1483
0	21	21	6	0.37	1565
0	21	165	5	0.33	1484
0	22	22	5	0.34	1471
0	22	166	5	0.33	1497
0	23	23	8	0.49	1668
0	23	167	172	6.62	2604
0	64	24	4089	99.76	4099
0	64	168	8	0.19	4096
0	65	25	3913	99.76	3923
0	65	169	0	0.01	4004
0	66	26	3934	99.76	3943
0	66	170	0	0.00	3949
0	67	27	3947	99.76	3957
0	67	171	0	0.00	3914
0	68	28	3947	99.74	3957
0	68	172	0	0.00	4000
0	69	29	3945	99.73	3956
0	69	173	0	0.00	4027
0	70	30	3948	99.75	3957
0	70	174	0	0.00	3967
0	71	31	3946	99.75	3956
0	71	175	0	0.00	4041
0	72	32	3933	99.76	3943
0	72	176	0	0.00	3901
0	73	33	3945	99.75	3955
0	73	177	0	0.00	3970
0	74	34	3944	99.73	3955
0	74	178	0	0.01	4051
0	75	35	3947	99.73	3957
0	75	179	2	0.05	4007
0	76	36	3945	99.72	3956
0	76	180	0	0.00	3891
0	77	37	3946	99.73	3956
0	77	181	0	0.00	3890
0	78	38	3945	99.74	3955
0	78	182	0	0.00	3904
0	79	39	3932	99.73	3943
0	79	183	0	0.01	4075
0	80	40	3947	99.75	3957
0	80	184	0	0.01	4070
0	81	41	3945	99.73	3955
0	81	185	1	0.02	3979
0	82	42	3946	99.76	3956
0	82	186	0	0.00	3990
0	83	43	3947	99.76	3957
0	83	187	0	0.01	4015
0	84	44	3948	99.75	3958
0	84	188	0	0.00	3951
0	85	45	3945	99.74	3956
0	85	189	0	0.00	3915
0	86	46	3931	99.73	3942
0	86	190	0	0.00	3935
0	87	47	3944	99.72	3955
0	87	191	1	0.03	3939
0	128	48	3944	99.74	3954
0	128	192	1	0.01	3999
0	129	49	3945	99.75	3955
0	129	193	13	0.33	3952
0	130	50	3943	99.75	3953
0	130	194	0	0.00	3958
0	131	51	3945	99.75	3955
0	131	195	0	0.00	3907
0	132	52	3946	99.75	3956
0	132	196	0	0.00	3889
0	133	53	3931	99.75	3941
0	133	197	0	0.00	3973
0	134	54	3944	99.72	3955
0	134	198	0	0.00	4007
0	135	55	3945	99.73	3956
0	135	199	2	0.06	4001
0	136	56	3946	99.76	3956
0	136	200	1	0.02	3962
0	137	57	3945	99.75	3955
0	137	201	0	0.00	3929
0	138	58	3945	99.74	3955
0	138	202	1	0.02	3928
0	139	59	3928	99.72	3939
0	139	203	1	0.01	3893
0	140	60	3944	99.73	3955
0	140	204	1	0.01	3906
0	141	61	3947	99.73	3957
0	141	205	1	0.04	4025
0	142	62	3946	99.74	3956
0	142	206	1	0.03	3968
0	143	63	3943	99.73	3954
0	143	207	1	0.02	4090
0	144	64	3945	99.71	3956
0	144	208	0	0.00	4026
0	145	65	3947	99.74	3958
0	145	209	0	0.00	3993
0	146	66	3928	99.74	3939
0	146	210	0	0.00	4027
0	147	67	3946	99.76	3955
0	147	211	0	0.01	3939
0	148	68	3946	99.74	3957
0	148	212	0	0.00	3978
0	149	69	3944	99.74	3955
0	149	213	0	0.00	3954
0	150	70	3946	99.75	3956
0	150	214	0	0.00	3959
0	151	71	3944	99.70	3956
0	151	215	6	0.16	3943
1	0	72	22	1.05	2110	190.99	21.78
1	0	216	7	0.40	1829
1	1	73	23	1.08	2174
1	1	217	12	0.58	2073
1	2	74	20	0.90	2180
1	2	218	55	2.28	2431
1	3	75	22	0.97	2216
1	3	219	22	1.04	2120
1	4	76	8	0.48	1767
1	4	220	24	1.10	2153
1	5	77	42	1.78	2359
1	5	221	4	0.25	1481
1	6	78	23	1.08	2173
1	6	222	6	0.36	1792
1	7	79	21	0.66	3136
1	7	223	49	1.41	3517
1	8	80	22	0.69	3184
1	8	224	47	1.32	3516
1	9	81	31	0.93	3298
1	9	225	35	1.00	3502
1	10	82	17	0.56	2982
1	10	226	63	1.75	3599
1	11	83	18	0.59	3047
1	11	227	61	1.69	3602
1	12	84	18	0.59	3039
1	12	228	68	1.86	3642
1	13	85	46	1.32	3466
1	13	229	8	0.28	2752
1	14	86	20	0.64	3129
1	14	230	54	1.52	3553
1	15	87	5	0.35	1476
1	15	231	58	2.38	2426
1	16	88	15	0.71	2038
1	16	232	38	1.60	2367
1	17	89	6	0.37	1543
1	17	233	45	1.92	2365
1	18	90	5	0.35	1485
1	18	234	35	1.53	2274
1	19	91	36	1.54	2318
1	19	235	12	0.55	2106
1	20	92	7	0.41	1629
1	20	236	51	2.13	2405
1	21	93	12	0.63	1954
1	21	237	38	1.61	2373
1	22	94	16	0.78	2082
1	22	238	40	1.69	2389
1	23	95	18	0.84	2129
1	23	239	24	1.07	2210
1	64	96	41	1.19	3418
1	64	240	12	0.39	2937
1	65	97	25	0.77	3228
1	65	241	30	0.92	3317
1	66	98	21	0.68	3149
1	66	242	28	0.87	3225
1	67	99	16	0.54	2939
1	67	243	28	0.85	3259
1	68	100	17	0.58	3004
1	68	244	29	0.90	3279
1	69	101	15	0.53	2928
1	69	245	27	0.84	3240
1	70	102	11	0.40	2622
1	70	246	28	0.86	3256
1	71	103	40	1.17	3434
1	71	247	9	0.33	2660
1	72	104	11	0.40	2657
1	72	248	28	0.86	3236
1	73	105	11	0.40	2661
1	73	249	26	0.81	3227
1	74	106	11	0.41	2659
1	74	250	25	0.79	3197
1	75	107	10	0.40	2650
1	75	251	22	0.70	3122
1	76	108	11	0.40	2651
1	76	252	28	0.85	3338
1	77	109	11	0.40	2671
1	77	253	18	0.61	3053
1	78	110	19	0.61	3047
1	78	254	10	0.36	2694
1	79	111	11	0.40	2671
1	79	255	16	0.55	2973
1	80	112	11	0.40	2662
1	80	256	15	0.53	2946
1	81	113	11	0.40	2701
1	81	257	15	0.50	2955
1	82	114	11	0.39	2688
1	82	258	12	0.43	2799
1	83	115	11	0.40	2718
1	83	259	12	0.43	2845
1	84	116	11	0.40	2736
1	84	260	12	0.41	2815
1	85	117	11	0.40	2706
1	85	261	12	0.42	2768
1	86	118	11	0.40	2696
1	86	262	11	0.39	2718
1	87	119	10	0.39	2659
1	87	263	11	0.39	2684
1	128	120	11	0.41	2756
1	128	264	11	0.41	2779
1	129	121	11	0.41	2750
1	129	265	11	0.40	2783
1	130	122	11	0.41	2752
1	130	266	11	0.41	2766
1	131	123	11	0.40	2726
1	131	267	11	0.39	2754
1	132	124	11	0.40	2732
1	132	268	11	0.40	2759
1	133	125	11	0.41	2769
1	133	269	11	0.40	2799
1	134	126	11	0.41	2748
1	134	270	11	0.41	2770
1	135	127	11	0.40	2768
1	135	271	11	0.40	2801
1	136	128	11	0.40	2744
1	136	272	11	0.40	2762
1	137	129	11	0.41	2773
1	137	273	11	0.41	2791
1	138	130	11	0.41	2761
1	138	274	11	0.40	2797
1	139	131	11	0.40	2723
1	139	275	11	0.40	2739
1	140	132	11	0.41	2764
1	140	276	11	0.40	2794
1	141	133	11	0.40	2737
1	141	277	11	0.40	2764
1	142	134	11	0.40	2750
1	142	278	11	0.40	2774
1	143	135	11	0.40	2737
1	143	279	11	0.40	2751
1	144	136	11	0.40	2728
1	144	280	11	0.39	2753
1	145	137	13	0.48	2757
1	145	281	153	3.99	3827
1	146	138	28	0.84	3341
1	146	282	35	1.05	3359
1	147	139	11	0.41	2739
1	147	283	48	1.37	3538
1	148	140	19	0.62	3065
1	148	284	33	1.01	3235
1	149	141	20	0.64	3142
1	149	285	32	0.98	3290
1	150	142	26	0.80	3299
1	150	286	35	1.06	3277
1	151	143	29	0.86	3352
1	151	287	33	0.99	3305
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	869	23.05	3769	620.19	64.37
0	0	0	229	9.03	2540	425.44	42.46
0	0	144	6	0.27	2282
0	1	1	9	0.50	1820
0	1	145	5	0.33	1478
0	2	2	5	0.33	1457
0	2	146	5	0.34	1467
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	14	0.35	4020
0	7	151	3946	99.71	3957
0	8	8	15	0.38	4018
0	8	152	3932	99.74	3942
0	9	9	14	0.34	4015
0	9	153	3946	99.73	3956
0	10	10	13	0.33	4016
0	10	154	3946	99.75	3956
0	11	11	13	0.33	4007
0	11	155	3947	99.73	3958
0	12	12	13	0.32	4009
0	12	156	3947	99.73	3958
0	13	13	13	0.33	4016
