Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	872	23.07	3769	597.10	49.01
0	0	0	204	8.12	2508	392.57	26.81
0	132	196	0	0.01	4017
0	133	53	3926	99.75	3936
0	133	197	0	0.00	3935
0	134	54	3943	99.75	3953
0	134	198	0	0.01	4065
0	135	55	3942	99.76	3952
0	135	199	1	0.03	3979
0	136	56	3943	99.75	3953
0	136	200	1	0.02	3959
0	137	57	3942	99.75	3951
0	137	201	0	0.00	3919
0	138	58	3941	99.76	3951
0	138	202	0	0.00	3994
0	139	59	3924	99.74	3934
0	139	203	0	0.00	3909
0	140	60	3939	99.75	3949
0	140	204	0	0.00	3925
0	141	61	3943	99.75	3953
0	141	205	0	0.00	4020
0	142	62	3943	99.75	3953
0	142	206	0	0.00	3956
0	143	63	3941	99.74	3951
0	143	207	0	0.01	3946
0	144	64	3943	99.75	3952
0	144	208	0	0.00	3924
0	145	65	3943	99.75	3953
0	145	209	1	0.02	3987
0	146	66	3925	99.74	3935
0	146	210	0	0.00	3989
0	147	67	3942	99.75	3952
0	147	211	2	0.05	3933
0	148	68	3944	99.75	3953
0	148	212	0	0.00	3924
0	149	69	3941	99.74	3951
0	149	213	0	0.00	3922
0	150	70	3942	99.76	3952
0	150	214	0	0.00	3995
0	151	71	3942	99.74	3952
0	151	215	0	0.00	3872
1	0	72	11	0.60	1831	202.42	22.03
1	0	216	4	0.31	1451
1	1	73	18	0.86	2086
1	1	217	4	0.29	1452
1	2	74	5	0.33	1455
1	2	218	5	0.33	1464
1	3	75	5	0.34	1476
1	3	219	5	0.34	1489
1	4	76	5	0.33	1450
1	4	220	5	0.34	1461
1	5	77	5	0.34	1475
1	5	221	5	0.34	1487
1	6	78	5	0.33	1422
1	6	222	5	0.32	1437
1	7	79	11	0.40	2765
1	7	223	11	0.41	2753
1	8	80	12	0.42	2835
1	8	224	12	0.42	2846
1	9	81	11	0.40	2760
1	9	225	11	0.41	2758
1	10	82	11	0.40	2760
1	10	226	11	0.41	2767
1	11	83	11	0.41	2785
1	11	227	11	0.41	2803
1	12	84	11	0.40	2765
1	12	228	11	0.40	2782
1	13	85	11	0.40	2745
1	13	229	11	0.40	2765
1	14	86	16	0.56	2814
1	14	230	257	6.68	3850
1	15	87	190	7.50	2539
1	15	231	52	2.06	2541
1	16	88	72	2.93	2452
1	16	232	98	3.99	2455
1	17	89	8	0.46	1704
1	17	233	76	3.25	2326
1	18	90	35	1.53	2250
1	18	234	40	1.75	2286
1	19	91	56	2.33	2401
1	19	235	182	7.11	2556
1	20	92	63	2.65	2369
1	20	236	16	0.71	2284
1	21	93	22	1.01	2143
1	21	237	137	5.49	2488
1	22	94	15	0.75	2049
1	22	238	173	6.85	2522
1	23	95	27	1.23	2217
1	23	239	110	4.43	2485
1	64	96	30	0.92	3280
1	64	240	175	4.71	3711
1	65	97	31	0.93	3359
1	65	241	109	3.08	3522
1	66	98	142	3.79	3743
1	66	242	47	1.34	3519
1	67	99	144	3.86	3720
1	67	243	38	1.07	3588
1	68	100	28	0.84	3279
1	68	244	104	2.93	3559
1	69	101	56	1.60	3521
1	69	245	97	2.73	3574
1	70	102	27	0.82	3269
1	70	246	116	3.28	3546
1	71	103	158	4.21	3744
1	71	247	45	1.23	3698
1	72	104	52	1.48	3519
1	72	248	105	2.94	3573
1	73	105	93	2.53	3681
1	73	249	77	2.17	3555
1	74	106	21	0.67	3072
1	74	250	121	3.40	3566
1	75	107	12	0.44	2671
1	75	251	124	3.50	3557
1	76	108	45	1.31	3463
1	76	252	166	4.40	3767
1	77	109	21	0.69	3070
1	77	253	113	3.17	3573
1	78	110	12	0.45	2681
1	78	254	128	3.57	3592
1	79	111	12	0.45	2691
1	79	255	123	3.43	3567
1	80	112	13	0.48	2722
1	80	256	125	3.48	3585
1	81	113	12	0.45	2716
1	81	257	126	3.49	3598
1	82	114	16	0.55	2915
1	82	258	121	3.39	3579
1	83	115	19	0.63	3045
1	83	259	121	3.35	3599
1	84	116	19	0.62	3031
1	84	260	115	3.20	3588
1	85	117	18	0.59	2987
1	85	261	121	3.36	3603
1	86	118	17	0.57	2929
1	86	262	118	3.27	3600
1	87	119	23	0.75	3143
1	87	263	113	3.13	3598
1	128	120	19	0.61	3025
1	128	264	114	3.15	3616
1	129	121	16	0.54	2912
1	129	265	117	3.24	3626
1	130	122	77	2.11	3648
1	130	266	75	2.08	3601
1	131	123	49	1.40	3476
1	131	267	84	2.34	3611
1	132	124	14	0.50	2848
1	132	268	110	3.05	3604
1	133	125	26	0.82	3234
1	133	269	92	2.56	3605
1	134	126	47	1.35	3499
1	134	270	73	2.05	3576
1	135	127	46	1.30	3501
1	135	271	66	1.85	3551
1	136	128	43	1.25	3473
1	136	272	63	1.75	3580
1	137	129	12	0.45	2774
1	137	273	75	2.10	3576
1	138	130	12	0.45	2764
1	138	274	68	1.92	3546
1	139	131	41	1.19	3463
1	139	275	40	1.16	3447
1	140	132	12	0.44	2768
1	140	276	51	1.47	3495
1	141	133	12	0.43	2761
1	141	277	59	1.64	3608
1	142	134	21	0.67	3148
1	142	278	27	0.80	3300
1	143	135	28	0.86	3316
1	143	279	21	0.65	3227
1	144	136	11	0.41	2740
1	144	280	24	0.75	3240
1	145	137	11	0.41	2747
1	145	281	22	0.69	3162
1	146	138	11	0.41	2767
1	146	282	18	0.59	3076
1	147	139	21	0.66	3162
1	147	283	13	0.44	2905
1	148	140	11	0.40	2694
1	148	284	16	0.53	2980
1	149	141	13	0.44	2877
1	149	285	12	0.41	2861
1	150	142	11	0.41	2735
1	150	286	11	0.40	2765
1	151	143	11	0.41	2762
1	151	287	13	0.45	2869
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	854	22.61	3775	603.44	54.80
0	0	0	164	6.65	2472	406.70	32.96
0	0	144	18	0.73	2405
0	1	1	65	2.66	2452
0	1	145	135	5.20	2587
0	2	2	67	2.67	2501
0	2	146	8	0.44	1837
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.75	2700
0	7	7	19	0.49	3969
0	7	151	3942	99.74	3952
0	8	8	30	0.76	3980
0	8	152	3925	99.74	3935
0	9	9	19	0.48	3958
0	9	153	3939	99.68	3952
0	10	10	19	0.47	3966
0	10	154	3939	99.74	3950
0	11	11	19	0.47	3967
0	11	155	3941	99.75	3950
0	12	12	27	0.68	3965
0	12	156	3941	99.75	3951
0	13	13	21	0.52	3973
0	13	157	3940	99.76	3949
0	14	14	20	0.49	3972
0	14	158	3939	99.72	3950
0	15	15	25	1.10	2253
0	15	159	5	0.34	1573
0	16	16	17	0.78	2141
0	16	160	11	0.56	1957
0	17	17	11	0.54	1951
0	17	161	5	0.33	1493
0	18	18	11	0.55	1949
0	18	162	11	0.55	1953
0	19	19	17	0.81	2111
0	19	163	11	0.53	1974
0	20	20	17	0.80	2074
0	20	164	7	0.42	1754
0	21	21	13	0.69	1967
0	21	165	5	0.33	1504
0	22	22	11	0.56	1941
0	22	166	5	0.35	1508
0	23	23	10	0.53	1895
0	23	167	5	0.32	1447
0	64	24	4088	99.75	4098
0	64	168	6	0.16	4099
0	65	25	3904	99.73	3914
0	65	169	10	0.26	3929
0	66	26	3928	99.74	3939
0	66	170	51	1.28	3960
0	67	27	3940	99.74	3951
0	67	171	7	0.19	3929
0	68	28	3942	99.75	3952
0	68	172	4	0.11	3939
0	69	29	3939	99.74	3950
0	69	173	17	0.43	3941
0	70	30	3943	99.73	3953
0	70	174	13	0.33	3960
0	71	31	3939	99.75	3949
0	71	175	19	0.48	3957
0	72	32	3925	99.67	3938
0	72	176	8	0.20	3908
0	73	33	3939	99.74	3950
0	73	177	19	0.47	3956
0	74	34	3939	99.74	3949
0	74	178	8	0.20	3915
0	75	35	3941	99.73	3952
0	75	179	11	0.29	3941
0	76	36	3941	99.71	3953
0	76	180	8	0.20	3937
0	77	37	3940	99.74	3951
0	77	181	8	0.19	3942
0	78	38	3938	99.74	3948
0	78	182	7	0.17	3942
0	79	39	3927	99.74	3938
0	79	183	12	0.30	3963
0	80	40	3940	99.73	3951
0	80	184	10	0.26	3963
0	81	41	3940	99.73	3950
0	81	185	9	0.23	3913
0	82	42	3940	99.73	3951
0	82	186	18	0.46	3979
0	83	43	3940	99.75	3950
0	83	187	7	0.19	3955
0	84	44	3943	99.73	3954
0	84	188	8	0.20	3907
0	85	45	3939	99.68	3952
0	85	189	8	0.20	3944
0	86	46	3928	99.75	3937
0	86	190	5	0.12	3915
0	87	47	3939	99.75	3949
0	87	191	9	0.22	3963
0	128	48	3938	99.75	3948
0	128	192	9	0.24	3913
0	129	49	3941	99.75	3951
0	129	193	22	0.56	3966
0	130	50	3939	99.76	3948
0	130	194	6	0.15	3915
0	131	51	3938	99.73	3948
0	131	195	6	0.16	3971
0	132	52	3941	99.76	3951
0	132	196	6	0.14	3933
0	133	53	3925	99.74	3935
0	133	197	9	0.23	3929
0	134	54	3939	99.74	3950
0	134	198	13	0.32	3959
0	135	55	3940	99.73	3950
0	135	199	17	0.42	3937
0	136	56	3942	99.75	3952
0	136	200	11	0.28	3979
0	137	57	3939	99.74	3949
0	137	201	9	0.22	3926
0	138	58	3939	99.75	3949
0	138	202	8	0.21	3913
0	139	59	3924	99.75	3934
0	139	203	20	0.52	3952
0	140	60	3938	99.73	3949
0	140	204	9	0.24	3916
0	141	61	3942	99.74	3952
0	141	205	7	0.19	3940
0	142	62	3940	99.74	3951
0	142	206	14	0.36	3984
0	143	63	3940	99.75	3950
0	143	207	7	0.18	3910
0	144	64	3939	99.75	3949
0	144	208	9	0.23	3917
0	145	65	3942	99.75	3952
0	145	209	8	0.22	3918
0	146	66	3921	99.68	3933
0	146	210	8	0.20	3922
0	147	67	3940	99.75	3950
0	147	211	0	0.01	3977
0	148	68	3941	99.74	3951
0	148	212	5	0.13	3955
0	149	69	3940	99.75	3949
0	149	213	11	0.27	3968
0	150	70	3938	99.74	3949
0	150	214	9	0.23	3922
0	151	71	3939	99.74	3949
0	151	215	8	0.22	3920
1	0	72	9	0.50	1701	196.62	21.83
1	0	216	5	0.31	1455
1	1	73	9	0.52	1805
1	1	217	5	0.31	1456
1	2	74	6	0.36	1573
1	2	218	5	0.33	1464
1	3	75	7	0.40	1658
1	3	219	5	0.34	1487
1	4	76	16	0.79	2046
1	4	220	5	0.32	1460
1	5	77	5	0.34	1470
1	5	221	5	0.34	1483
1	6	78	5	0.32	1419
1	6	222	5	0.32	1436
1	7	79	12	0.42	2806
1	7	223	11	0.41	2754
1	8	80	12	0.41	2833
1	8	224	12	0.42	2845
1	9	81	11	0.40	2759
1	9	225	11	0.41	2761
1	10	82	11	0.40	2759
1	10	226	11	0.41	2770
1	11	83	11	0.41	2783
1	11	227	11	0.41	2807
1	12	84	11	0.40	2764
1	12	228	11	0.40	2784
1	13	85	11	0.40	2739
1	13	229	11	0.40	2764
1	14	86	13	0.45	2802
1	14	230	70	1.91	3658
1	15	87	11	0.57	1849
1	15	231	14	0.70	2024
1	16	88	14	0.69	2025
1	16	232	17	0.79	2118
1	17	89	11	0.59	1878
1	17	233	15	0.73	2080
1	18	90	6	0.38	1551
1	18	234	16	0.80	2060
1	19	91	12	0.64	1951
1	19	235	25	1.08	2269
1	20	92	8	0.47	1735
1	20	236	12	0.60	1960
1	21	93	21	0.95	2177
1	21	237	4	0.29	1461
1	22	94	7	0.44	1688
1	22	238	26	1.17	2252
1	23	95	8	0.45	1747
1	23	239	30	1.32	2299
1	64	96	21	0.67	3110
1	64	240	35	1.01	3447
1	65	97	38	1.12	3442
1	65	241	10	0.37	2743
1	66	98	23	0.71	3200
1	66	242	30	0.89	3330
1	67	99	23	0.71	3205
1	67	243	20	0.65	3127
1	68	100	23	0.73	3203
1	68	244	21	0.67	3186
1	69	101	32	0.96	3370
1	69	245	13	0.45	2909
1	70	102	11	0.40	2644
1	70	246	26	0.82	3233
1	71	103	20	0.65	3086
1	71	247	29	0.87	3309
1	72	104	37	1.08	3456
1	72	248	10	0.37	2732
1	73	105	22	0.68	3186
1	73	249	22	0.71	3156
1	74	106	31	0.92	3342
1	74	250	12	0.42	2815
1	75	107	11	0.40	2661
1	75	251	30	0.92	3306
1	76	108	16	0.55	2970
1	76	252	24	0.74	3248
1	77	109	19	0.61	3085
1	77	253	19	0.62	3107
1	78	110	11	0.40	2676
1	78	254	25	0.77	3196
1	79	111	33	0.97	3401
1	79	255	16	0.52	2977
1	80	112	11	0.41	2674
1	80	256	25	0.77	3179
1	81	113	18	0.60	3085
1	81	257	19	0.61	3108
1	82	114	11	0.40	2691
1	82	258	23	0.74	3152
1	83	115	11	0.41	2720
1	83	259	23	0.73	3198
1	84	116	25	0.77	3279
1	84	260	15	0.50	3001
1	85	117	11	0.40	2726
1	85	261	26	0.81	3249
1	86	118	27	0.82	3279
1	86	262	11	0.40	2772
1	87	119	11	0.40	2678
1	87	263	21	0.67	3114
1	128	120	24	0.74	3254
1	128	264	13	0.45	2924
1	129	121	18	0.60	3080
1	129	265	15	0.49	2991
1	130	122	19	0.61	3131
1	130	266	16	0.52	3010
1	131	123	16	0.54	3001
1	131	267	26	0.81	3237
1	132	124	15	0.50	2951
1	132	268	13	0.46	2935
1	133	125	14	0.47	2900
1	133	269	13	0.45	2912
1	134	126	11	0.42	2763
1	134	270	27	0.82	3260
1	135	127	12	0.43	2797
1	135	271	45	1.24	3605
1	136	128	12	0.43	2808
1	136	272	23	0.72	3184
1	137	129	12	0.42	2785
1	137	273	22	0.68	3173
1	138	130	12	0.42	2773
1	138	274	19	0.60	3115
1	139	131	11	0.40	2738
1	139	275	14	0.49	2945
1	140	132	11	0.41	2775
1	140	276	12	0.42	2853
1	141	133	11	0.40	2757
1	141	277	12	0.42	2828
1	142	134	11	0.40	2761
1	142	278	12	0.42	2826
1	143	135	11	0.40	2738
1	143	279	12	0.42	2803
1	144	136	11	0.40	2746
1	144	280	12	0.42	2822
1	145	137	11	0.41	2754
1	145	281	11	0.41	2767
1	146	138	11	0.40	2769
1	146	282	11	0.40	2793
1	147	139	11	0.40	2736
1	147	283	11	0.39	2768
1	148	140	11	0.40	2695
1	148	284	11	0.40	2707
1	149	141	11	0.40	2788
1	149	285	11	0.40	2813
1	150	142	11	0.41	2738
1	150	286	11	0.40	2766
1	151	143	11	0.41	2762
1	151	287	12	0.42	2793
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	850	22.48	3781	612.26	60.56
0	0	0	161	6.51	2478	417.30	38.77
0	0	144	5	0.25	2195
0	1	1	77	3.10	2476
0	1	145	8	0.41	1902
0	2	2	54	2.19	2465
0	2	146	5	0.31	1467
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	13	0.33	4015
0	7	151	3943	99.72	3954
0	8	8	18	0.45	4034
0	8	152	3928	99.73	3939
0	9	9	11	0.27	4005
0	9	153	3945	99.75	3955
0	10	10	13	0.32	4018
0	10	154	3944	99.75	3954
0	11	11	18	0.45	4006
0	11	155	3945	99.73	3955
0	12	12	18	0.45	4002
0	12	156	3945	99.75	3955
0	13	13	13	0.32	4008
0	13	157	3943	99.75	3953
0	14	14	18	0.45	3999
0	14	158	3943	99.75	3953
0	15	15	15	0.69	2101
0	15	159	19	0.86	2236
0	16	16	10	0.54	1927
0	16	160	5	0.33	1483
0	17	17	8	0.46	1824
0	17	161	5	0.33	1492
0	18	18	5	0.33	1460
0	18	162	9	0.48	1845
0	19	19	9	0.49	1845
0	19	163	37	1.52	2441
0	20	20	8	0.46	1812
0	20	164	5	0.33	1488
0	21	21	9	0.49	1816
0	21	165	5	0.33	1492
0	22	22	7	0.43	1645
0	22	166	9	0.47	1842
0	23	23	9	0.47	1810
0	23	167	8	0.46	1822
0	64	24	4089	99.75	4099
0	64	168	6	0.13	4100
0	65	25	3914	99.76	3924
0	65	169	5	0.14	3989
0	66	26	3933	99.75	3943
0	66	170	5	0.13	3957
0	67	27	3946	99.74	3956
0	67	171	6	0.14	3983
0	68	28	3948	99.75	3957
0	68	172	6	0.15	3976
0	69	29	3945	99.75	3955
0	69	173	0	0.00	4031
0	70	30	3946	99.74	3957
0	70	174	0	0.00	3836
0	71	31	3946	99.75	3956
0	71	175	6	0.14	3991
0	72	32	3930	99.74	3941
0	72	176	6	0.14	3943
0	73	33	3944	99.74	3954
0	73	177	6	0.14	3969
0	74	34	3945	99.74	3955
0	74	178	5	0.13	3989
0	75	35	3946	99.75	3956
0	75	179	6	0.15	3953
0	76	36	3945	99.75	3955
0	76	180	5	0.14	3964
0	77	37	3945	99.75	3954
0	77	181	6	0.15	3994
0	78	38	3943	99.72	3954
0	78	182	8	0.20	3955
0	79	39	3930	99.74	3940
0	79	183	0	0.00	3890
0	80	40	3946	99.75	3956
0	80	184	6	0.14	3954
0	81	41	3945	99.75	3955
0	81	185	6	0.15	4002
0	82	42	3942	99.74	3952
0	82	186	10	0.25	3995
0	83	43	3944	99.74	3955
0	83	187	6	0.14	3998
0	84	44	3947	99.74	3957
0	84	188	5	0.13	3960
0	85	45	3944	99.73	3954
0	85	189	6	0.15	3948
0	86	46	3929	99.74	3939
0	86	190	6	0.16	3932
0	87	47	3943	99.75	3953
0	87	191	8	0.21	3966
0	128	48	3943	99.74	3953
0	128	192	6	0.14	3950
0	129	49	3943	99.73	3954
0	129	193	6	0.14	3999
0	130	50	3942	99.74	3952
0	130	194	1	0.02	3936
0	131	51	3943	99.74	3953
0	131	195	0	0.00	3918
0	132	52	3944	99.73	3955
0	132	196	7	0.18	3972
0	133	53	3928	99.75	3937
0	133	197	6	0.16	3950
0	134	54	3945	99.76	3955
0	134	198	6	0.14	3984
0	135	55	3945	99.75	3955
0	135	199	1	0.02	3991
0	136	56	3945	99.74	3955
0	136	200	6	0.14	3949
0	137	57	3944	99.76	3954
0	137	201	0	0.01	3955
0	138	58	3944	99.74	3954
0	138	202	6	0.14	3968
0	139	59	3926	99.75	3936
0	139	203	6	0.15	3949
0	140	60	3943	99.76	3952
0	140	204	6	0.14	3970
0	141	61	3945	99.75	3955
0	141	205	6	0.15	3977
0	142	62	3947	99.76	3956
0	142	206	0	0.00	3900
0	143	63	3943	99.73	3954
0	143	207	10	0.26	3977
0	144	64	3945	99.73	3955
0	144	208	6	0.14	3964
0	145	65	3946	99.75	3956
0	145	209	6	0.15	3986
0	146	66	3927	99.76	3937
0	146	210	6	0.15	3942
0	147	67	3944	99.73	3955
0	147	211	1	0.02	4036
0	148	68	3946	99.75	3956
0	148	212	5	0.13	3982
0	149	69	3943	99.74	3954
0	149	213	5	0.14	3956
0	150	70	3943	99.75	3953
0	150	214	0	0.00	3939
0	151	71	3944	99.74	3954
0	151	215	6	0.14	3966
1	0	72	27	1.18	2280	194.83	21.78
1	0	216	5	0.31	1459
1	1	73	7	0.43	1671
1	1	217	5	0.32	1459
1	2	74	8	0.45	1802
1	2	218	5	0.33	1462
1	3	75	5	0.34	1471
1	3	219	5	0.34	1484
1	4	76	5	0.33	1448
1	4	220	5	0.34	1459
1	5	77	5	0.34	1465
1	5	221	5	0.34	1478
1	6	78	5	0.32	1418
1	6	222	5	0.32	1434
1	7	79	11	0.40	2751
1	7	223	11	0.41	2753
1	8	80	12	0.41	2833
1	8	224	12	0.42	2845
1	9	81	11	0.40	2757
1	9	225	11	0.41	2761
1	10	82	11	0.40	2759
1	10	226	11	0.41	2770
1	11	83	11	0.41	2783
1	11	227	11	0.41	2806
1	12	84	11	0.40	2763
1	12	228	11	0.40	2783
1	13	85	11	0.40	2736
1	13	229	11	0.40	2761
1	14	86	11	0.41	2798
1	14	230	12	0.42	2806
1	15	87	5	0.32	1423
1	15	231	5	0.32	1437
1	16	88	5	0.33	1451
1	16	232	8	0.46	1814
1	17	89	5	0.33	1466
1	17	233	5	0.32	1464
1	18	90	6	0.39	1615
1	18	234	8	0.46	1837
1	19	91	5	0.34	1452
1	19	235	8	0.46	1820
1	20	92	9	0.49	1851
1	20	236	10	0.51	1901
1	21	93	8	0.46	1801
1	21	237	8	0.45	1810
1	22	94	5	0.33	1447
1	22	238	5	0.32	1464
1	23	95	8	0.47	1803
1	23	239	5	0.32	1445
1	64	96	11	0.40	2668
1	64	240	18	0.57	3099
1	65	97	11	0.41	2719
1	65	241	16	0.53	3053
1	66	98	10	0.39	2667
1	66	242	11	0.40	2692
1	67	99	11	0.39	2673
1	67	243	10	0.39	2700
1	68	100	11	0.40	2681
1	68	244	16	0.52	3053
1	69	101	11	0.40	2658
1	69	245	16	0.53	3031
1	70	102	10	0.38	2637
1	70	246	10	0.38	2663
1	71	103	10	0.39	2643
1	71	247	11	0.41	2695
1	72	104	10	0.39	2679
1	72	248	11	0.39	2694
1	73	105	11	0.39	2673
1	73	249	11	0.39	2696
1	74	106	11	0.40	2662
1	74	250	11	0.40	2680
1	75	107	10	0.39	2655
1	75	251	10	0.39	2678
1	76	108	15	0.51	3009
1	76	252	16	0.51	3023
1	77	109	11	0.39	2693
1	77	253	16	0.53	3051
1	78	110	10	0.39	2673
1	78	254	10	0.38	2703
1	79	111	11	0.40	2686
1	79	255	11	0.41	2720
1	80	112	11	0.40	2671
1	80	256	11	0.41	2694
1	81	113	11	0.39	2712
1	81	257	11	0.40	2737
1	82	114	11	0.39	2694
1	82	258	11	0.39	2708
1	83	115	11	0.40	2718
1	83	259	11	0.40	2744
1	84	116	11	0.40	2750
1	84	260	11	0.39	2778
1	85	117	11	0.40	2720
1	85	261	11	0.40	2733
1	86	118	11	0.40	2705
1	86	262	11	0.41	2725
1	87	119	10	0.39	2675
1	87	263	11	0.39	2694
1	128	120	11	0.41	2778
1	128	264	11	0.41	2802
1	129	121	11	0.41	2754
1	129	265	11	0.40	2786
1	130	122	11	0.41	2765
1	130	266	11	0.41	2778
1	131	123	11	0.40	2739
1	131	267	11	0.40	2766
1	132	124	11	0.40	2745
1	132	268	11	0.40	2773
1	133	125	11	0.41	2783
1	133	269	11	0.40	2812
1	134	126	11	0.41	2761
1	134	270	11	0.41	2782
1	135	127	11	0.40	2780
1	135	271	11	0.40	2805
1	136	128	11	0.40	2754
1	136	272	11	0.41	2770
1	137	129	11	0.41	2785
1	137	273	11	0.41	2811
1	138	130	11	0.41	2774
1	138	274	11	0.40	2808
1	139	131	11	0.40	2735
1	139	275	11	0.40	2751
1	140	132	11	0.41	2776
1	140	276	11	0.40	2807
1	141	133	11	0.40	2755
1	141	277	11	0.40	2781
1	142	134	11	0.40	2759
1	142	278	11	0.40	2782
1	143	135	11	0.40	2736
1	143	279	11	0.40	2751
1	144	136	11	0.40	2744
1	144	280	11	0.40	2772
1	145	137	11	0.41	2753
1	145	281	11	0.41	2767
1	146	138	11	0.40	2770
1	146	282	11	0.40	2793
1	147	139	11	0.40	2737
1	147	283	11	0.39	2770
1	148	140	11	0.39	2695
1	148	284	11	0.40	2708
1	149	141	11	0.40	2788
1	149	285	11	0.40	2813
1	150	142	11	0.41	2737
1	150	286	11	0.40	2765
1	151	143	11	0.41	2762
1	151	287	12	0.43	2842
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	861	22.84	3773	621.03	65.29
0	0	0	194	7.70	2514	423.28	43.42
0	0	144	10	0.43	2394
0	1	1	164	6.36	2579
0	1	145	4	0.25	1491
0	2	2	7	0.40	1633
0	2	146	5	0.34	1467
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	12	0.30	4005
0	7	151	3942	99.72	3952
0	8	8	18	0.44	4027
0	8	152	3926	99.75	3936
0	9	9	13	0.32	3998
0	9	153	3942	99.75	3952
0	10	10	12	0.29	3999
0	10	154	3942	99.76	3951
0	11	11	12	0.31	4006
0	11	155	3943	99.74	3954
0	12	12	12	0.30	4009
0	12	156	3943	99.75	3953
0	13	13	12	0.31	4001
