Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	869	22.98	3774	579.21	48.52
0	0	0	219	8.68	2524	385.04	26.51
0	135	55	3949	99.74	3959
0	135	199	0	0.00	3945
0	136	56	3951	99.75	3961
0	136	200	0	0.00	3876
0	137	57	3950	99.76	3959
0	137	201	0	0.01	4079
0	138	58	3950	99.75	3960
0	138	202	0	0.00	4089
0	139	59	3933	99.74	3943
0	139	203	0	0.00	3899
0	140	60	3948	99.75	3958
0	140	204	0	0.00	3967
0	141	61	3951	99.76	3960
0	141	205	1	0.03	3944
0	142	62	3951	99.75	3961
0	142	206	40	1.01	3956
0	143	63	3950	99.76	3960
0	143	207	1	0.02	4019
0	144	64	3949	99.75	3959
0	144	208	0	0.00	4030
0	145	65	3951	99.76	3961
0	145	209	0	0.01	3931
0	146	66	3933	99.74	3943
0	146	210	0	0.00	3975
0	147	67	3950	99.74	3961
0	147	211	0	0.00	3854
0	148	68	3950	99.75	3960
0	148	212	0	0.00	3937
0	149	69	3949	99.75	3959
0	149	213	0	0.01	4013
0	150	70	3949	99.76	3959
0	150	214	0	0.00	4061
0	151	71	3949	99.75	3959
0	151	215	0	0.00	3944
1	0	72	108	4.36	2489	192.46	21.86
1	0	216	31	1.27	2470
1	1	73	73	2.98	2439
1	1	217	63	2.53	2497
1	2	74	6	0.38	1556
1	2	218	134	5.35	2501
1	3	75	109	4.34	2502
1	3	219	18	0.77	2317
1	4	76	5	0.36	1505
1	4	220	77	3.25	2356
1	5	77	83	3.37	2473
1	5	221	70	2.78	2515
1	6	78	5	0.36	1495
1	6	222	81	3.42	2379
1	7	79	84	2.33	3579
1	7	223	18	0.50	3563
1	8	80	65	1.83	3537
1	8	224	66	1.77	3716
1	9	81	13	0.47	2749
1	9	225	169	4.52	3735
1	10	82	20	0.65	3034
1	10	226	158	4.21	3757
1	11	83	90	2.50	3612
1	11	227	21	0.58	3584
1	12	84	15	0.52	2827
1	12	228	174	4.63	3766
1	13	85	21	0.68	3050
1	13	229	138	3.70	3740
1	14	86	89	2.46	3616
1	14	230	17	0.47	3528
1	15	87	10	0.57	1849
1	15	231	136	5.40	2513
1	16	88	6	0.40	1564
1	16	232	140	5.56	2520
1	17	89	6	0.39	1541
1	17	233	127	5.06	2499
1	18	90	6	0.40	1558
1	18	234	103	4.17	2464
1	19	91	9	0.53	1780
1	19	235	116	4.64	2507
1	20	92	68	2.76	2452
1	20	236	41	1.68	2439
1	21	93	8	0.45	1670
1	21	237	96	3.84	2486
1	22	94	6	0.39	1554
1	22	238	67	2.76	2421
1	23	95	33	1.44	2297
1	23	239	7	0.39	1829
1	64	96	13	0.46	2760
1	64	240	49	1.40	3496
1	65	97	14	0.49	2856
1	65	241	28	0.87	3273
1	66	98	14	0.50	2901
1	66	242	21	0.67	3121
1	67	99	13	0.45	2792
1	67	243	17	0.55	3007
1	68	100	13	0.46	2797
1	68	244	17	0.55	3014
1	69	101	12	0.43	2748
1	69	245	13	0.46	2847
1	70	102	11	0.41	2679
1	70	246	10	0.38	2648
1	71	103	10	0.39	2628
1	71	247	11	0.40	2654
1	72	104	11	0.40	2659
1	72	248	10	0.39	2669
1	73	105	11	0.40	2655
1	73	249	11	0.39	2676
1	74	106	11	0.40	2649
1	74	250	11	0.40	2672
1	75	107	10	0.39	2640
1	75	251	10	0.39	2661
1	76	108	10	0.39	2633
1	76	252	10	0.39	2649
1	77	109	10	0.39	2659
1	77	253	11	0.39	2678
1	78	110	10	0.39	2659
1	78	254	10	0.39	2690
1	79	111	12	0.44	2778
1	79	255	11	0.40	2685
1	80	112	11	0.40	2649
1	80	256	11	0.40	2670
1	81	113	11	0.40	2679
1	81	257	11	0.42	2744
1	82	114	11	0.40	2674
1	82	258	11	0.41	2705
1	83	115	11	0.40	2702
1	83	259	11	0.39	2735
1	84	116	11	0.41	2725
1	84	260	11	0.40	2764
1	85	117	11	0.40	2691
1	85	261	11	0.40	2714
1	86	118	11	0.40	2691
1	86	262	11	0.39	2714
1	87	119	11	0.41	2667
1	87	263	10	0.39	2671
1	128	120	11	0.42	2749
1	128	264	11	0.41	2774
1	129	121	11	0.42	2744
1	129	265	11	0.41	2779
1	130	122	11	0.41	2745
1	130	266	13	0.45	2815
1	131	123	13	0.46	2818
1	131	267	11	0.40	2766
1	132	124	11	0.41	2732
1	132	268	31	0.90	3458
1	133	125	12	0.42	2758
1	133	269	14	0.47	2923
1	134	126	11	0.42	2753
1	134	270	12	0.42	2799
1	135	127	11	0.41	2760
1	135	271	11	0.41	2800
1	136	128	14	0.52	2760
1	136	272	195	5.06	3848
1	137	129	15	0.55	2780
1	137	273	255	6.68	3823
1	138	130	13	0.47	2750
1	138	274	147	4.00	3665
1	139	131	11	0.42	2729
1	139	275	75	2.14	3518
1	140	132	26	0.81	3273
1	140	276	80	2.34	3441
1	141	133	30	0.92	3305
1	141	277	179	4.80	3732
1	142	134	16	0.54	2973
1	142	278	80	2.35	3432
1	143	135	25	0.77	3233
1	143	279	108	3.00	3601
1	144	136	22	0.68	3155
1	144	280	85	2.46	3467
1	145	137	26	0.80	3273
1	145	281	88	2.53	3467
1	146	138	143	3.84	3732
1	146	282	16	0.47	3414
1	147	139	25	0.76	3227
1	147	283	91	2.60	3499
1	148	140	11	0.42	2694
1	148	284	100	2.85	3502
1	149	141	23	0.71	3206
1	149	285	95	2.69	3542
1	150	142	15	0.51	2888
1	150	286	100	2.84	3511
1	151	143	23	0.71	3190
1	151	287	96	2.71	3531
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	870	23.03	3778	591.10	52.56
0	0	0	252	9.89	2543	397.97	30.72
0	0	144	7	0.30	2325
0	1	1	16	0.76	2062
0	1	145	5	0.32	1472
0	2	2	5	0.34	1467
0	2	146	5	0.34	1460
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	14	0.34	4018
0	7	151	3954	99.76	3964
0	8	8	13	0.33	4006
0	8	152	3939	99.75	3949
0	9	9	13	0.34	4014
0	9	153	3953	99.75	3963
0	10	10	13	0.32	4024
0	10	154	3952	99.74	3963
0	11	11	13	0.33	4018
0	11	155	3954	99.74	3964
0	12	12	480	11.90	4033
0	12	156	3953	99.75	3963
0	13	13	14	0.35	4019
0	13	157	3951	99.74	3962
0	14	14	14	0.36	4020
0	14	158	3951	99.72	3962
0	15	15	10	0.53	1916
0	15	159	5	0.32	1466
0	16	16	5	0.33	1449
0	16	160	5	0.33	1465
0	17	17	5	0.33	1482
0	17	161	5	0.33	1497
0	18	18	5	0.35	1478
0	18	162	5	0.33	1466
0	19	19	5	0.34	1477
0	19	163	32	1.34	2406
0	20	20	7	0.47	1577
0	20	164	6	0.37	1638
0	21	21	5	0.34	1452
0	21	165	5	0.33	1486
0	22	22	5	0.35	1519
0	22	166	5	0.33	1493
0	23	23	5	0.34	1464
0	23	167	5	0.33	1444
0	64	24	4088	99.76	4098
0	64	168	0	0.01	4098
0	65	25	3907	99.76	3916
0	65	169	0	0.01	3889
0	66	26	3941	99.75	3951
0	66	170	0	0.01	3983
0	67	27	3954	99.73	3964
0	67	171	0	0.00	4011
0	68	28	3953	99.74	3964
0	68	172	0	0.00	4039
0	69	29	3954	99.75	3963
0	69	173	0	0.00	4052
0	70	30	3956	99.76	3966
0	70	174	0	0.00	3943
0	71	31	3952	99.74	3962
0	71	175	0	0.00	4084
0	72	32	3942	99.74	3952
0	72	176	0	0.01	3919
0	73	33	3952	99.72	3964
0	73	177	0	0.00	3983
0	74	34	3951	99.74	3962
0	74	178	0	0.00	3942
0	75	35	3952	99.71	3964
0	75	179	0	0.00	3955
0	76	36	3953	99.72	3964
0	76	180	5	0.12	4070
0	77	37	3954	99.75	3964
0	77	181	0	0.00	4058
0	78	38	3952	99.76	3962
0	78	182	0	0.01	4032
0	79	39	3939	99.70	3951
0	79	183	0	0.00	4022
0	80	40	3954	99.73	3964
0	80	184	0	0.00	3982
0	81	41	3954	99.76	3964
0	81	185	1	0.02	4001
0	82	42	3953	99.75	3964
0	82	186	0	0.00	3947
0	83	43	3954	99.74	3964
0	83	187	0	0.01	3953
0	84	44	3957	99.74	3967
0	84	188	64	1.59	4043
0	85	45	3952	99.73	3963
0	85	189	0	0.01	4082
0	86	46	3940	99.73	3951
0	86	190	0	0.01	4082
0	87	47	3953	99.76	3963
0	87	191	0	0.00	3910
0	128	48	3952	99.75	3962
0	128	192	0	0.00	3848
0	129	49	3953	99.73	3963
0	129	193	0	0.00	3963
0	130	50	3950	99.73	3961
0	130	194	0	0.00	3920
0	131	51	3950	99.71	3962
0	131	195	0	0.00	4046
0	132	52	3954	99.73	3965
0	132	196	0	0.01	4037
0	133	53	3937	99.74	3948
0	133	197	0	0.01	4080
0	134	54	3953	99.74	3963
0	134	198	0	0.00	3941
0	135	55	3952	99.73	3963
0	135	199	0	0.00	3889
0	136	56	3953	99.74	3964
0	136	200	1	0.02	4013
0	137	57	3952	99.74	3962
0	137	201	0	0.00	4028
0	138	58	3953	99.76	3963
0	138	202	0	0.01	4079
0	139	59	3936	99.74	3947
0	139	203	0	0.01	4086
0	140	60	3951	99.72	3962
0	140	204	0	0.01	4090
0	141	61	3955	99.75	3964
0	141	205	0	0.00	4040
0	142	62	3953	99.74	3963
0	142	206	0	0.00	3869
0	143	63	3953	99.73	3963
0	143	207	29	0.73	3982
0	144	64	3953	99.74	3963
0	144	208	0	0.00	3891
0	145	65	3954	99.74	3965
0	145	209	2	0.05	4075
0	146	66	3937	99.74	3947
0	146	210	0	0.01	4088
0	147	67	3953	99.74	3963
0	147	211	0	0.01	4064
0	148	68	3954	99.73	3964
0	148	212	0	0.00	3958
0	149	69	3954	99.75	3964
0	149	213	0	0.00	3982
0	150	70	3952	99.75	3962
0	150	214	0	0.00	4070
0	151	71	3951	99.72	3963
0	151	215	0	0.00	3972
1	0	72	137	5.46	2517	193.27	21.85
1	0	216	12	0.49	2394
1	1	73	81	3.29	2460
1	1	217	72	2.86	2526
1	2	74	28	1.22	2250
1	2	218	146	5.77	2530
1	3	75	15	0.75	2058
1	3	219	88	3.67	2391
1	4	76	17	0.81	2075
1	4	220	83	3.48	2392
1	5	77	17	0.82	2074
1	5	221	161	6.36	2529
1	6	78	83	3.40	2430
1	6	222	7	0.30	2285
1	7	79	21	0.68	3068
1	7	223	171	4.56	3757
1	8	80	33	0.99	3324
1	8	224	147	3.92	3754
1	9	81	113	3.09	3650
1	9	225	2	0.08	2730
1	10	82	42	1.22	3415
1	10	226	156	4.15	3766
1	11	83	20	0.67	3041
1	11	227	187	4.95	3784
1	12	84	101	2.78	3636
1	12	228	12	0.36	3473
1	13	85	79	2.20	3584
1	13	229	57	1.53	3710
1	14	86	29	0.89	3258
1	14	230	139	3.72	3735
1	15	87	12	0.64	1935
1	15	231	146	5.78	2519
1	16	88	14	0.68	1984
1	16	232	129	5.13	2513
1	17	89	14	0.72	2002
1	17	233	122	4.85	2505
1	18	90	102	4.06	2502
1	18	234	13	0.57	2268
1	19	91	8	0.48	1721
1	19	235	86	3.49	2467
1	20	92	6	0.38	1530
1	20	236	72	2.95	2437
1	21	93	8	0.45	1697
1	21	237	52	2.17	2394
1	22	94	9	0.49	1770
1	22	238	33	1.42	2301
1	23	95	6	0.37	1516
1	23	239	21	0.95	2173
1	64	96	11	0.42	2700
1	64	240	17	0.56	3019
1	65	97	11	0.40	2671
1	65	241	12	0.44	2792
1	66	98	11	0.40	2658
1	66	242	12	0.43	2762
1	67	99	11	0.40	2657
1	67	243	10	0.39	2685
1	68	100	11	0.40	2653
1	68	244	11	0.40	2674
1	69	101	10	0.40	2645
1	69	245	10	0.39	2670
1	70	102	10	0.39	2618
1	70	246	10	0.38	2649
1	71	103	10	0.39	2626
1	71	247	10	0.39	2643
1	72	104	10	0.39	2656
1	72	248	11	0.39	2682
1	73	105	11	0.40	2655
1	73	249	11	0.40	2675
1	74	106	11	0.40	2652
1	74	250	11	0.40	2674
1	75	107	10	0.39	2642
1	75	251	10	0.39	2659
1	76	108	10	0.38	2636
1	76	252	10	0.39	2656
1	77	109	10	0.39	2660
1	77	253	11	0.39	2680
1	78	110	11	0.39	2660
1	78	254	10	0.39	2691
1	79	111	11	0.40	2679
1	79	255	11	0.40	2686
1	80	112	11	0.40	2652
1	80	256	11	0.39	2674
1	81	113	11	0.40	2683
1	81	257	11	0.39	2715
1	82	114	11	0.39	2677
1	82	258	11	0.40	2701
1	83	115	11	0.40	2701
1	83	259	11	0.39	2734
1	84	116	11	0.41	2726
1	84	260	11	0.40	2760
1	85	117	11	0.40	2691
1	85	261	11	0.40	2707
1	86	118	11	0.40	2689
1	86	262	11	0.39	2716
1	87	119	11	0.40	2657
1	87	263	10	0.39	2673
1	128	120	11	0.41	2750
1	128	264	11	0.41	2773
1	129	121	11	0.42	2745
1	129	265	11	0.41	2779
1	130	122	11	0.41	2746
1	130	266	11	0.41	2764
1	131	123	11	0.41	2720
1	131	267	11	0.40	2751
1	132	124	11	0.41	2728
1	132	268	11	0.40	2755
1	133	125	11	0.41	2762
1	133	269	11	0.40	2792
1	134	126	11	0.41	2751
1	134	270	11	0.41	2775
1	135	127	11	0.41	2762
1	135	271	11	0.40	2789
1	136	128	18	0.65	2771
1	136	272	425	10.98	3867
1	137	129	44	1.28	3470
1	137	273	73	2.16	3382
1	138	130	39	1.17	3362
1	138	274	143	3.91	3671
1	139	131	53	1.49	3547
1	139	275	85	2.46	3456
1	140	132	75	2.07	3630
1	140	276	73	2.09	3485
1	141	133	48	1.37	3492
1	141	277	130	3.58	3642
1	142	134	31	0.94	3296
1	142	278	86	2.45	3494
1	143	135	37	1.09	3377
1	143	279	178	4.79	3724
1	144	136	45	1.30	3490
1	144	280	96	2.70	3542
1	145	137	48	1.37	3521
1	145	281	95	2.70	3525
1	146	138	39	1.15	3431
1	146	282	171	4.60	3725
1	147	139	49	1.39	3508
1	147	283	93	2.64	3540
1	148	140	109	2.95	3688
1	148	284	48	1.36	3510
1	149	141	44	1.25	3489
1	149	285	90	2.55	3541
1	150	142	20	0.65	3077
1	150	286	116	3.25	3576
1	151	143	32	0.95	3364
1	151	287	106	2.97	3552
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	855	22.57	3786	600.47	58.69
0	0	0	197	7.82	2515	411.37	36.97
0	0	144	15	0.61	2456
0	1	1	79	3.15	2501
0	1	145	12	0.58	2104
0	2	2	14	0.66	2048
0	2	146	5	0.33	1470
0	3	3	2693	99.74	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	24	0.61	4007
0	7	151	3950	99.73	3961
0	8	8	16	0.40	4014
0	8	152	3935	99.72	3947
0	9	9	14	0.36	4024
0	9	153	3951	99.75	3960
0	10	10	14	0.35	4019
0	10	154	3950	99.74	3960
0	11	11	14	0.34	4017
0	11	155	3952	99.76	3961
0	12	12	221	5.46	4041
0	12	156	3951	99.73	3962
0	13	13	15	0.37	4016
0	13	157	3951	99.76	3960
0	14	14	15	0.37	4016
0	14	158	3950	99.76	3960
0	15	15	21	0.95	2222
0	15	159	12	0.60	2051
0	16	16	11	0.56	1953
0	16	160	7	0.41	1713
0	17	17	18	0.83	2130
0	17	161	6	0.38	1700
0	18	18	22	1.01	2176
0	18	162	10	0.51	1888
0	19	19	21	0.98	2177
0	19	163	5	0.31	1480
0	20	20	11	0.67	1674
0	20	164	10	0.51	1948
0	21	21	6	0.39	1633
0	21	165	6	0.38	1614
0	22	22	18	0.86	2079
0	22	166	9	0.49	1927
0	23	23	14	0.66	2059
0	23	167	11	0.58	1965
0	64	24	4089	99.76	4099
0	64	168	1	0.02	4101
0	65	25	3913	99.76	3923
0	65	169	0	0.01	3948
0	66	26	3938	99.73	3949
0	66	170	44	1.12	3969
0	67	27	3950	99.70	3961
0	67	171	11	0.27	3960
0	68	28	3951	99.74	3962
0	68	172	2	0.06	4050
0	69	29	3951	99.75	3961
0	69	173	15	0.37	3995
0	70	30	3952	99.73	3962
0	70	174	12	0.29	4003
0	71	31	3951	99.75	3961
0	71	175	10	0.26	3971
0	72	32	3939	99.76	3949
0	72	176	15	0.36	3988
0	73	33	3950	99.75	3960
0	73	177	11	0.28	3993
0	74	34	3947	99.70	3959
0	74	178	12	0.30	3999
0	75	35	3951	99.71	3963
0	75	179	0	0.00	3950
0	76	36	3951	99.73	3961
0	76	180	25	0.63	4005
0	77	37	3952	99.75	3962
0	77	181	13	0.33	4000
0	78	38	3950	99.75	3960
0	78	182	11	0.27	3996
0	79	39	3936	99.72	3947
0	79	183	11	0.28	3982
0	80	40	3951	99.72	3962
0	80	184	0	0.00	4079
0	81	41	3949	99.73	3960
0	81	185	32	0.80	3998
0	82	42	3950	99.75	3960
0	82	186	11	0.27	3975
0	83	43	3951	99.74	3962
0	83	187	0	0.01	3885
0	84	44	3952	99.74	3963
0	84	188	20	0.50	4033
0	85	45	3950	99.73	3960
0	85	189	0	0.00	3933
0	86	46	3938	99.75	3948
0	86	190	7	0.17	3995
0	87	47	3949	99.73	3960
0	87	191	0	0.01	4048
0	128	48	3949	99.75	3959
0	128	192	44	1.12	3954
0	129	49	3950	99.76	3960
0	129	193	11	0.29	4008
0	130	50	3947	99.73	3957
0	130	194	10	0.24	3989
0	131	51	3948	99.73	3959
0	131	195	27	0.69	3939
0	132	52	3950	99.74	3961
0	132	196	26	0.65	3989
0	133	53	3935	99.73	3946
0	133	197	0	0.00	3984
0	134	54	3950	99.75	3960
0	134	198	11	0.27	4003
0	135	55	3949	99.74	3960
0	135	199	8	0.19	3988
0	136	56	3949	99.73	3960
0	136	200	0	0.00	3919
0	137	57	3949	99.74	3959
0	137	201	1	0.02	4005
0	138	58	3950	99.73	3961
0	138	202	0	0.00	4037
0	139	59	3934	99.74	3944
0	139	203	0	0.00	3907
0	140	60	3948	99.73	3959
0	140	204	0	0.00	4068
0	141	61	3952	99.75	3962
0	141	205	1	0.02	3932
0	142	62	3951	99.74	3961
0	142	206	0	0.00	4054
0	143	63	3950	99.75	3960
0	143	207	37	0.93	3962
0	144	64	3951	99.75	3960
0	144	208	0	0.00	3852
0	145	65	3952	99.75	3962
0	145	209	11	0.28	3972
0	146	66	3934	99.74	3944
0	146	210	0	0.00	3920
0	147	67	3951	99.75	3961
0	147	211	0	0.00	3952
0	148	68	3951	99.75	3961
0	148	212	0	0.00	3920
0	149	69	3950	99.76	3960
0	149	213	0	0.01	4035
0	150	70	3950	99.74	3960
0	150	214	0	0.00	3988
0	151	71	3949	99.73	3960
0	151	215	0	0.00	3897
1	0	72	13	0.66	1961	188.79	21.69
1	0	216	5	0.32	1455
1	1	73	12	0.59	1986
1	1	217	5	0.33	1446
1	2	74	7	0.39	1664
1	2	218	5	0.33	1462
1	3	75	5	0.34	1465
1	3	219	5	0.33	1479
1	4	76	9	0.49	1844
1	4	220	5	0.33	1453
1	5	77	13	0.62	2021
1	5	221	5	0.34	1477
1	6	78	5	0.32	1419
1	6	222	5	0.32	1434
1	7	79	11	0.40	2755
1	7	223	11	0.41	2754
1	8	80	18	0.57	3177
1	8	224	12	0.42	2845
1	9	81	11	0.41	2753
1	9	225	11	0.41	2751
1	10	82	11	0.40	2746
1	10	226	11	0.40	2760
1	11	83	11	0.41	2773
1	11	227	11	0.41	2797
1	12	84	11	0.40	2756
1	12	228	22	0.66	3295
1	13	85	11	0.40	2726
1	13	229	12	0.44	2792
1	14	86	11	0.41	2786
1	14	230	12	0.41	2794
1	15	87	5	0.32	1424
1	15	231	5	0.32	1438
1	16	88	9	0.47	1820
1	16	232	11	0.55	1957
1	17	89	5	0.33	1439
1	17	233	5	0.32	1454
1	18	90	5	0.33	1457
1	18	234	5	0.32	1475
1	19	91	12	0.59	1986
1	19	235	12	0.61	2034
1	20	92	5	0.33	1444
1	20	236	12	0.61	2028
1	21	93	11	0.57	1965
1	21	237	12	0.61	2034
1	22	94	10	0.51	1886
1	22	238	5	0.32	1454
1	23	95	5	0.33	1424
1	23	239	9	0.49	1868
1	64	96	16	0.54	3037
1	64	240	25	0.76	3319
1	65	97	21	0.65	3229
1	65	241	17	0.59	2968
1	66	98	20	0.62	3184
1	66	242	11	0.39	2674
1	67	99	19	0.60	3150
1	67	243	18	0.56	3130
1	68	100	16	0.53	3021
1	68	244	10	0.39	2682
1	69	101	14	0.48	2899
1	69	245	10	0.39	2670
1	70	102	30	0.90	3307
1	70	246	10	0.36	2651
1	71	103	18	0.58	3120
1	71	247	18	0.57	3115
1	72	104	21	0.67	3209
1	72	248	10	0.38	2673
1	73	105	10	0.39	2663
1	73	249	22	0.67	3263
1	74	106	34	1.03	3271
1	74	250	10	0.37	2675
1	75	107	10	0.39	2644
1	75	251	21	0.66	3246
1	76	108	10	0.38	2641
1	76	252	20	0.61	3192
1	77	109	10	0.39	2668
1	77	253	23	0.71	3285
1	78	110	10	0.39	2667
1	78	254	20	0.63	3229
1	79	111	11	0.40	2678
1	79	255	28	0.84	3269
1	80	112	10	0.39	2662
1	80	256	20	0.63	3208
1	81	113	11	0.39	2695
1	81	257	14	0.47	2941
1	82	114	11	0.39	2687
1	82	258	24	0.75	3243
1	83	115	14	0.49	2937
1	83	259	41	1.15	3581
1	84	116	11	0.41	2743
1	84	260	26	0.78	3310
1	85	117	11	0.40	2706
1	85	261	25	0.77	3298
1	86	118	11	0.39	2697
1	86	262	16	0.53	3069
1	87	119	11	0.42	2676
1	87	263	18	0.56	3127
1	128	120	11	0.41	2756
1	128	264	15	0.51	3031
1	129	121	11	0.41	2751
1	129	265	13	0.45	2904
1	130	122	11	0.40	2753
1	130	266	12	0.43	2823
1	131	123	11	0.40	2726
1	131	267	11	0.39	2753
1	132	124	12	0.42	2736
1	132	268	39	1.16	3366
1	133	125	11	0.41	2769
1	133	269	11	0.40	2797
1	134	126	11	0.41	2759
1	134	270	11	0.40	2781
1	135	127	11	0.40	2769
1	135	271	12	0.41	2820
1	136	128	11	0.40	2744
1	136	272	11	0.41	2770
1	137	129	19	0.59	3165
1	137	273	11	0.40	2800
1	138	130	11	0.41	2762
1	138	274	11	0.40	2789
1	139	131	11	0.40	2719
1	139	275	11	0.40	2736
1	140	132	11	0.41	2764
1	140	276	11	0.40	2793
1	141	133	11	0.40	2739
1	141	277	22	0.67	3231
1	142	134	11	0.41	2750
1	142	278	31	0.91	3378
1	143	135	11	0.41	2743
1	143	279	27	0.82	3315
1	144	136	11	0.41	2735
1	144	280	27	0.83	3291
1	145	137	11	0.42	2746
1	145	281	32	0.98	3299
1	146	138	11	0.40	2773
1	146	282	24	0.72	3294
1	147	139	11	0.41	2735
1	147	283	30	0.91	3337
1	148	140	11	0.40	2685
1	148	284	11	0.40	2703
1	149	141	11	0.40	2777
1	149	285	11	0.39	2804
1	150	142	11	0.41	2726
1	150	286	11	0.40	2754
1	151	143	11	0.41	2770
1	151	287	25	0.74	3349
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	852	22.49	3787	610.93	63.02
0	0	0	189	7.52	2509	422.38	41.33
0	0	144	10	0.43	2350
0	1	1	128	4.97	2584
0	1	145	8	0.44	1906
0	2	2	9	0.50	1861
0	2	146	8	0.47	1815
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.75	2700
0	7	7	200	4.94	4045
0	7	151	3952	99.75	3962
0	8	8	16	0.39	4017
0	8	152	3938	99.76	3947
0	9	9	15	0.37	4020
0	9	153	3951	99.75	3960
0	10	10	15	0.37	4020
0	10	154	3950	99.74	3961
0	11	11	20	0.50	4006
0	11	155	3952	99.74	3962
0	12	12	23	0.57	4019
0	12	156	3951	99.73	3962
0	13	13	14	0.36	4014
