Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
1	3	219	49	2.16	2250
1	4	76	5	0.36	1492
1	4	220	63	2.75	2289
1	5	77	17	0.84	2067
1	5	221	106	4.29	2465
1	6	78	13	0.67	1926
1	6	222	53	2.32	2309
1	7	79	26	0.80	3183
1	7	223	129	3.52	3670
1	8	80	28	0.85	3245
1	8	224	137	3.70	3710
1	9	81	27	0.85	3212
1	9	225	148	3.98	3724
1	10	82	52	1.48	3521
1	10	226	131	3.52	3718
1	11	83	45	1.30	3465
1	11	227	145	3.87	3735
1	12	84	18	0.61	2983
1	12	228	176	4.66	3765
1	13	85	84	2.35	3574
1	13	229	19	0.54	3584
1	14	86	27	0.83	3204
1	14	230	136	3.67	3719
1	15	87	17	0.81	2049
1	15	231	121	4.80	2509
1	16	88	22	1.03	2189
1	16	232	117	4.67	2499
1	17	89	6	0.40	1554
1	17	233	134	5.36	2506
1	18	90	6	0.39	1551
1	18	234	110	4.45	2471
1	19	91	80	3.27	2435
1	19	235	7	0.33	2218
1	20	92	16	0.79	2064
1	20	236	125	4.99	2507
1	21	93	11	0.59	1868
1	21	237	116	4.63	2500
1	22	94	30	1.30	2282
1	22	238	125	4.96	2526
1	23	95	14	0.72	2000
1	23	239	133	5.28	2517
1	64	96	14	0.50	2750
1	64	240	154	4.14	3722
1	65	97	24	0.74	3169
1	65	241	95	2.65	3566
1	66	98	12	0.45	2665
1	66	242	101	2.81	3578
1	67	99	30	0.92	3277
1	67	243	80	2.25	3560
1	68	100	26	0.83	3181
1	68	244	134	3.59	3729
1	69	101	12	0.45	2652
1	69	245	92	2.59	3563
1	70	102	11	0.43	2628
1	70	246	83	2.34	3550
1	71	103	30	0.92	3270
1	71	247	104	2.83	3683
1	72	104	11	0.42	2654
1	72	248	68	1.94	3511
1	73	105	33	0.99	3340
1	73	249	83	2.27	3643
1	74	106	12	0.43	2651
1	74	250	59	1.68	3479
1	75	107	54	1.52	3537
1	75	251	38	1.09	3469
1	76	108	19	0.63	3072
1	76	252	63	1.76	3557
1	77	109	18	0.60	3047
1	77	253	35	1.04	3339
1	78	110	16	0.54	2942
1	78	254	26	0.80	3255
1	79	111	22	0.69	3129
1	79	255	13	0.46	2906
1	80	112	11	0.41	2645
1	80	256	20	0.65	3083
1	81	113	13	0.45	2821
1	81	257	14	0.49	2927
1	82	114	11	0.39	2676
1	82	258	14	0.48	2895
1	83	115	12	0.42	2751
1	83	259	12	0.42	2833
1	84	116	11	0.41	2719
1	84	260	11	0.40	2753
1	85	117	11	0.40	2692
1	85	261	11	0.40	2707
1	86	118	11	0.40	2690
1	86	262	11	0.39	2715
1	87	119	10	0.39	2651
1	87	263	10	0.39	2673
1	128	120	11	0.42	2750
1	128	264	11	0.41	2774
1	129	121	11	0.42	2745
1	129	265	11	0.41	2780
1	130	122	11	0.41	2746
1	130	266	13	0.45	2817
1	131	123	11	0.41	2720
1	131	267	15	0.50	2986
1	132	124	14	0.48	2853
1	132	268	11	0.39	2747
1	133	125	12	0.43	2793
1	133	269	18	0.57	3102
1	134	126	12	0.43	2784
1	134	270	12	0.43	2804
1	135	127	28	0.81	3404
1	135	271	11	0.40	2787
1	136	128	12	0.42	2753
1	136	272	11	0.41	2773
1	137	129	11	0.41	2758
1	137	273	11	0.41	2791
1	138	130	11	0.41	2755
1	138	274	11	0.41	2780
1	139	131	11	0.40	2707
1	139	275	11	0.40	2727
1	140	132	11	0.41	2747
1	140	276	11	0.41	2794
1	141	133	11	0.41	2736
1	141	277	24	0.73	3341
1	142	134	11	0.40	2734
1	142	278	11	0.40	2761
1	143	135	11	0.40	2732
1	143	279	11	0.41	2748
1	144	136	11	0.40	2724
1	144	280	11	0.40	2750
1	145	137	11	0.41	2729
1	145	281	11	0.41	2745
1	146	138	11	0.41	2757
1	146	282	11	0.41	2770
1	147	139	11	0.40	2713
1	147	283	11	0.39	2749
1	148	140	11	0.40	2680
1	148	284	15	0.51	2924
1	149	141	11	0.41	2759
1	149	285	13	0.44	2898
1	150	142	17	0.61	2766
1	150	286	403	10.32	3904
1	151	143	22	0.70	3095
1	151	287	133	3.64	3660
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	868	23.10	3758	593.65	54.28
0	0	0	228	9.02	2527	401.01	32.42
0	0	144	15	0.59	2480
0	1	1	84	3.36	2498
0	1	145	21	0.96	2198
0	2	2	12	0.62	1966
0	2	146	65	2.59	2498
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	20	0.52	3943
0	7	151	3936	99.73	3947
0	8	8	26	0.65	3962
0	8	152	3921	99.74	3931
0	9	9	20	0.51	3964
0	9	153	3935	99.75	3945
0	10	10	20	0.51	3962
0	10	154	3936	99.75	3946
0	11	11	17	0.43	3952
0	11	155	3936	99.75	3946
0	12	12	17	0.44	3962
0	12	156	3935	99.70	3947
0	13	13	20	0.52	3947
0	13	157	3934	99.75	3944
0	14	14	54	1.35	3981
0	14	158	3934	99.75	3944
0	15	15	11	0.58	1971
0	15	159	5	0.34	1508
0	16	16	12	0.58	1984
0	16	160	13	0.62	2037
0	17	17	13	0.65	2063
0	17	161	13	0.63	2075
0	18	18	19	0.91	2118
0	18	162	5	0.31	1463
0	19	19	12	0.60	2000
0	19	163	12	0.59	2021
0	20	20	14	0.67	2078
0	20	164	13	0.63	2052
0	21	21	12	0.61	2011
0	21	165	13	0.63	2065
0	22	22	11	0.56	1951
0	22	166	13	0.63	2057
0	23	23	12	0.60	1994
0	23	167	17	0.80	2177
0	64	24	4089	99.76	4099
0	64	168	20	0.48	4098
0	65	25	3901	99.76	3910
0	65	169	12	0.30	3925
0	66	26	3924	99.73	3934
0	66	170	48	1.21	3945
0	67	27	3935	99.75	3945
0	67	171	23	0.59	3945
0	68	28	3938	99.75	3948
0	68	172	11	0.27	3953
0	69	29	3935	99.74	3946
0	69	173	10	0.27	3939
0	70	30	3938	99.74	3949
0	70	174	11	0.28	3921
0	71	31	3933	99.72	3944
0	71	175	11	0.28	3946
0	72	32	3922	99.74	3933
0	72	176	26	0.67	3943
0	73	33	3935	99.73	3945
0	73	177	13	0.33	3938
0	74	34	3933	99.74	3943
0	74	178	11	0.27	3939
0	75	35	3936	99.73	3947
0	75	179	9	0.24	3940
0	76	36	3934	99.71	3945
0	76	180	10	0.24	3914
0	77	37	3935	99.73	3946
0	77	181	11	0.28	3969
0	78	38	3934	99.74	3945
0	78	182	13	0.34	3936
0	79	39	3922	99.72	3933
0	79	183	12	0.30	3926
0	80	40	3937	99.75	3947
0	80	184	11	0.29	3926
0	81	41	3934	99.74	3944
0	81	185	13	0.33	3945
0	82	42	3935	99.75	3945
0	82	186	10	0.25	3928
0	83	43	3935	99.74	3945
0	83	187	19	0.48	3945
0	84	44	3937	99.71	3949
0	84	188	24	0.60	3947
0	85	45	3936	99.74	3947
0	85	189	0	0.00	3918
0	86	46	3922	99.75	3932
0	86	190	5	0.12	3962
0	87	47	3935	99.76	3944
0	87	191	25	0.63	3943
0	128	48	3934	99.75	3944
0	128	192	9	0.23	3943
0	129	49	3936	99.75	3946
0	129	193	11	0.28	3928
0	130	50	3933	99.75	3942
0	130	194	0	0.01	4037
0	131	51	3934	99.76	3944
0	131	195	0	0.00	4072
0	132	52	3934	99.73	3944
0	132	196	0	0.01	4049
0	133	53	3919	99.74	3929
0	133	197	70	1.79	3921
0	134	54	3935	99.74	3945
0	134	198	11	0.29	3934
0	135	55	3935	99.76	3945
0	135	199	11	0.27	3929
0	136	56	3937	99.73	3947
0	136	200	1	0.02	4067
0	137	57	3934	99.74	3945
0	137	201	22	0.56	3943
0	138	58	3934	99.74	3944
0	138	202	10	0.24	3940
0	139	59	3918	99.74	3928
0	139	203	2	0.06	4010
0	140	60	3935	99.75	3944
0	140	204	0	0.00	4021
0	141	61	3938	99.76	3948
0	141	205	0	0.00	3979
0	142	62	3937	99.75	3947
0	142	206	0	0.00	3926
0	143	63	3933	99.73	3944
0	143	207	3	0.07	3989
0	144	64	3936	99.75	3946
0	144	208	10	0.26	3923
0	145	65	3937	99.74	3947
0	145	209	23	0.58	3956
0	146	66	3918	99.75	3928
0	146	210	0	0.00	3898
0	147	67	3936	99.75	3946
0	147	211	0	0.01	4080
0	148	68	3936	99.75	3946
0	148	212	0	0.00	3962
0	149	69	3934	99.75	3944
0	149	213	11	0.29	3925
0	150	70	3935	99.75	3945
0	150	214	12	0.30	3941
0	151	71	3934	99.73	3944
0	151	215	11	0.28	3943
1	0	72	97	3.97	2439	192.55	21.85
1	0	216	19	0.81	2365
1	1	73	53	2.25	2341
1	1	217	68	2.74	2479
1	2	74	14	0.67	2010
1	2	218	132	5.33	2473
1	3	75	8	0.46	1717
1	3	219	77	3.31	2329
1	4	76	11	0.60	1911
1	4	220	70	3.02	2324
1	5	77	13	0.65	1949
1	5	221	156	6.25	2501
1	6	78	52	2.22	2329
1	6	222	23	0.99	2340
1	7	79	17	0.59	2947
1	7	223	164	4.45	3698
1	8	80	34	1.03	3323
1	8	224	147	3.95	3731
1	9	81	44	1.28	3410
1	9	225	133	3.57	3715
1	10	82	99	2.68	3699
1	10	226	131	3.50	3743
1	11	83	25	0.79	3181
1	11	227	201	5.35	3762
1	12	84	13	0.49	2760
1	12	228	221	5.85	3780
1	13	85	87	2.43	3602
1	13	229	69	1.86	3740
1	14	86	14	0.49	2780
1	14	230	201	5.36	3755
1	15	87	10	0.56	1830
1	15	231	163	6.47	2524
1	16	88	42	1.75	2380
1	16	232	144	5.72	2525
1	17	89	15	0.75	2038
1	17	233	152	6.03	2525
1	18	90	8	0.46	1678
1	18	234	157	6.22	2519
1	19	91	30	1.31	2256
1	19	235	112	4.45	2511
1	20	92	22	1.00	2179
1	20	236	148	5.88	2525
1	21	93	11	0.59	1856
1	21	237	156	6.17	2529
1	22	94	42	1.78	2377
1	22	238	117	4.66	2522
1	23	95	18	0.86	2135
1	23	239	130	5.15	2524
1	64	96	16	0.55	2857
1	64	240	145	3.88	3740
1	65	97	24	0.79	3058
1	65	241	104	2.91	3583
1	66	98	22	0.70	3166
1	66	242	72	2.02	3540
1	67	99	92	2.50	3685
1	67	243	27	0.80	3432
1	68	100	26	0.84	3101
1	68	244	94	2.56	3670
1	69	101	27	0.83	3269
1	69	245	52	1.51	3464
1	70	102	25	0.80	3123
1	70	246	43	1.26	3437
1	71	103	47	1.35	3490
1	71	247	25	0.74	3378
1	72	104	13	0.46	2802
1	72	248	40	1.18	3406
1	73	105	11	0.42	2663
1	73	249	47	1.36	3474
1	74	106	11	0.41	2653
1	74	250	33	1.00	3282
1	75	107	25	0.77	3225
1	75	251	36	1.05	3420
1	76	108	21	0.66	3135
1	76	252	32	0.94	3370
1	77	109	20	0.63	3115
1	77	253	20	0.65	3122
1	78	110	11	0.40	2660
1	78	254	24	0.76	3194
1	79	111	18	0.60	3067
1	79	255	14	0.49	2968
1	80	112	12	0.44	2705
1	80	256	22	0.71	3019
1	81	113	12	0.43	2766
1	81	257	18	0.57	3083
1	82	114	17	0.56	3010
1	82	258	17	0.57	3047
1	83	115	18	0.58	3055
1	83	259	15	0.49	2994
1	84	116	20	0.62	3127
1	84	260	16	0.53	3005
1	85	117	11	0.40	2698
1	85	261	20	0.63	3116
1	86	118	28	0.87	3190
1	86	262	10	0.36	2717
1	87	119	19	0.60	3084
1	87	263	10	0.37	2674
1	128	120	17	0.56	3019
1	128	264	17	0.57	3068
1	129	121	11	0.42	2747
1	129	265	16	0.53	3080
1	130	122	11	0.41	2749
1	130	266	18	0.57	3124
1	131	123	11	0.41	2721
1	131	267	19	0.61	3049
1	132	124	25	0.76	3252
1	132	268	10	0.37	2748
1	133	125	23	0.72	3214
1	133	269	11	0.38	2787
1	134	126	11	0.42	2751
1	134	270	16	0.54	3023
1	135	127	16	0.54	3005
1	135	271	11	0.39	2789
1	136	128	11	0.41	2737
1	136	272	13	0.45	2856
1	137	129	11	0.41	2759
1	137	273	13	0.45	2884
1	138	130	11	0.41	2757
1	138	274	11	0.41	2784
1	139	131	11	0.40	2709
1	139	275	11	0.40	2727
1	140	132	11	0.41	2750
1	140	276	11	0.40	2791
1	141	133	11	0.40	2735
1	141	277	20	0.62	3180
1	142	134	11	0.40	2741
1	142	278	22	0.67	3253
1	143	135	12	0.43	2764
1	143	279	41	1.15	3568
1	144	136	11	0.41	2723
1	144	280	22	0.71	3133
1	145	137	11	0.41	2729
1	145	281	17	0.54	3068
1	146	138	11	0.41	2762
1	146	282	13	0.46	2916
1	147	139	11	0.41	2715
1	147	283	23	0.73	3148
1	148	140	11	0.41	2678
1	148	284	20	0.66	2998
1	149	141	11	0.41	2763
1	149	285	18	0.60	3077
1	150	142	18	0.64	2755
1	150	286	428	11.07	3866
1	151	143	23	0.73	3092
1	151	287	144	3.97	3639
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	848	22.48	3773	604.29	60.93
0	0	0	140	5.72	2447	415.66	39.21
0	0	144	9	0.40	2327
0	1	1	15	0.73	2038
0	1	145	114	4.42	2577
0	2	2	9	0.48	1838
0	2	146	13	0.65	2046
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.75	2700
0	7	7	14	0.35	3968
0	7	151	3935	99.74	3946
0	8	8	11	0.28	3976
0	8	152	3919	99.75	3929
0	9	9	10	0.25	3973
0	9	153	3932	99.73	3943
0	10	10	9	0.23	3965
0	10	154	3936	99.76	3945
0	11	11	15	0.38	3977
0	11	155	3936	99.73	3946
0	12	12	9	0.24	3975
0	12	156	3937	99.75	3946
0	13	13	10	0.24	3971
0	13	157	3934	99.76	3943
0	14	14	21	0.52	3968
0	14	158	3933	99.73	3944
0	15	15	9	0.47	1835
0	15	159	9	0.48	1863
0	16	16	9	0.48	1831
0	16	160	9	0.47	1841
0	17	17	9	0.48	1854
0	17	161	9	0.48	1880
0	18	18	9	0.48	1837
0	18	162	5	0.33	1466
0	19	19	9	0.47	1825
0	19	163	35	1.44	2427
0	20	20	9	0.48	1836
0	20	164	9	0.47	1857
0	21	21	20	0.89	2228
0	21	165	9	0.46	1848
0	22	22	5	0.34	1473
0	22	166	9	0.47	1840
0	23	23	6	0.41	1541
0	23	167	67	2.67	2504
0	64	24	4089	99.75	4099
0	64	168	13	0.32	4099
0	65	25	3906	99.76	3916
0	65	169	6	0.14	3954
0	66	26	3920	99.70	3932
0	66	170	5	0.14	3994
0	67	27	3935	99.74	3946
0	67	171	6	0.15	4020
0	68	28	3937	99.75	3947
0	68	172	0	0.01	4052
0	69	29	3935	99.76	3945
0	69	173	5	0.14	3993
0	70	30	3939	99.75	3949
0	70	174	7	0.19	3973
0	71	31	3934	99.74	3944
0	71	175	5	0.14	3972
0	72	32	3920	99.73	3930
0	72	176	6	0.14	3996
0	73	33	3933	99.76	3943
0	73	177	6	0.14	3959
0	74	34	3935	99.75	3945
0	74	178	0	0.00	3934
0	75	35	3935	99.75	3945
0	75	179	0	0.01	3948
0	76	36	3936	99.74	3946
0	76	180	0	0.00	3841
0	77	37	3934	99.70	3946
0	77	181	2	0.06	3945
0	78	38	3934	99.73	3944
0	78	182	6	0.15	3954
0	79	39	3920	99.72	3931
0	79	183	6	0.14	3998
0	80	40	3936	99.73	3947
0	80	184	0	0.01	4026
0	81	41	3935	99.71	3946
0	81	185	6	0.14	4027
0	82	42	3933	99.75	3943
0	82	186	6	0.15	3960
0	83	43	3933	99.71	3944
0	83	187	0	0.01	3934
0	84	44	3936	99.72	3948
0	84	188	5	0.14	3977
0	85	45	3935	99.75	3945
0	85	189	5	0.14	3975
0	86	46	3919	99.73	3930
0	86	190	5	0.14	3956
0	87	47	3933	99.72	3944
0	87	191	0	0.00	3974
0	128	48	3933	99.75	3943
0	128	192	6	0.15	3965
0	129	49	3934	99.75	3944
0	129	193	6	0.15	3959
0	130	50	3933	99.74	3943
0	130	194	0	0.00	3805
0	131	51	3933	99.75	3943
0	131	195	0	0.00	3902
0	132	52	3935	99.73	3946
0	132	196	6	0.15	3976
0	133	53	3917	99.75	3927
0	133	197	5	0.14	3954
0	134	54	3934	99.73	3945
0	134	198	6	0.14	3951
0	135	55	3935	99.74	3946
0	135	199	0	0.00	3962
0	136	56	3936	99.75	3946
0	136	200	0	0.01	3964
0	137	57	3933	99.72	3944
0	137	201	0	0.00	3913
0	138	58	3935	99.74	3945
0	138	202	6	0.15	4008
0	139	59	3916	99.74	3926
0	139	203	6	0.15	3994
0	140	60	3933	99.75	3943
0	140	204	0	0.00	3829
0	141	61	3936	99.73	3947
0	141	205	0	0.00	4024
0	142	62	3937	99.75	3946
0	142	206	0	0.00	4037
0	143	63	3932	99.73	3943
0	143	207	1	0.02	3984
0	144	64	3932	99.72	3944
0	144	208	6	0.15	3974
0	145	65	3936	99.74	3946
0	145	209	6	0.15	3969
0	146	66	3915	99.73	3926
0	146	210	6	0.15	3952
0	147	67	3935	99.74	3945
0	147	211	0	0.00	3900
0	148	68	3937	99.74	3947
0	148	212	6	0.14	4020
0	149	69	3933	99.75	3943
0	149	213	6	0.15	3961
0	150	70	3933	99.75	3943
0	150	214	0	0.00	3926
0	151	71	3935	99.73	3945
0	151	215	5	0.14	3977
1	0	72	10	0.57	1840	188.35	21.69
1	0	216	5	0.32	1454
1	1	73	5	0.33	1437
1	1	217	5	0.33	1446
1	2	74	5	0.33	1446
1	2	218	5	0.33	1463
1	3	75	5	0.34	1467
1	3	219	5	0.34	1486
1	4	76	5	0.33	1448
1	4	220	5	0.34	1458
1	5	77	5	0.34	1465
1	5	221	5	0.34	1476
1	6	78	5	0.32	1420
1	6	222	5	0.32	1435
1	7	79	11	0.40	2755
1	7	223	11	0.41	2754
1	8	80	12	0.42	2832
1	8	224	12	0.42	2844
1	9	81	11	0.40	2743
1	9	225	11	0.41	2748
1	10	82	11	0.40	2740
1	10	226	11	0.40	2755
1	11	83	11	0.41	2772
1	11	227	11	0.40	2797
1	12	84	11	0.40	2755
1	12	228	11	0.40	2775
1	13	85	11	0.40	2727
1	13	229	11	0.40	2751
1	14	86	11	0.41	2785
1	14	230	12	0.41	2795
1	15	87	5	0.32	1424
1	15	231	5	0.32	1442
1	16	88	5	0.33	1446
1	16	232	5	0.33	1458
1	17	89	5	0.33	1438
1	17	233	5	0.32	1454
1	18	90	5	0.34	1462
1	18	234	5	0.33	1477
1	19	91	5	0.33	1439
1	19	235	5	0.32	1453
1	20	92	5	0.33	1437
1	20	236	5	0.33	1453
1	21	93	5	0.32	1423
1	21	237	9	0.47	1840
1	22	94	5	0.33	1438
1	22	238	5	0.32	1455
1	23	95	8	0.47	1798
1	23	239	5	0.32	1435
1	64	96	10	0.39	2660
1	64	240	11	0.39	2677
1	65	97	10	0.39	2676
1	65	241	11	0.40	2686
1	66	98	10	0.39	2663
1	66	242	11	0.40	2674
1	67	99	10	0.39	2662
1	67	243	10	0.39	2688
1	68	100	11	0.39	2663
1	68	244	16	0.54	3059
1	69	101	10	0.39	2647
1	69	245	10	0.39	2670
1	70	102	10	0.38	2629
1	70	246	16	0.53	3055
1	71	103	11	0.40	2639
1	71	247	10	0.39	2648
1	72	104	10	0.39	2659
1	72	248	10	0.39	2673
1	73	105	11	0.40	2666
1	73	249	18	0.57	3099
1	74	106	11	0.40	2658
1	74	250	16	0.54	3048
1	75	107	10	0.39	2648
1	75	251	16	0.54	3059
1	76	108	16	0.52	3023
1	76	252	16	0.53	3051
1	77	109	10	0.39	2665
1	77	253	11	0.39	2679
1	78	110	10	0.39	2665
1	78	254	10	0.38	2695
1	79	111	11	0.40	2687
1	79	255	16	0.53	3053
1	80	112	13	0.46	2831
1	80	256	16	0.52	3045
1	81	113	11	0.39	2689
1	81	257	11	0.39	2713
1	82	114	10	0.39	2683
1	82	258	11	0.39	2695
1	83	115	11	0.40	2706
1	83	259	11	0.39	2737
1	84	116	11	0.40	2732
1	84	260	11	0.40	2769
1	85	117	11	0.39	2700
1	85	261	11	0.40	2712
1	86	118	11	0.39	2696
1	86	262	11	0.39	2719
1	87	119	10	0.39	2656
1	87	263	10	0.39	2676
1	128	120	11	0.41	2756
1	128	264	11	0.41	2778
1	129	121	11	0.41	2751
1	129	265	11	0.40	2783
1	130	122	11	0.40	2753
1	130	266	11	0.41	2766
1	131	123	11	0.40	2727
1	131	267	11	0.39	2754
1	132	124	11	0.40	2729
1	132	268	11	0.40	2755
1	133	125	11	0.41	2765
1	133	269	11	0.40	2792
1	134	126	17	0.55	3107
1	134	270	11	0.41	2782
1	135	127	17	0.55	3123
1	135	271	11	0.40	2795
1	136	128	11	0.40	2748
1	136	272	17	0.55	3111
1	137	129	17	0.54	3102
1	137	273	11	0.40	2793
1	138	130	17	0.54	3088
1	138	274	17	0.54	3114
1	139	131	11	0.40	2719
1	139	275	17	0.55	3099
1	140	132	11	0.40	2757
1	140	276	11	0.40	2787
1	141	133	11	0.40	2737
1	141	277	11	0.40	2759
1	142	134	11	0.40	2740
1	142	278	11	0.40	2766
1	143	135	11	0.40	2739
1	143	279	17	0.55	3106
1	144	136	11	0.40	2728
1	144	280	11	0.39	2754
1	145	137	11	0.40	2736
1	145	281	11	0.41	2753
1	146	138	15	0.49	3007
1	146	282	14	0.46	2943
1	147	139	11	0.40	2725
1	147	283	11	0.39	2758
1	148	140	11	0.41	2679
1	148	284	11	0.41	2721
1	149	141	11	0.40	2772
1	149	285	11	0.40	2805
1	150	142	11	0.41	2725
1	150	286	11	0.41	2756
1	151	143	11	0.41	2766
1	151	287	12	0.43	2838
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	846	22.43	3774	616.09	65.93
0	0	0	127	5.22	2430	427.77	44.21
0	0	144	6	0.28	2101
0	1	1	7	0.43	1697
0	1	145	5	0.33	1481
0	2	2	5	0.34	1470
0	2	146	6	0.38	1546
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	16	0.41	3963
0	7	151	3935	99.74	3946
0	8	8	10	0.26	3972
0	8	152	3917	99.75	3927
0	9	9	9	0.23	3951
0	9	153	3934	99.74	3945
0	10	10	9	0.23	3967
0	10	154	3935	99.73	3945
0	11	11	9	0.24	3976
0	11	155	3937	99.75	3947
0	12	12	9	0.23	3971
0	12	156	3937	99.75	3947
0	13	13	9	0.23	3964
0	13	157	3933	99.73	3944
0	14	14	9	0.24	3962
0	14	158	3933	99.73	3943
