Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	854	22.54	3777	576.81	48.54
0	0	0	141	5.71	2459	386.31	26.63
0	143	63	3938	99.73	3948
0	143	207	0	0.00	3978
0	144	64	3938	99.72	3949
0	144	208	14	0.36	3952
0	145	65	3941	99.74	3951
0	145	209	15	0.38	3941
0	146	66	3922	99.75	3932
0	146	210	0	0.00	3915
0	147	67	3939	99.75	3949
0	147	211	0	0.00	3969
0	148	68	3941	99.75	3951
0	148	212	0	0.00	3987
0	149	69	3938	99.74	3948
0	149	213	0	0.00	3955
0	150	70	3939	99.76	3949
0	150	214	0	0.00	3931
0	151	71	3939	99.75	3949
0	151	215	8	0.21	3914
1	0	72	7	0.44	1595	188.54	21.75
1	0	216	5	0.32	1457
1	1	73	9	0.49	1852
1	1	217	5	0.32	1448
1	2	74	8	0.45	1790
1	2	218	5	0.32	1461
1	3	75	9	0.49	1847
1	3	219	5	0.35	1522
1	4	76	9	0.50	1866
1	4	220	5	0.33	1460
1	5	77	5	0.34	1466
1	5	221	5	0.34	1478
1	6	78	10	0.53	1806
1	6	222	4	0.31	1437
1	7	79	11	0.40	2756
1	7	223	11	0.41	2755
1	8	80	12	0.42	2835
1	8	224	12	0.42	2846
1	9	81	11	0.40	2746
1	9	225	14	0.49	2971
1	10	82	11	0.40	2741
1	10	226	12	0.41	2794
1	11	83	11	0.41	2774
1	11	227	17	0.55	3062
1	12	84	11	0.40	2756
1	12	228	11	0.40	2776
1	13	85	11	0.40	2730
1	13	229	15	0.50	3036
1	14	86	11	0.41	2785
1	14	230	12	0.42	2811
1	15	87	5	0.32	1431
1	15	231	5	0.32	1440
1	16	88	9	0.47	1823
1	16	232	5	0.33	1461
1	17	89	5	0.33	1441
1	17	233	5	0.32	1456
1	18	90	5	0.34	1459
1	18	234	5	0.33	1475
1	19	91	17	0.80	2084
1	19	235	5	0.31	1456
1	20	92	7	0.43	1713
1	20	236	9	0.50	1772
1	21	93	5	0.33	1424
1	21	237	6	0.37	1557
1	22	94	5	0.33	1440
1	22	238	5	0.33	1487
1	23	95	9	0.49	1839
1	23	239	9	0.50	1892
1	64	96	14	0.49	2929
1	64	240	11	0.39	2679
1	65	97	13	0.45	2808
1	65	241	11	0.41	2766
1	66	98	18	0.59	3100
1	66	242	10	0.39	2676
1	67	99	13	0.45	2842
1	67	243	15	0.52	2896
1	68	100	15	0.51	2975
1	68	244	26	0.79	3245
1	69	101	10	0.39	2648
1	69	245	10	0.39	2672
1	70	102	12	0.42	2765
1	70	246	10	0.38	2652
1	71	103	22	0.69	3140
1	71	247	22	0.70	3116
1	72	104	11	0.41	2686
1	72	248	41	1.15	3560
1	73	105	18	0.58	3091
1	73	249	28	0.87	3192
1	74	106	12	0.42	2746
1	74	250	15	0.52	2981
1	75	107	12	0.42	2759
1	75	251	10	0.39	2670
1	76	108	13	0.46	2872
1	76	252	10	0.38	2657
1	77	109	11	0.40	2670
1	77	253	22	0.71	3170
1	78	110	10	0.39	2669
1	78	254	16	0.52	3067
1	79	111	12	0.45	2803
1	79	255	11	0.39	2691
1	80	112	10	0.39	2660
1	80	256	13	0.46	2880
1	81	113	12	0.44	2822
1	81	257	18	0.56	3129
1	82	114	11	0.41	2712
1	82	258	12	0.41	2774
1	83	115	11	0.40	2710
1	83	259	11	0.39	2743
1	84	116	11	0.40	2732
1	84	260	11	0.40	2770
1	85	117	11	0.39	2701
1	85	261	13	0.45	2883
1	86	118	11	0.39	2699
1	86	262	15	0.50	2998
1	87	119	10	0.39	2656
1	87	263	12	0.43	2693
1	128	120	11	0.41	2757
1	128	264	11	0.41	2779
1	129	121	11	0.41	2753
1	129	265	11	0.40	2785
1	130	122	11	0.41	2756
1	130	266	20	0.64	3121
1	131	123	15	0.50	2963
1	131	267	16	0.52	3092
1	132	124	11	0.41	2731
1	132	268	19	0.61	3076
1	133	125	13	0.44	2835
1	133	269	17	0.54	3074
1	134	126	11	0.41	2760
1	134	270	13	0.44	2841
1	135	127	11	0.41	2780
1	135	271	12	0.42	2826
1	136	128	11	0.41	2747
1	136	272	19	0.60	3171
1	137	129	11	0.41	2766
1	137	273	11	0.41	2805
1	138	130	11	0.41	2761
1	138	274	12	0.42	2810
1	139	131	11	0.40	2727
1	139	275	31	0.89	3465
1	140	132	11	0.41	2759
1	140	276	17	0.54	3124
1	141	133	11	0.41	2743
1	141	277	27	0.81	3354
1	142	134	11	0.41	2747
1	142	278	24	0.76	3180
1	143	135	11	0.40	2746
1	143	279	15	0.50	3004
1	144	136	11	0.40	2731
1	144	280	16	0.52	3053
1	145	137	11	0.40	2739
1	145	281	17	0.56	3115
1	146	138	11	0.41	2770
1	146	282	17	0.55	3103
1	147	139	11	0.40	2727
1	147	283	11	0.39	2759
1	148	140	11	0.39	2688
1	148	284	14	0.48	2945
1	149	141	11	0.40	2774
1	149	285	17	0.55	3157
1	150	142	11	0.41	2728
1	150	286	12	0.42	2756
1	151	143	11	0.41	2773
1	151	287	21	0.67	3206
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	862	22.87	3772	592.50	53.53
0	0	0	203	8.06	2515	400.48	31.71
0	0	144	11	0.47	2394
0	1	1	10	0.55	1875
0	1	145	5	0.33	1469
0	2	2	6	0.38	1568
0	2	146	5	0.34	1459
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	10	0.26	3989
0	7	151	3942	99.75	3952
0	8	8	13	0.32	3997
0	8	152	3926	99.74	3936
0	9	9	10	0.26	3987
0	9	153	3942	99.75	3952
0	10	10	10	0.26	3998
0	10	154	3942	99.74	3952
0	11	11	10	0.26	3996
0	11	155	3944	99.75	3953
0	12	12	10	0.25	3991
0	12	156	3944	99.75	3954
0	13	13	11	0.27	3993
0	13	157	3940	99.75	3951
0	14	14	11	0.26	3986
0	14	158	3940	99.75	3950
0	15	15	6	0.36	1543
0	15	159	5	0.32	1466
0	16	16	5	0.34	1456
0	16	160	5	0.33	1468
0	17	17	6	0.37	1574
0	17	161	5	0.32	1493
0	18	18	5	0.33	1447
0	18	162	5	0.33	1468
0	19	19	5	0.34	1480
0	19	163	33	1.37	2410
0	20	20	5	0.34	1472
0	20	164	5	0.33	1486
0	21	21	5	0.34	1470
0	21	165	5	0.33	1464
0	22	22	5	0.35	1477
0	22	166	6	0.37	1596
0	23	23	5	0.33	1427
0	23	167	5	0.33	1452
0	64	24	4088	99.75	4099
0	64	168	223	5.45	4097
0	65	25	3904	99.76	3913
0	65	169	5	0.13	3910
0	66	26	3929	99.76	3939
0	66	170	0	0.01	4051
0	67	27	3942	99.74	3952
0	67	171	0	0.00	4007
0	68	28	3944	99.76	3953
0	68	172	0	0.00	3928
0	69	29	3941	99.73	3952
0	69	173	0	0.00	3923
0	70	30	3944	99.75	3954
0	70	174	0	0.00	3960
0	71	31	3940	99.75	3950
0	71	175	0	0.00	4010
0	72	32	3929	99.76	3939
0	72	176	2	0.05	4009
0	73	33	3942	99.76	3952
0	73	177	0	0.01	4075
0	74	34	3940	99.76	3950
0	74	178	3	0.07	3984
0	75	35	3943	99.76	3952
0	75	179	1	0.02	4063
0	76	36	3943	99.74	3954
0	76	180	0	0.00	3893
0	77	37	3943	99.75	3953
0	77	181	0	0.00	3983
0	78	38	3940	99.75	3950
0	78	182	0	0.00	3977
0	79	39	3930	99.76	3940
0	79	183	0	0.01	3996
0	80	40	3943	99.76	3952
0	80	184	0	0.00	3913
0	81	41	3941	99.74	3952
0	81	185	1	0.01	3979
0	82	42	3942	99.74	3952
0	82	186	0	0.01	3973
0	83	43	3943	99.75	3953
0	83	187	0	0.01	4022
0	84	44	3946	99.76	3956
0	84	188	0	0.00	4042
0	85	45	3943	99.75	3952
0	85	189	0	0.00	4047
0	86	46	3928	99.74	3938
0	86	190	0	0.00	3981
0	87	47	3942	99.76	3952
0	87	191	0	0.01	3941
0	128	48	3939	99.73	3950
0	128	192	0	0.00	4035
0	129	49	3942	99.75	3952
0	129	193	0	0.00	3907
0	130	50	3939	99.74	3949
0	130	194	0	0.00	3837
0	131	51	3940	99.74	3950
0	131	195	0	0.01	4040
0	132	52	3941	99.75	3951
0	132	196	0	0.01	4046
0	133	53	3924	99.74	3934
0	133	197	0	0.00	3870
0	134	54	3941	99.75	3951
0	134	198	0	0.00	3984
0	135	55	3941	99.75	3951
0	135	199	0	0.00	3954
0	136	56	3943	99.74	3953
0	136	200	0	0.01	3915
0	137	57	3941	99.75	3951
0	137	201	0	0.00	3895
0	138	58	3940	99.75	3950
0	138	202	0	0.00	3796
0	139	59	3924	99.76	3933
0	139	203	0	0.00	3924
0	140	60	3941	99.74	3951
0	140	204	0	0.00	4037
0	141	61	3943	99.75	3953
0	141	205	0	0.01	3994
0	142	62	3942	99.76	3951
0	142	206	0	0.00	3936
0	143	63	3940	99.75	3950
0	143	207	1	0.01	4048
0	144	64	3941	99.76	3951
0	144	208	0	0.01	3919
0	145	65	3944	99.75	3954
0	145	209	9	0.22	3988
0	146	66	3923	99.75	3933
0	146	210	0	0.00	3987
0	147	67	3942	99.76	3951
0	147	211	0	0.00	3914
0	148	68	3942	99.74	3952
0	148	212	0	0.00	3853
0	149	69	3941	99.75	3951
0	149	213	0	0.01	4039
0	150	70	3941	99.75	3951
0	150	214	0	0.00	3894
0	151	71	3941	99.75	3951
0	151	215	0	0.01	3994
1	0	72	101	4.07	2485	192.27	21.84
1	0	216	15	0.66	2349
1	1	73	81	3.30	2452
1	1	217	19	0.78	2392
1	2	74	13	0.66	1991
1	2	218	112	4.49	2489
1	3	75	6	0.37	1520
1	3	219	68	2.89	2358
1	4	76	5	0.36	1499
1	4	220	68	2.88	2351
1	5	77	38	1.61	2329
1	5	221	78	3.11	2494
1	6	78	5	0.36	1489
1	6	222	69	2.91	2374
1	7	79	13	0.45	2759
1	7	223	137	3.70	3710
1	8	80	42	1.22	3450
1	8	224	79	2.14	3674
1	9	81	16	0.55	2930
1	9	225	134	3.59	3728
1	10	82	57	1.61	3567
1	10	226	91	2.44	3715
1	11	83	21	0.68	3124
1	11	227	116	3.11	3715
1	12	84	14	0.50	2829
1	12	228	127	3.41	3716
1	13	85	58	1.64	3531
1	13	229	39	1.08	3591
1	14	86	14	0.48	2827
1	14	230	106	2.89	3684
1	15	87	47	2.00	2361
1	15	231	21	0.91	2345
1	16	88	9	0.50	1807
1	16	232	95	3.84	2485
1	17	89	6	0.38	1513
1	17	233	90	3.65	2477
1	18	90	10	0.53	1841
1	18	234	77	3.13	2451
1	19	91	48	2.00	2386
1	19	235	26	1.09	2342
1	20	92	5	0.34	1440
1	20	236	18	0.87	2036
1	21	93	6	0.40	1599
1	21	237	59	2.45	2408
1	22	94	5	0.36	1488
1	22	238	45	1.89	2359
1	23	95	5	0.35	1458
1	23	239	34	1.48	2292
1	64	96	11	0.41	2659
1	64	240	30	0.90	3291
1	65	97	11	0.40	2675
1	65	241	18	0.58	3038
1	66	98	11	0.40	2663
1	66	242	14	0.49	2894
1	67	99	10	0.39	2663
1	67	243	13	0.45	2823
1	68	100	11	0.40	2662
1	68	244	11	0.42	2742
1	69	101	10	0.39	2646
1	69	245	11	0.41	2725
1	70	102	10	0.38	2625
1	70	246	10	0.38	2652
1	71	103	10	0.39	2632
1	71	247	11	0.40	2673
1	72	104	10	0.39	2658
1	72	248	10	0.39	2675
1	73	105	11	0.40	2672
1	73	249	10	0.39	2681
1	74	106	11	0.40	2656
1	74	250	11	0.39	2676
1	75	107	10	0.39	2646
1	75	251	10	0.39	2668
1	76	108	10	0.38	2637
1	76	252	10	0.38	2657
1	77	109	10	0.39	2665
1	77	253	10	0.39	2682
1	78	110	10	0.39	2665
1	78	254	10	0.38	2697
1	79	111	11	0.40	2686
1	79	255	11	0.39	2691
1	80	112	10	0.39	2660
1	80	256	10	0.39	2678
1	81	113	11	0.39	2688
1	81	257	11	0.39	2714
1	82	114	11	0.41	2733
1	82	258	11	0.39	2696
1	83	115	11	0.40	2708
1	83	259	11	0.39	2737
1	84	116	11	0.40	2734
1	84	260	11	0.40	2761
1	85	117	11	0.39	2699
1	85	261	11	0.40	2712
1	86	118	11	0.39	2697
1	86	262	11	0.39	2720
1	87	119	10	0.39	2655
1	87	263	12	0.43	2775
1	128	120	11	0.41	2755
1	128	264	11	0.41	2780
1	129	121	11	0.41	2752
1	129	265	11	0.40	2785
1	130	122	11	0.41	2753
1	130	266	11	0.41	2767
1	131	123	11	0.40	2726
1	131	267	11	0.39	2756
1	132	124	16	0.58	2753
1	132	268	339	8.71	3898
1	133	125	45	1.29	3505
1	133	269	52	1.54	3386
1	134	126	12	0.42	2777
1	134	270	68	1.93	3526
1	135	127	55	1.53	3601
1	135	271	63	1.81	3473
1	136	128	17	0.57	3028
1	136	272	74	2.16	3432
1	137	129	19	0.62	3132
1	137	273	78	2.25	3462
1	138	130	28	0.86	3299
1	138	274	138	3.75	3679
1	139	131	24	0.74	3243
1	139	275	68	2.00	3400
1	140	132	23	0.71	3215
1	140	276	74	2.14	3461
1	141	133	22	0.69	3142
1	141	277	114	3.15	3624
1	142	134	50	1.45	3451
1	142	278	31	0.90	3383
1	143	135	22	0.71	3164
1	143	279	135	3.65	3690
1	144	136	21	0.67	3162
1	144	280	84	2.40	3525
1	145	137	27	0.82	3302
1	145	281	80	2.29	3488
1	146	138	57	1.61	3550
1	146	282	94	2.54	3701
1	147	139	67	1.86	3617
1	147	283	54	1.55	3475
1	148	140	24	0.74	3221
1	148	284	82	2.35	3492
1	149	141	26	0.79	3300
1	149	285	84	2.38	3531
1	150	142	21	0.66	3132
1	150	286	82	2.32	3523
1	151	143	25	0.77	3222
1	151	287	143	3.84	3726
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	869	23.05	3770	608.10	59.91
0	0	0	225	8.89	2537	413.94	38.08
0	0	144	6	0.27	2283
0	1	1	10	0.54	1855
0	1	145	5	0.33	1476
0	2	2	5	0.34	1473
0	2	146	5	0.34	1467
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.75	2700
0	7	7	12	0.30	4003
0	7	151	3942	99.72	3953
0	8	8	14	0.36	4009
0	8	152	3928	99.73	3938
0	9	9	12	0.29	3996
0	9	153	3943	99.75	3953
0	10	10	12	0.29	4001
0	10	154	3943	99.74	3954
0	11	11	12	0.31	4009
0	11	155	3943	99.73	3953
0	12	12	12	0.29	4002
0	12	156	3944	99.74	3954
0	13	13	12	0.30	3998
0	13	157	3942	99.76	3952
0	14	14	12	0.30	3996
0	14	158	3942	99.75	3952
0	15	15	5	0.33	1456
0	15	159	5	0.35	1539
0	16	16	5	0.34	1455
0	16	160	5	0.34	1467
0	17	17	5	0.34	1488
0	17	161	5	0.33	1499
0	18	18	5	0.34	1451
0	18	162	5	0.33	1466
0	19	19	5	0.34	1451
0	19	163	5	0.33	1470
0	20	20	5	0.34	1466
0	20	164	5	0.33	1480
0	21	21	5	0.34	1458
0	21	165	5	0.33	1462
0	22	22	5	0.34	1463
0	22	166	5	0.34	1488
0	23	23	6	0.39	1526
0	23	167	61	2.45	2498
0	64	24	4089	99.75	4099
0	64	168	184	4.49	4098
0	65	25	3911	99.76	3921
0	65	169	1	0.03	3933
0	66	26	3932	99.76	3941
0	66	170	0	0.00	4088
0	67	27	3944	99.76	3954
0	67	171	0	0.00	4055
0	68	28	3946	99.76	3955
0	68	172	0	0.00	3975
0	69	29	3944	99.75	3954
0	69	173	0	0.00	3901
0	70	30	3945	99.74	3955
0	70	174	0	0.00	3958
0	71	31	3944	99.75	3954
0	71	175	0	0.00	3970
0	72	32	3931	99.76	3940
0	72	176	4	0.10	4037
0	73	33	3941	99.74	3951
0	73	177	0	0.00	3953
0	74	34	3943	99.76	3953
0	74	178	4	0.11	4023
0	75	35	3944	99.73	3955
0	75	179	2	0.04	3944
0	76	36	3944	99.75	3954
0	76	180	0	0.00	3871
0	77	37	3943	99.74	3953
0	77	181	1	0.02	3971
0	78	38	3941	99.74	3951
0	78	182	0	0.00	3994
0	79	39	3931	99.76	3941
0	79	183	0	0.00	3955
0	80	40	3943	99.73	3954
0	80	184	0	0.00	4018
0	81	41	3943	99.75	3953
0	81	185	0	0.00	4014
0	82	42	3942	99.74	3953
0	82	186	1	0.02	4019
0	83	43	3944	99.76	3954
0	83	187	0	0.01	3988
0	84	44	3946	99.74	3956
0	84	188	0	0.00	3933
0	85	45	3944	99.76	3953
0	85	189	0	0.00	3979
0	86	46	3930	99.76	3939
0	86	190	0	0.01	3963
0	87	47	3941	99.74	3951
0	87	191	0	0.00	4017
0	128	48	3942	99.74	3952
0	128	192	0	0.00	3930
0	129	49	3942	99.72	3953
0	129	193	0	0.00	3919
0	130	50	3941	99.75	3951
0	130	194	0	0.00	3820
0	131	51	3942	99.75	3952
0	131	195	0	0.00	3926
0	132	52	3942	99.73	3953
0	132	196	0	0.01	4059
0	133	53	3928	99.75	3937
0	133	197	0	0.00	3944
0	134	54	3943	99.73	3954
0	134	198	0	0.00	3900
0	135	55	3943	99.75	3953
0	135	199	0	0.00	3792
0	136	56	3944	99.74	3954
0	136	200	0	0.01	4037
0	137	57	3943	99.76	3952
0	137	201	0	0.00	3978
0	138	58	3943	99.74	3953
0	138	202	0	0.00	3909
0	139	59	3925	99.75	3935
0	139	203	0	0.00	4038
0	140	60	3943	99.75	3953
0	140	204	0	0.00	3980
0	141	61	3944	99.75	3954
0	141	205	0	0.00	4004
0	142	62	3944	99.75	3954
0	142	206	0	0.00	3786
0	143	63	3941	99.75	3951
0	143	207	1	0.02	3934
0	144	64	3941	99.72	3952
0	144	208	0	0.00	3817
0	145	65	3945	99.75	3954
0	145	209	19	0.48	3946
0	146	66	3926	99.75	3935
0	146	210	0	0.00	3902
0	147	67	3943	99.76	3953
0	147	211	0	0.00	3986
0	148	68	3943	99.72	3955
0	148	212	0	0.00	3964
0	149	69	3942	99.75	3952
0	149	213	0	0.00	3980
0	150	70	3943	99.75	3953
0	150	214	0	0.00	3810
0	151	71	3943	99.74	3953
0	151	215	0	0.00	3985
1	0	72	152	6.00	2525	194.10	21.83
1	0	216	7	0.31	2374
1	1	73	98	3.93	2490
1	1	217	79	3.12	2527
1	2	74	100	4.00	2509
1	2	218	93	3.70	2522
1	3	75	12	0.63	1956
1	3	219	98	4.05	2405
1	4	76	47	2.01	2353
1	4	220	51	2.12	2381
1	5	77	58	2.41	2395
1	5	221	91	3.62	2523
1	6	78	6	0.37	1515
1	6	222	102	4.24	2414
1	7	79	13	0.48	2752
1	7	223	181	4.85	3736
1	8	80	42	1.23	3424
1	8	224	150	3.97	3782
1	9	81	19	0.62	3022
1	9	225	188	4.99	3761
1	10	82	14	0.49	2754
1	10	226	194	5.16	3759
1	11	83	106	2.85	3708
1	11	227	105	2.78	3774
1	12	84	13	0.48	2757
1	12	228	180	4.80	3750
1	13	85	101	2.79	3639
1	13	229	28	0.77	3654
1	14	86	14	0.50	2786
1	14	230	195	5.16	3768
1	15	87	74	3.06	2428
1	15	231	28	1.13	2451
1	16	88	66	2.71	2451
1	16	232	74	2.98	2494
1	17	89	6	0.39	1534
1	17	233	109	4.39	2479
1	18	90	6	0.39	1543
1	18	234	105	4.22	2481
1	19	91	6	0.39	1535
1	19	235	80	3.28	2450
1	20	92	5	0.34	1442
1	20	236	21	1.01	2093
1	21	93	5	0.35	1477
1	21	237	53	2.23	2398
1	22	94	6	0.39	1589
1	22	238	28	1.25	2254
1	23	95	9	0.48	1775
1	23	239	17	0.78	2118
1	64	96	11	0.40	2659
1	64	240	19	0.63	3076
1	65	97	11	0.40	2676
1	65	241	14	0.48	2898
1	66	98	11	0.40	2662
1	66	242	13	0.47	2853
1	67	99	10	0.39	2663
1	67	243	13	0.46	2861
1	68	100	11	0.39	2664
1	68	244	13	0.47	2853
1	69	101	10	0.39	2647
1	69	245	12	0.43	2768
1	70	102	10	0.38	2624
1	70	246	11	0.40	2708
1	71	103	10	0.39	2633
1	71	247	10	0.39	2647
1	72	104	10	0.39	2658
1	72	248	10	0.39	2676
1	73	105	11	0.40	2667
1	73	249	10	0.39	2681
1	74	106	11	0.40	2656
1	74	250	11	0.39	2677
1	75	107	10	0.39	2644
1	75	251	10	0.39	2666
1	76	108	10	0.38	2637
1	76	252	10	0.38	2656
1	77	109	10	0.39	2665
1	77	253	10	0.39	2682
1	78	110	10	0.39	2665
1	78	254	10	0.38	2697
1	79	111	11	0.41	2728
1	79	255	11	0.39	2688
1	80	112	10	0.39	2663
1	80	256	11	0.39	2680
1	81	113	11	0.39	2689
1	81	257	11	0.39	2716
1	82	114	11	0.41	2740
1	82	258	11	0.39	2699
1	83	115	11	0.40	2706
1	83	259	11	0.39	2738
1	84	116	11	0.40	2735
1	84	260	11	0.39	2770
1	85	117	11	0.39	2699
1	85	261	11	0.40	2713
1	86	118	11	0.39	2696
1	86	262	11	0.39	2720
1	87	119	10	0.39	2663
1	87	263	11	0.39	2685
1	128	120	11	0.41	2755
1	128	264	11	0.41	2780
1	129	121	11	0.41	2750
1	129	265	11	0.40	2785
1	130	122	11	0.41	2752
1	130	266	11	0.41	2767
1	131	123	11	0.40	2726
1	131	267	11	0.39	2755
1	132	124	15	0.56	2755
1	132	268	285	7.38	3856
1	133	125	58	1.66	3510
1	133	269	213	5.65	3776
1	134	126	21	0.68	3133
1	134	270	86	2.50	3434
1	135	127	22	0.68	3163
1	135	271	92	2.62	3502
1	136	128	22	0.70	3184
1	136	272	94	2.74	3435
1	137	129	20	0.65	3126
1	137	273	110	3.14	3497
1	138	130	26	0.81	3224
1	138	274	194	5.23	3713
1	139	131	20	0.64	3111
1	139	275	95	2.75	3449
1	140	132	43	1.26	3429
1	140	276	89	2.55	3508
1	141	133	22	0.72	3134
1	141	277	192	5.17	3718
1	142	134	57	1.64	3497
1	142	278	62	1.76	3543
1	143	135	19	0.64	3025
1	143	279	209	5.59	3745
1	144	136	12	0.43	2737
1	144	280	123	3.47	3545
1	145	137	41	1.17	3477
1	145	281	102	2.90	3506
1	146	138	20	0.66	3070
1	146	282	178	4.81	3706
1	147	139	29	0.86	3307
1	147	283	123	3.45	3579
1	148	140	20	0.65	3082
1	148	284	127	3.56	3579
1	149	141	12	0.44	2789
1	149	285	134	3.71	3607
1	150	142	12	0.44	2735
1	150	286	122	3.43	3547
1	151	143	82	2.25	3659
1	151	287	151	4.02	3768
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	853	22.58	3779	614.28	64.41
0	0	0	178	7.13	2500	425.35	42.68
0	0	144	18	0.71	2510
0	1	1	17	0.79	2144
0	1	145	21	0.94	2268
0	2	2	15	0.74	2062
0	2	146	23	1.05	2223
0	3	3	2693	99.75	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.75	2700
0	7	7	22	0.56	3978
0	7	151	3944	99.75	3954
0	8	8	24	0.61	3977
0	8	152	3927	99.74	3937
0	9	9	20	0.50	3971
0	9	153	3942	99.73	3953
0	10	10	25	0.63	3981
0	10	154	3944	99.75	3953
0	11	11	24	0.60	3984
0	11	155	3943	99.74	3953
0	12	12	24	0.60	3974
0	12	156	3944	99.75	3953
0	13	13	41	1.04	3976
