Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	854	22.54	3780	579.65	48.59
0	0	0	148	6.00	2464	389.42	26.72
1	137	273	13	0.45	2880
1	138	130	11	0.41	2763
1	138	274	17	0.55	3085
1	139	131	11	0.40	2721
1	139	275	12	0.42	2772
1	140	132	11	0.41	2763
1	140	276	16	0.51	3059
1	141	133	11	0.40	2748
1	141	277	29	0.85	3444
1	142	134	11	0.40	2749
1	142	278	11	0.41	2787
1	143	135	11	0.40	2737
1	143	279	12	0.42	2774
1	144	136	11	0.40	2728
1	144	280	13	0.44	2859
1	145	137	11	0.41	2743
1	145	281	11	0.41	2758
1	146	138	11	0.41	2768
1	146	282	12	0.43	2813
1	147	139	11	0.40	2727
1	147	283	11	0.39	2760
1	148	140	11	0.39	2686
1	148	284	11	0.40	2698
1	149	141	11	0.40	2777
1	149	285	11	0.40	2805
1	150	142	11	0.41	2726
1	150	286	11	0.40	2751
1	151	143	11	0.41	2763
1	151	287	13	0.44	2853
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	854	22.63	3777	594.47	54.12
0	0	0	171	6.86	2488	404.08	32.33
0	0	144	19	0.77	2510
0	1	1	14	0.70	2058
0	1	145	5	0.34	1512
0	2	2	5	0.35	1486
0	2	146	5	0.34	1467
0	3	3	2693	99.74	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	13	0.32	4003
0	7	151	3943	99.74	3953
0	8	8	12	0.30	3991
0	8	152	3926	99.71	3938
0	9	9	11	0.27	3993
0	9	153	3945	99.76	3954
0	10	10	14	0.34	4010
0	10	154	3943	99.75	3952
0	11	11	11	0.27	3997
0	11	155	3944	99.76	3954
0	12	12	15	0.36	4018
0	12	156	3945	99.76	3954
0	13	13	11	0.27	3992
0	13	157	3942	99.76	3951
0	14	14	37	0.92	4005
0	14	158	3943	99.76	3952
0	15	15	5	0.33	1473
0	15	159	5	0.32	1468
0	16	16	5	0.33	1450
0	16	160	5	0.33	1477
0	17	17	5	0.34	1497
0	17	161	5	0.33	1494
0	18	18	5	0.35	1483
0	18	162	11	0.54	1944
0	19	19	144	5.62	2561
0	19	163	31	1.27	2469
0	20	20	6	0.39	1610
0	20	164	5	0.33	1498
0	21	21	5	0.36	1513
0	21	165	5	0.32	1464
0	22	22	5	0.34	1466
0	22	166	5	0.33	1482
0	23	23	6	0.38	1551
0	23	167	5	0.33	1477
0	64	24	4089	99.76	4099
0	64	168	1	0.01	4100
0	65	25	3903	99.76	3912
0	65	169	0	0.01	3976
0	66	26	3930	99.75	3940
0	66	170	0	0.00	3847
0	67	27	3943	99.74	3953
0	67	171	0	0.00	4010
0	68	28	3946	99.75	3956
0	68	172	0	0.00	3978
0	69	29	3942	99.73	3953
0	69	173	0	0.00	3922
0	70	30	3945	99.75	3955
0	70	174	0	0.00	3818
0	71	31	3942	99.75	3952
0	71	175	0	0.00	3903
0	72	32	3929	99.73	3940
0	72	176	0	0.00	3899
0	73	33	3942	99.72	3953
0	73	177	0	0.01	4060
0	74	34	3941	99.74	3952
0	74	178	5	0.13	3981
0	75	35	3944	99.74	3954
0	75	179	1	0.02	4007
0	76	36	3943	99.72	3953
0	76	180	0	0.00	3968
0	77	37	3942	99.72	3953
0	77	181	0	0.01	3927
0	78	38	3941	99.72	3952
0	78	182	0	0.01	3984
0	79	39	3929	99.74	3939
0	79	183	0	0.00	3914
0	80	40	3943	99.72	3954
0	80	184	0	0.00	3945
0	81	41	3941	99.73	3952
0	81	185	1	0.04	4009
0	82	42	3944	99.73	3954
0	82	186	0	0.01	3973
0	83	43	3943	99.74	3953
0	83	187	0	0.01	3896
0	84	44	3945	99.70	3956
0	84	188	0	0.00	4013
0	85	45	3942	99.72	3953
0	85	189	0	0.00	3899
0	86	46	3928	99.71	3939
0	86	190	0	0.01	3944
0	87	47	3941	99.72	3952
0	87	191	0	0.01	4014
0	128	48	3941	99.75	3951
0	128	192	0	0.01	4051
0	129	49	3943	99.75	3953
0	129	193	0	0.00	3919
0	130	50	3940	99.73	3950
0	130	194	0	0.00	3987
0	131	51	3941	99.75	3951
0	131	195	0	0.00	3872
0	132	52	3941	99.72	3952
0	132	196	1	0.01	4064
0	133	53	3926	99.73	3937
0	133	197	0	0.00	3884
0	134	54	3942	99.74	3952
0	134	198	0	0.00	3959
0	135	55	3941	99.73	3952
0	135	199	4	0.10	3965
0	136	56	3944	99.75	3954
0	136	200	0	0.00	3900
0	137	57	3941	99.74	3951
0	137	201	2	0.04	3978
0	138	58	3943	99.73	3953
0	138	202	0	0.00	3772
0	139	59	3925	99.75	3935
0	139	203	3	0.08	3968
0	140	60	3941	99.72	3952
0	140	204	1	0.03	3950
0	141	61	3943	99.72	3954
0	141	205	4	0.09	4002
0	142	62	3943	99.75	3953
0	142	206	0	0.00	3950
0	143	63	3941	99.74	3952
0	143	207	0	0.01	3900
0	144	64	3942	99.73	3953
0	144	208	0	0.00	3967
0	145	65	3942	99.72	3953
0	145	209	0	0.00	3896
0	146	66	3924	99.74	3934
0	146	210	0	0.00	3989
0	147	67	3943	99.75	3953
0	147	211	0	0.00	3936
0	148	68	3944	99.75	3953
0	148	212	0	0.00	4023
0	149	69	3942	99.75	3951
0	149	213	0	0.01	3975
0	150	70	3941	99.75	3951
0	150	214	0	0.00	3902
0	151	71	3943	99.74	3953
0	151	215	0	0.00	3927
1	0	72	8	0.49	1686	190.58	21.81
1	0	216	5	0.32	1451
1	1	73	5	0.33	1445
1	1	217	6	0.36	1525
1	2	74	5	0.33	1469
1	2	218	5	0.35	1545
1	3	75	5	0.34	1461
1	3	219	5	0.34	1497
1	4	76	5	0.33	1438
1	4	220	5	0.36	1512
1	5	77	5	0.34	1463
1	5	221	5	0.34	1476
1	6	78	5	0.32	1419
1	6	222	5	0.32	1434
1	7	79	11	0.40	2754
1	7	223	11	0.41	2753
1	8	80	12	0.42	2828
1	8	224	12	0.42	2836
1	9	81	11	0.40	2747
1	9	225	11	0.41	2754
1	10	82	11	0.40	2748
1	10	226	11	0.40	2759
1	11	83	11	0.41	2771
1	11	227	11	0.41	2795
1	12	84	11	0.40	2754
1	12	228	11	0.40	2775
1	13	85	11	0.40	2727
1	13	229	11	0.40	2750
1	14	86	11	0.41	2785
1	14	230	12	0.41	2793
1	15	87	5	0.32	1419
1	15	231	5	0.32	1434
1	16	88	5	0.33	1449
1	16	232	5	0.33	1462
1	17	89	5	0.33	1441
1	17	233	5	0.32	1458
1	18	90	88	3.52	2503
1	18	234	35	1.44	2426
1	19	91	9	0.52	1786
1	19	235	37	1.57	2356
1	20	92	35	1.49	2334
1	20	236	7	0.39	1697
1	21	93	6	0.40	1605
1	21	237	66	2.69	2447
1	22	94	6	0.37	1531
1	22	238	57	2.35	2408
1	23	95	5	0.36	1476
1	23	239	74	2.98	2465
1	64	96	11	0.42	2674
1	64	240	62	1.76	3542
1	65	97	11	0.40	2683
1	65	241	42	1.25	3323
1	66	98	76	2.08	3644
1	66	242	9	0.33	2806
1	67	99	11	0.40	2667
1	67	243	41	1.22	3344
1	68	100	11	0.41	2665
1	68	244	46	1.34	3390
1	69	101	11	0.40	2651
1	69	245	44	1.30	3346
1	70	102	10	0.40	2627
1	70	246	41	1.23	3329
1	71	103	11	0.41	2650
1	71	247	71	1.96	3600
1	72	104	78	2.14	3655
1	72	248	8	0.28	2673
1	73	105	11	0.42	2664
1	73	249	73	2.02	3616
1	74	106	11	0.41	2665
1	74	250	43	1.28	3352
1	75	107	11	0.40	2649
1	75	251	44	1.31	3386
1	76	108	11	0.41	2645
1	76	252	69	1.90	3606
1	77	109	11	0.41	2671
1	77	253	47	1.37	3410
1	78	110	69	1.91	3625
1	78	254	8	0.28	2694
1	79	111	11	0.41	2669
1	79	255	41	1.23	3361
1	80	112	11	0.41	2665
1	80	256	43	1.28	3361
1	81	113	11	0.41	2694
1	81	257	42	1.25	3392
1	82	114	11	0.41	2690
1	82	258	47	1.37	3419
1	83	115	11	0.41	2716
1	83	259	43	1.27	3401
1	84	116	12	0.42	2737
1	84	260	46	1.33	3435
1	85	117	11	0.41	2707
1	85	261	43	1.26	3380
1	86	118	11	0.41	2696
1	86	262	46	1.35	3444
1	87	119	11	0.41	2659
1	87	263	43	1.27	3410
1	128	120	12	0.43	2753
1	128	264	43	1.26	3412
1	129	121	12	0.43	2752
1	129	265	43	1.26	3426
1	130	122	12	0.42	2754
1	130	266	41	1.20	3397
1	131	123	11	0.41	2722
1	131	267	38	1.12	3365
1	132	124	11	0.41	2735
1	132	268	36	1.07	3335
1	133	125	12	0.43	2767
1	133	269	39	1.16	3404
1	134	126	12	0.42	2756
1	134	270	37	1.11	3384
1	135	127	12	0.42	2769
1	135	271	38	1.11	3383
1	136	128	11	0.41	2745
1	136	272	35	1.06	3360
1	137	129	12	0.42	2770
1	137	273	36	1.07	3384
1	138	130	12	0.42	2759
1	138	274	35	1.03	3372
1	139	131	11	0.41	2724
1	139	275	33	1.00	3345
1	140	132	11	0.42	2766
1	140	276	31	0.94	3333
1	141	133	11	0.41	2735
1	141	277	29	0.87	3302
1	142	134	11	0.41	2748
1	142	278	28	0.85	3295
1	143	135	11	0.41	2738
1	143	279	35	1.02	3403
1	144	136	11	0.41	2728
1	144	280	23	0.71	3203
1	145	137	11	0.41	2741
1	145	281	22	0.68	3153
1	146	138	11	0.41	2767
1	146	282	22	0.68	3174
1	147	139	11	0.40	2725
1	147	283	18	0.58	3050
1	148	140	11	0.40	2682
1	148	284	18	0.59	3051
1	149	141	11	0.40	2776
1	149	285	17	0.55	3086
1	150	142	11	0.41	2724
1	150	286	14	0.48	2914
1	151	143	11	0.41	2757
1	151	287	13	0.46	2882
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	870	23.06	3775	611.94	60.18
0	0	0	241	9.47	2548	416.58	38.26
0	0	144	16	0.65	2516
0	1	1	12	0.61	1940
0	1	145	5	0.33	1486
0	2	2	5	0.34	1462
0	2	146	5	0.34	1469
0	3	3	2693	99.73	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	15	0.38	4023
0	7	151	3947	99.74	3957
0	8	8	13	0.32	4000
0	8	152	3932	99.74	3942
0	9	9	12	0.30	3999
0	9	153	3947	99.75	3957
0	10	10	15	0.38	4022
0	10	154	3947	99.75	3957
0	11	11	9	0.21	3994
0	11	155	3948	99.76	3958
0	12	12	18	0.43	4033
0	12	156	3949	99.76	3958
0	13	13	13	0.33	4009
0	13	157	3946	99.76	3956
0	14	14	66	1.66	3990
0	14	158	3944	99.72	3956
0	15	15	5	0.33	1466
0	15	159	5	0.32	1457
0	16	16	5	0.33	1449
0	16	160	5	0.34	1476
0	17	17	5	0.33	1481
0	17	161	5	0.33	1493
0	18	18	5	0.34	1461
0	18	162	5	0.34	1487
0	19	19	174	6.71	2595
0	19	163	4	0.24	1472
0	20	20	19	0.85	2213
0	20	164	5	0.34	1526
0	21	21	5	0.34	1462
0	21	165	5	0.34	1496
0	22	22	5	0.34	1464
0	22	166	5	0.33	1482
0	23	23	5	0.36	1494
0	23	167	5	0.33	1449
0	64	24	4089	99.75	4099
0	64	168	0	0.00	4100
0	65	25	3911	99.76	3920
0	65	169	0	0.00	3929
0	66	26	3936	99.75	3946
0	66	170	1	0.02	3930
0	67	27	3946	99.73	3957
0	67	171	0	0.00	3961
0	68	28	3949	99.74	3959
0	68	172	0	0.00	4017
0	69	29	3947	99.75	3957
0	69	173	0	0.00	3950
0	70	30	3950	99.76	3959
0	70	174	0	0.00	3936
0	71	31	3946	99.72	3957
0	71	175	0	0.00	3924
0	72	32	3934	99.73	3944
0	72	176	0	0.00	3818
0	73	33	3946	99.75	3956
0	73	177	0	0.00	3885
0	74	34	3947	99.73	3958
0	74	178	0	0.01	3966
0	75	35	3947	99.74	3958
0	75	179	0	0.01	3944
0	76	36	3947	99.75	3957
0	76	180	0	0.00	3994
0	77	37	3946	99.70	3958
0	77	181	0	0.00	3958
0	78	38	3946	99.75	3956
0	78	182	0	0.00	3941
0	79	39	3933	99.74	3944
0	79	183	0	0.01	3999
0	80	40	3948	99.74	3959
0	80	184	0	0.01	4048
0	81	41	3946	99.72	3957
0	81	185	0	0.01	3900
0	82	42	3946	99.74	3956
0	82	186	0	0.00	3842
0	83	43	3948	99.75	3958
0	83	187	1	0.02	3966
0	84	44	3949	99.74	3959
0	84	188	0	0.00	3862
0	85	45	3947	99.73	3957
0	85	189	0	0.00	3810
0	86	46	3932	99.73	3942
0	86	190	0	0.01	3932
0	87	47	3946	99.74	3956
0	87	191	0	0.01	4070
0	128	48	3945	99.73	3956
0	128	192	1	0.02	3982
0	129	49	3946	99.74	3957
0	129	193	0	0.00	4001
0	130	50	3943	99.71	3954
0	130	194	0	0.00	3985
0	131	51	3944	99.71	3956
0	131	195	0	0.00	3934
0	132	52	3948	99.75	3958
0	132	196	0	0.01	3957
0	133	53	3931	99.72	3942
0	133	197	0	0.00	3900
0	134	54	3945	99.72	3956
0	134	198	0	0.00	3884
0	135	55	3946	99.71	3957
0	135	199	3	0.07	4022
0	136	56	3946	99.73	3956
0	136	200	0	0.01	3947
0	137	57	3946	99.75	3956
0	137	201	2	0.05	3925
0	138	58	3947	99.75	3957
0	138	202	0	0.00	3893
0	139	59	3930	99.75	3940
0	139	203	4	0.10	4038
0	140	60	3947	99.75	3956
0	140	204	1	0.02	3952
0	141	61	3947	99.72	3958
0	141	205	6	0.16	4008
0	142	62	3945	99.71	3957
0	142	206	0	0.00	4006
0	143	63	3943	99.71	3955
0	143	207	0	0.00	3927
0	144	64	3946	99.74	3956
0	144	208	0	0.00	3816
0	145	65	3949	99.76	3958
0	145	209	0	0.01	3948
0	146	66	3929	99.72	3940
0	146	210	0	0.00	3899
0	147	67	3946	99.73	3957
0	147	211	0	0.00	4011
0	148	68	3947	99.74	3957
0	148	212	0	0.00	3921
0	149	69	3945	99.71	3957
0	149	213	0	0.01	3902
0	150	70	3946	99.75	3956
0	150	214	0	0.00	3921
0	151	71	3946	99.75	3956
0	151	215	0	0.00	3850
1	0	72	6	0.42	1539	195.42	21.93
1	0	216	5	0.32	1453
1	1	73	5	0.34	1444
1	1	217	5	0.34	1478
1	2	74	5	0.33	1453
1	2	218	5	0.33	1464
1	3	75	5	0.34	1462
1	3	219	5	0.34	1472
1	4	76	5	0.33	1439
1	4	220	5	0.34	1450
1	5	77	5	0.34	1464
1	5	221	5	0.34	1480
1	6	78	5	0.33	1419
1	6	222	5	0.32	1436
1	7	79	11	0.40	2754
1	7	223	11	0.41	2753
1	8	80	12	0.42	2821
1	8	224	12	0.42	2827
1	9	81	11	0.40	2746
1	9	225	11	0.41	2752
1	10	82	11	0.40	2746
1	10	226	11	0.41	2758
1	11	83	11	0.41	2773
1	11	227	11	0.41	2794
1	12	84	11	0.40	2756
1	12	228	11	0.40	2773
1	13	85	11	0.40	2725
1	13	229	11	0.40	2748
1	14	86	11	0.41	2786
1	14	230	12	0.42	2790
1	15	87	5	0.32	1425
1	15	231	5	0.32	1435
1	16	88	5	0.33	1450
1	16	232	5	0.33	1467
1	17	89	5	0.33	1442
1	17	233	5	0.32	1460
1	18	90	90	3.62	2471
1	18	234	290	11.16	2597
1	19	91	25	1.14	2199
1	19	235	142	5.73	2476
1	20	92	48	2.04	2339
1	20	236	59	2.51	2369
1	21	93	9	0.53	1780
1	21	237	159	6.38	2493
1	22	94	31	1.38	2274
1	22	238	174	6.87	2534
1	23	95	89	3.69	2426
1	23	239	12	0.48	2554
1	64	96	29	0.92	3187
1	64	240	156	4.22	3709
1	65	97	54	1.52	3523
1	65	241	88	2.53	3499
1	66	98	171	4.57	3744
1	66	242	19	0.53	3495
1	67	99	36	1.07	3393
1	67	243	108	3.06	3534
1	68	100	27	0.83	3258
1	68	244	112	3.19	3527
1	69	101	58	1.64	3518
1	69	245	93	2.62	3539
1	70	102	52	1.48	3526
1	70	246	99	2.81	3526
1	71	103	169	4.51	3748
1	71	247	42	1.15	3680
1	72	104	84	2.29	3645
1	72	248	80	2.25	3566
1	73	105	25	0.79	3170
1	73	249	196	5.21	3753
1	74	106	38	1.12	3367
1	74	250	106	2.97	3559
1	75	107	51	1.46	3517
1	75	251	99	2.80	3542
1	76	108	37	1.10	3377
1	76	252	169	4.55	3718
1	77	109	56	1.57	3539
1	77	253	94	2.65	3548
1	78	110	121	3.25	3716
1	78	254	57	1.61	3538
1	79	111	56	1.58	3544
1	79	255	101	2.83	3578
1	80	112	41	1.19	3434
1	80	256	101	2.85	3562
1	81	113	39	1.13	3415
1	81	257	101	2.85	3548
1	82	114	12	0.44	2694
1	82	258	129	3.59	3586
1	83	115	179	4.75	3769
1	83	259	19	0.54	3535
1	84	116	13	0.47	2736
1	84	260	127	3.53	3596
1	85	117	164	4.37	3764
1	85	261	26	0.72	3549
1	86	118	53	1.51	3537
1	86	262	91	2.55	3566
1	87	119	23	0.73	3130
1	87	263	107	3.00	3581
1	128	120	36	1.06	3374
1	128	264	101	2.81	3598
1	129	121	27	0.83	3257
1	129	265	107	2.98	3588
1	130	122	25	0.77	3226
1	130	266	111	3.08	3591
1	131	123	37	1.10	3394
1	131	267	96	2.66	3592
1	132	124	18	0.61	2991
1	132	268	106	2.94	3597
1	133	125	17	0.58	2983
1	133	269	104	2.90	3600
1	134	126	30	0.92	3298
1	134	270	101	2.78	3616
1	135	127	28	0.84	3300
1	135	271	89	2.47	3597
1	136	128	28	0.84	3272
1	136	272	90	2.51	3598
1	137	129	14	0.50	2857
1	137	273	95	2.64	3603
1	138	130	25	0.78	3228
1	138	274	86	2.38	3604
1	139	131	22	0.69	3155
1	139	275	74	2.09	3547
1	140	132	22	0.70	3178
1	140	276	69	1.93	3567
1	141	133	18	0.60	3044
1	141	277	64	1.81	3543
1	142	134	14	0.50	2862
1	142	278	59	1.67	3543
1	143	135	15	0.52	2891
1	143	279	88	2.40	3661
1	144	136	13	0.46	2822
1	144	280	43	1.26	3446
1	145	137	12	0.42	2737
1	145	281	37	1.10	3389
1	146	138	12	0.43	2761
1	146	282	42	1.22	3476
1	147	139	11	0.41	2721
1	147	283	22	0.68	3194
1	148	140	11	0.41	2682
1	148	284	17	0.56	2998
1	149	141	11	0.41	2775
1	149	285	15	0.50	2978
1	150	142	11	0.42	2729
1	150	286	14	0.49	2921
1	151	143	11	0.41	2757
1	151	287	15	0.51	2988
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	861	22.80	3777	616.75	64.65
0	0	0	216	8.54	2530	425.63	42.85
0	0	144	10	0.41	2388
0	1	1	22	0.99	2237
0	1	145	12	0.59	2030
0	2	2	16	0.76	2153
0	2	146	53	2.17	2457
0	3	3	2693	99.75	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.75	2700
0	7	7	24	0.59	4001
0	7	151	3945	99.75	3955
0	8	8	24	0.60	3979
0	8	152	3930	99.75	3940
0	9	9	21	0.54	3977
0	9	153	3944	99.71	3955
0	10	10	28	0.70	4000
0	10	154	3944	99.74	3955
0	11	11	24	0.60	3991
0	11	155	3946	99.75	3956
0	12	12	28	0.69	3996
0	12	156	3946	99.76	3956
0	13	13	26	0.66	3987
