Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	874	23.10	3768	577.66	48.93
0	0	0	241	9.51	2536	382.07	26.76
0	72	32	3925	99.75	3935
0	72	176	12	0.30	3951
0	73	33	3936	99.75	3946
0	73	177	12	0.30	3968
0	74	34	3934	99.75	3944
0	74	178	10	0.25	3951
0	75	35	3937	99.75	3947
0	75	179	2	0.05	4004
0	76	36	3936	99.76	3945
0	76	180	7	0.17	3957
0	77	37	3935	99.76	3945
0	77	181	14	0.36	3960
0	78	38	3934	99.75	3944
0	78	182	15	0.37	3943
0	79	39	3924	99.75	3934
0	79	183	10	0.26	3949
0	80	40	3936	99.76	3946
0	80	184	0	0.00	4042
0	81	41	3935	99.75	3945
0	81	185	12	0.31	3978
0	82	42	3936	99.75	3945
0	82	186	0	0.00	3895
0	83	43	3935	99.75	3945
0	83	187	19	0.48	3958
0	84	44	3940	99.76	3950
0	84	188	15	0.37	3969
0	85	45	3934	99.75	3944
0	85	189	11	0.28	3966
0	86	46	3923	99.76	3933
0	86	190	1	0.03	3898
0	87	47	3935	99.76	3944
0	87	191	7	0.18	3950
0	128	48	3935	99.76	3944
0	128	192	3	0.08	3924
0	129	49	3936	99.75	3946
0	129	193	0	0.00	3927
0	130	50	3934	99.74	3944
0	130	194	0	0.00	3782
0	131	51	3934	99.75	3944
0	131	195	13	0.34	3964
0	132	52	3936	99.74	3946
0	132	196	0	0.01	4023
0	133	53	3921	99.75	3931
0	133	197	69	1.76	3921
0	134	54	3934	99.73	3945
0	134	198	0	0.00	3894
0	135	55	3937	99.75	3947
0	135	199	0	0.01	4067
0	136	56	3934	99.75	3944
0	136	200	0	0.01	3979
0	137	57	3934	99.74	3944
0	137	201	0	0.00	3984
0	138	58	3936	99.75	3946
0	138	202	0	0.00	3974
0	139	59	3919	99.75	3929
0	139	203	0	0.00	3843
0	140	60	3934	99.75	3943
0	140	204	0	0.00	3917
0	141	61	3938	99.75	3947
0	141	205	0	0.00	3924
0	142	62	3937	99.75	3947
0	142	206	20	0.51	3942
0	143	63	3934	99.75	3944
0	143	207	0	0.00	3886
0	144	64	3933	99.75	3943
0	144	208	0	0.00	3901
0	145	65	3936	99.75	3946
0	145	209	14	0.35	3959
0	146	66	3919	99.75	3929
0	146	210	0	0.00	4006
0	147	67	3936	99.74	3946
0	147	211	0	0.00	3882
0	148	68	3937	99.76	3946
0	148	212	0	0.00	3981
0	149	69	3935	99.76	3944
0	149	213	0	0.00	3933
0	150	70	3936	99.75	3946
0	150	214	2	0.06	3904
0	151	71	3935	99.74	3945
0	151	215	16	0.39	3953
1	0	72	15	0.75	2006	192.56	21.92
1	0	216	17	0.81	2126
1	1	73	9	0.48	1794
1	1	217	11	0.57	1954
1	2	74	31	1.31	2352
1	2	218	13	0.61	2062
1	3	75	18	0.88	2093
1	3	219	14	0.66	2095
1	4	76	18	0.85	2088
1	4	220	11	0.57	1934
1	5	77	15	0.73	2045
1	5	221	18	0.84	2181
1	6	78	14	0.67	2039
1	6	222	4	0.30	1429
1	7	79	28	0.84	3326
1	7	223	10	0.36	2746
1	8	80	14	0.48	2994
1	8	224	30	0.91	3276
1	9	81	30	0.90	3356
1	9	225	10	0.36	2743
1	10	82	11	0.41	2747
1	10	226	32	0.94	3376
1	11	83	14	0.47	2909
1	11	227	16	0.51	3054
1	12	84	12	0.43	2807
1	12	228	41	1.18	3496
1	13	85	16	0.54	3011
1	13	229	19	0.58	3184
1	14	86	19	0.62	3109
1	14	230	39	1.12	3513
1	15	87	19	0.87	2148
1	15	231	4	0.28	1447
1	16	88	5	0.34	1473
1	16	232	33	1.40	2340
1	17	89	6	0.40	1633
1	17	233	26	1.16	2271
1	18	90	15	0.74	2080
1	18	234	19	0.87	2202
1	19	91	16	0.75	2089
1	19	235	5	0.31	1456
1	20	92	19	0.88	2110
1	20	236	18	0.85	2143
1	21	93	16	0.78	2011
1	21	237	288	11.19	2578
1	22	94	45	1.90	2382
1	22	238	100	4.07	2452
1	23	95	15	0.73	2053
1	23	239	142	5.68	2504
1	64	96	21	0.67	3184
1	64	240	136	3.73	3650
1	65	97	43	1.23	3460
1	65	241	80	2.30	3460
1	66	98	192	5.07	3785
1	66	242	16	0.47	3397
1	67	99	72	1.99	3634
1	67	243	58	1.66	3473
1	68	100	40	1.16	3402
1	68	244	133	3.55	3747
1	69	101	21	0.69	3132
1	69	245	177	4.75	3734
1	70	102	60	1.67	3588
1	70	246	76	2.16	3504
1	71	103	62	1.72	3584
1	71	247	108	2.93	3690
1	72	104	83	2.25	3670
1	72	248	47	1.36	3440
1	73	105	13	0.47	2733
1	73	249	145	3.89	3729
1	74	106	78	2.12	3650
1	74	250	52	1.51	3467
1	75	107	84	2.31	3631
1	75	251	92	2.49	3706
1	76	108	23	0.72	3179
1	76	252	150	4.05	3714
1	77	109	13	0.45	2760
1	77	253	105	2.94	3563
1	78	110	18	0.60	3016
1	78	254	107	2.98	3587
1	79	111	13	0.47	2810
1	79	255	106	2.96	3591
1	80	112	20	0.64	3116
1	80	256	107	2.97	3598
1	81	113	80	2.21	3624
1	81	257	54	1.52	3561
1	82	114	17	0.56	2957
1	82	258	100	2.80	3584
1	83	115	126	3.39	3733
1	83	259	33	0.94	3526
1	84	116	12	0.44	2733
1	84	260	98	2.74	3591
1	85	117	12	0.43	2704
1	85	261	107	3.00	3564
1	86	118	77	2.11	3627
1	86	262	61	1.75	3519
1	87	119	170	4.50	3773
1	87	263	19	0.55	3459
1	128	120	31	0.93	3352
1	128	264	109	3.03	3609
1	129	121	94	2.55	3682
1	129	265	50	1.41	3537
1	130	122	12	0.45	2757
1	130	266	103	2.87	3603
1	131	123	91	2.48	3671
1	131	267	56	1.56	3562
1	132	124	12	0.45	2725
1	132	268	103	2.87	3588
1	133	125	23	0.71	3184
1	133	269	97	2.71	3606
1	134	126	26	0.79	3249
1	134	270	92	2.58	3573
1	135	127	40	1.16	3437
1	135	271	71	1.99	3570
1	136	128	20	0.64	3075
1	136	272	89	2.48	3590
1	137	129	71	1.97	3620
1	137	273	53	1.48	3558
1	138	130	13	0.47	2761
1	138	274	140	3.76	3721
1	139	131	24	0.74	3201
1	139	275	77	2.15	3555
1	140	132	12	0.45	2759
1	140	276	81	2.24	3601
1	141	133	17	0.57	3012
1	141	277	104	2.83	3680
1	142	134	15	0.50	2912
1	142	278	45	1.32	3450
1	143	135	12	0.42	2747
1	143	279	74	2.01	3662
1	144	136	11	0.42	2727
1	144	280	49	1.38	3533
1	145	137	12	0.42	2747
1	145	281	60	1.67	3596
1	146	138	14	0.49	2886
1	146	282	62	1.74	3544
1	147	139	23	0.71	3206
1	147	283	28	0.86	3318
1	148	140	11	0.41	2693
1	148	284	43	1.24	3445
1	149	141	31	0.92	3416
1	149	285	22	0.65	3314
1	150	142	11	0.41	2726
1	150	286	26	0.79	3318
1	151	143	12	0.42	2764
1	151	287	45	1.28	3488
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	849	22.48	3776	585.45	54.37
0	0	0	142	5.81	2448	396.94	32.65
0	0	144	10	0.42	2350
0	1	1	14	0.67	2028
0	1	145	9	0.47	1848
0	2	2	7	0.41	1640
0	2	146	9	0.48	1840
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	10	0.26	3987
0	7	151	3938	99.75	3948
0	8	8	10	0.26	3986
0	8	152	3922	99.75	3932
0	9	9	10	0.25	3986
0	9	153	3938	99.74	3948
0	10	10	10	0.24	3982
0	10	154	3938	99.75	3948
0	11	11	16	0.39	3963
0	11	155	3939	99.75	3949
0	12	12	10	0.25	3984
0	12	156	3939	99.75	3949
0	13	13	11	0.28	3998
0	13	157	3936	99.75	3946
0	14	14	17	0.42	3982
0	14	158	3936	99.75	3946
0	15	15	9	0.49	1856
0	15	159	9	0.47	1851
0	16	16	9	0.48	1828
0	16	160	8	0.47	1824
0	17	17	9	0.47	1840
0	17	161	9	0.47	1865
0	18	18	9	0.47	1817
0	18	162	5	0.33	1469
0	19	19	10	0.51	1892
0	19	163	40	1.63	2456
0	20	20	9	0.48	1844
0	20	164	9	0.47	1854
0	21	21	5	0.34	1462
0	21	165	9	0.48	1858
0	22	22	5	0.34	1461
0	22	166	9	0.47	1848
0	23	23	8	0.46	1794
0	23	167	5	0.33	1446
0	64	24	4088	99.75	4098
0	64	168	223	5.43	4097
0	65	25	3901	99.76	3910
0	65	169	6	0.15	3916
0	66	26	3925	99.75	3934
0	66	170	8	0.21	3941
0	67	27	3939	99.75	3949
0	67	171	7	0.17	3943
0	68	28	3940	99.75	3950
0	68	172	0	0.00	3930
0	69	29	3938	99.75	3948
0	69	173	6	0.14	3980
0	70	30	3939	99.75	3949
0	70	174	0	0.01	4092
0	71	31	3936	99.74	3947
0	71	175	5	0.14	3980
0	72	32	3925	99.74	3936
0	72	176	7	0.17	3937
0	73	33	3937	99.75	3947
0	73	177	6	0.14	3979
0	74	34	3936	99.75	3946
0	74	178	3	0.08	4025
0	75	35	3939	99.74	3949
0	75	179	0	0.00	3917
0	76	36	3939	99.76	3949
0	76	180	0	0.00	3959
0	77	37	3938	99.75	3948
0	77	181	0	0.00	3826
0	78	38	3937	99.74	3948
0	78	182	6	0.14	3942
0	79	39	3925	99.76	3935
0	79	183	6	0.16	3930
0	80	40	3939	99.76	3949
0	80	184	0	0.00	3977
0	81	41	3939	99.76	3949
0	81	185	6	0.15	3974
0	82	42	3937	99.72	3948
0	82	186	0	0.00	3975
0	83	43	3937	99.74	3947
0	83	187	0	0.00	3950
0	84	44	3942	99.74	3952
0	84	188	6	0.16	3966
0	85	45	3938	99.75	3948
0	85	189	7	0.17	3942
0	86	46	3924	99.75	3934
0	86	190	7	0.17	3957
0	87	47	3938	99.75	3948
0	87	191	0	0.00	3975
0	128	48	3936	99.75	3946
0	128	192	7	0.17	3959
0	129	49	3939	99.75	3948
0	129	193	7	0.17	3942
0	130	50	3935	99.74	3945
0	130	194	0	0.01	4082
0	131	51	3935	99.75	3945
0	131	195	0	0.00	3980
0	132	52	3937	99.75	3947
0	132	196	6	0.14	3964
0	133	53	3922	99.75	3931
0	133	197	5	0.14	3932
0	134	54	3937	99.73	3948
0	134	198	7	0.17	3977
0	135	55	3937	99.75	3947
0	135	199	0	0.00	3911
0	136	56	3938	99.75	3948
0	136	200	1	0.02	3962
0	137	57	3936	99.75	3946
0	137	201	0	0.00	3864
0	138	58	3937	99.75	3947
0	138	202	5	0.13	3918
0	139	59	3921	99.75	3931
0	139	203	6	0.16	3931
0	140	60	3935	99.74	3945
0	140	204	0	0.00	3899
0	141	61	3938	99.73	3948
0	141	205	0	0.00	3959
0	142	62	3939	99.74	3949
0	142	206	0	0.00	3912
0	143	63	3937	99.75	3947
0	143	207	6	0.14	3974
0	144	64	3936	99.73	3947
0	144	208	5	0.14	3964
0	145	65	3939	99.75	3949
0	145	209	6	0.14	3912
0	146	66	3920	99.75	3929
0	146	210	5	0.14	3921
0	147	67	3939	99.75	3949
0	147	211	6	0.16	3947
0	148	68	3938	99.75	3948
0	148	212	5	0.14	3931
0	149	69	3936	99.74	3947
0	149	213	6	0.16	3966
0	150	70	3936	99.76	3946
0	150	214	0	0.00	4100
0	151	71	3938	99.75	3948
0	151	215	6	0.14	3961
1	0	72	10	0.57	1839	188.19	21.69
1	0	216	5	0.32	1451
1	1	73	5	0.33	1443
1	1	217	5	0.33	1452
1	2	74	5	0.33	1442
1	2	218	5	0.33	1454
1	3	75	5	0.33	1467
1	3	219	5	0.33	1480
1	4	76	5	0.33	1449
1	4	220	5	0.34	1459
1	5	77	5	0.34	1462
1	5	221	5	0.34	1472
1	6	78	5	0.32	1413
1	6	222	5	0.32	1427
1	7	79	11	0.40	2752
1	7	223	11	0.41	2751
1	8	80	12	0.41	2828
1	8	224	16	0.54	2967
1	9	81	11	0.40	2741
1	9	225	11	0.40	2745
1	10	82	11	0.40	2738
1	10	226	11	0.40	2751
1	11	83	11	0.41	2766
1	11	227	11	0.40	2793
1	12	84	11	0.40	2756
1	12	228	11	0.40	2776
1	13	85	11	0.40	2727
1	13	229	11	0.39	2752
1	14	86	11	0.41	2786
1	14	230	12	0.41	2795
1	15	87	5	0.32	1431
1	15	231	5	0.32	1444
1	16	88	5	0.33	1441
1	16	232	5	0.33	1453
1	17	89	5	0.33	1439
1	17	233	5	0.32	1454
1	18	90	5	0.34	1462
1	18	234	5	0.33	1473
1	19	91	5	0.33	1438
1	19	235	5	0.32	1454
1	20	92	5	0.33	1438
1	20	236	5	0.32	1453
1	21	93	5	0.32	1429
1	21	237	9	0.46	1838
1	22	94	5	0.33	1440
1	22	238	5	0.32	1455
1	23	95	9	0.48	1807
1	23	239	5	0.32	1436
1	64	96	11	0.40	2658
1	64	240	11	0.40	2683
1	65	97	10	0.39	2677
1	65	241	11	0.39	2687
1	66	98	10	0.39	2656
1	66	242	10	0.39	2667
1	67	99	10	0.39	2662
1	67	243	10	0.39	2688
1	68	100	10	0.39	2664
1	68	244	16	0.53	3061
1	69	101	10	0.39	2649
1	69	245	10	0.39	2671
1	70	102	10	0.39	2630
1	70	246	16	0.51	3029
1	71	103	10	0.39	2635
1	71	247	10	0.39	2648
1	72	104	10	0.39	2661
1	72	248	10	0.39	2674
1	73	105	11	0.39	2665
1	73	249	16	0.53	3064
1	74	106	10	0.39	2656
1	74	250	16	0.54	3054
1	75	107	11	0.40	2656
1	75	251	18	0.57	3115
1	76	108	17	0.54	3062
1	76	252	17	0.54	3063
1	77	109	10	0.39	2666
1	77	253	11	0.39	2681
1	78	110	10	0.39	2662
1	78	254	10	0.38	2691
1	79	111	11	0.39	2682
1	79	255	16	0.53	3056
1	80	112	10	0.39	2655
1	80	256	16	0.53	3051
1	81	113	11	0.39	2690
1	81	257	11	0.39	2714
1	82	114	11	0.39	2681
1	82	258	11	0.39	2693
1	83	115	11	0.40	2719
1	83	259	11	0.39	2737
1	84	116	11	0.40	2728
1	84	260	11	0.39	2758
1	85	117	11	0.39	2700
1	85	261	11	0.40	2711
1	86	118	11	0.40	2696
1	86	262	11	0.39	2715
1	87	119	11	0.41	2678
1	87	263	10	0.38	2676
1	128	120	11	0.41	2761
1	128	264	11	0.41	2779
1	129	121	11	0.41	2753
1	129	265	11	0.40	2784
1	130	122	11	0.41	2754
1	130	266	11	0.41	2766
1	131	123	11	0.40	2728
1	131	267	11	0.39	2754
1	132	124	11	0.40	2724
1	132	268	11	0.40	2750
1	133	125	11	0.41	2763
1	133	269	11	0.40	2791
1	134	126	31	0.89	3477
1	134	270	11	0.40	2773
1	135	127	17	0.54	3109
1	135	271	11	0.40	2789
1	136	128	11	0.40	2737
1	136	272	16	0.53	3082
1	137	129	17	0.55	3107
1	137	273	17	0.54	3125
1	138	130	17	0.55	3113
1	138	274	17	0.54	3135
1	139	131	11	0.40	2723
1	139	275	17	0.54	3091
1	140	132	11	0.40	2758
1	140	276	17	0.54	3127
1	141	133	11	0.40	2735
1	141	277	11	0.40	2756
1	142	134	11	0.40	2741
1	142	278	12	0.42	2774
1	143	135	11	0.40	2745
1	143	279	17	0.54	3097
1	144	136	11	0.40	2724
1	144	280	11	0.39	2752
1	145	137	11	0.40	2735
1	145	281	11	0.41	2752
1	146	138	17	0.54	3101
1	146	282	11	0.40	2777
1	147	139	11	0.40	2719
1	147	283	11	0.39	2753
1	148	140	11	0.39	2687
1	148	284	11	0.39	2700
1	149	141	11	0.40	2769
1	149	285	11	0.39	2796
1	150	142	11	0.41	2727
1	150	286	11	0.40	2752
1	151	143	11	0.41	2760
1	151	287	12	0.42	2788
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	852	22.57	3777	599.67	60.72
0	0	0	163	6.56	2482	410.65	39.04
0	0	144	8	0.37	2306
0	1	1	10	0.55	1862
0	1	145	5	0.33	1478
0	2	2	6	0.39	1584
0	2	146	5	0.34	1467
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.75	2700
0	7	7	11	0.28	3999
0	7	151	3939	99.73	3950
0	8	8	11	0.28	3988
0	8	152	3926	99.75	3935
0	9	9	11	0.29	3995
0	9	153	3940	99.76	3950
0	10	10	5	0.12	4008
0	10	154	3941	99.75	3951
0	11	11	11	0.27	3989
0	11	155	3941	99.73	3951
0	12	12	11	0.28	4000
0	12	156	3943	99.75	3952
0	13	13	12	0.31	3997
0	13	157	3937	99.74	3947
0	14	14	11	0.28	3991
0	14	158	3940	99.75	3950
0	15	15	6	0.36	1547
0	15	159	5	0.33	1472
0	16	16	5	0.34	1460
0	16	160	5	0.33	1466
0	17	17	5	0.34	1494
0	17	161	5	0.33	1493
0	18	18	5	0.33	1449
0	18	162	5	0.34	1471
0	19	19	5	0.34	1456
0	19	163	14	0.66	2083
0	20	20	5	0.33	1463
0	20	164	5	0.33	1478
0	21	21	5	0.34	1461
0	21	165	5	0.33	1475
0	22	22	5	0.34	1468
0	22	166	5	0.34	1502
0	23	23	5	0.33	1424
0	23	167	5	0.33	1446
0	64	24	4089	99.75	4099
0	64	168	276	6.73	4098
0	65	25	3910	99.75	3920
0	65	169	1	0.02	3923
0	66	26	3929	99.75	3939
0	66	170	44	1.12	3937
0	67	27	3941	99.75	3951
0	67	171	0	0.00	3979
0	68	28	3942	99.74	3952
0	68	172	0	0.00	3957
0	69	29	3940	99.75	3950
0	69	173	0	0.00	3949
0	70	30	3943	99.75	3953
0	70	174	0	0.00	3948
0	71	31	3939	99.72	3950
0	71	175	0	0.00	3970
0	72	32	3925	99.72	3936
0	72	176	8	0.19	3943
0	73	33	3939	99.75	3949
0	73	177	0	0.01	4024
0	74	34	3938	99.73	3949
0	74	178	4	0.10	3990
0	75	35	3940	99.72	3951
0	75	179	0	0.00	3939
0	76	36	3942	99.76	3951
0	76	180	0	0.00	3945
0	77	37	3941	99.75	3951
0	77	181	0	0.00	3923
0	78	38	3941	99.75	3950
0	78	182	0	0.00	3974
0	79	39	3926	99.73	3936
0	79	183	0	0.00	3920
0	80	40	3940	99.74	3951
0	80	184	0	0.00	3901
0	81	41	3939	99.74	3950
0	81	185	1	0.02	3982
0	82	42	3940	99.73	3951
0	82	186	0	0.00	3943
0	83	43	3941	99.76	3950
0	83	187	0	0.01	3952
0	84	44	3943	99.76	3953
0	84	188	4	0.09	3964
0	85	45	3939	99.74	3949
0	85	189	0	0.00	3925
0	86	46	3925	99.74	3935
0	86	190	0	0.00	3958
0	87	47	3938	99.75	3948
0	87	191	0	0.00	3911
0	128	48	3938	99.73	3949
0	128	192	0	0.00	4079
0	129	49	3939	99.75	3949
0	129	193	0	0.00	3966
0	130	50	3939	99.74	3949
0	130	194	0	0.00	3900
0	131	51	3938	99.74	3948
0	131	195	0	0.00	3940
0	132	52	3939	99.74	3949
0	132	196	1	0.01	3989
0	133	53	3924	99.74	3934
0	133	197	0	0.00	4027
0	134	54	3939	99.71	3950
0	134	198	0	0.00	3899
0	135	55	3940	99.75	3950
0	135	199	0	0.00	3916
0	136	56	3941	99.75	3951
0	136	200	0	0.01	3981
0	137	57	3938	99.72	3949
0	137	201	0	0.00	3942
0	138	58	3938	99.74	3949
0	138	202	0	0.01	4014
0	139	59	3921	99.73	3932
0	139	203	0	0.00	3930
0	140	60	3938	99.74	3949
0	140	204	0	0.00	3964
0	141	61	3941	99.74	3951
0	141	205	0	0.00	3900
0	142	62	3940	99.71	3951
0	142	206	0	0.00	4036
0	143	63	3937	99.73	3948
0	143	207	0	0.00	4045
0	144	64	3939	99.73	3950
0	144	208	0	0.00	3846
0	145	65	3940	99.71	3952
0	145	209	0	0.00	3930
0	146	66	3921	99.74	3932
0	146	210	0	0.00	3974
0	147	67	3940	99.75	3950
0	147	211	0	0.00	3901
0	148	68	3940	99.73	3951
0	148	212	0	0.00	4029
0	149	69	3936	99.72	3946
0	149	213	0	0.00	3961
0	150	70	3937	99.75	3947
0	150	214	0	0.00	4032
0	151	71	3939	99.74	3949
0	151	215	0	0.00	3969
1	0	72	6	0.42	1538	189.22	21.71
1	0	216	5	0.32	1451
1	1	73	5	0.33	1445
1	1	217	5	0.33	1453
1	2	74	5	0.33	1446
1	2	218	5	0.33	1456
1	3	75	5	0.33	1466
1	3	219	5	0.33	1481
1	4	76	5	0.33	1448
1	4	220	5	0.34	1460
1	5	77	5	0.33	1461
1	5	221	5	0.34	1474
1	6	78	5	0.32	1414
1	6	222	5	0.32	1430
1	7	79	11	0.40	2753
1	7	223	11	0.41	2752
1	8	80	12	0.44	2832
1	8	224	52	1.44	3590
1	9	81	13	0.46	2782
1	9	225	83	2.23	3732
1	10	82	11	0.40	2755
1	10	226	44	1.24	3517
1	11	83	64	1.78	3619
1	11	227	10	0.36	2860
1	12	84	16	0.54	2978
1	12	228	40	1.16	3449
1	13	85	17	0.57	3003
1	13	229	40	1.15	3445
1	14	86	16	0.54	2996
1	14	230	43	1.23	3481
1	15	87	5	0.34	1469
1	15	231	58	2.36	2438
1	16	88	37	1.56	2347
1	16	232	5	0.32	1595
1	17	89	24	1.08	2220
1	17	233	26	1.11	2308
1	18	90	34	1.47	2324
1	18	234	10	0.52	2011
1	19	91	32	1.38	2305
1	19	235	13	0.61	2101
1	20	92	16	0.78	2097
1	20	236	39	1.62	2372
1	21	93	5	0.33	1447
1	21	237	8	0.46	1737
1	22	94	24	1.08	2247
1	22	238	25	1.12	2261
1	23	95	38	1.60	2357
1	23	239	4	0.26	1438
1	64	96	11	0.42	2658
1	64	240	50	1.43	3496
1	65	97	23	0.72	3215
1	65	241	34	1.02	3346
1	66	98	49	1.39	3524
1	66	242	11	0.40	2865
1	67	99	11	0.40	2664
1	67	243	39	1.16	3384
1	68	100	18	0.59	2994
1	68	244	39	1.12	3447
1	69	101	47	1.35	3504
1	69	245	9	0.32	2670
1	70	102	51	1.45	3547
1	70	246	10	0.35	2746
1	71	103	24	0.74	3200
1	71	247	39	1.14	3472
1	72	104	34	1.00	3372
1	72	248	20	0.62	3150
1	73	105	23	0.73	3212
1	73	249	41	1.18	3477
1	74	106	50	1.42	3539
1	74	250	9	0.33	2674
1	75	107	40	1.16	3432
1	75	251	24	0.72	3299
1	76	108	35	1.02	3390
1	76	252	21	0.64	3214
1	77	109	22	0.70	3194
1	77	253	29	0.88	3292
1	78	110	44	1.26	3495
1	78	254	9	0.34	2756
1	79	111	16	0.54	2963
1	79	255	24	0.73	3212
1	80	112	12	0.43	2725
1	80	256	22	0.69	3162
1	81	113	29	0.88	3325
1	81	257	9	0.35	2715
1	82	114	19	0.63	3097
1	82	258	10	0.36	2694
1	83	115	21	0.67	3172
1	83	259	10	0.37	2737
1	84	116	11	0.40	2728
1	84	260	16	0.52	3017
1	85	117	11	0.40	2699
1	85	261	15	0.51	2945
1	86	118	11	0.40	2696
1	86	262	12	0.43	2814
1	87	119	11	0.41	2697
1	87	263	11	0.41	2732
1	128	120	12	0.42	2764
1	128	264	12	0.43	2831
1	129	121	11	0.41	2752
1	129	265	12	0.43	2821
1	130	122	11	0.41	2754
1	130	266	12	0.43	2819
1	131	123	11	0.40	2727
1	131	267	12	0.41	2808
1	132	124	11	0.40	2723
1	132	268	11	0.40	2765
1	133	125	11	0.41	2762
1	133	269	12	0.43	2853
1	134	126	12	0.42	2779
1	134	270	12	0.43	2837
1	135	127	11	0.40	2766
1	135	271	11	0.40	2792
1	136	128	11	0.40	2735
1	136	272	11	0.40	2752
1	137	129	11	0.41	2768
1	137	273	11	0.40	2793
1	138	130	11	0.41	2762
1	138	274	11	0.41	2801
1	139	131	11	0.40	2719
1	139	275	11	0.40	2735
1	140	132	11	0.40	2755
1	140	276	11	0.40	2784
1	141	133	11	0.40	2737
1	141	277	11	0.40	2765
1	142	134	11	0.40	2740
1	142	278	14	0.50	2770
1	143	135	11	0.40	2741
1	143	279	11	0.40	2750
1	144	136	11	0.40	2724
1	144	280	11	0.39	2753
1	145	137	11	0.40	2734
1	145	281	11	0.41	2754
1	146	138	11	0.40	2759
1	146	282	11	0.40	2777
1	147	139	11	0.40	2720
1	147	283	11	0.39	2752
1	148	140	11	0.39	2686
1	148	284	11	0.40	2700
1	149	141	11	0.40	2769
1	149	285	11	0.39	2795
1	150	142	11	0.41	2728
1	150	286	11	0.40	2755
1	151	143	11	0.41	2763
1	151	287	12	0.43	2839
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	871	23.14	3767	615.54	65.71
0	0	0	240	9.44	2547	422.06	43.82
0	0	144	6	0.28	2269
0	1	1	29	1.34	2173
0	1	145	7	0.41	1798
0	2	2	17	0.80	2055
0	2	146	9	0.48	1864
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	19	0.49	3975
0	7	151	3939	99.75	3948
0	8	8	35	0.88	3979
0	8	152	3923	99.75	3933
0	9	9	34	0.85	3969
0	9	153	3937	99.74	3948
0	10	10	20	0.50	3981
0	10	154	3939	99.75	3948
0	11	11	16	0.41	3974
0	11	155	3940	99.75	3950
0	12	12	17	0.43	3970
0	12	156	3940	99.75	3949
0	13	13	32	0.80	3985
