Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	851	22.45	3782	577.94	48.51
0	0	0	127	5.19	2439	383.58	26.56
0	132	52	3946	99.75	3956
0	132	196	0	0.00	3956
0	133	53	3929	99.74	3939
0	133	197	0	0.00	3875
0	134	54	3945	99.75	3955
0	134	198	0	0.00	3955
0	135	55	3944	99.75	3954
0	135	199	4	0.11	4013
0	136	56	3946	99.76	3956
0	136	200	0	0.00	3899
0	137	57	3944	99.75	3954
0	137	201	1	0.02	3922
0	138	58	3944	99.75	3954
0	138	202	0	0.00	3901
0	139	59	3929	99.74	3939
0	139	203	0	0.00	3925
0	140	60	3944	99.75	3954
0	140	204	0	0.00	3981
0	141	61	3945	99.73	3955
0	141	205	0	0.00	3900
0	142	62	3946	99.75	3956
0	142	206	0	0.00	4014
0	143	63	3944	99.75	3954
0	143	207	1	0.03	4086
0	144	64	3945	99.75	3955
0	144	208	0	0.00	3961
0	145	65	3947	99.75	3956
0	145	209	1	0.02	3946
0	146	66	3929	99.75	3939
0	146	210	0	0.00	3972
0	147	67	3947	99.75	3957
0	147	211	1	0.02	4085
0	148	68	3947	99.76	3957
0	148	212	0	0.00	3922
0	149	69	3944	99.76	3954
0	149	213	0	0.00	3943
0	150	70	3945	99.75	3955
0	150	214	0	0.00	3901
0	151	71	3945	99.76	3955
0	151	215	0	0.00	3899
1	0	72	6	0.42	1542	192.31	21.77
1	0	216	5	0.32	1452
1	1	73	5	0.33	1444
1	1	217	5	0.33	1454
1	2	74	5	0.33	1448
1	2	218	5	0.33	1461
1	3	75	5	0.34	1467
1	3	219	5	0.33	1480
1	4	76	5	0.33	1442
1	4	220	5	0.34	1454
1	5	77	5	0.34	1466
1	5	221	5	0.34	1479
1	6	78	5	0.32	1412
1	6	222	5	0.32	1427
1	7	79	12	0.42	2779
1	7	223	11	0.41	2754
1	8	80	12	0.42	2829
1	8	224	12	0.42	2840
1	9	81	11	0.40	2750
1	9	225	11	0.41	2753
1	10	82	11	0.40	2749
1	10	226	11	0.40	2762
1	11	83	11	0.41	2774
1	11	227	11	0.41	2797
1	12	84	11	0.40	2759
1	12	228	11	0.40	2779
1	13	85	11	0.40	2736
1	13	229	11	0.40	2760
1	14	86	11	0.41	2793
1	14	230	12	0.42	2803
1	15	87	5	0.32	1422
1	15	231	5	0.32	1438
1	16	88	5	0.33	1443
1	16	232	5	0.33	1456
1	17	89	5	0.33	1452
1	17	233	5	0.34	1484
1	18	90	5	0.33	1460
1	18	234	5	0.33	1475
1	19	91	5	0.33	1440
1	19	235	5	0.32	1455
1	20	92	5	0.33	1448
1	20	236	5	0.32	1466
1	21	93	8	0.46	1799
1	21	237	5	0.32	1441
1	22	94	5	0.33	1448
1	22	238	5	0.33	1466
1	23	95	5	0.33	1434
1	23	239	5	0.34	1493
1	64	96	11	0.40	2667
1	64	240	11	0.40	2688
1	65	97	11	0.39	2685
1	65	241	11	0.40	2695
1	66	98	11	0.40	2662
1	66	242	15	0.51	2957
1	67	99	11	0.40	2661
1	67	243	11	0.42	2744
1	68	100	11	0.41	2676
1	68	244	28	0.82	3345
1	69	101	11	0.40	2654
1	69	245	11	0.40	2694
1	70	102	10	0.38	2634
1	70	246	10	0.38	2661
1	71	103	10	0.39	2638
1	71	247	10	0.39	2654
1	72	104	10	0.39	2670
1	72	248	10	0.39	2675
1	73	105	10	0.39	2666
1	73	249	10	0.39	2689
1	74	106	11	0.40	2657
1	74	250	11	0.40	2675
1	75	107	10	0.39	2650
1	75	251	11	0.41	2741
1	76	108	10	0.39	2648
1	76	252	12	0.43	2774
1	77	109	10	0.39	2680
1	77	253	11	0.39	2696
1	78	110	10	0.39	2665
1	78	254	10	0.38	2695
1	79	111	11	0.39	2677
1	79	255	11	0.40	2689
1	80	112	10	0.39	2661
1	80	256	11	0.40	2689
1	81	113	11	0.39	2703
1	81	257	11	0.39	2729
1	82	114	11	0.39	2689
1	82	258	11	0.39	2702
1	83	115	11	0.40	2719
1	83	259	11	0.39	2751
1	84	116	11	0.40	2739
1	84	260	11	0.40	2767
1	85	117	11	0.39	2710
1	85	261	11	0.40	2721
1	86	118	11	0.39	2696
1	86	262	11	0.39	2718
1	87	119	10	0.39	2663
1	87	263	11	0.39	2682
1	128	120	11	0.41	2767
1	128	264	11	0.41	2791
1	129	121	11	0.42	2751
1	129	265	11	0.40	2777
1	130	122	11	0.41	2760
1	130	266	11	0.41	2776
1	131	123	11	0.40	2736
1	131	267	11	0.40	2763
1	132	124	11	0.40	2732
1	132	268	11	0.40	2758
1	133	125	11	0.41	2772
1	133	269	11	0.40	2801
1	134	126	11	0.41	2751
1	134	270	13	0.46	2854
1	135	127	11	0.41	2770
1	135	271	15	0.50	3008
1	136	128	13	0.45	2846
1	136	272	12	0.42	2775
1	137	129	11	0.41	2772
1	137	273	15	0.49	2971
1	138	130	11	0.41	2769
1	138	274	11	0.40	2800
1	139	131	11	0.40	2724
1	139	275	11	0.40	2743
1	140	132	11	0.41	2766
1	140	276	11	0.40	2793
1	141	133	11	0.40	2738
1	141	277	11	0.40	2764
1	142	134	11	0.40	2751
1	142	278	11	0.40	2775
1	143	135	11	0.40	2745
1	143	279	11	0.40	2760
1	144	136	11	0.40	2726
1	144	280	11	0.39	2753
1	145	137	11	0.40	2745
1	145	281	11	0.41	2759
1	146	138	11	0.40	2759
1	146	282	11	0.40	2782
1	147	139	11	0.40	2726
1	147	283	11	0.39	2760
1	148	140	11	0.40	2691
1	148	284	11	0.40	2699
1	149	141	11	0.40	2778
1	149	285	11	0.40	2804
1	150	142	11	0.41	2728
1	150	286	11	0.40	2753
1	151	143	11	0.41	2753
1	151	287	13	0.44	2845
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	874	23.16	3774	594.98	53.89
0	0	0	262	10.30	2542	397.90	31.93
0	0	144	15	0.60	2496
0	1	1	37	1.55	2385
0	1	145	45	1.85	2453
0	2	2	22	1.00	2205
0	2	146	14	0.66	2098
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	30	0.74	4012
0	7	151	3946	99.73	3956
0	8	8	24	0.60	3987
0	8	152	3932	99.74	3942
0	9	9	335	8.40	3989
0	9	153	3946	99.74	3956
0	10	10	28	0.69	4004
0	10	154	3944	99.70	3956
0	11	11	17	0.42	4006
0	11	155	3947	99.75	3957
0	12	12	27	0.68	4009
0	12	156	3946	99.75	3956
0	13	13	12	0.31	4010
0	13	157	3943	99.71	3955
0	14	14	23	0.58	3989
0	14	158	3944	99.74	3955
0	15	15	17	0.78	2120
0	15	159	15	0.72	2116
0	16	16	21	0.97	2203
0	16	160	12	0.62	2008
0	17	17	13	0.63	2048
0	17	161	21	0.95	2199
0	18	18	13	0.65	2059
0	18	162	36	1.53	2333
0	19	19	5	0.35	1493
0	19	163	39	1.59	2444
0	20	20	13	0.65	2062
0	20	164	5	0.33	1502
0	21	21	13	0.64	2037
0	21	165	5	0.33	1477
0	22	22	5	0.34	1474
0	22	166	15	0.70	2124
0	23	23	5	0.33	1426
0	23	167	13	0.62	2033
0	64	24	4088	99.75	4098
0	64	168	15	0.37	4099
0	65	25	3907	99.76	3917
0	65	169	4	0.10	3972
0	66	26	3933	99.76	3943
0	66	170	54	1.35	3956
0	67	27	3946	99.73	3957
0	67	171	13	0.32	3964
0	68	28	3948	99.76	3958
0	68	172	0	0.00	3952
0	69	29	3946	99.73	3957
0	69	173	12	0.29	3985
0	70	30	3948	99.75	3958
0	70	174	11	0.29	3969
0	71	31	3945	99.75	3955
0	71	175	3	0.06	4016
0	72	32	3934	99.75	3944
0	72	176	9	0.22	3967
0	73	33	3946	99.75	3956
0	73	177	10	0.25	3980
0	74	34	3945	99.74	3955
0	74	178	11	0.27	3965
0	75	35	3945	99.71	3957
0	75	179	13	0.32	3971
0	76	36	3946	99.76	3956
0	76	180	12	0.31	3968
0	77	37	3945	99.74	3956
0	77	181	23	0.58	3981
0	78	38	3945	99.75	3955
0	78	182	12	0.31	3969
0	79	39	3932	99.73	3943
0	79	183	12	0.31	3958
0	80	40	3947	99.75	3957
0	80	184	13	0.32	3962
0	81	41	3945	99.73	3956
0	81	185	7	0.17	3966
0	82	42	3946	99.76	3956
0	82	186	12	0.29	3965
0	83	43	3946	99.73	3957
0	83	187	12	0.30	3974
0	84	44	3949	99.74	3959
0	84	188	0	0.00	3919
0	85	45	3945	99.72	3956
0	85	189	12	0.30	3970
0	86	46	3932	99.75	3942
0	86	190	21	0.52	3971
0	87	47	3946	99.76	3956
0	87	191	14	0.35	4003
0	128	48	3944	99.73	3955
0	128	192	24	0.59	3999
0	129	49	3945	99.74	3956
0	129	193	0	0.00	3989
0	130	50	3943	99.72	3954
0	130	194	12	0.30	3958
0	131	51	3944	99.75	3954
0	131	195	11	0.27	3959
0	132	52	3946	99.75	3956
0	132	196	13	0.32	3958
0	133	53	3931	99.75	3941
0	133	197	9	0.22	3958
0	134	54	3945	99.74	3955
0	134	198	0	0.00	3972
0	135	55	3946	99.75	3956
0	135	199	2	0.05	4030
0	136	56	3946	99.73	3956
0	136	200	0	0.00	3965
0	137	57	3945	99.75	3955
0	137	201	27	0.67	3988
0	138	58	3945	99.73	3956
0	138	202	11	0.27	3982
0	139	59	3930	99.74	3940
0	139	203	11	0.27	3974
0	140	60	3945	99.73	3955
0	140	204	0	0.00	3912
0	141	61	3945	99.69	3957
0	141	205	12	0.29	3985
0	142	62	3946	99.76	3956
0	142	206	6	0.16	3965
0	143	63	3945	99.73	3956
0	143	207	0	0.00	3927
0	144	64	3945	99.74	3955
0	144	208	11	0.27	3960
0	145	65	3947	99.74	3957
0	145	209	12	0.30	3968
0	146	66	3928	99.73	3939
0	146	210	10	0.26	3960
0	147	67	3945	99.75	3955
0	147	211	0	0.00	3881
0	148	68	3948	99.74	3958
0	148	212	0	0.00	3900
0	149	69	3946	99.75	3956
0	149	213	15	0.38	3978
0	150	70	3946	99.74	3956
0	150	214	13	0.32	3982
0	151	71	3945	99.74	3955
0	151	215	0	0.00	3947
1	0	72	32	1.43	2259	197.43	21.99
1	0	216	5	0.32	1683
1	1	73	30	1.30	2285
1	1	217	17	0.76	2165
1	2	74	26	1.15	2245
1	2	218	13	0.63	2029
1	3	75	17	0.80	2100
1	3	219	18	0.84	2094
1	4	76	10	0.54	1920
1	4	220	7	0.43	1688
1	5	77	10	0.53	1909
1	5	221	6	0.39	1615
1	6	78	12	0.62	1895
1	6	222	6	0.35	1586
1	7	79	22	0.71	3162
1	7	223	22	0.68	3226
1	8	80	12	0.43	2826
1	8	224	29	0.86	3346
1	9	81	11	0.41	2748
1	9	225	27	0.81	3303
1	10	82	11	0.41	2745
1	10	226	26	0.79	3280
1	11	83	17	0.56	3039
1	11	227	12	0.43	2885
1	12	84	13	0.45	2841
1	12	228	17	0.54	3078
1	13	85	13	0.47	2880
1	13	229	17	0.55	3080
1	14	86	14	0.48	2913
1	14	230	15	0.50	2968
1	15	87	5	0.33	1435
1	15	231	10	0.54	1926
1	16	88	5	0.33	1446
1	16	232	8	0.44	1749
1	17	89	16	0.75	2075
1	17	233	12	0.60	1960
1	18	90	10	0.54	1893
1	18	234	10	0.53	1956
1	19	91	9	0.50	1693
1	19	235	290	11.16	2597
1	20	92	39	1.73	2250
1	20	236	87	3.48	2504
1	21	93	13	0.66	1942
1	21	237	132	5.31	2482
1	22	94	11	0.58	1870
1	22	238	173	6.88	2516
1	23	95	37	1.62	2266
1	23	239	79	3.16	2511
1	64	96	23	0.74	3128
1	64	240	157	4.28	3668
1	65	97	88	2.42	3639
1	65	241	49	1.42	3449
1	66	98	22	0.71	3158
1	66	242	98	2.78	3510
1	67	99	23	0.71	3178
1	67	243	90	2.57	3498
1	68	100	119	3.26	3647
1	68	244	26	0.76	3473
1	69	101	47	1.35	3463
1	69	245	86	2.47	3499
1	70	102	49	1.40	3530
1	70	246	98	2.79	3512
1	71	103	189	5.04	3758
1	71	247	15	0.40	3671
1	72	104	149	3.97	3742
1	72	248	31	0.87	3532
1	73	105	30	0.91	3326
1	73	249	97	2.75	3539
1	74	106	127	3.41	3731
1	74	250	61	1.70	3556
1	75	107	25	0.77	3209
1	75	251	104	2.94	3524
1	76	108	21	0.69	3064
1	76	252	169	4.52	3737
1	77	109	21	0.68	3117
1	77	253	101	2.86	3549
1	78	110	179	4.76	3769
1	78	254	12	0.34	3404
1	79	111	12	0.44	2687
1	79	255	112	3.15	3567
1	80	112	24	0.77	3177
1	80	256	134	3.69	3622
1	81	113	16	0.54	2873
1	81	257	128	3.55	3604
1	82	114	25	0.78	3197
1	82	258	104	2.92	3579
1	83	115	23	0.72	3163
1	83	259	105	2.93	3589
1	84	116	23	0.72	3150
1	84	260	111	3.10	3590
1	85	117	12	0.45	2714
1	85	261	114	3.21	3559
1	86	118	37	1.07	3416
1	86	262	91	2.57	3541
1	87	119	20	0.66	3076
1	87	263	113	3.13	3597
1	128	120	170	4.49	3783
1	128	264	12	0.36	3413
1	129	121	44	1.27	3471
1	129	265	95	2.67	3573
1	130	122	25	0.76	3211
1	130	266	107	3.00	3578
1	131	123	12	0.45	2738
1	131	267	120	3.30	3627
1	132	124	29	0.88	3282
1	132	268	99	2.76	3581
1	133	125	25	0.77	3294
1	133	269	99	2.76	3585
1	134	126	26	0.79	3285
1	134	270	98	2.76	3570
1	135	127	19	0.62	3102
1	135	271	101	2.82	3578
1	136	128	25	0.77	3207
1	136	272	100	2.78	3583
1	137	129	20	0.65	3072
1	137	273	107	2.97	3593
1	138	130	13	0.46	2763
1	138	274	104	2.88	3617
1	139	131	12	0.45	2741
1	139	275	98	2.73	3591
1	140	132	17	0.58	3001
1	140	276	98	2.71	3613
1	141	133	25	0.79	3241
1	141	277	89	2.50	3577
1	142	134	12	0.45	2743
1	142	278	91	2.52	3596
1	143	135	35	1.03	3413
1	143	279	73	2.06	3536
1	144	136	24	0.74	3221
1	144	280	78	2.20	3555
1	145	137	12	0.44	2739
1	145	281	82	2.31	3555
1	146	138	19	0.62	3059
1	146	282	71	2.01	3540
1	147	139	30	0.90	3321
1	147	283	59	1.69	3510
1	148	140	51	1.44	3526
1	148	284	40	1.16	3420
1	149	141	20	0.64	3141
1	149	285	58	1.65	3504
1	150	142	12	0.43	2725
1	150	286	61	1.75	3499
1	151	143	74	2.04	3640
1	151	287	14	0.46	3124
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	866	22.91	3780	606.81	59.71
0	0	0	228	8.98	2537	410.34	37.82
0	0	144	6	0.28	2244
0	1	1	14	0.67	2017
0	1	145	19	0.87	2239
0	2	2	7	0.41	1659
0	2	146	5	0.33	1463
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	19	0.46	4041
0	7	151	3949	99.74	3959
0	8	8	14	0.35	4017
0	8	152	3934	99.74	3944
0	9	9	304	7.58	4016
0	9	153	3948	99.73	3958
0	10	10	19	0.48	4044
0	10	154	3948	99.74	3959
0	11	11	13	0.33	4014
0	11	155	3949	99.73	3960
0	12	12	19	0.46	4041
0	12	156	3949	99.75	3959
0	13	13	13	0.33	4012
0	13	157	3948	99.75	3958
0	14	14	13	0.33	4016
0	14	158	3948	99.73	3958
0	15	15	6	0.36	1547
0	15	159	10	0.53	1949
0	16	16	28	1.24	2270
0	16	160	4	0.30	1475
0	17	17	5	0.33	1478
0	17	161	5	0.33	1493
0	18	18	5	0.33	1447
0	18	162	5	0.33	1472
0	19	19	5	0.33	1451
0	19	163	6	0.37	1625
0	20	20	5	0.34	1490
0	20	164	5	0.33	1497
0	21	21	6	0.37	1542
0	21	165	5	0.33	1492
0	22	22	5	0.34	1473
0	22	166	5	0.33	1493
0	23	23	5	0.33	1429
0	23	167	5	0.33	1443
0	64	24	4089	99.76	4099
0	64	168	0	0.00	4104
0	65	25	3916	99.76	3925
0	65	169	0	0.00	3910
0	66	26	3936	99.74	3946
0	66	170	0	0.00	3977
0	67	27	3949	99.74	3959
0	67	171	0	0.00	3983
0	68	28	3951	99.75	3960
0	68	172	0	0.00	3933
0	69	29	3949	99.74	3959
0	69	173	0	0.01	3955
0	70	30	3952	99.76	3961
0	70	174	0	0.00	4000
0	71	31	3948	99.74	3958
0	71	175	0	0.00	3961
0	72	32	3935	99.72	3946
0	72	176	0	0.00	4068
0	73	33	3948	99.75	3957
0	73	177	0	0.00	4015
0	74	34	3949	99.75	3959
0	74	178	0	0.00	3966
0	75	35	3950	99.75	3960
0	75	179	0	0.00	3940
0	76	36	3949	99.76	3959
0	76	180	0	0.01	4079
0	77	37	3949	99.74	3959
0	77	181	0	0.01	4011
0	78	38	3947	99.72	3958
0	78	182	0	0.00	4036
0	79	39	3935	99.74	3945
0	79	183	0	0.00	3970
0	80	40	3950	99.76	3960
0	80	184	0	0.00	4036
0	81	41	3945	99.67	3958
0	81	185	1	0.01	4087
0	82	42	3948	99.73	3959
0	82	186	0	0.00	3931
0	83	43	3948	99.71	3960
0	83	187	0	0.00	3967
0	84	44	3951	99.74	3962
0	84	188	0	0.00	3963
0	85	45	3947	99.72	3958
0	85	189	0	0.00	3896
0	86	46	3933	99.72	3944
0	86	190	0	0.00	3936
0	87	47	3948	99.76	3958
0	87	191	8	0.20	4043
0	128	48	3947	99.75	3957
0	128	192	0	0.01	4084
0	129	49	3948	99.73	3958
0	129	193	0	0.00	4017
0	130	50	3946	99.75	3956
0	130	194	0	0.00	3899
0	131	51	3948	99.76	3957
0	131	195	0	0.00	4007
0	132	52	3948	99.74	3959
0	132	196	0	0.00	3915
0	133	53	3934	99.74	3944
0	133	197	0	0.00	3900
0	134	54	3947	99.74	3958
0	134	198	0	0.00	3944
0	135	55	3949	99.74	3959
0	135	199	1	0.03	4007
0	136	56	3949	99.76	3959
0	136	200	0	0.00	3985
0	137	57	3947	99.74	3957
0	137	201	0	0.00	3934
0	138	58	3949	99.75	3959
0	138	202	0	0.00	3940
0	139	59	3931	99.72	3942
0	139	203	0	0.00	3932
0	140	60	3947	99.75	3957
0	140	204	0	0.01	3996
0	141	61	3948	99.69	3960
0	141	205	0	0.00	3983
0	142	62	3949	99.74	3959
0	142	206	0	0.00	3974
0	143	63	3947	99.74	3957
0	143	207	0	0.00	4009
0	144	64	3947	99.71	3958
0	144	208	0	0.00	3920
0	145	65	3950	99.74	3960
0	145	209	0	0.00	3929
0	146	66	3930	99.71	3942
0	146	210	0	0.00	3984
0	147	67	3949	99.75	3959
0	147	211	0	0.00	3919
0	148	68	3950	99.76	3960
0	148	212	0	0.01	4068
0	149	69	3948	99.75	3958
0	149	213	2	0.05	4080
0	150	70	3948	99.74	3958
0	150	214	0	0.00	3930
0	151	71	3948	99.74	3958
0	151	215	0	0.00	3719
1	0	72	23	1.08	2168	196.34	21.88
1	0	216	6	0.37	1728
1	1	73	19	0.87	2144
1	1	217	7	0.42	1760
1	2	74	5	0.33	1453
1	2	218	10	0.52	1863
1	3	75	5	0.34	1469
1	3	219	6	0.38	1602
1	4	76	5	0.33	1443
1	4	220	5	0.34	1454
1	5	77	5	0.34	1466
1	5	221	5	0.34	1480
1	6	78	5	0.35	1465
1	6	222	5	0.32	1429
1	7	79	11	0.41	2758
1	7	223	11	0.41	2754
1	8	80	12	0.42	2830
1	8	224	12	0.42	2845
1	9	81	11	0.40	2750
1	9	225	11	0.41	2750
1	10	82	11	0.40	2749
1	10	226	11	0.41	2758
1	11	83	11	0.41	2772
1	11	227	11	0.41	2793
1	12	84	11	0.40	2757
1	12	228	11	0.40	2777
1	13	85	11	0.40	2735
1	13	229	11	0.40	2757
1	14	86	11	0.41	2793
1	14	230	12	0.42	2801
1	15	87	5	0.32	1426
1	15	231	5	0.32	1440
1	16	88	5	0.33	1440
1	16	232	5	0.33	1454
1	17	89	5	0.33	1447
1	17	233	5	0.32	1462
1	18	90	5	0.35	1486
1	18	234	5	0.32	1475
1	19	91	7	0.43	1592
1	19	235	123	4.86	2526
1	20	92	7	0.44	1617
1	20	236	160	6.38	2512
1	21	93	6	0.38	1507
1	21	237	89	3.72	2404
1	22	94	6	0.39	1539
1	22	238	107	4.37	2448
1	23	95	26	1.17	2180
1	23	239	64	2.62	2423
1	64	96	12	0.45	2668
1	64	240	144	3.93	3662
1	65	97	11	0.42	2691
1	65	241	83	2.41	3442
1	66	98	11	0.41	2671
1	66	242	84	2.44	3448
1	67	99	11	0.42	2675
1	67	243	86	2.46	3478
1	68	100	95	2.64	3595
1	68	244	8	0.27	3049
1	69	101	149	3.99	3728
1	69	245	4	0.13	2768
1	70	102	11	0.42	2643
1	70	246	90	2.58	3508
1	71	103	12	0.43	2650
1	71	247	156	4.21	3703
1	72	104	99	2.68	3688
1	72	248	36	1.05	3416
1	73	105	11	0.42	2675
1	73	249	92	2.62	3508
1	74	106	11	0.43	2664
1	74	250	89	2.55	3495
1	75	107	11	0.42	2660
1	75	251	92	2.61	3521
1	76	108	12	0.44	2656
1	76	252	140	3.80	3696
1	77	109	11	0.43	2688
1	77	253	95	2.68	3526
1	78	110	12	0.43	2673
1	78	254	92	2.60	3527
1	79	111	11	0.42	2685
1	79	255	89	2.54	3496
1	80	112	11	0.43	2663
1	80	256	92	2.63	3511
1	81	113	12	0.43	2706
1	81	257	91	2.59	3518
1	82	114	12	0.43	2695
1	82	258	100	2.80	3558
1	83	115	12	0.45	2708
1	83	259	93	2.62	3541
1	84	116	12	0.44	2737
1	84	260	95	2.68	3552
1	85	117	12	0.43	2711
1	85	261	96	2.71	3549
1	86	118	12	0.45	2691
1	86	262	88	2.49	3529
1	87	119	12	0.44	2671
1	87	263	91	2.58	3539
1	128	120	13	0.46	2772
1	128	264	98	2.74	3566
1	129	121	12	0.45	2745
1	129	265	96	2.69	3567
1	130	122	12	0.45	2762
1	130	266	95	2.66	3557
1	131	123	12	0.44	2736
1	131	267	95	2.65	3577
1	132	124	12	0.44	2740
1	132	268	90	2.53	3539
1	133	125	12	0.45	2772
1	133	269	97	2.72	3573
1	134	126	12	0.45	2748
1	134	270	95	2.65	3566
1	135	127	12	0.45	2770
1	135	271	98	2.72	3600
1	136	128	53	1.48	3543
1	136	272	63	1.79	3524
1	137	129	13	0.46	2773
1	137	273	97	2.71	3597
1	138	130	12	0.45	2767
1	138	274	94	2.63	3584
1	139	131	12	0.43	2728
1	139	275	87	2.44	3550
1	140	132	12	0.44	2767
1	140	276	87	2.43	3566
1	141	133	12	0.43	2736
1	141	277	86	2.41	3557
1	142	134	12	0.44	2751
1	142	278	86	2.41	3570
1	143	135	12	0.43	2744
1	143	279	84	2.36	3554
1	144	136	12	0.44	2728
1	144	280	80	2.25	3580
1	145	137	12	0.44	2741
1	145	281	73	2.07	3537
1	146	138	12	0.43	2752
1	146	282	66	1.87	3524
1	147	139	12	0.43	2725
1	147	283	62	1.77	3518
1	148	140	11	0.42	2693
1	148	284	57	1.64	3491
1	149	141	12	0.43	2771
1	149	285	54	1.54	3512
1	150	142	12	0.43	2723
1	150	286	48	1.38	3457
1	151	143	12	0.42	2753
1	151	287	40	1.17	3378
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	852	22.51	3784	614.86	64.11
0	0	0	150	6.06	2468	421.77	42.32
0	0	144	6	0.28	2173
0	1	1	7	0.42	1676
0	1	145	16	0.73	2133
0	2	2	6	0.40	1635
0	2	146	5	0.35	1509
0	3	3	2693	99.74	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	18	0.44	4036
0	7	151	3949	99.75	3958
0	8	8	14	0.35	4017
0	8	152	3934	99.75	3944
0	9	9	352	8.78	4008
0	9	153	3948	99.75	3958
0	10	10	18	0.45	4029
0	10	154	3947	99.74	3958
0	11	11	13	0.32	4012
0	11	155	3949	99.73	3960
0	12	12	16	0.41	4029
0	12	156	3949	99.75	3959
0	13	13	13	0.32	4010
