Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	879	23.17	3776	588.29	48.81
0	0	0	265	10.40	2549	387.89	26.57
0	70	30	3952	99.74	3962
0	70	174	8	0.20	3962
0	71	31	3949	99.74	3959
0	71	175	9	0.22	3960
0	72	32	3937	99.74	3947
0	72	176	17	0.42	3968
0	73	33	3949	99.74	3959
0	73	177	12	0.30	3976
0	74	34	3950	99.75	3960
0	74	178	4	0.10	3963
0	75	35	3951	99.74	3961
0	75	179	5	0.12	4037
0	76	36	3949	99.74	3960
0	76	180	10	0.25	3983
0	77	37	3950	99.75	3960
0	77	181	10	0.25	3949
0	78	38	3949	99.75	3958
0	78	182	10	0.24	3955
0	79	39	3937	99.75	3946
0	79	183	8	0.21	3937
0	80	40	3950	99.74	3961
0	80	184	0	0.00	4039
0	81	41	3950	99.76	3959
0	81	185	11	0.28	3993
0	82	42	3949	99.74	3959
0	82	186	9	0.24	3945
0	83	43	3950	99.75	3960
0	83	187	11	0.28	3988
0	84	44	3953	99.76	3963
0	84	188	15	0.37	3959
0	85	45	3950	99.73	3961
0	85	189	2	0.06	3986
0	86	46	3937	99.75	3946
0	86	190	10	0.25	3952
0	87	47	3949	99.75	3959
0	87	191	12	0.31	4007
0	128	48	3950	99.75	3960
0	128	192	10	0.24	3958
0	129	49	3949	99.73	3960
0	129	193	0	0.01	4069
0	130	50	3949	99.75	3958
0	130	194	6	0.15	3935
0	131	51	3950	99.75	3959
0	131	195	29	0.72	4002
0	132	52	3949	99.75	3959
0	132	196	0	0.01	3947
0	133	53	3932	99.74	3942
0	133	197	8	0.19	3954
0	134	54	3950	99.74	3960
0	134	198	10	0.25	3950
0	135	55	3950	99.76	3960
0	135	199	11	0.27	3961
0	136	56	3950	99.74	3961
0	136	200	12	0.31	3959
0	137	57	3949	99.75	3960
0	137	201	1	0.02	3956
0	138	58	3948	99.75	3958
0	138	202	0	0.00	4062
0	139	59	3932	99.74	3942
0	139	203	11	0.28	3961
0	140	60	3949	99.76	3959
0	140	204	0	0.00	4058
0	141	61	3952	99.76	3961
0	141	205	8	0.21	3946
0	142	62	3950	99.75	3960
0	142	206	11	0.27	3950
0	143	63	3948	99.75	3958
0	143	207	10	0.26	3950
0	144	64	3949	99.75	3959
0	144	208	0	0.00	4005
0	145	65	3950	99.75	3960
0	145	209	8	0.20	3937
0	146	66	3932	99.75	3942
0	146	210	0	0.01	4004
0	147	67	3950	99.75	3959
0	147	211	1	0.02	3932
0	148	68	3952	99.75	3962
0	148	212	1	0.04	4017
0	149	69	3949	99.75	3959
0	149	213	7	0.17	4014
0	150	70	3950	99.75	3960
0	150	214	9	0.23	3967
0	151	71	3950	99.75	3960
0	151	215	0	0.01	4040
1	0	72	46	1.95	2353	197.25	21.98
1	0	216	21	0.94	2262
1	1	73	59	2.44	2434
1	1	217	26	1.12	2354
1	2	74	29	1.25	2281
1	2	218	46	1.92	2417
1	3	75	15	0.75	2042
1	3	219	29	1.26	2285
1	4	76	26	1.17	2205
1	4	220	23	1.04	2218
1	5	77	14	0.69	2029
1	5	221	25	1.14	2208
1	6	78	12	0.62	1990
1	6	222	17	0.81	2093
1	7	79	21	0.65	3234
1	7	223	31	0.94	3347
1	8	80	27	0.83	3263
1	8	224	22	0.67	3254
1	9	81	25	0.78	3242
1	9	225	15	0.50	3032
1	10	82	19	0.61	3080
1	10	226	35	1.01	3471
1	11	83	12	0.42	2772
1	11	227	44	1.24	3536
1	12	84	12	0.43	2808
1	12	228	37	1.08	3469
1	13	85	24	0.75	3218
1	13	229	10	0.36	2756
1	14	86	14	0.47	2881
1	14	230	43	1.21	3534
1	15	87	15	0.76	2027
1	15	231	4	0.31	1436
1	16	88	6	0.36	1535
1	16	232	17	0.80	2152
1	17	89	14	0.71	1977
1	17	233	12	0.61	2024
1	18	90	11	0.56	1933
1	18	234	17	0.80	2087
1	19	91	17	0.78	2120
1	19	235	5	0.31	1455
1	20	92	6	0.39	1568
1	20	236	11	0.56	1980
1	21	93	122	4.84	2516
1	21	237	55	2.23	2480
1	22	94	55	2.31	2359
1	22	238	170	6.59	2580
1	23	95	116	4.63	2508
1	23	239	32	1.40	2269
1	64	96	19	0.63	3018
1	64	240	167	4.57	3653
1	65	97	28	0.87	3236
1	65	241	82	2.41	3404
1	66	98	66	1.86	3575
1	66	242	76	2.19	3479
1	67	99	26	0.78	3276
1	67	243	89	2.56	3477
1	68	100	16	0.55	2957
1	68	244	103	2.98	3460
1	69	101	11	0.42	2665
1	69	245	100	2.85	3500
1	70	102	27	0.83	3272
1	70	246	102	2.91	3497
1	71	103	12	0.45	2692
1	71	247	131	3.62	3609
1	72	104	11	0.42	2664
1	72	248	103	2.94	3508
1	73	105	11	0.42	2677
1	73	249	103	2.94	3518
1	74	106	34	1.02	3376
1	74	250	121	3.37	3589
1	75	107	11	0.43	2662
1	75	251	115	3.27	3529
1	76	108	28	0.86	3304
1	76	252	190	5.11	3715
1	77	109	12	0.44	2693
1	77	253	110	3.15	3488
1	78	110	12	0.44	2673
1	78	254	119	3.35	3556
1	79	111	113	3.04	3717
1	79	255	53	1.51	3550
1	80	112	11	0.43	2665
1	80	256	111	3.16	3526
1	81	113	12	0.43	2701
1	81	257	115	3.22	3560
1	82	114	12	0.43	2693
1	82	258	113	3.18	3547
1	83	115	12	0.44	2723
1	83	259	115	3.22	3572
1	84	116	12	0.45	2738
1	84	260	123	3.44	3580
1	85	117	12	0.44	2712
1	85	261	116	3.24	3587
1	86	118	12	0.45	2698
1	86	262	119	3.33	3564
1	87	119	12	0.43	2675
1	87	263	112	3.14	3571
1	128	120	13	0.45	2771
1	128	264	120	3.33	3614
1	129	121	13	0.46	2745
1	129	265	120	3.33	3600
1	130	122	12	0.44	2768
1	130	266	115	3.21	3592
1	131	123	12	0.45	2739
1	131	267	120	3.35	3591
1	132	124	12	0.44	2734
1	132	268	116	3.23	3593
1	133	125	13	0.46	2766
1	133	269	121	3.40	3589
1	134	126	18	0.58	3061
1	134	270	106	2.96	3563
1	135	127	25	0.78	3258
1	135	271	109	3.04	3578
1	136	128	16	0.55	2973
1	136	272	121	3.32	3632
1	137	129	20	0.65	3103
1	137	273	117	3.25	3599
1	138	130	36	1.04	3438
1	138	274	114	3.16	3592
1	139	131	12	0.45	2732
1	139	275	118	3.29	3594
1	140	132	27	0.82	3273
1	140	276	117	3.25	3599
1	141	133	21	0.67	3123
1	141	277	109	3.03	3585
1	142	134	12	0.45	2747
1	142	278	108	3.01	3607
1	143	135	12	0.44	2746
1	143	279	109	3.03	3601
1	144	136	25	0.78	3243
1	144	280	107	2.99	3585
1	145	137	12	0.45	2746
1	145	281	121	3.35	3599
1	146	138	15	0.52	2837
1	146	282	168	4.49	3744
1	147	139	21	0.68	3128
1	147	283	102	2.83	3593
1	148	140	25	0.78	3231
1	148	284	98	2.74	3568
1	149	141	22	0.70	3168
1	149	285	95	2.66	3591
1	150	142	20	0.64	3070
1	150	286	90	2.52	3563
1	151	143	22	0.69	3161
1	151	287	84	2.36	3567
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	850	22.47	3780	594.36	52.90
0	0	0	144	5.88	2455	402.04	31.11
0	0	144	9	0.38	2313
0	1	1	10	0.53	1857
0	1	145	9	0.48	1862
0	2	2	17	0.79	2164
0	2	146	8	0.47	1815
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	11	0.28	3988
0	7	151	3943	99.74	3953
0	8	8	11	0.27	3990
0	8	152	3928	99.74	3938
0	9	9	10	0.26	3989
0	9	153	3944	99.73	3954
0	10	10	11	0.27	3994
0	10	154	3942	99.72	3953
0	11	11	17	0.42	3989
0	11	155	3943	99.73	3953
0	12	12	16	0.39	3991
0	12	156	3944	99.74	3954
0	13	13	11	0.27	3993
0	13	157	3941	99.73	3952
0	14	14	16	0.40	3992
0	14	158	3942	99.74	3953
0	15	15	9	0.49	1854
0	15	159	9	0.48	1874
0	16	16	20	0.94	2130
0	16	160	5	0.32	1497
0	17	17	9	0.47	1853
0	17	161	5	0.33	1493
0	18	18	5	0.33	1454
0	18	162	8	0.46	1824
0	19	19	9	0.48	1837
0	19	163	35	1.44	2428
0	20	20	12	0.60	1964
0	20	164	8	0.45	1851
0	21	21	125	4.88	2556
0	21	165	4	0.25	1464
0	22	22	5	0.34	1469
0	22	166	9	0.47	1849
0	23	23	8	0.46	1799
0	23	167	9	0.47	1833
0	64	24	4088	99.76	4098
0	64	168	6	0.14	4099
0	65	25	3904	99.76	3914
0	65	169	6	0.14	3975
0	66	26	3931	99.73	3941
0	66	170	9	0.22	3983
0	67	27	3943	99.74	3954
0	67	171	6	0.15	3984
0	68	28	3944	99.72	3955
0	68	172	6	0.15	3979
0	69	29	3944	99.75	3954
0	69	173	1	0.02	3985
0	70	30	3943	99.70	3955
0	70	174	0	0.00	3948
0	71	31	3942	99.74	3952
0	71	175	6	0.14	3971
0	72	32	3929	99.70	3941
0	72	176	6	0.15	3971
0	73	33	3942	99.74	3952
0	73	177	11	0.28	3976
0	74	34	3942	99.73	3952
0	74	178	6	0.14	3985
0	75	35	3941	99.70	3953
0	75	179	6	0.14	3970
0	76	36	3942	99.70	3954
0	76	180	6	0.14	3977
0	77	37	3940	99.66	3953
0	77	181	6	0.15	3964
0	78	38	3942	99.74	3952
0	78	182	6	0.14	3998
0	79	39	3930	99.72	3941
0	79	183	6	0.15	3994
0	80	40	3944	99.73	3955
0	80	184	5	0.13	4025
0	81	41	3942	99.73	3952
0	81	185	6	0.16	3983
0	82	42	3943	99.72	3954
0	82	186	6	0.15	3968
0	83	43	3942	99.70	3954
0	83	187	7	0.18	3957
0	84	44	3945	99.73	3956
0	84	188	6	0.14	3968
0	85	45	3941	99.71	3953
0	85	189	6	0.14	3966
0	86	46	3928	99.69	3940
0	86	190	5	0.14	3955
0	87	47	3941	99.71	3952
0	87	191	10	0.25	3985
0	128	48	3941	99.72	3952
0	128	192	6	0.14	3974
0	129	49	3942	99.72	3953
0	129	193	6	0.14	3969
0	130	50	3940	99.72	3951
0	130	194	0	0.00	4048
0	131	51	3941	99.73	3952
0	131	195	0	0.00	4091
0	132	52	3941	99.73	3952
0	132	196	0	0.01	4065
0	133	53	3925	99.70	3937
0	133	197	5	0.13	3958
0	134	54	3940	99.70	3952
0	134	198	6	0.14	3966
0	135	55	3942	99.74	3952
0	135	199	1	0.01	3978
0	136	56	3943	99.74	3953
0	136	200	6	0.14	3987
0	137	57	3942	99.75	3952
0	137	201	1	0.03	3944
0	138	58	3943	99.76	3953
0	138	202	6	0.15	3985
0	139	59	3923	99.67	3936
0	139	203	6	0.14	3948
0	140	60	3942	99.74	3952
0	140	204	6	0.15	3973
0	141	61	3944	99.73	3955
0	141	205	6	0.14	3972
0	142	62	3942	99.71	3954
0	142	206	0	0.01	3946
0	143	63	3941	99.73	3952
0	143	207	0	0.01	3912
0	144	64	3943	99.75	3953
0	144	208	5	0.14	4012
0	145	65	3945	99.75	3955
0	145	209	6	0.15	3992
0	146	66	3925	99.72	3936
0	146	210	0	0.00	3936
0	147	67	3942	99.75	3952
0	147	211	0	0.00	3923
0	148	68	3943	99.73	3954
0	148	212	6	0.15	4000
0	149	69	3943	99.76	3952
0	149	213	7	0.17	4009
0	150	70	3943	99.76	3953
0	150	214	22	0.54	3967
0	151	71	3943	99.75	3953
0	151	215	5	0.13	3974
1	0	72	10	0.56	1834	191.98	21.76
1	0	216	5	0.32	1453
1	1	73	5	0.34	1444
1	1	217	5	0.34	1472
1	2	74	8	0.46	1818
1	2	218	5	0.33	1460
1	3	75	5	0.33	1467
1	3	219	5	0.33	1481
1	4	76	5	0.33	1454
1	4	220	5	0.33	1452
1	5	77	5	0.34	1465
1	5	221	5	0.34	1478
1	6	78	5	0.32	1411
1	6	222	5	0.32	1426
1	7	79	11	0.40	2757
1	7	223	11	0.41	2759
1	8	80	12	0.42	2831
1	8	224	12	0.42	2842
1	9	81	11	0.40	2749
1	9	225	11	0.41	2753
1	10	82	11	0.40	2750
1	10	226	11	0.40	2762
1	11	83	11	0.41	2773
1	11	227	11	0.40	2797
1	12	84	11	0.40	2760
1	12	228	11	0.40	2779
1	13	85	11	0.40	2736
1	13	229	11	0.40	2761
1	14	86	11	0.41	2795
1	14	230	12	0.41	2801
1	15	87	5	0.32	1421
1	15	231	5	0.32	1435
1	16	88	5	0.33	1445
1	16	232	9	0.47	1831
1	17	89	5	0.33	1449
1	17	233	5	0.32	1465
1	18	90	5	0.33	1468
1	18	234	9	0.46	1840
1	19	91	5	0.34	1447
1	19	235	8	0.46	1821
1	20	92	6	0.36	1535
1	20	236	5	0.32	1464
1	21	93	8	0.46	1793
1	21	237	8	0.45	1813
1	22	94	5	0.33	1448
1	22	238	5	0.32	1468
1	23	95	8	0.47	1794
1	23	239	5	0.32	1447
1	64	96	11	0.40	2668
1	64	240	11	0.39	2689
1	65	97	11	0.39	2688
1	65	241	16	0.53	3053
1	66	98	10	0.39	2664
1	66	242	16	0.53	3030
1	67	99	10	0.39	2663
1	67	243	10	0.39	2691
1	68	100	10	0.39	2662
1	68	244	16	0.52	3040
1	69	101	11	0.40	2655
1	69	245	16	0.53	3038
1	70	102	10	0.38	2634
1	70	246	10	0.38	2660
1	71	103	10	0.39	2638
1	71	247	10	0.39	2654
1	72	104	10	0.39	2663
1	72	248	10	0.39	2676
1	73	105	10	0.39	2665
1	73	249	10	0.39	2688
1	74	106	11	0.40	2654
1	74	250	11	0.40	2676
1	75	107	10	0.39	2653
1	75	251	10	0.39	2676
1	76	108	16	0.52	3028
1	76	252	16	0.53	3032
1	77	109	11	0.39	2677
1	77	253	17	0.55	3081
1	78	110	11	0.39	2672
1	78	254	10	0.38	2696
1	79	111	10	0.39	2677
1	79	255	11	0.39	2689
1	80	112	10	0.39	2661
1	80	256	11	0.41	2688
1	81	113	11	0.39	2701
1	81	257	11	0.41	2757
1	82	114	11	0.39	2690
1	82	258	11	0.39	2701
1	83	115	11	0.40	2720
1	83	259	11	0.39	2750
1	84	116	11	0.40	2737
1	84	260	11	0.41	2787
1	85	117	11	0.40	2708
1	85	261	11	0.40	2719
1	86	118	11	0.39	2697
1	86	262	11	0.39	2719
1	87	119	10	0.39	2664
1	87	263	11	0.39	2686
1	128	120	11	0.41	2766
1	128	264	11	0.41	2790
1	129	121	11	0.41	2746
1	129	265	11	0.40	2777
1	130	122	11	0.41	2761
1	130	266	11	0.41	2774
1	131	123	11	0.40	2737
1	131	267	11	0.40	2764
1	132	124	11	0.40	2733
1	132	268	11	0.40	2759
1	133	125	11	0.41	2772
1	133	269	11	0.40	2802
1	134	126	11	0.41	2750
1	134	270	11	0.40	2772
1	135	127	11	0.40	2770
1	135	271	11	0.40	2795
1	136	128	11	0.40	2745
1	136	272	11	0.40	2763
1	137	129	11	0.41	2774
1	137	273	12	0.41	2798
1	138	130	11	0.41	2770
1	138	274	11	0.40	2800
1	139	131	11	0.40	2725
1	139	275	11	0.40	2740
1	140	132	11	0.40	2767
1	140	276	11	0.40	2794
1	141	133	11	0.40	2739
1	141	277	11	0.40	2781
1	142	134	11	0.40	2752
1	142	278	11	0.40	2775
1	143	135	11	0.40	2747
1	143	279	11	0.40	2761
1	144	136	11	0.40	2726
1	144	280	11	0.39	2752
1	145	137	11	0.40	2744
1	145	281	11	0.40	2759
1	146	138	11	0.40	2761
1	146	282	11	0.40	2775
1	147	139	11	0.40	2729
1	147	283	11	0.39	2758
1	148	140	11	0.39	2686
1	148	284	11	0.40	2698
1	149	141	11	0.40	2778
1	149	285	11	0.40	2806
1	150	142	11	0.41	2726
1	150	286	11	0.40	2751
1	151	143	11	0.40	2757
1	151	287	12	0.42	2787
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	851	22.52	3779	608.04	59.44
0	0	0	160	6.45	2477	415.66	37.68
0	0	144	5	0.25	2115
0	1	1	16	0.77	2115
0	1	145	5	0.33	1483
0	2	2	6	0.38	1557
0	2	146	5	0.34	1469
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	13	0.32	4008
0	7	151	3945	99.74	3955
0	8	8	12	0.30	3997
0	8	152	3929	99.72	3940
0	9	9	13	0.31	4006
0	9	153	3944	99.76	3954
0	10	10	13	0.33	4017
0	10	154	3944	99.73	3954
0	11	11	12	0.31	4012
0	11	155	3946	99.75	3956
0	12	12	12	0.31	4001
0	12	156	3944	99.74	3954
0	13	13	13	0.32	4011
0	13	157	3943	99.73	3953
0	14	14	13	0.31	4011
0	14	158	3942	99.72	3953
0	15	15	5	0.34	1475
0	15	159	6	0.36	1562
0	16	16	55	2.20	2494
0	16	160	5	0.32	1504
0	17	17	5	0.33	1485
0	17	161	5	0.33	1495
0	18	18	5	0.33	1464
0	18	162	5	0.35	1539
0	19	19	5	0.34	1457
0	19	163	5	0.33	1475
0	20	20	14	0.68	2022
0	20	164	5	0.31	1486
0	21	21	126	4.94	2559
0	21	165	18	0.80	2319
0	22	22	6	0.37	1546
0	22	166	5	0.33	1500
0	23	23	5	0.33	1433
0	23	167	5	0.33	1444
0	64	24	4089	99.76	4099
0	64	168	0	0.00	4101
0	65	25	3911	99.76	3921
0	65	169	1	0.02	3997
0	66	26	3932	99.75	3942
0	66	170	3	0.07	4012
0	67	27	3946	99.75	3955
0	67	171	0	0.00	4016
0	68	28	3946	99.73	3956
0	68	172	0	0.00	4040
0	69	29	3945	99.76	3955
0	69	173	1	0.02	3927
0	70	30	3947	99.74	3957
0	70	174	0	0.01	4086
0	71	31	3944	99.74	3954
0	71	175	0	0.01	4089
0	72	32	3931	99.72	3942
0	72	176	0	0.00	3919
0	73	33	3942	99.74	3953
0	73	177	0	0.01	4025
0	74	34	3944	99.74	3955
0	74	178	0	0.00	3987
0	75	35	3946	99.76	3955
0	75	179	0	0.00	3960
0	76	36	3943	99.71	3955
0	76	180	0	0.00	3804
0	77	37	3945	99.74	3955
0	77	181	0	0.00	4037
0	78	38	3943	99.72	3954
0	78	182	0	0.00	3937
0	79	39	3931	99.75	3941
0	79	183	0	0.00	3876
0	80	40	3945	99.72	3956
0	80	184	0	0.00	3953
0	81	41	3944	99.75	3955
0	81	185	1	0.02	4050
0	82	42	3944	99.75	3954
0	82	186	0	0.00	4043
0	83	43	3944	99.74	3955
0	83	187	0	0.01	3973
0	84	44	3948	99.74	3958
0	84	188	0	0.00	3964
0	85	45	3945	99.76	3954
0	85	189	0	0.00	3981
0	86	46	3931	99.75	3941
0	86	190	0	0.00	3986
0	87	47	3943	99.74	3953
0	87	191	4	0.09	4007
0	128	48	3942	99.70	3953
0	128	192	0	0.01	4050
0	129	49	3942	99.71	3954
0	129	193	0	0.00	4041
0	130	50	3942	99.73	3952
0	130	194	0	0.00	4044
0	131	51	3942	99.73	3952
0	131	195	0	0.00	3970
0	132	52	3944	99.72	3955
0	132	196	0	0.01	4008
0	133	53	3927	99.71	3938
0	133	197	0	0.00	3977
0	134	54	3943	99.72	3954
0	134	198	0	0.00	3938
0	135	55	3946	99.76	3955
0	135	199	0	0.01	3971
0	136	56	3944	99.74	3954
0	136	200	0	0.01	4013
0	137	57	3944	99.76	3954
0	137	201	1	0.02	3995
0	138	58	3946	99.75	3956
0	138	202	0	0.00	3986
0	139	59	3927	99.74	3937
0	139	203	0	0.00	3901
0	140	60	3943	99.75	3953
0	140	204	0	0.00	4014
0	141	61	3945	99.74	3955
0	141	205	0	0.00	3971
0	142	62	3946	99.76	3955
0	142	206	3	0.07	4037
0	143	63	3943	99.75	3953
0	143	207	0	0.01	3985
0	144	64	3944	99.76	3954
0	144	208	0	0.01	4090
0	145	65	3945	99.74	3955
0	145	209	0	0.00	3981
0	146	66	3925	99.71	3937
0	146	210	0	0.00	3909
0	147	67	3943	99.73	3954
0	147	211	0	0.00	3957
0	148	68	3945	99.74	3955
0	148	212	0	0.00	4017
0	149	69	3944	99.73	3955
0	149	213	0	0.00	3925
0	150	70	3943	99.74	3953
0	150	214	15	0.38	3972
0	151	71	3944	99.75	3954
0	151	215	0	0.00	4059
1	0	72	15	0.75	1962	192.53	21.78
1	0	216	4	0.28	1452
1	1	73	28	1.23	2306
1	1	217	18	0.83	2155
1	2	74	11	0.57	1906
1	2	218	21	0.93	2229
1	3	75	8	0.46	1746
1	3	219	11	0.59	1936
1	4	76	13	0.66	1962
1	4	220	4	0.30	1455
1	5	77	5	0.35	1479
1	5	221	17	0.82	2062
1	6	78	6	0.38	1578
1	6	222	17	0.82	2094
1	7	79	24	0.74	3228
1	7	223	20	0.61	3223
1	8	80	14	0.48	2942
1	8	224	33	0.97	3414
1	9	81	24	0.74	3212
1	9	225	13	0.44	2932
1	10	82	16	0.53	2983
1	10	226	26	0.77	3309
1	11	83	12	0.44	2824
1	11	227	35	1.02	3419
1	12	84	17	0.57	3031
1	12	228	25	0.75	3312
1	13	85	22	0.70	3177
1	13	229	20	0.61	3215
1	14	86	18	0.58	3075
1	14	230	21	0.65	3210
1	15	87	14	0.70	2013
1	15	231	4	0.29	1437
1	16	88	19	0.88	2182
1	16	232	21	0.95	2237
1	17	89	10	0.53	1865
1	17	233	15	0.71	2088
1	18	90	9	0.50	1825
1	18	234	11	0.58	1947
1	19	91	22	0.99	2207
1	19	235	4	0.29	1456
1	20	92	12	0.62	1941
1	20	236	4	0.30	1469
1	21	93	25	1.11	2265
1	21	237	4	0.29	1449
1	22	94	22	1.00	2211
1	22	238	5	0.30	1504
1	23	95	17	0.80	2103
1	23	239	4	0.30	1461
1	64	96	14	0.48	2844
1	64	240	18	0.58	3064
1	65	97	20	0.65	3134
1	65	241	10	0.38	2696
1	66	98	13	0.45	2798
1	66	242	13	0.47	2853
1	67	99	10	0.39	2663
1	67	243	12	0.43	2790
1	68	100	11	0.40	2661
1	68	244	12	0.43	2785
1	69	101	11	0.40	2655
1	69	245	12	0.43	2777
1	70	102	10	0.39	2633
1	70	246	12	0.42	2764
1	71	103	10	0.39	2637
1	71	247	10	0.39	2652
1	72	104	10	0.39	2665
1	72	248	10	0.39	2678
1	73	105	10	0.39	2667
1	73	249	10	0.39	2691
1	74	106	11	0.40	2655
1	74	250	11	0.40	2672
1	75	107	10	0.39	2653
1	75	251	10	0.39	2676
1	76	108	10	0.38	2650
1	76	252	10	0.39	2663
1	77	109	11	0.39	2675
1	77	253	11	0.40	2694
1	78	110	11	0.40	2663
1	78	254	10	0.38	2694
1	79	111	11	0.39	2676
1	79	255	11	0.39	2689
1	80	112	10	0.39	2661
1	80	256	11	0.40	2674
1	81	113	11	0.39	2702
1	81	257	11	0.40	2746
1	82	114	11	0.39	2689
1	82	258	11	0.40	2703
1	83	115	11	0.40	2719
1	83	259	11	0.39	2750
1	84	116	11	0.40	2739
1	84	260	11	0.41	2784
1	85	117	11	0.40	2709
1	85	261	11	0.40	2719
1	86	118	11	0.39	2696
1	86	262	11	0.39	2718
1	87	119	10	0.39	2664
1	87	263	11	0.40	2694
1	128	120	11	0.41	2766
1	128	264	12	0.42	2808
1	129	121	11	0.41	2746
1	129	265	11	0.40	2778
1	130	122	11	0.41	2761
1	130	266	11	0.41	2775
1	131	123	11	0.40	2737
1	131	267	11	0.40	2763
1	132	124	11	0.40	2733
1	132	268	11	0.40	2759
1	133	125	11	0.41	2772
1	133	269	11	0.40	2800
1	134	126	11	0.41	2750
1	134	270	11	0.40	2771
1	135	127	11	0.40	2770
1	135	271	11	0.40	2795
1	136	128	11	0.40	2746
1	136	272	11	0.40	2766
1	137	129	11	0.41	2773
1	137	273	11	0.41	2792
1	138	130	11	0.41	2771
1	138	274	11	0.40	2804
1	139	131	11	0.40	2724
1	139	275	11	0.40	2740
1	140	132	11	0.41	2766
1	140	276	11	0.40	2793
1	141	133	12	0.44	2751
1	141	277	72	1.93	3705
1	142	134	12	0.43	2816
1	142	278	15	0.51	2957
1	143	135	11	0.41	2757
1	143	279	39	1.12	3531
1	144	136	25	0.75	3267
1	144	280	16	0.55	3000
1	145	137	30	0.88	3373
1	145	281	17	0.55	2992
1	146	138	20	0.63	3133
1	146	282	38	1.08	3498
1	147	139	21	0.65	3138
1	147	283	17	0.56	3045
1	148	140	32	0.95	3383
1	148	284	12	0.42	2828
1	149	141	23	0.72	3268
1	149	285	19	0.60	3109
1	150	142	29	0.88	3317
1	150	286	14	0.46	2933
1	151	143	18	0.59	3078
1	151	287	21	0.65	3145
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	873	23.17	3767	623.37	64.03
0	0	0	269	10.52	2559	426.70	42.08
0	0	144	11	0.46	2451
0	1	1	26	1.12	2291
0	1	145	56	2.28	2453
0	2	2	18	0.82	2128
0	2	146	10	0.52	1917
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.76	2700
0	7	7	24	0.60	3996
0	7	151	3946	99.73	3957
0	8	8	15	0.38	4011
0	8	152	3930	99.73	3941
0	9	9	40	1.01	3990
0	9	153	3945	99.75	3955
0	10	10	13	0.33	4009
0	10	154	3945	99.75	3955
0	11	11	13	0.33	4015
0	11	155	3947	99.75	3957
0	12	12	24	0.60	3998
0	12	156	3945	99.73	3956
0	13	13	13	0.32	4007
