Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	853	22.46	3787	580.37	48.55
0	0	0	138	5.64	2455	389.74	26.64
0	83	187	0	0.00	3927
0	84	44	3952	99.74	3963
0	84	188	0	0.00	3962
0	85	45	3949	99.75	3959
0	85	189	2	0.05	4031
0	86	46	3938	99.76	3948
0	86	190	0	0.00	3941
0	87	47	3949	99.75	3959
0	87	191	1	0.01	4043
0	128	48	3948	99.71	3959
0	128	192	0	0.00	3869
0	129	49	3950	99.76	3960
0	129	193	0	0.01	3959
0	130	50	3948	99.74	3958
0	130	194	0	0.00	3794
0	131	51	3948	99.74	3958
0	131	195	0	0.01	4059
0	132	52	3949	99.74	3959
0	132	196	1	0.01	4062
0	133	53	3931	99.73	3942
0	133	197	2	0.06	3994
0	134	54	3948	99.75	3958
0	134	198	0	0.00	3945
0	135	55	3950	99.75	3960
0	135	199	8	0.20	4002
0	136	56	3949	99.75	3959
0	136	200	0	0.01	3888
0	137	57	3949	99.75	3959
0	137	201	1	0.02	3937
0	138	58	3946	99.73	3957
0	138	202	0	0.00	4090
0	139	59	3931	99.74	3942
0	139	203	0	0.00	3942
0	140	60	3948	99.75	3957
0	140	204	0	0.00	4056
0	141	61	3950	99.74	3961
0	141	205	0	0.00	4007
0	142	62	3950	99.75	3960
0	142	206	38	0.95	3955
0	143	63	3947	99.75	3957
0	143	207	2	0.04	3956
0	144	64	3948	99.73	3959
0	144	208	0	0.00	4013
0	145	65	3951	99.75	3960
0	145	209	0	0.00	3993
0	146	66	3931	99.74	3942
0	146	210	0	0.00	4001
0	147	67	3949	99.73	3960
0	147	211	0	0.00	3893
0	148	68	3949	99.74	3959
0	148	212	0	0.00	3958
0	149	69	3947	99.75	3957
0	149	213	0	0.00	4003
0	150	70	3948	99.74	3958
0	150	214	0	0.00	3949
0	151	71	3948	99.75	3958
0	151	215	0	0.00	3990
1	0	72	6	0.42	1539	188.61	21.74
1	0	216	5	0.32	1455
1	1	73	5	0.33	1443
1	1	217	5	0.33	1451
1	2	74	5	0.33	1451
1	2	218	5	0.33	1464
1	3	75	5	0.34	1464
1	3	219	5	0.33	1478
1	4	76	5	0.33	1440
1	4	220	5	0.34	1451
1	5	77	5	0.34	1465
1	5	221	5	0.34	1478
1	6	78	5	0.33	1421
1	6	222	5	0.32	1436
1	7	79	11	0.40	2755
1	7	223	11	0.41	2755
1	8	80	12	0.42	2833
1	8	224	12	0.42	2843
1	9	81	11	0.40	2749
1	9	225	11	0.41	2753
1	10	82	11	0.40	2746
1	10	226	11	0.40	2761
1	11	83	11	0.41	2774
1	11	227	11	0.41	2798
1	12	84	11	0.40	2755
1	12	228	11	0.40	2774
1	13	85	11	0.40	2726
1	13	229	11	0.40	2751
1	14	86	11	0.41	2784
1	14	230	12	0.41	2794
1	15	87	5	0.32	1421
1	15	231	5	0.32	1437
1	16	88	5	0.33	1455
1	16	232	9	0.47	1824
1	17	89	5	0.33	1440
1	17	233	5	0.32	1457
1	18	90	5	0.34	1458
1	18	234	5	0.33	1475
1	19	91	5	0.33	1438
1	19	235	5	0.32	1455
1	20	92	5	0.34	1444
1	20	236	5	0.33	1461
1	21	93	5	0.33	1422
1	21	237	5	0.32	1450
1	22	94	5	0.33	1439
1	22	238	5	0.32	1455
1	23	95	5	0.33	1421
1	23	239	5	0.32	1436
1	64	96	11	0.40	2662
1	64	240	11	0.39	2682
1	65	97	11	0.40	2680
1	65	241	11	0.40	2691
1	66	98	10	0.39	2663
1	66	242	11	0.40	2675
1	67	99	10	0.39	2662
1	67	243	10	0.39	2689
1	68	100	10	0.39	2661
1	68	244	10	0.39	2687
1	69	101	10	0.39	2647
1	69	245	10	0.39	2670
1	70	102	10	0.38	2625
1	70	246	10	0.38	2651
1	71	103	10	0.39	2638
1	71	247	10	0.39	2652
1	72	104	11	0.40	2663
1	72	248	10	0.39	2673
1	73	105	11	0.39	2665
1	73	249	11	0.39	2681
1	74	106	11	0.40	2656
1	74	250	11	0.40	2676
1	75	107	10	0.39	2644
1	75	251	10	0.38	2671
1	76	108	10	0.39	2638
1	76	252	10	0.38	2656
1	77	109	10	0.39	2666
1	77	253	11	0.40	2682
1	78	110	10	0.39	2666
1	78	254	10	0.38	2696
1	79	111	12	0.44	2752
1	79	255	11	0.39	2679
1	80	112	11	0.40	2668
1	80	256	10	0.39	2678
1	81	113	11	0.39	2694
1	81	257	11	0.39	2718
1	82	114	11	0.39	2689
1	82	258	11	0.39	2701
1	83	115	11	0.40	2713
1	83	259	11	0.39	2746
1	84	116	11	0.40	2734
1	84	260	11	0.41	2770
1	85	117	11	0.40	2701
1	85	261	11	0.41	2719
1	86	118	11	0.39	2697
1	86	262	11	0.39	2718
1	87	119	10	0.39	2658
1	87	263	10	0.39	2677
1	128	120	11	0.41	2756
1	128	264	11	0.41	2777
1	129	121	12	0.42	2770
1	129	265	11	0.40	2784
1	130	122	11	0.41	2751
1	130	266	13	0.44	2820
1	131	123	13	0.47	2873
1	131	267	11	0.39	2751
1	132	124	15	0.50	2965
1	132	268	12	0.43	2805
1	133	125	11	0.41	2780
1	133	269	30	0.87	3467
1	134	126	11	0.41	2759
1	134	270	12	0.43	2825
1	135	127	11	0.41	2772
1	135	271	19	0.60	3199
1	136	128	11	0.41	2748
1	136	272	19	0.60	3174
1	137	129	11	0.41	2774
1	137	273	11	0.41	2793
1	138	130	11	0.41	2761
1	138	274	11	0.41	2796
1	139	131	11	0.40	2722
1	139	275	11	0.40	2738
1	140	132	11	0.41	2771
1	140	276	11	0.40	2794
1	141	133	11	0.40	2741
1	141	277	11	0.39	2766
1	142	134	11	0.40	2749
1	142	278	11	0.40	2771
1	143	135	11	0.40	2740
1	143	279	11	0.40	2749
1	144	136	11	0.40	2728
1	144	280	11	0.39	2754
1	145	137	11	0.41	2744
1	145	281	11	0.41	2759
1	146	138	11	0.41	2767
1	146	282	11	0.40	2787
1	147	139	11	0.40	2726
1	147	283	11	0.39	2759
1	148	140	11	0.39	2686
1	148	284	11	0.40	2699
1	149	141	11	0.40	2780
1	149	285	11	0.39	2807
1	150	142	11	0.41	2727
1	150	286	11	0.40	2752
1	151	143	11	0.41	2759
1	151	287	13	0.44	2846
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	867	22.97	3777	596.21	53.82
0	0	0	256	10.05	2551	403.29	31.95
0	0	144	11	0.48	2415
0	1	1	156	6.10	2554
0	1	145	8	0.40	1918
0	2	2	21	0.93	2226
0	2	146	11	0.57	1979
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.75	2700
0	7	7	16	0.40	3993
0	7	151	3950	99.73	3961
0	8	8	13	0.33	4006
0	8	152	3934	99.74	3944
0	9	9	21	0.54	3999
0	9	153	3948	99.73	3958
0	10	10	13	0.32	4011
0	10	154	3948	99.73	3959
0	11	11	12	0.30	4012
0	11	155	3950	99.73	3960
0	12	12	66	1.62	4065
0	12	156	3949	99.72	3961
0	13	13	13	0.32	4010
0	13	157	3947	99.74	3958
0	14	14	18	0.44	3999
0	14	158	3947	99.72	3958
0	15	15	10	0.54	1930
0	15	159	10	0.53	1946
0	16	16	11	0.58	1864
0	16	160	5	0.33	1462
0	17	17	12	0.60	2017
0	17	161	5	0.32	1494
0	18	18	8	0.45	1753
0	18	162	13	0.67	2009
0	19	19	14	0.70	2057
0	19	163	40	1.64	2462
0	20	20	17	0.78	2136
0	20	164	10	0.52	1947
0	21	21	11	0.56	1936
0	21	165	13	0.63	2023
0	22	22	12	0.59	1981
0	22	166	10	0.52	1928
0	23	23	9	0.50	1858
0	23	167	5	0.33	1449
0	64	24	4089	99.76	4099
0	64	168	16	0.39	4099
0	65	25	3908	99.76	3918
0	65	169	9	0.22	3935
0	66	26	3938	99.75	3947
0	66	170	49	1.23	3964
0	67	27	3951	99.76	3960
0	67	171	17	0.42	3988
0	68	28	3951	99.75	3961
0	68	172	6	0.16	3983
0	69	29	3949	99.76	3959
0	69	173	5	0.12	3975
0	70	30	3951	99.73	3962
0	70	174	4	0.11	3992
0	71	31	3947	99.72	3958
0	71	175	18	0.45	3984
0	72	32	3938	99.75	3948
0	72	176	1	0.02	3985
0	73	33	3949	99.76	3959
0	73	177	9	0.23	3977
0	74	34	3947	99.73	3958
0	74	178	9	0.22	3964
0	75	35	3949	99.71	3961
0	75	179	14	0.34	3992
0	76	36	3950	99.74	3960
0	76	180	8	0.21	3967
0	77	37	3949	99.74	3960
0	77	181	7	0.19	3948
0	78	38	3947	99.73	3958
0	78	182	9	0.21	4009
0	79	39	3936	99.74	3946
0	79	183	9	0.22	3946
0	80	40	3949	99.74	3960
0	80	184	0	0.00	3937
0	81	41	3948	99.72	3959
0	81	185	5	0.12	3952
0	82	42	3948	99.72	3959
0	82	186	18	0.46	3969
0	83	43	3950	99.75	3960
0	83	187	9	0.22	3955
0	84	44	3952	99.73	3962
0	84	188	8	0.20	3969
0	85	45	3950	99.74	3960
0	85	189	18	0.46	4003
0	86	46	3937	99.76	3947
0	86	190	0	0.00	3839
0	87	47	3950	99.75	3960
0	87	191	7	0.17	3971
0	128	48	3948	99.73	3958
0	128	192	0	0.00	3973
0	129	49	3950	99.74	3960
0	129	193	9	0.22	3961
0	130	50	3947	99.75	3957
0	130	194	42	1.06	3993
0	131	51	3949	99.76	3958
0	131	195	71	1.79	3955
0	132	52	3948	99.73	3959
0	132	196	8	0.21	3971
0	133	53	3934	99.76	3944
0	133	197	15	0.37	3978
0	134	54	3949	99.74	3959
0	134	198	5	0.12	3946
0	135	55	3948	99.75	3958
0	135	199	41	1.01	4012
0	136	56	3949	99.75	3959
0	136	200	0	0.00	4056
0	137	57	3948	99.75	3958
0	137	201	10	0.25	3985
0	138	58	3948	99.73	3959
0	138	202	0	0.00	3886
0	139	59	3932	99.75	3942
0	139	203	4	0.10	3912
0	140	60	3949	99.75	3959
0	140	204	0	0.01	4089
0	141	61	3950	99.74	3960
0	141	205	0	0.01	4086
0	142	62	3949	99.74	3959
0	142	206	9	0.22	4001
0	143	63	3949	99.74	3959
0	143	207	0	0.00	3951
0	144	64	3948	99.74	3958
0	144	208	0	0.00	3976
0	145	65	3950	99.73	3961
0	145	209	1	0.01	4069
0	146	66	3931	99.74	3942
0	146	210	9	0.23	3972
0	147	67	3949	99.75	3958
0	147	211	0	0.01	4047
0	148	68	3949	99.73	3959
0	148	212	0	0.00	4023
0	149	69	3948	99.73	3959
0	149	213	3	0.08	3966
0	150	70	3949	99.76	3959
0	150	214	0	0.00	3978
0	151	71	3950	99.75	3960
0	151	215	0	0.00	3935
1	0	72	16	0.79	2024	193.31	21.90
1	0	216	4	0.29	1452
1	1	73	21	0.94	2198
1	1	217	4	0.31	1451
1	2	74	5	0.34	1465
1	2	218	21	0.93	2198
1	3	75	5	0.34	1471
1	3	219	14	0.68	2000
1	4	76	5	0.33	1444
1	4	220	11	0.59	1885
1	5	77	5	0.35	1476
1	5	221	17	0.81	2107
1	6	78	5	0.33	1425
1	6	222	11	0.59	1907
1	7	79	11	0.40	2754
1	7	223	26	0.80	3286
1	8	80	27	0.84	3167
1	8	224	11	0.39	2835
1	9	81	11	0.41	2749
1	9	225	30	0.89	3372
1	10	82	17	0.57	3060
1	10	226	11	0.39	2757
1	11	83	12	0.42	2771
1	11	227	30	0.89	3406
1	12	84	11	0.41	2753
1	12	228	26	0.77	3310
1	13	85	11	0.41	2726
1	13	229	21	0.65	3195
1	14	86	12	0.42	2783
1	14	230	21	0.66	3195
1	15	87	5	0.33	1430
1	15	231	12	0.60	1979
1	16	88	10	0.54	1880
1	16	232	15	0.69	2099
1	17	89	235	9.15	2564
1	17	233	2	0.12	1463
1	18	90	34	1.49	2313
1	18	234	96	3.80	2518
1	19	91	59	2.45	2406
1	19	235	25	1.11	2290
1	20	92	64	2.63	2448
1	20	236	61	2.51	2415
1	21	93	10	0.56	1829
1	21	237	124	4.94	2506
1	22	94	21	1.00	2119
1	22	238	84	3.38	2471
1	23	95	66	2.72	2432
1	23	239	47	1.91	2461
1	64	96	39	1.16	3326
1	64	240	96	2.60	3703
1	65	97	46	1.31	3500
1	65	241	59	1.71	3441
1	66	98	45	1.29	3491
1	66	242	60	1.76	3429
1	67	99	58	1.63	3558
1	67	243	54	1.56	3458
1	68	100	28	0.85	3267
1	68	244	69	1.98	3459
1	69	101	30	0.92	3308
1	69	245	74	2.14	3477
1	70	102	41	1.20	3449
1	70	246	70	2.02	3478
1	71	103	40	1.17	3411
1	71	247	111	3.00	3686
1	72	104	56	1.58	3542
1	72	248	57	1.63	3486
1	73	105	36	1.07	3379
1	73	249	84	2.33	3610
1	74	106	12	0.44	2661
1	74	250	89	2.52	3529
1	75	107	11	0.43	2658
1	75	251	93	2.63	3530
1	76	108	42	1.22	3441
1	76	252	114	3.08	3714
1	77	109	11	0.43	2672
1	77	253	91	2.58	3532
1	78	110	24	0.76	3197
1	78	254	89	2.49	3560
1	79	111	136	3.66	3728
1	79	255	8	0.26	3081
1	80	112	100	2.72	3680
1	80	256	28	0.79	3500
1	81	113	86	2.35	3660
1	81	257	37	1.08	3467
1	82	114	12	0.43	2693
1	82	258	88	2.50	3531
1	83	115	62	1.73	3583
1	83	259	55	1.55	3514
1	84	116	12	0.44	2733
1	84	260	84	2.37	3532
1	85	117	12	0.44	2699
1	85	261	84	2.39	3512
1	86	118	12	0.44	2694
1	86	262	87	2.43	3568
1	87	119	17	0.58	2968
1	87	263	80	2.27	3528
1	128	120	98	2.65	3694
1	128	264	36	1.02	3493
1	129	121	13	0.46	2751
1	129	265	92	2.55	3584
1	130	122	19	0.61	3071
1	130	266	84	2.35	3572
1	131	123	124	3.33	3730
1	131	267	6	0.20	2868
1	132	124	16	0.54	2929
1	132	268	84	2.35	3554
1	133	125	12	0.44	2769
1	133	269	77	2.16	3569
1	134	126	13	0.46	2799
1	134	270	78	2.20	3559
1	135	127	12	0.44	2765
1	135	271	74	2.07	3557
1	136	128	12	0.44	2746
1	136	272	73	2.04	3587
1	137	129	12	0.44	2774
1	137	273	71	2.00	3578
1	138	130	12	0.45	2755
1	138	274	92	2.52	3649
1	139	131	44	1.27	3447
1	139	275	43	1.23	3491
1	140	132	31	0.92	3327
1	140	276	38	1.07	3502
1	141	133	12	0.43	2730
1	141	277	48	1.42	3363
1	142	134	11	0.42	2747
1	142	278	44	1.30	3431
1	143	135	12	0.42	2742
1	143	279	48	1.40	3444
1	144	136	12	0.42	2747
1	144	280	46	1.30	3524
1	145	137	11	0.42	2739
1	145	281	30	0.91	3312
1	146	138	11	0.41	2764
1	146	282	26	0.78	3329
1	147	139	11	0.41	2719
1	147	283	20	0.65	3164
1	148	140	11	0.40	2680
1	148	284	18	0.58	3076
1	149	141	12	0.42	2793
1	149	285	36	1.02	3476
1	150	142	12	0.42	2726
1	150	286	29	0.91	3212
1	151	143	11	0.41	2752
1	151	287	26	0.80	3248
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	871	23.04	3779	611.30	59.68
0	0	0	247	9.67	2552	415.96	37.77
0	0	144	6	0.26	2238
0	1	1	67	2.66	2505
0	1	145	18	0.81	2234
0	2	2	5	0.36	1512
0	2	146	6	0.37	1525
0	3	3	2693	99.75	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	14	0.34	4009
0	7	151	3950	99.76	3960
0	8	8	14	0.36	4014
0	8	152	3934	99.73	3944
0	9	9	14	0.35	4013
0	9	153	3949	99.75	3959
0	10	10	14	0.34	4017
0	10	154	3950	99.75	3960
0	11	11	13	0.33	4015
0	11	155	3950	99.74	3961
0	12	12	285	7.08	4019
0	12	156	3950	99.74	3960
0	13	13	15	0.36	4013
0	13	157	3948	99.74	3958
0	14	14	14	0.34	4012
0	14	158	3949	99.75	3959
0	15	15	5	0.35	1501
0	15	159	9	0.49	1886
0	16	16	6	0.41	1539
0	16	160	5	0.33	1476
0	17	17	5	0.33	1479
0	17	161	5	0.33	1493
0	18	18	5	0.33	1456
0	18	162	5	0.33	1476
0	19	19	5	0.34	1456
0	19	163	5	0.33	1479
0	20	20	5	0.34	1485
0	20	164	5	0.33	1488
0	21	21	5	0.34	1474
0	21	165	5	0.33	1478
0	22	22	5	0.35	1498
0	22	166	5	0.34	1498
0	23	23	5	0.35	1477
0	23	167	5	0.36	1501
0	64	24	4088	99.75	4099
0	64	168	0	0.00	4100
0	65	25	3915	99.76	3924
0	65	169	0	0.00	3906
0	66	26	3937	99.74	3947
0	66	170	0	0.01	4027
0	67	27	3951	99.76	3961
0	67	171	0	0.00	4020
0	68	28	3952	99.75	3962
0	68	172	0	0.00	3654
0	69	29	3950	99.76	3959
0	69	173	0	0.00	3974
0	70	30	3951	99.75	3961
0	70	174	0	0.00	3795
0	71	31	3949	99.74	3959
0	71	175	0	0.00	3920
0	72	32	3937	99.76	3947
0	72	176	0	0.00	3878
0	73	33	3948	99.74	3958
0	73	177	0	0.00	3979
0	74	34	3950	99.76	3960
0	74	178	0	0.00	3992
0	75	35	3950	99.74	3960
0	75	179	0	0.00	4027
0	76	36	3949	99.74	3960
0	76	180	0	0.00	3967
0	77	37	3950	99.74	3960
0	77	181	1	0.02	3914
0	78	38	3948	99.72	3959
0	78	182	0	0.01	3893
0	79	39	3936	99.74	3946
0	79	183	0	0.00	3937
0	80	40	3950	99.74	3961
0	80	184	0	0.00	4030
0	81	41	3949	99.74	3959
0	81	185	1	0.02	3996
0	82	42	3948	99.75	3958
0	82	186	0	0.00	3968
0	83	43	3949	99.75	3960
0	83	187	0	0.00	3971
0	84	44	3952	99.75	3962
0	84	188	0	0.00	3978
0	85	45	3950	99.75	3960
0	85	189	0	0.01	4048
0	86	46	3936	99.75	3946
0	86	190	0	0.00	3918
0	87	47	3949	99.74	3959
0	87	191	0	0.00	4030
0	128	48	3948	99.75	3958
0	128	192	0	0.01	4100
0	129	49	3948	99.73	3959
0	129	193	0	0.01	4002
0	130	50	3947	99.74	3957
0	130	194	0	0.00	3876
0	131	51	3948	99.75	3958
0	131	195	0	0.00	3923
0	132	52	3950	99.74	3960
0	132	196	0	0.01	4052
0	133	53	3933	99.75	3943
0	133	197	0	0.00	3992
0	134	54	3949	99.74	3959
0	134	198	0	0.00	3900
0	135	55	3950	99.75	3960
0	135	199	55	1.38	3999
0	136	56	3949	99.76	3959
0	136	200	1	0.03	4060
0	137	57	3949	99.75	3959
0	137	201	1	0.02	3992
0	138	58	3949	99.74	3959
0	138	202	0	0.00	3900
0	139	59	3932	99.75	3942
0	139	203	0	0.00	3898
0	140	60	3949	99.74	3959
0	140	204	0	0.00	3917
0	141	61	3949	99.73	3960
0	141	205	0	0.00	3900
0	142	62	3950	99.75	3960
0	142	206	0	0.00	4089
0	143	63	3949	99.73	3960
0	143	207	1	0.02	4027
0	144	64	3949	99.75	3958
0	144	208	0	0.00	4013
0	145	65	3951	99.76	3961
0	145	209	0	0.00	3985
0	146	66	3931	99.74	3942
0	146	210	0	0.00	3926
0	147	67	3948	99.74	3958
0	147	211	0	0.00	4000
0	148	68	3950	99.75	3960
0	148	212	0	0.01	4092
0	149	69	3948	99.75	3958
0	149	213	0	0.01	4098
0	150	70	3948	99.75	3958
0	150	214	2	0.04	4028
0	151	71	3950	99.75	3960
0	151	215	0	0.00	3932
1	0	72	11	0.61	1856	195.23	21.90
1	0	216	4	0.31	1451
1	1	73	8	0.48	1759
1	1	217	6	0.39	1653
1	2	74	5	0.33	1451
1	2	218	6	0.38	1592
1	3	75	5	0.34	1460
1	3	219	6	0.36	1542
1	4	76	5	0.33	1439
1	4	220	5	0.36	1520
1	5	77	5	0.34	1464
1	5	221	5	0.34	1476
1	6	78	5	0.33	1420
1	6	222	5	0.32	1435
1	7	79	11	0.40	2754
1	7	223	11	0.41	2752
1	8	80	12	0.42	2825
1	8	224	12	0.42	2829
1	9	81	11	0.40	2749
1	9	225	11	0.41	2749
1	10	82	11	0.41	2741
1	10	226	11	0.40	2759
1	11	83	11	0.41	2773
1	11	227	11	0.41	2793
1	12	84	11	0.40	2758
1	12	228	11	0.40	2774
1	13	85	11	0.40	2726
1	13	229	11	0.40	2749
1	14	86	11	0.41	2784
1	14	230	12	0.42	2790
1	15	87	5	0.33	1421
1	15	231	5	0.32	1435
1	16	88	5	0.33	1450
1	16	232	5	0.33	1463
1	17	89	5	0.34	1461
1	17	233	5	0.32	1458
1	18	90	96	3.86	2493
1	18	234	4	0.26	1504
1	19	91	26	1.15	2236
1	19	235	54	2.21	2430
1	20	92	299	11.66	2567
1	20	236	0	0.01	1534
1	21	93	16	0.80	1968
1	21	237	111	4.49	2463
1	22	94	9	0.53	1772
1	22	238	122	4.98	2448
1	23	95	16	0.79	2040
1	23	239	189	7.47	2528
1	64	96	18	0.61	2939
1	64	240	185	4.99	3715
1	65	97	35	1.04	3414
1	65	241	111	3.15	3534
1	66	98	85	2.33	3639
1	66	242	72	2.03	3524
1	67	99	110	2.98	3685
1	67	243	55	1.56	3547
1	68	100	21	0.68	3085
1	68	244	109	3.09	3535
1	69	101	27	0.83	3235
1	69	245	117	3.29	3559
1	70	102	27	0.83	3252
1	70	246	119	3.32	3569
1	71	103	14	0.50	2740
1	71	247	194	5.20	3721
1	72	104	89	2.42	3665
1	72	248	65	1.86	3499
1	73	105	22	0.72	3099
1	73	249	190	5.07	3749
1	74	106	22	0.70	3112
1	74	250	112	3.17	3544
1	75	107	27	0.83	3244
1	75	251	121	3.39	3582
1	76	108	23	0.75	3134
1	76	252	181	4.85	3738
1	77	109	12	0.44	2680
1	77	253	120	3.36	3553
1	78	110	102	2.75	3697
1	78	254	70	1.96	3576
1	79	111	140	3.73	3737
1	79	255	35	0.99	3521
1	80	112	119	3.20	3709
1	80	256	53	1.49	3564
1	81	113	115	3.11	3702
1	81	257	50	1.38	3593
1	82	114	20	0.65	3057
1	82	258	113	3.16	3586
1	83	115	32	0.97	3324
1	83	259	108	3.02	3585
1	84	116	21	0.67	3079
1	84	260	123	3.40	3618
1	85	117	29	0.88	3280
1	85	261	112	3.10	3599
1	86	118	12	0.45	2700
1	86	262	120	3.34	3596
1	87	119	55	1.55	3530
1	87	263	88	2.46	3576
1	128	120	13	0.46	2757
1	128	264	109	3.04	3586
1	129	121	13	0.48	2749
1	129	265	128	3.50	3647
1	130	122	13	0.46	2751
1	130	266	117	3.24	3613
1	131	123	175	4.63	3777
1	131	267	3	0.09	2746
1	132	124	13	0.46	2731
1	132	268	108	2.99	3607
1	133	125	69	1.90	3615
1	133	269	66	1.83	3582
1	134	126	64	1.78	3587
1	134	270	63	1.77	3554
1	135	127	52	1.48	3527
1	135	271	62	1.75	3553
1	136	128	12	0.44	2750
1	136	272	92	2.54	3618
1	137	129	15	0.51	2886
1	137	273	79	2.21	3574
1	138	130	13	0.47	2757
1	138	274	116	3.13	3706
1	139	131	17	0.56	2991
1	139	275	68	1.93	3535
1	140	132	12	0.44	2758
1	140	276	68	1.91	3543
1	141	133	12	0.44	2733
1	141	277	63	1.78	3531
1	142	134	12	0.43	2749
1	142	278	58	1.64	3507
1	143	135	12	0.43	2739
1	143	279	81	2.24	3634
1	144	136	12	0.42	2724
1	144	280	52	1.48	3504
1	145	137	12	0.42	2740
1	145	281	42	1.22	3412
1	146	138	12	0.43	2761
1	146	282	56	1.56	3574
1	147	139	11	0.42	2718
1	147	283	33	0.98	3336
1	148	140	11	0.41	2678
1	148	284	29	0.89	3275
1	149	141	11	0.41	2773
1	149	285	25	0.75	3260
1	150	142	11	0.42	2721
1	150	286	23	0.71	3185
1	151	143	11	0.41	2751
1	151	287	21	0.67	3153
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	851	22.46	3787	614.10	63.69
0	0	0	167	6.72	2486	425.22	41.98
0	0	144	6	0.26	2151
0	1	1	10	0.54	1876
0	1	145	16	0.76	2165
0	2	2	5	0.34	1461
0	2	146	6	0.37	1515
0	3	3	2693	99.75	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.75	2700
0	7	7	13	0.32	4010
0	7	151	3951	99.76	3960
0	8	8	14	0.34	3997
0	8	152	3933	99.72	3944
0	9	9	14	0.34	4013
0	9	153	3949	99.74	3960
0	10	10	13	0.34	4013
0	10	154	3950	99.75	3960
0	11	11	14	0.35	4018
0	11	155	3950	99.75	3960
0	12	12	357	8.84	4037
0	12	156	3950	99.74	3960
0	13	13	14	0.35	4019
