Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	868	22.97	3773	581.63	48.56
0	0	0	209	8.30	2515	387.13	26.61
0	75	35	3945	99.75	3955
0	75	179	1	0.02	4030
0	76	36	3943	99.75	3953
0	76	180	0	0.01	4039
0	77	37	3944	99.76	3954
0	77	181	0	0.00	3967
0	78	38	3943	99.76	3952
0	78	182	0	0.01	3993
0	79	39	3930	99.73	3941
0	79	183	0	0.00	4017
0	80	40	3945	99.75	3954
0	80	184	0	0.00	3900
0	81	41	3944	99.75	3953
0	81	185	0	0.01	4002
0	82	42	3943	99.74	3953
0	82	186	0	0.00	3969
0	83	43	3945	99.75	3954
0	83	187	0	0.01	3963
0	84	44	3946	99.76	3956
0	84	188	0	0.01	3976
0	85	45	3943	99.75	3953
0	85	189	0	0.00	3976
0	86	46	3930	99.74	3940
0	86	190	1	0.02	4059
0	87	47	3943	99.75	3953
0	87	191	0	0.00	4036
0	128	48	3943	99.74	3953
0	128	192	0	0.00	3872
0	129	49	3944	99.75	3953
0	129	193	0	0.01	4006
0	130	50	3941	99.75	3951
0	130	194	0	0.00	3898
0	131	51	3942	99.75	3952
0	131	195	0	0.00	3981
0	132	52	3944	99.74	3954
0	132	196	0	0.01	3977
0	133	53	3926	99.75	3936
0	133	197	0	0.00	3999
0	134	54	3942	99.75	3952
0	134	198	0	0.00	3935
0	135	55	3942	99.74	3952
0	135	199	0	0.00	3970
0	136	56	3943	99.75	3953
0	136	200	0	0.01	3901
0	137	57	3942	99.75	3952
0	137	201	0	0.00	3912
0	138	58	3943	99.75	3953
0	138	202	0	0.00	3957
0	139	59	3926	99.74	3936
0	139	203	0	0.00	3900
0	140	60	3942	99.75	3952
0	140	204	0	0.00	3961
0	141	61	3944	99.75	3954
0	141	205	0	0.00	3975
0	142	62	3943	99.73	3953
0	142	206	0	0.00	3902
0	143	63	3941	99.75	3951
0	143	207	3	0.07	4008
0	144	64	3943	99.75	3952
0	144	208	0	0.00	3971
0	145	65	3943	99.74	3954
0	145	209	0	0.00	3999
0	146	66	3926	99.75	3936
0	146	210	0	0.00	4048
0	147	67	3944	99.75	3954
0	147	211	0	0.00	4078
0	148	68	3944	99.75	3954
0	148	212	0	0.00	4051
0	149	69	3941	99.74	3952
0	149	213	0	0.00	4019
0	150	70	3942	99.75	3952
0	150	214	0	0.00	3978
0	151	71	3943	99.75	3953
0	151	215	0	0.00	3930
1	0	72	123	4.91	2511	193.12	21.84
1	0	216	18	0.73	2421
1	1	73	80	3.25	2455
1	1	217	32	1.30	2452
1	2	74	74	3.00	2476
1	2	218	69	2.78	2488
1	3	75	6	0.40	1595
1	3	219	79	3.31	2387
1	4	76	34	1.49	2295
1	4	220	49	2.06	2353
1	5	77	10	0.53	1816
1	5	221	138	5.48	2515
1	6	78	6	0.37	1499
1	6	222	81	3.38	2402
1	7	79	36	1.07	3367
1	7	223	114	3.06	3715
1	8	80	15	0.53	2911
1	8	224	155	4.14	3755
1	9	81	34	1.03	3339
1	9	225	117	3.13	3737
1	10	82	13	0.47	2743
1	10	226	149	3.98	3741
1	11	83	13	0.48	2767
1	11	227	132	3.55	3715
1	12	84	13	0.48	2803
1	12	228	126	3.41	3694
1	13	85	28	0.85	3264
1	13	229	94	2.53	3725
1	14	86	13	0.46	2788
1	14	230	120	3.22	3721
1	15	87	5	0.36	1492
1	15	231	76	3.11	2439
1	16	88	5	0.36	1510
1	16	232	63	2.63	2416
1	17	89	18	0.85	2108
1	17	233	37	1.58	2364
1	18	90	5	0.36	1491
1	18	234	35	1.53	2312
1	19	91	5	0.35	1469
1	19	235	30	1.29	2283
1	20	92	5	0.35	1454
1	20	236	16	0.75	2076
1	21	93	5	0.33	1430
1	21	237	10	0.55	1887
1	22	94	5	0.33	1441
1	22	238	5	0.35	1525
1	23	95	5	0.33	1423
1	23	239	5	0.35	1515
1	64	96	10	0.39	2662
1	64	240	11	0.41	2735
1	65	97	11	0.39	2675
1	65	241	11	0.39	2689
1	66	98	10	0.39	2663
1	66	242	11	0.39	2677
1	67	99	10	0.39	2661
1	67	243	10	0.39	2691
1	68	100	11	0.40	2657
1	68	244	11	0.39	2680
1	69	101	10	0.39	2649
1	69	245	10	0.39	2673
1	70	102	10	0.38	2625
1	70	246	10	0.38	2653
1	71	103	10	0.39	2634
1	71	247	10	0.39	2648
1	72	104	10	0.39	2659
1	72	248	10	0.39	2676
1	73	105	11	0.40	2659
1	73	249	12	0.43	2771
1	74	106	11	0.40	2656
1	74	250	11	0.39	2678
1	75	107	10	0.39	2646
1	75	251	10	0.39	2669
1	76	108	10	0.38	2639
1	76	252	12	0.44	2669
1	77	109	10	0.39	2665
1	77	253	11	0.39	2681
1	78	110	10	0.39	2665
1	78	254	10	0.38	2698
1	79	111	11	0.40	2693
1	79	255	11	0.39	2693
1	80	112	11	0.40	2654
1	80	256	11	0.41	2699
1	81	113	11	0.39	2688
1	81	257	11	0.39	2715
1	82	114	10	0.39	2681
1	82	258	11	0.39	2697
1	83	115	11	0.40	2706
1	83	259	11	0.39	2734
1	84	116	367	9.57	3830
1	84	260	3	0.10	3009
1	85	117	30	0.90	3332
1	85	261	70	2.08	3354
1	86	118	19	0.60	3060
1	86	262	80	2.34	3400
1	87	119	79	2.17	3649
1	87	263	63	1.85	3419
1	128	120	24	0.73	3208
1	128	264	88	2.53	3474
1	129	121	12	0.44	2755
1	129	265	91	2.62	3477
1	130	122	20	0.65	3112
1	130	266	88	2.54	3485
1	131	123	67	1.86	3600
1	131	267	69	1.97	3497
1	132	124	54	1.54	3518
1	132	268	60	1.75	3460
1	133	125	25	0.77	3244
1	133	269	95	2.69	3523
1	134	126	21	0.66	3155
1	134	270	92	2.62	3500
1	135	127	20	0.64	3131
1	135	271	92	2.61	3517
1	136	128	24	0.74	3240
1	136	272	95	2.69	3514
1	137	129	54	1.53	3556
1	137	273	69	1.99	3477
1	138	130	13	0.48	2781
1	138	274	162	4.36	3705
1	139	131	24	0.74	3230
1	139	275	103	2.91	3549
1	140	132	27	0.83	3304
1	140	276	102	2.86	3569
1	141	133	12	0.45	2755
1	141	277	154	4.16	3716
1	142	134	18	0.59	3041
1	142	278	90	2.56	3508
1	143	135	22	0.71	3150
1	143	279	158	4.26	3707
1	144	136	12	0.43	2730
1	144	280	110	3.08	3566
1	145	137	57	1.59	3563
1	145	281	77	2.18	3527
1	146	138	11	0.40	2770
1	146	282	32	1.00	3228
1	147	139	22	0.70	3171
1	147	283	104	2.90	3569
1	148	140	21	0.68	3142
1	148	284	96	2.69	3558
1	149	141	49	1.38	3528
1	149	285	92	2.54	3603
1	150	142	21	0.67	3118
1	150	286	102	2.85	3565
1	151	143	13	0.46	2768
1	151	287	140	3.78	3698
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	849	22.45	3781	590.04	53.55
0	0	0	151	6.14	2463	401.42	31.82
0	0	144	14	0.57	2446
0	1	1	7	0.44	1703
0	1	145	5	0.33	1475
0	2	2	5	0.35	1483
0	2	146	5	0.34	1462
0	3	3	2693	99.75	2700
0	3	147	2693	99.75	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	375	9.38	4001
0	7	151	3942	99.73	3952
0	8	8	12	0.31	3995
0	8	152	3927	99.73	3937
0	9	9	11	0.28	3985
0	9	153	3937	99.65	3951
0	10	10	11	0.28	4002
0	10	154	3943	99.74	3953
0	11	11	11	0.28	4005
0	11	155	3942	99.74	3953
0	12	12	11	0.28	3998
0	12	156	3942	99.72	3954
0	13	13	11	0.28	4011
0	13	157	3940	99.74	3950
0	14	14	12	0.30	4007
0	14	158	3941	99.74	3952
0	15	15	5	0.33	1466
0	15	159	5	0.32	1466
0	16	16	5	0.33	1450
0	16	160	5	0.33	1462
0	17	17	5	0.33	1483
0	17	161	5	0.33	1493
0	18	18	5	0.33	1456
0	18	162	5	0.33	1463
0	19	19	5	0.33	1448
0	19	163	5	0.32	1466
0	20	20	5	0.34	1502
0	20	164	5	0.33	1481
0	21	21	5	0.34	1464
0	21	165	5	0.33	1472
0	22	22	6	0.39	1534
0	22	166	5	0.33	1489
0	23	23	5	0.33	1426
0	23	167	5	0.33	1442
0	64	24	4088	99.76	4098
0	64	168	26	0.63	4099
0	65	25	3904	99.75	3914
0	65	169	0	0.01	3960
0	66	26	3930	99.75	3940
0	66	170	1	0.02	3943
0	67	27	3944	99.75	3954
0	67	171	0	0.00	3898
0	68	28	3945	99.74	3955
0	68	172	0	0.00	3958
0	69	29	3941	99.76	3951
0	69	173	0	0.00	3931
0	70	30	3942	99.67	3955
0	70	174	0	0.00	3703
0	71	31	3941	99.75	3951
0	71	175	0	0.00	3869
0	72	32	3930	99.76	3940
0	72	176	0	0.00	3940
0	73	33	3942	99.75	3951
0	73	177	0	0.00	3935
0	74	34	3942	99.75	3952
0	74	178	0	0.00	3801
0	75	35	3944	99.75	3954
0	75	179	1	0.01	3950
0	76	36	3943	99.75	3953
0	76	180	1	0.02	4035
0	77	37	3943	99.75	3953
0	77	181	0	0.00	3876
0	78	38	3942	99.76	3951
0	78	182	0	0.00	3905
0	79	39	3929	99.74	3939
0	79	183	0	0.00	3800
0	80	40	3944	99.74	3954
0	80	184	0	0.00	3754
0	81	41	3943	99.74	3953
0	81	185	1	0.02	4085
0	82	42	3944	99.76	3953
0	82	186	0	0.00	3932
0	83	43	3943	99.74	3953
0	83	187	0	0.01	4037
0	84	44	3946	99.75	3956
0	84	188	0	0.01	4076
0	85	45	3945	99.75	3955
0	85	189	0	0.01	4086
0	86	46	3928	99.76	3938
0	86	190	0	0.00	3938
0	87	47	3941	99.75	3951
0	87	191	0	0.00	3814
0	128	48	3937	99.66	3950
0	128	192	0	0.00	3627
0	129	49	3942	99.75	3952
0	129	193	0	0.00	3902
0	130	50	3940	99.75	3950
0	130	194	0	0.01	4088
0	131	51	3940	99.73	3950
0	131	195	0	0.00	3971
0	132	52	3942	99.73	3953
0	132	196	0	0.01	4039
0	133	53	3928	99.75	3938
0	133	197	0	0.00	3901
0	134	54	3941	99.71	3952
0	134	198	0	0.00	3964
0	135	55	3939	99.68	3952
0	135	199	0	0.00	3758
0	136	56	3942	99.73	3953
0	136	200	0	0.01	3935
0	137	57	3939	99.69	3951
0	137	201	0	0.00	3736
0	138	58	3942	99.74	3952
0	138	202	0	0.00	4024
0	139	59	3924	99.74	3934
0	139	203	0	0.00	3917
0	140	60	3941	99.73	3952
0	140	204	0	0.00	3899
0	141	61	3944	99.75	3954
0	141	205	0	0.00	3929
0	142	62	3942	99.73	3952
0	142	206	0	0.00	4030
0	143	63	3941	99.74	3952
0	143	207	0	0.01	3910
0	144	64	3942	99.73	3953
0	144	208	0	0.00	3879
0	145	65	3941	99.72	3953
0	145	209	0	0.00	3928
0	146	66	3922	99.68	3934
0	146	210	0	0.00	3673
0	147	67	3943	99.75	3953
0	147	211	0	0.00	3961
0	148	68	3944	99.75	3954
0	148	212	0	0.01	4080
0	149	69	3941	99.74	3951
0	149	213	0	0.00	3953
0	150	70	3942	99.75	3952
0	150	214	0	0.00	3921
0	151	71	3942	99.73	3953
0	151	215	0	0.00	3936
1	0	72	7	0.42	1551	188.40	21.71
1	0	216	5	0.32	1455
1	1	73	5	0.33	1446
1	1	217	5	0.33	1447
1	2	74	5	0.33	1449
1	2	218	5	0.33	1473
1	3	75	5	0.33	1467
1	3	219	5	0.33	1481
1	4	76	5	0.33	1448
1	4	220	5	0.33	1458
1	5	77	5	0.34	1465
1	5	221	5	0.34	1477
1	6	78	5	0.32	1420
1	6	222	5	0.32	1434
1	7	79	11	0.40	2755
1	7	223	11	0.41	2755
1	8	80	12	0.41	2833
1	8	224	12	0.42	2846
1	9	81	11	0.40	2746
1	9	225	11	0.41	2750
1	10	82	11	0.40	2743
1	10	226	11	0.40	2757
1	11	83	11	0.41	2773
1	11	227	11	0.40	2799
1	12	84	11	0.40	2754
1	12	228	11	0.40	2778
1	13	85	11	0.40	2729
1	13	229	11	0.39	2753
1	14	86	11	0.41	2787
1	14	230	11	0.41	2796
1	15	87	5	0.32	1425
1	15	231	5	0.32	1439
1	16	88	5	0.33	1446
1	16	232	5	0.32	1460
1	17	89	5	0.33	1438
1	17	233	5	0.32	1454
1	18	90	5	0.33	1458
1	18	234	5	0.32	1475
1	19	91	5	0.33	1439
1	19	235	5	0.32	1454
1	20	92	5	0.33	1436
1	20	236	5	0.32	1454
1	21	93	5	0.32	1422
1	21	237	5	0.32	1449
1	22	94	5	0.33	1438
1	22	238	5	0.32	1455
1	23	95	5	0.33	1418
1	23	239	5	0.32	1434
1	64	96	10	0.39	2658
1	64	240	11	0.39	2678
1	65	97	10	0.39	2676
1	65	241	11	0.39	2688
1	66	98	10	0.39	2663
1	66	242	11	0.39	2675
1	67	99	10	0.39	2663
1	67	243	10	0.39	2689
1	68	100	11	0.39	2658
1	68	244	11	0.39	2684
1	69	101	10	0.39	2649
1	69	245	10	0.39	2672
1	70	102	10	0.38	2625
1	70	246	10	0.38	2651
1	71	103	10	0.39	2635
1	71	247	10	0.39	2648
1	72	104	10	0.39	2659
1	72	248	10	0.39	2674
1	73	105	10	0.39	2660
1	73	249	11	0.40	2682
1	74	106	11	0.40	2656
1	74	250	11	0.40	2676
1	75	107	10	0.39	2646
1	75	251	10	0.39	2668
1	76	108	10	0.38	2639
1	76	252	11	0.43	2672
1	77	109	10	0.39	2665
1	77	253	11	0.40	2688
1	78	110	10	0.39	2666
1	78	254	10	0.38	2696
1	79	111	11	0.40	2693
1	79	255	11	0.39	2690
1	80	112	11	0.40	2655
1	80	256	11	0.41	2695
1	81	113	11	0.39	2689
1	81	257	11	0.39	2713
1	82	114	10	0.39	2681
1	82	258	11	0.39	2696
1	83	115	11	0.40	2707
1	83	259	11	0.39	2732
1	84	116	11	0.41	2743
1	84	260	11	0.40	2764
1	85	117	11	0.39	2701
1	85	261	11	0.40	2712
1	86	118	11	0.39	2698
1	86	262	11	0.39	2720
1	87	119	10	0.39	2657
1	87	263	10	0.39	2676
1	128	120	11	0.41	2757
1	128	264	11	0.41	2780
1	129	121	11	0.41	2753
1	129	265	11	0.40	2786
1	130	122	11	0.40	2755
1	130	266	11	0.41	2767
1	131	123	12	0.42	2778
1	131	267	11	0.39	2755
1	132	124	11	0.41	2738
1	132	268	11	0.40	2757
1	133	125	11	0.41	2769
1	133	269	11	0.40	2797
1	134	126	11	0.41	2761
1	134	270	11	0.40	2782
1	135	127	11	0.40	2771
1	135	271	11	0.40	2796
1	136	128	11	0.40	2747
1	136	272	11	0.40	2764
1	137	129	11	0.41	2767
1	137	273	11	0.40	2795
1	138	130	11	0.41	2762
1	138	274	11	0.40	2786
1	139	131	11	0.40	2717
1	139	275	11	0.40	2734
1	140	132	11	0.40	2763
1	140	276	11	0.40	2793
1	141	133	11	0.40	2740
1	141	277	11	0.40	2760
1	142	134	11	0.40	2743
1	142	278	11	0.40	2769
1	143	135	11	0.40	2737
1	143	279	11	0.40	2749
1	144	136	11	0.40	2727
1	144	280	11	0.39	2755
1	145	137	11	0.40	2738
1	145	281	11	0.40	2753
1	146	138	11	0.40	2771
1	146	282	15	0.52	2914
1	147	139	11	0.40	2727
1	147	283	11	0.39	2760
1	148	140	11	0.39	2687
1	148	284	11	0.40	2699
1	149	141	11	0.40	2772
1	149	285	11	0.40	2813
1	150	142	11	0.41	2725
1	150	286	11	0.41	2753
1	151	143	11	0.41	2764
1	151	287	12	0.42	2794
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	861	22.82	3775	606.05	60.00
0	0	0	222	8.73	2536	415.25	38.23
0	0	144	29	1.13	2563
0	1	1	31	1.34	2286
0	1	145	16	0.72	2148
0	2	2	15	0.74	2085
0	2	146	17	0.83	2078
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	41	1.03	4003
0	7	151	3943	99.75	3953
0	8	8	27	0.67	3981
0	8	152	3929	99.74	3939
0	9	9	20	0.51	3975
0	9	153	3944	99.75	3954
0	10	10	35	0.88	3980
0	10	154	3942	99.72	3953
0	11	11	275	6.88	4003
0	11	155	3942	99.71	3954
0	12	12	13	0.32	4011
0	12	156	3942	99.71	3953
0	13	13	13	0.33	4009
0	13	157	3942	99.75	3952
0	14	14	13	0.33	4007
0	14	158	3942	99.75	3952
0	15	15	11	0.58	1963
0	15	159	7	0.41	1719
0	16	16	10	0.54	1924
0	16	160	12	0.61	2001
0	17	17	11	0.54	1952
0	17	161	11	0.54	1960
0	18	18	21	0.97	2163
0	18	162	5	0.32	1468
0	19	19	11	0.57	1962
0	19	163	33	1.37	2410
0	20	20	12	0.61	2013
0	20	164	5	0.35	1529
0	21	21	11	0.58	1953
0	21	165	5	0.32	1463
0	22	22	14	0.72	1910
0	22	166	10	0.54	1948
0	23	23	20	0.92	2148
0	23	167	10	0.57	1800
0	64	24	4089	99.76	4099
0	64	168	17	0.41	4099
0	65	25	3913	99.76	3922
0	65	169	5	0.13	3973
0	66	26	3932	99.76	3942
0	66	170	43	1.10	3948
0	67	27	3942	99.74	3953
0	67	171	8	0.19	3925
0	68	28	3945	99.76	3955
0	68	172	9	0.22	3942
0	69	29	3943	99.74	3953
0	69	173	8	0.20	3938
0	70	30	3944	99.73	3955
0	70	174	6	0.15	3949
0	71	31	3941	99.74	3952
0	71	175	2	0.05	3991
0	72	32	3930	99.71	3941
0	72	176	9	0.22	3938
0	73	33	3942	99.75	3952
0	73	177	22	0.55	3959
0	74	34	3942	99.74	3953
0	74	178	8	0.20	3953
0	75	35	3944	99.76	3954
0	75	179	8	0.21	3971
0	76	36	3943	99.74	3954
0	76	180	8	0.20	3938
0	77	37	3943	99.75	3952
0	77	181	19	0.49	3960
0	78	38	3942	99.74	3952
0	78	182	8	0.19	3925
0	79	39	3930	99.75	3940
0	79	183	9	0.23	3930
0	80	40	3943	99.75	3953
0	80	184	8	0.20	3945
0	81	41	3942	99.73	3953
0	81	185	1	0.02	3938
0	82	42	3942	99.75	3952
0	82	186	8	0.19	3926
0	83	43	3945	99.76	3954
0	83	187	7	0.18	3952
0	84	44	3945	99.74	3956
0	84	188	1	0.01	4021
0	85	45	3943	99.74	3954
0	85	189	0	0.00	3914
0	86	46	3929	99.74	3940
0	86	190	14	0.35	3944
0	87	47	3943	99.76	3953
0	87	191	6	0.16	3917
0	128	48	3940	99.72	3951
0	128	192	24	0.61	3964
0	129	49	3942	99.74	3953
0	129	193	8	0.22	3929
0	130	50	3940	99.74	3950
0	130	194	0	0.00	3979
0	131	51	3941	99.74	3951
0	131	195	71	1.80	3938
0	132	52	3942	99.71	3953
0	132	196	3	0.07	4002
0	133	53	3928	99.72	3939
0	133	197	0	0.00	3900
0	134	54	3943	99.76	3953
0	134	198	22	0.55	3959
0	135	55	3942	99.74	3952
0	135	199	28	0.70	3969
0	136	56	3943	99.74	3953
0	136	200	8	0.19	3929
0	137	57	3941	99.73	3952
0	137	201	8	0.20	3945
0	138	58	3942	99.73	3952
0	138	202	7	0.18	3927
0	139	59	3927	99.75	3936
0	139	203	9	0.22	3944
0	140	60	3940	99.73	3950
0	140	204	0	0.00	3932
0	141	61	3942	99.72	3953
0	141	205	1	0.02	3941
0	142	62	3943	99.74	3953
0	142	206	0	0.00	3897
0	143	63	3940	99.74	3950
0	143	207	8	0.19	3933
0	144	64	3943	99.73	3954
0	144	208	10	0.25	3985
0	145	65	3942	99.70	3954
0	145	209	7	0.18	3940
0	146	66	3925	99.71	3936
0	146	210	0	0.00	3918
0	147	67	3942	99.74	3953
0	147	211	0	0.01	4053
0	148	68	3942	99.72	3953
0	148	212	7	0.17	3968
0	149	69	3941	99.74	3951
0	149	213	8	0.21	3941
0	150	70	3942	99.76	3951
0	150	214	6	0.16	3970
0	151	71	3942	99.74	3952
0	151	215	20	0.50	3971
1	0	72	31	1.36	2315	191.16	21.81
1	0	216	4	0.30	1456
1	1	73	16	0.80	2057
1	1	217	5	0.31	1447
1	2	74	13	0.64	1960
1	2	218	5	0.32	1473
1	3	75	13	0.67	1993
1	3	219	5	0.32	1480
1	4	76	7	0.40	1669
1	4	220	5	0.33	1456
1	5	77	5	0.34	1466
1	5	221	5	0.34	1477
1	6	78	5	0.32	1421
1	6	222	5	0.32	1435
1	7	79	11	0.40	2755
1	7	223	11	0.41	2755
1	8	80	12	0.42	2835
1	8	224	12	0.42	2845
1	9	81	11	0.40	2748
1	9	225	11	0.41	2751
1	10	82	11	0.40	2745
1	10	226	11	0.40	2759
1	11	83	11	0.41	2773
1	11	227	11	0.40	2798
1	12	84	11	0.40	2754
1	12	228	11	0.40	2779
1	13	85	11	0.40	2728
1	13	229	11	0.39	2752
1	14	86	11	0.41	2787
1	14	230	12	0.41	2795
1	15	87	5	0.32	1426
1	15	231	5	0.32	1441
1	16	88	7	0.42	1695
1	16	232	16	0.76	2034
1	17	89	5	0.33	1439
1	17	233	5	0.32	1455
1	18	90	7	0.44	1627
1	18	234	179	6.97	2573
1	19	91	16	0.76	2059
1	19	235	106	4.22	2505
1	20	92	47	1.96	2384
1	20	236	5	0.31	1455
1	21	93	10	0.54	1873
1	21	237	73	2.99	2439
1	22	94	44	1.86	2385
1	22	238	46	1.92	2412
1	23	95	12	0.59	1943
1	23	239	81	3.29	2462
1	64	96	62	1.77	3490
1	64	240	6	0.22	2679
1	65	97	37	1.06	3452
1	65	241	45	1.34	3343
1	66	98	19	0.61	3102
1	66	242	48	1.44	3344
1	67	99	17	0.56	2980
1	67	243	55	1.62	3419
1	68	100	27	0.81	3289
1	68	244	98	2.68	3666
1	69	101	29	0.91	3245
1	69	245	54	1.59	3421
1	70	102	20	0.65	3154
1	70	246	56	1.64	3425
1	71	103	21	0.69	3122
1	71	247	86	2.37	3623
1	72	104	16	0.54	3007
1	72	248	61	1.76	3470
1	73	105	19	0.62	3069
1	73	249	95	2.60	3665
1	74	106	15	0.52	2891
1	74	250	58	1.69	3449
1	75	107	11	0.43	2658
1	75	251	104	2.82	3688
1	76	108	16	0.55	2976
1	76	252	60	1.71	3485
1	77	109	20	0.63	3127
1	77	253	57	1.67	3426
1	78	110	11	0.40	2666
1	78	254	19	0.62	3112
1	79	111	91	2.48	3677
1	79	255	10	0.34	3100
1	80	112	15	0.53	2895
1	80	256	74	2.16	3438
1	81	113	17	0.56	3016
1	81	257	64	1.83	3502
1	82	114	14	0.50	2872
1	82	258	63	1.81	3505
1	83	115	12	0.43	2711
1	83	259	68	1.92	3537
1	84	116	12	0.43	2735
1	84	260	62	1.76	3511
1	85	117	16	0.54	2992
1	85	261	60	1.74	3472
1	86	118	21	0.66	3177
1	86	262	59	1.70	3473
1	87	119	15	0.52	2932
1	87	263	53	1.55	3441
1	128	120	16	0.53	2986
1	128	264	60	1.71	3498
1	129	121	15	0.51	2926
1	129	265	63	1.79	3523
1	130	122	12	0.43	2754
1	130	266	56	1.63	3460
1	131	123	60	1.67	3612
1	131	267	32	0.95	3380
1	132	124	12	0.42	2734
1	132	268	55	1.59	3458
1	133	125	12	0.43	2767
1	133	269	57	1.62	3493
1	134	126	12	0.43	2771
1	134	270	56	1.62	3488
1	135	127	12	0.43	2767
1	135	271	53	1.53	3490
1	136	128	12	0.42	2748
1	136	272	51	1.47	3451
1	137	129	12	0.43	2770
1	137	273	54	1.54	3500
1	138	130	12	0.44	2764
1	138	274	84	2.29	3676
1	139	131	11	0.42	2717
1	139	275	49	1.41	3465
1	140	132	12	0.43	2767
1	140	276	48	1.38	3480
1	141	133	12	0.43	2741
1	141	277	71	1.97	3620
1	142	134	11	0.42	2745
1	142	278	41	1.18	3456
1	143	135	12	0.42	2741
1	143	279	51	1.44	3535
1	144	136	11	0.42	2726
1	144	280	36	1.05	3433
1	145	137	11	0.41	2740
1	145	281	26	0.78	3260
1	146	138	11	0.40	2770
1	146	282	26	0.84	3156
1	147	139	11	0.41	2727
1	147	283	28	0.85	3321
1	148	140	11	0.40	2686
1	148	284	20	0.64	3106
1	149	141	11	0.40	2774
1	149	285	19	0.60	3116
1	150	142	11	0.41	2726
1	150	286	16	0.54	3012
1	151	143	11	0.41	2770
1	151	287	20	0.64	3190
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	871	23.08	3774	620.60	64.49
0	0	0	254	9.92	2556	425.91	42.59
0	0	144	14	0.55	2485
0	1	1	12	0.62	1967
0	1	145	7	0.42	1598
0	2	2	6	0.37	1547
0	2	146	11	0.58	1959
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	14	0.34	4016
0	7	151	3946	99.75	3956
0	8	8	15	0.36	4012
0	8	152	3929	99.70	3941
0	9	9	14	0.36	4008
0	9	153	3946	99.73	3956
0	10	10	13	0.33	4012
0	10	154	3945	99.73	3955
0	11	11	361	9.01	4005
0	11	155	3945	99.73	3956
0	12	12	14	0.35	4011
0	12	156	3946	99.73	3956
0	13	13	14	0.34	4013
