Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	869	23.01	3763	575.04	48.63
0	0	0	197	7.90	2499	380.61	26.62
1	15	87	5	0.34	1466
1	15	231	5	0.32	1444
1	16	88	5	0.32	1441
1	16	232	5	0.33	1453
1	17	89	5	0.33	1439
1	17	233	5	0.32	1454
1	18	90	5	0.33	1457
1	18	234	5	0.33	1474
1	19	91	5	0.33	1440
1	19	235	5	0.32	1454
1	20	92	5	0.33	1438
1	20	236	5	0.32	1455
1	21	93	5	0.32	1420
1	21	237	5	0.32	1444
1	22	94	5	0.33	1438
1	22	238	5	0.32	1460
1	23	95	5	0.33	1420
1	23	239	5	0.32	1435
1	64	96	11	0.39	2662
1	64	240	11	0.39	2679
1	65	97	11	0.39	2677
1	65	241	11	0.39	2688
1	66	98	11	0.40	2673
1	66	242	11	0.40	2667
1	67	99	10	0.39	2663
1	67	243	10	0.39	2689
1	68	100	10	0.39	2660
1	68	244	10	0.39	2686
1	69	101	10	0.39	2648
1	69	245	10	0.39	2671
1	70	102	10	0.39	2624
1	70	246	12	0.46	2656
1	71	103	10	0.39	2635
1	71	247	10	0.39	2648
1	72	104	10	0.39	2659
1	72	248	10	0.39	2674
1	73	105	10	0.39	2663
1	73	249	10	0.39	2684
1	74	106	10	0.40	2658
1	74	250	21	0.66	3235
1	75	107	10	0.39	2654
1	75	251	10	0.39	2677
1	76	108	10	0.38	2640
1	76	252	10	0.38	2656
1	77	109	10	0.39	2669
1	77	253	10	0.39	2681
1	78	110	11	0.42	2734
1	78	254	10	0.38	2696
1	79	111	11	0.41	2671
1	79	255	11	0.42	2729
1	80	112	10	0.39	2654
1	80	256	10	0.39	2672
1	81	113	11	0.39	2689
1	81	257	11	0.39	2714
1	82	114	10	0.39	2680
1	82	258	11	0.39	2697
1	83	115	11	0.40	2708
1	83	259	11	0.41	2763
1	84	116	11	0.40	2726
1	84	260	11	0.39	2756
1	85	117	11	0.39	2699
1	85	261	11	0.40	2711
1	86	118	11	0.39	2697
1	86	262	11	0.39	2718
1	87	119	10	0.39	2658
1	87	263	10	0.39	2679
1	128	120	11	0.41	2757
1	128	264	11	0.41	2779
1	129	121	11	0.41	2753
1	129	265	11	0.40	2785
1	130	122	11	0.40	2754
1	130	266	11	0.41	2767
1	131	123	11	0.40	2728
1	131	267	11	0.39	2755
1	132	124	11	0.40	2724
1	132	268	11	0.40	2750
1	133	125	11	0.41	2763
1	133	269	11	0.40	2791
1	134	126	11	0.41	2756
1	134	270	11	0.40	2777
1	135	127	11	0.40	2768
1	135	271	11	0.40	2793
1	136	128	11	0.40	2736
1	136	272	11	0.40	2754
1	137	129	11	0.40	2768
1	137	273	11	0.40	2791
1	138	130	11	0.41	2767
1	138	274	11	0.40	2792
1	139	131	15	0.52	2882
1	139	275	11	0.39	2729
1	140	132	11	0.40	2756
1	140	276	11	0.40	2785
1	141	133	11	0.40	2737
1	141	277	11	0.39	2763
1	142	134	11	0.40	2743
1	142	278	11	0.40	2784
1	143	135	11	0.40	2737
1	143	279	11	0.40	2748
1	144	136	11	0.40	2729
1	144	280	11	0.39	2756
1	145	137	11	0.40	2735
1	145	281	11	0.40	2749
1	146	138	11	0.40	2762
1	146	282	11	0.40	2782
1	147	139	11	0.40	2720
1	147	283	11	0.39	2753
1	148	140	11	0.39	2687
1	148	284	11	0.40	2700
1	149	141	11	0.40	2769
1	149	285	11	0.39	2796
1	150	142	11	0.41	2727
1	150	286	11	0.40	2752
1	151	143	11	0.41	2762
1	151	287	12	0.42	2794
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	855	22.69	3770	599.13	60.49
0	0	0	185	7.42	2494	409.84	38.77
0	0	144	17	0.69	2451
0	1	1	27	1.23	2240
0	1	145	19	0.84	2213
0	2	2	12	0.61	1969
0	2	146	29	1.27	2277
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	23	0.57	3976
0	7	151	3937	99.73	3948
0	8	8	16	0.41	3963
0	8	152	3922	99.74	3932
0	9	9	19	0.48	3993
0	9	153	3937	99.75	3947
0	10	10	18	0.46	3982
0	10	154	3938	99.73	3948
0	11	11	19	0.47	3970
0	11	155	3937	99.73	3948
0	12	12	19	0.49	3991
0	12	156	3939	99.75	3949
0	13	13	30	0.76	3979
0	13	157	3937	99.74	3947
0	14	14	18	0.46	3967
0	14	158	3937	99.75	3947
0	15	15	177	6.83	2594
0	15	159	12	0.55	2156
0	16	16	9	0.49	1852
0	16	160	10	0.51	1902
0	17	17	13	0.65	2001
0	17	161	9	0.49	1910
0	18	18	11	0.55	1942
0	18	162	10	0.53	1934
0	19	19	11	0.56	1931
0	19	163	17	0.82	2091
0	20	20	11	0.54	1943
0	20	164	8	0.46	1820
0	21	21	10	0.53	1913
0	21	165	42	1.74	2419
0	22	22	11	0.56	1951
0	22	166	11	0.54	1953
0	23	23	10	0.53	1902
0	23	167	12	0.60	1985
0	64	24	4089	99.75	4099
0	64	168	8	0.19	4100
0	65	25	3908	99.76	3918
0	65	169	7	0.19	3952
0	66	26	3926	99.75	3935
0	66	170	50	1.27	3944
0	67	27	3937	99.73	3947
0	67	171	27	0.68	3938
0	68	28	3940	99.75	3950
0	68	172	26	0.65	3974
0	69	29	3937	99.73	3947
0	69	173	16	0.39	3966
0	70	30	3938	99.75	3948
0	70	174	9	0.23	3967
0	71	31	3937	99.75	3947
0	71	175	13	0.33	3946
0	72	32	3925	99.75	3935
0	72	176	5	0.13	3971
0	73	33	3935	99.72	3947
0	73	177	1	0.03	3991
0	74	34	3936	99.72	3947
0	74	178	8	0.19	3999
0	75	35	3939	99.74	3949
0	75	179	0	0.00	4004
0	76	36	3936	99.73	3947
0	76	180	9	0.22	3945
0	77	37	3937	99.74	3947
0	77	181	8	0.20	3966
0	78	38	3936	99.74	3946
0	78	182	10	0.26	3935
0	79	39	3924	99.75	3934
0	79	183	11	0.28	3953
0	80	40	3938	99.74	3948
0	80	184	9	0.23	3982
0	81	41	3936	99.74	3947
0	81	185	6	0.16	3972
0	82	42	3937	99.73	3948
0	82	186	7	0.17	3922
0	83	43	3937	99.73	3948
0	83	187	18	0.45	3957
0	84	44	3941	99.76	3951
0	84	188	12	0.29	3986
0	85	45	3938	99.76	3948
0	85	189	7	0.17	3956
0	86	46	3923	99.75	3933
0	86	190	9	0.22	3956
0	87	47	3936	99.74	3946
0	87	191	7	0.19	3941
0	128	48	3936	99.74	3946
0	128	192	8	0.21	3976
0	129	49	3939	99.74	3950
0	129	193	7	0.18	3953
0	130	50	3936	99.75	3946
0	130	194	20	0.51	3961
0	131	51	3935	99.74	3945
0	131	195	8	0.21	3975
0	132	52	3937	99.73	3947
0	132	196	6	0.16	3950
0	133	53	3921	99.74	3931
0	133	197	0	0.01	4067
0	134	54	3935	99.73	3946
0	134	198	0	0.00	4027
0	135	55	3938	99.76	3948
0	135	199	7	0.17	3962
0	136	56	3940	99.75	3950
0	136	200	8	0.20	3979
0	137	57	3937	99.75	3946
0	137	201	11	0.28	3975
0	138	58	3937	99.74	3947
0	138	202	8	0.21	3956
0	139	59	3918	99.74	3929
0	139	203	8	0.20	3943
0	140	60	3935	99.74	3945
0	140	204	7	0.18	3924
0	141	61	3939	99.75	3949
0	141	205	8	0.19	3974
0	142	62	3939	99.76	3948
0	142	206	4	0.11	3975
0	143	63	3935	99.73	3946
0	143	207	7	0.17	3952
0	144	64	3936	99.74	3947
0	144	208	8	0.20	3915
0	145	65	3939	99.76	3948
0	145	209	7	0.18	3923
0	146	66	3919	99.74	3929
0	146	210	6	0.14	3939
0	147	67	3938	99.75	3948
0	147	211	10	0.25	3963
0	148	68	3940	99.76	3949
0	148	212	6	0.15	3932
0	149	69	3937	99.76	3947
0	149	213	8	0.20	3943
0	150	70	3936	99.76	3946
0	150	214	10	0.24	3966
0	151	71	3938	99.75	3947
0	151	215	7	0.17	3960
1	0	72	20	0.98	2079	189.71	21.75
1	0	216	4	0.25	1453
1	1	73	36	1.54	2340
1	1	217	12	0.61	2010
1	2	74	28	1.24	2288
1	2	218	14	0.67	2078
1	3	75	5	0.34	1484
1	3	219	26	1.18	2170
1	4	76	20	0.94	2142
1	4	220	8	0.45	1823
1	5	77	35	1.50	2329
1	5	221	12	0.58	2039
1	6	78	24	1.10	2188
1	6	222	3	0.24	1435
1	7	79	11	0.42	2753
1	7	223	64	1.77	3586
1	8	80	34	1.00	3369
1	8	224	9	0.33	2845
1	9	81	14	0.48	2925
1	9	225	52	1.48	3526
1	10	82	12	0.42	2747
1	10	226	66	1.83	3602
1	11	83	12	0.43	2774
1	11	227	66	1.83	3618
1	12	84	12	0.42	2753
1	12	228	68	1.86	3633
1	13	85	23	0.73	3184
1	13	229	29	0.85	3364
1	14	86	32	0.96	3372
1	14	230	16	0.50	3131
1	15	87	13	0.64	1968
1	15	231	26	1.15	2273
1	16	88	5	0.35	1484
1	16	232	52	2.17	2418
1	17	89	5	0.34	1468
1	17	233	34	1.47	2329
1	18	90	6	0.37	1544
1	18	234	59	2.42	2455
1	19	91	5	0.36	1491
1	19	235	43	1.82	2333
1	20	92	21	0.95	2191
1	20	236	26	1.15	2226
1	21	93	5	0.35	1457
1	21	237	42	1.77	2372
1	22	94	5	0.35	1474
1	22	238	42	1.76	2383
1	23	95	43	1.79	2378
1	23	239	6	0.34	1721
1	64	96	40	1.16	3409
1	64	240	8	0.31	2676
1	65	97	11	0.41	2678
1	65	241	36	1.08	3322
1	66	98	23	0.71	3164
1	66	242	25	0.79	3200
1	67	99	11	0.40	2666
1	67	243	35	1.05	3337
1	68	100	11	0.41	2661
1	68	244	34	1.03	3325
1	69	101	11	0.41	2650
1	69	245	32	0.97	3310
1	70	102	11	0.41	2624
1	70	246	30	1.02	2926
1	71	103	37	1.09	3392
1	71	247	9	0.33	2646
1	72	104	10	0.39	2659
1	72	248	25	0.77	3227
1	73	105	11	0.40	2668
1	73	249	25	0.77	3270
1	74	106	11	0.40	2660
1	74	250	25	0.75	3278
1	75	107	10	0.39	2657
1	75	251	20	0.63	3134
1	76	108	16	0.53	2957
1	76	252	26	0.82	3223
1	77	109	12	0.45	2793
1	77	253	16	0.54	3040
1	78	110	14	0.49	2878
1	78	254	16	0.51	3058
1	79	111	13	0.45	2778
1	79	255	19	0.61	3032
1	80	112	10	0.39	2657
1	80	256	16	0.54	2942
1	81	113	11	0.40	2688
1	81	257	21	0.66	3121
1	82	114	11	0.39	2681
1	82	258	21	0.67	3127
1	83	115	11	0.40	2708
1	83	259	21	0.66	3114
1	84	116	11	0.40	2729
1	84	260	19	0.61	3076
1	85	117	11	0.40	2700
1	85	261	19	0.61	3120
1	86	118	11	0.40	2701
1	86	262	16	0.51	3039
1	87	119	10	0.39	2659
1	87	263	16	0.52	3020
1	128	120	11	0.41	2756
1	128	264	16	0.51	3026
1	129	121	12	0.42	2753
1	129	265	24	0.73	3235
1	130	122	11	0.41	2755
1	130	266	19	0.60	3065
1	131	123	11	0.41	2728
1	131	267	24	0.75	3138
1	132	124	11	0.40	2725
1	132	268	18	0.60	3083
1	133	125	11	0.41	2764
1	133	269	20	0.63	3151
1	134	126	11	0.41	2761
1	134	270	20	0.63	3130
1	135	127	11	0.41	2769
1	135	271	17	0.57	3075
1	136	128	11	0.40	2739
1	136	272	19	0.61	3105
1	137	129	15	0.50	3020
1	137	273	11	0.40	2790
1	138	130	18	0.57	3117
1	138	274	11	0.40	2791
1	139	131	20	0.65	3057
1	139	275	10	0.37	2724
1	140	132	11	0.41	2757
1	140	276	23	0.71	3219
1	141	133	11	0.40	2739
1	141	277	16	0.54	2987
1	142	134	11	0.42	2744
1	142	278	49	1.37	3560
1	143	135	12	0.45	2756
1	143	279	123	3.24	3807
1	144	136	11	0.41	2729
1	144	280	43	1.26	3414
1	145	137	11	0.41	2739
1	145	281	29	0.89	3210
1	146	138	12	0.42	2763
1	146	282	59	1.67	3542
1	147	139	11	0.40	2723
1	147	283	35	1.07	3277
1	148	140	11	0.40	2686
1	148	284	36	1.11	3277
1	149	141	11	0.40	2768
1	149	285	39	1.15	3360
1	150	142	11	0.42	2728
1	150	286	38	1.15	3324
1	151	143	11	0.41	2766
1	151	287	38	1.14	3326
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	867	23.04	3763	613.61	65.11
0	0	0	215	8.48	2531	420.33	43.22
0	0	144	6	0.26	2246
0	1	1	18	0.84	2149
0	1	145	5	0.34	1490
0	2	2	5	0.36	1504
0	2	146	5	0.36	1496
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	12	0.29	3997
0	7	151	3941	99.74	3951
0	8	8	12	0.30	3994
0	8	152	3923	99.73	3933
0	9	9	12	0.30	3994
0	9	153	3939	99.73	3950
0	10	10	12	0.29	3994
0	10	154	3938	99.70	3949
0	11	11	11	0.29	3996
0	11	155	3938	99.72	3950
0	12	12	12	0.29	3994
0	12	156	3941	99.74	3951
0	13	13	12	0.29	3991
