Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	877	23.08	3785	589.83	48.72
0	0	0	256	10.07	2545	391.49	26.62
0	70	174	0	0.00	3988
0	71	31	3953	99.76	3963
0	71	175	0	0.01	4070
0	72	32	3944	99.75	3954
0	72	176	0	0.00	3932
0	73	33	3954	99.73	3965
0	73	177	1	0.03	4077
0	74	34	3954	99.75	3964
0	74	178	0	0.00	3944
0	75	35	3955	99.75	3965
0	75	179	0	0.01	3938
0	76	36	3955	99.76	3964
0	76	180	0	0.01	4044
0	77	37	3954	99.75	3964
0	77	181	0	0.01	4056
0	78	38	3954	99.75	3964
0	78	182	1	0.02	3991
0	79	39	3943	99.75	3953
0	79	183	0	0.00	3858
0	80	40	3954	99.74	3965
0	80	184	0	0.00	3885
0	81	41	3954	99.74	3964
0	81	185	0	0.01	4043
0	82	42	3952	99.74	3963
0	82	186	0	0.00	4053
0	83	43	3955	99.74	3965
0	83	187	0	0.01	3925
0	84	44	3958	99.75	3968
0	84	188	0	0.01	4062
0	85	45	3954	99.75	3964
0	85	189	0	0.01	4072
0	86	46	3943	99.76	3953
0	86	190	2	0.04	3998
0	87	47	3953	99.74	3964
0	87	191	0	0.00	3952
0	128	48	3951	99.71	3963
0	128	192	0	0.00	3916
0	129	49	3955	99.74	3965
0	129	193	0	0.00	3934
0	130	50	3952	99.74	3962
0	130	194	0	0.00	3943
0	131	51	3953	99.74	3963
0	131	195	2	0.06	3996
0	132	52	3954	99.74	3964
0	132	196	1	0.01	4045
0	133	53	3938	99.75	3948
0	133	197	0	0.00	3916
0	134	54	3953	99.75	3963
0	134	198	0	0.00	3858
0	135	55	3953	99.75	3964
0	135	199	0	0.01	4064
0	136	56	3954	99.75	3964
0	136	200	0	0.01	3926
0	137	57	3954	99.75	3964
0	137	201	0	0.00	3945
0	138	58	3953	99.75	3963
0	138	202	0	0.00	3864
0	139	59	3936	99.74	3947
0	139	203	0	0.00	3986
0	140	60	3953	99.75	3963
0	140	204	0	0.00	3877
0	141	61	3954	99.74	3964
0	141	205	0	0.00	4075
0	142	62	3955	99.76	3965
0	142	206	20	0.50	3955
0	143	63	3952	99.75	3962
0	143	207	0	0.01	4040
0	144	64	3953	99.73	3964
0	144	208	0	0.00	3825
0	145	65	3955	99.74	3966
0	145	209	0	0.00	3970
0	146	66	3936	99.73	3947
0	146	210	0	0.00	3920
0	147	67	3953	99.74	3964
0	147	211	0	0.01	4031
0	148	68	3955	99.74	3965
0	148	212	0	0.01	4037
0	149	69	3952	99.74	3963
0	149	213	0	0.00	3943
0	150	70	3954	99.75	3964
0	150	214	3	0.06	4009
0	151	71	3953	99.74	3963
0	151	215	0	0.00	3912
1	0	72	68	2.82	2403	196.09	21.91
1	0	216	5	0.27	2024
1	1	73	75	3.06	2461
1	1	217	50	2.00	2480
1	2	74	17	0.84	2076
1	2	218	23	1.04	2248
1	3	75	66	2.69	2459
1	3	219	18	0.80	2235
1	4	76	49	2.07	2389
1	4	220	16	0.71	2190
1	5	77	17	0.82	2106
1	5	221	69	2.82	2427
1	6	78	6	0.40	1596
1	6	222	48	2.04	2346
1	7	79	13	0.46	2799
1	7	223	76	2.10	3624
1	8	80	18	0.58	3052
1	8	224	59	1.64	3585
1	9	81	12	0.43	2749
1	9	225	55	1.55	3538
1	10	82	12	0.42	2742
1	10	226	38	1.12	3423
1	11	83	12	0.42	2772
1	11	227	29	0.86	3354
1	12	84	11	0.41	2759
1	12	228	20	0.63	3135
1	13	85	13	0.45	2824
1	13	229	13	0.45	2881
1	14	86	11	0.41	2785
1	14	230	14	0.48	2923
1	15	87	5	0.32	1426
1	15	231	6	0.37	1576
1	16	88	5	0.33	1452
1	16	232	5	0.33	1464
1	17	89	5	0.33	1443
1	17	233	5	0.33	1460
1	18	90	5	0.33	1459
1	18	234	5	0.33	1475
1	19	91	5	0.34	1441
1	19	235	5	0.33	1456
1	20	92	5	0.34	1448
1	20	236	5	0.32	1467
1	21	93	5	0.32	1422
1	21	237	5	0.33	1450
1	22	94	5	0.33	1442
1	22	238	5	0.33	1459
1	23	95	5	0.33	1424
1	23	239	5	0.32	1439
1	64	96	11	0.40	2670
1	64	240	11	0.40	2687
1	65	97	11	0.40	2679
1	65	241	11	0.40	2693
1	66	98	13	0.47	2834
1	66	242	11	0.41	2709
1	67	99	11	0.40	2660
1	67	243	10	0.39	2690
1	68	100	11	0.40	2657
1	68	244	10	0.39	2689
1	69	101	10	0.40	2646
1	69	245	10	0.39	2672
1	70	102	10	0.39	2624
1	70	246	10	0.38	2654
1	71	103	12	0.44	2647
1	71	247	97	2.60	3742
1	72	104	16	0.60	2693
1	72	248	397	10.30	3852
1	73	105	38	1.15	3346
1	73	249	222	5.92	3751
1	74	106	16	0.56	2906
1	74	250	86	2.53	3402
1	75	107	191	5.08	3755
1	75	251	20	0.58	3399
1	76	108	25	0.78	3146
1	76	252	198	5.30	3731
1	77	109	21	0.68	3078
1	77	253	99	2.85	3483
1	78	110	41	1.19	3426
1	78	254	99	2.81	3515
1	79	111	112	3.06	3671
1	79	255	51	1.44	3522
1	80	112	65	1.81	3585
1	80	256	89	2.55	3510
1	81	113	20	0.65	3101
1	81	257	112	3.18	3536
1	82	114	23	0.75	3143
1	82	258	101	2.87	3505
1	83	115	50	1.41	3514
1	83	259	94	2.66	3539
1	84	116	48	1.37	3514
1	84	260	102	2.88	3549
1	85	117	78	2.13	3640
1	85	261	87	2.47	3540
1	86	118	36	1.05	3379
1	86	262	109	3.08	3549
1	87	119	89	2.42	3670
1	87	263	80	2.25	3539
1	128	120	42	1.21	3462
1	128	264	99	2.79	3535
1	129	121	142	3.81	3719
1	129	265	26	0.73	3537
1	130	122	134	3.57	3744
1	130	266	55	1.53	3570
1	131	123	123	3.29	3727
1	131	267	59	1.65	3577
1	132	124	73	2.01	3623
1	132	268	86	2.40	3567
1	133	125	113	3.05	3710
1	133	269	60	1.68	3585
1	134	126	78	2.15	3622
1	134	270	83	2.32	3601
1	135	127	96	2.59	3704
1	135	271	85	2.37	3604
1	136	128	13	0.46	2745
1	136	272	133	3.68	3606
1	137	129	20	0.65	3085
1	137	273	125	3.46	3600
1	138	130	201	5.31	3792
1	138	274	7	0.19	3487
1	139	131	37	1.08	3420
1	139	275	123	3.42	3609
1	140	132	13	0.47	2770
1	140	276	139	3.83	3635
1	141	133	36	1.05	3405
1	141	277	107	2.99	3589
1	142	134	21	0.67	3107
1	142	278	122	3.38	3611
1	143	135	24	0.76	3157
1	143	279	186	4.96	3747
1	144	136	27	0.84	3271
1	144	280	112	3.12	3585
1	145	137	20	0.66	3080
1	145	281	114	3.17	3589
1	146	138	27	0.83	3230
1	146	282	183	4.84	3769
1	147	139	14	0.49	2806
1	147	283	117	3.23	3613
1	148	140	134	3.59	3733
1	148	284	26	0.74	3498
1	149	141	134	3.56	3753
1	149	285	32	0.89	3567
1	150	142	13	0.46	2730
1	150	286	113	3.12	3603
1	151	143	12	0.45	2758
1	151	287	100	2.80	3586
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	852	22.51	3784	595.79	53.61
0	0	0	168	6.78	2483	405.75	31.88
0	0	144	6	0.27	2194
0	1	1	10	0.52	1839
0	1	145	5	0.33	1485
0	2	2	5	0.33	1456
0	2	146	5	0.34	1467
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	15	0.38	4022
0	7	151	3949	99.75	3959
0	8	8	12	0.30	3998
0	8	152	3934	99.75	3943
0	9	9	12	0.29	4010
0	9	153	3949	99.75	3959
0	10	10	17	0.41	4031
0	10	154	3948	99.75	3958
0	11	11	12	0.29	4010
0	11	155	3950	99.75	3959
0	12	12	15	0.38	4026
0	12	156	3949	99.74	3959
0	13	13	12	0.30	4008
0	13	157	3946	99.74	3956
0	14	14	12	0.29	4009
0	14	158	3947	99.74	3958
0	15	15	150	5.83	2569
0	15	159	5	0.30	1694
0	16	16	5	0.33	1448
0	16	160	5	0.34	1487
0	17	17	6	0.39	1546
0	17	161	5	0.32	1493
0	18	18	5	0.34	1462
0	18	162	5	0.33	1468
0	19	19	5	0.34	1455
0	19	163	5	0.32	1473
0	20	20	5	0.34	1468
0	20	164	5	0.34	1508
0	21	21	5	0.34	1461
0	21	165	5	0.34	1504
0	22	22	5	0.34	1471
0	22	166	5	0.33	1481
0	23	23	5	0.35	1484
0	23	167	5	0.32	1444
0	64	24	4088	99.76	4099
0	64	168	2	0.04	4097
0	65	25	3907	99.76	3917
0	65	169	0	0.00	3826
0	66	26	3937	99.75	3947
0	66	170	4	0.09	4048
0	67	27	3949	99.76	3959
0	67	171	0	0.00	3778
0	68	28	3949	99.74	3959
0	68	172	0	0.00	3937
0	69	29	3948	99.73	3958
0	69	173	0	0.00	3949
0	70	30	3952	99.75	3961
0	70	174	0	0.01	3974
0	71	31	3946	99.76	3956
0	71	175	0	0.00	3921
0	72	32	3938	99.76	3948
0	72	176	0	0.01	4057
0	73	33	3948	99.74	3958
0	73	177	0	0.00	4027
0	74	34	3947	99.74	3957
0	74	178	0	0.00	3925
0	75	35	3949	99.76	3959
0	75	179	0	0.00	3950
0	76	36	3949	99.75	3959
0	76	180	0	0.01	3937
0	77	37	3948	99.74	3958
0	77	181	0	0.00	3965
0	78	38	3947	99.73	3958
0	78	182	0	0.00	3926
0	79	39	3936	99.74	3946
0	79	183	0	0.00	3998
0	80	40	3950	99.76	3960
0	80	184	0	0.00	4024
0	81	41	3949	99.75	3959
0	81	185	1	0.02	4043
0	82	42	3948	99.74	3958
0	82	186	1	0.02	4026
0	83	43	3949	99.75	3959
0	83	187	1	0.01	4052
0	84	44	3951	99.76	3961
0	84	188	0	0.00	3816
0	85	45	3949	99.75	3959
0	85	189	0	0.00	4014
0	86	46	3937	99.76	3947
0	86	190	0	0.00	3942
0	87	47	3947	99.75	3957
0	87	191	0	0.00	3900
0	128	48	3947	99.74	3957
0	128	192	0	0.00	3929
0	129	49	3948	99.73	3959
0	129	193	0	0.00	3943
0	130	50	3946	99.75	3956
0	130	194	0	0.00	3919
0	131	51	3946	99.73	3957
0	131	195	1	0.03	3978
0	132	52	3949	99.75	3958
0	132	196	1	0.01	4056
0	133	53	3931	99.72	3942
0	133	197	0	0.00	3996
0	134	54	3947	99.72	3958
0	134	198	0	0.00	3919
0	135	55	3948	99.75	3958
0	135	199	1	0.02	4063
0	136	56	3949	99.75	3959
0	136	200	0	0.00	3991
0	137	57	3946	99.75	3956
0	137	201	0	0.00	3983
0	138	58	3947	99.74	3957
0	138	202	0	0.00	3976
0	139	59	3932	99.75	3941
0	139	203	0	0.00	4008
0	140	60	3948	99.75	3958
0	140	204	0	0.00	3992
0	141	61	3949	99.74	3959
0	141	205	0	0.00	3935
0	142	62	3949	99.75	3959
0	142	206	1	0.01	3941
0	143	63	3947	99.75	3957
0	143	207	0	0.01	3914
0	144	64	3946	99.72	3957
0	144	208	0	0.00	3986
0	145	65	3948	99.74	3958
0	145	209	0	0.00	4037
0	146	66	3931	99.73	3941
0	146	210	0	0.00	3900
0	147	67	3947	99.73	3958
0	147	211	0	0.00	3972
0	148	68	3947	99.72	3958
0	148	212	0	0.00	3922
0	149	69	3947	99.74	3957
0	149	213	1	0.01	3971
0	150	70	3947	99.75	3958
0	150	214	0	0.00	3878
0	151	71	3948	99.73	3959
0	151	215	0	0.00	4061
1	0	72	10	0.57	1809	189.89	21.72
1	0	216	11	0.58	1942
1	1	73	20	0.93	2184
1	1	217	5	0.34	1549
1	2	74	9	0.51	1802
1	2	218	5	0.31	1466
1	3	75	12	0.62	2013
1	3	219	13	0.64	1983
1	4	76	22	0.99	2223
1	4	220	6	0.36	1594
1	5	77	5	0.35	1479
1	5	221	19	0.87	2138
1	6	78	5	0.33	1434
1	6	222	14	0.69	2030
1	7	79	11	0.41	2757
1	7	223	27	0.82	3310
1	8	80	12	0.42	2826
1	8	224	26	0.78	3321
1	9	81	11	0.40	2751
1	9	225	18	0.59	3110
1	10	82	11	0.41	2748
1	10	226	14	0.48	2934
1	11	83	11	0.41	2775
1	11	227	13	0.46	2927
1	12	84	11	0.40	2760
1	12	228	12	0.42	2842
1	13	85	12	0.42	2771
1	13	229	11	0.39	2752
1	14	86	11	0.41	2786
1	14	230	12	0.41	2794
1	15	87	5	0.32	1420
1	15	231	5	0.32	1435
1	16	88	5	0.33	1449
1	16	232	5	0.33	1462
1	17	89	5	0.33	1443
1	17	233	5	0.32	1459
1	18	90	5	0.33	1456
1	18	234	5	0.33	1473
1	19	91	5	0.33	1439
1	19	235	5	0.32	1453
1	20	92	5	0.33	1447
1	20	236	5	0.32	1466
1	21	93	5	0.32	1419
1	21	237	5	0.32	1443
1	22	94	5	0.33	1440
1	22	238	5	0.32	1458
1	23	95	5	0.33	1420
1	23	239	5	0.32	1437
1	64	96	11	0.40	2670
1	64	240	11	0.40	2691
1	65	97	11	0.39	2683
1	65	241	11	0.40	2693
1	66	98	11	0.40	2677
1	66	242	15	0.51	2976
1	67	99	10	0.39	2662
1	67	243	10	0.39	2689
1	68	100	10	0.39	2659
1	68	244	10	0.39	2686
1	69	101	10	0.39	2648
1	69	245	10	0.39	2671
1	70	102	10	0.38	2625
1	70	246	10	0.38	2652
1	71	103	10	0.39	2647
1	71	247	10	0.39	2658
1	72	104	11	0.43	2669
1	72	248	58	1.60	3596
1	73	105	11	0.40	2664
1	73	249	30	0.91	3288
1	74	106	11	0.40	2658
1	74	250	21	0.68	3037
1	75	107	10	0.39	2650
1	75	251	21	0.68	3072
1	76	108	10	0.39	2648
1	76	252	28	0.86	3248
1	77	109	11	0.40	2677
1	77	253	22	0.71	3090
1	78	110	33	0.97	3386
1	78	254	12	0.42	2817
1	79	111	23	0.73	3190
1	79	255	14	0.47	2882
1	80	112	11	0.39	2666
1	80	256	23	0.74	3121
1	81	113	11	0.40	2700
1	81	257	21	0.67	3084
1	82	114	11	0.39	2692
1	82	258	20	0.67	3047
1	83	115	11	0.40	2719
1	83	259	24	0.76	3175
1	84	116	11	0.41	2739
1	84	260	23	0.72	3153
1	85	117	11	0.40	2710
1	85	261	23	0.75	3150
1	86	118	11	0.40	2700
1	86	262	20	0.67	3074
1	87	119	27	0.83	3308
1	87	263	12	0.44	2834
1	128	120	11	0.42	2760
1	128	264	23	0.73	3150
1	129	121	29	0.86	3332
1	129	265	14	0.48	2985
1	130	122	11	0.41	2754
1	130	266	24	0.75	3186
1	131	123	11	0.41	2731
1	131	267	25	0.77	3216
1	132	124	11	0.41	2736
1	132	268	24	0.74	3201
1	133	125	11	0.41	2776
1	133	269	24	0.75	3213
1	134	126	11	0.41	2754
1	134	270	23	0.73	3160
1	135	127	11	0.41	2772
1	135	271	25	0.77	3230
1	136	128	11	0.41	2749
1	136	272	24	0.75	3195
1	137	129	11	0.41	2779
1	137	273	23	0.72	3165
1	138	130	11	0.41	2765
1	138	274	24	0.75	3218
1	139	131	11	0.41	2730
1	139	275	24	0.75	3177
1	140	132	11	0.41	2769
1	140	276	25	0.76	3235
1	141	133	11	0.40	2744
1	141	277	23	0.71	3171
1	142	134	11	0.41	2754
1	142	278	26	0.79	3250
1	143	135	11	0.41	2742
1	143	279	34	1.01	3407
1	144	136	11	0.40	2728
1	144	280	24	0.76	3206
1	145	137	11	0.41	2748
1	145	281	24	0.75	3192
1	146	138	27	0.82	3318
1	146	282	10	0.37	2786
1	147	139	11	0.40	2728
1	147	283	23	0.71	3168
1	148	140	11	0.40	2689
1	148	284	23	0.72	3123
1	149	141	11	0.41	2784
1	149	285	24	0.73	3226
1	150	142	11	0.42	2728
1	150	286	26	0.79	3221
1	151	143	11	0.41	2753
1	151	287	22	0.71	3164
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	854	22.58	3783	608.12	59.61
0	0	0	197	7.84	2512	418.64	37.90
0	0	144	21	0.86	2490
0	1	1	22	0.97	2214
0	1	145	13	0.62	2067
0	2	2	69	2.77	2511
0	2	146	6	0.37	1685
0	3	3	2693	99.74	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.75	2700
0	7	7	33	0.84	3981
0	7	151	3948	99.75	3958
0	8	8	26	0.64	3972
0	8	152	3932	99.72	3943
0	9	9	23	0.59	3973
0	9	153	3948	99.74	3958
0	10	10	30	0.75	3985
0	10	154	3947	99.76	3957
0	11	11	25	0.63	3969
0	11	155	3949	99.76	3959
0	12	12	33	0.81	3998
0	12	156	3949	99.75	3959
0	13	13	14	0.34	4011
0	13	157	3946	99.74	3956
0	14	14	22	0.56	3973
0	14	158	3946	99.74	3957
0	15	15	120	4.68	2567
0	15	159	18	0.79	2275
0	16	16	34	1.48	2286
0	16	160	28	1.18	2372
0	17	17	16	0.79	2046
0	17	161	13	0.64	2092
0	18	18	24	1.11	2205
0	18	162	12	0.60	2067
0	19	19	12	0.60	2005
0	19	163	42	1.69	2467
0	20	20	12	0.61	2023
0	20	164	13	0.64	2070
0	21	21	10	0.51	1875
0	21	165	17	0.80	2185
0	22	22	13	0.68	1855
0	22	166	5	0.32	1488
0	23	23	20	0.91	2176
0	23	167	5	0.32	1464
0	64	24	4089	99.76	4099
0	64	168	12	0.30	4099
0	65	25	3914	99.76	3924
0	65	169	14	0.35	3935
0	66	26	3937	99.74	3947
0	66	170	48	1.21	3966
0	67	27	3949	99.76	3959
0	67	171	75	1.90	3952
0	68	28	3950	99.75	3960
0	68	172	13	0.32	3945
0	69	29	3948	99.75	3958
0	69	173	11	0.29	3910
0	70	30	3951	99.74	3961
0	70	174	13	0.32	3932
0	71	31	3948	99.75	3958
0	71	175	20	0.51	3998
0	72	32	3937	99.76	3946
0	72	176	8	0.21	3919
0	73	33	3947	99.75	3957
0	73	177	12	0.30	3917
0	74	34	3948	99.74	3958
0	74	178	14	0.35	3929
0	75	35	3949	99.75	3959
0	75	179	8	0.21	3920
0	76	36	3949	99.75	3959
0	76	180	12	0.30	3925
0	77	37	3949	99.75	3958
0	77	181	9	0.24	3908
0	78	38	3947	99.75	3957
0	78	182	29	0.74	3967
0	79	39	3936	99.76	3946
0	79	183	12	0.30	3917
0	80	40	3949	99.75	3959
0	80	184	13	0.33	3925
0	81	41	3948	99.76	3958
0	81	185	8	0.19	3920
0	82	42	3946	99.73	3956
0	82	186	9	0.24	3923
0	83	43	3949	99.76	3958
0	83	187	7	0.18	3901
0	84	44	3951	99.74	3961
0	84	188	13	0.34	3914
0	85	45	3949	99.75	3959
0	85	189	16	0.40	3933
0	86	46	3936	99.75	3946
0	86	190	15	0.37	3939
0	87	47	3947	99.74	3957
0	87	191	9	0.22	3913
0	128	48	3946	99.73	3957
0	128	192	10	0.27	3925
0	129	49	3948	99.75	3958
0	129	193	13	0.32	3909
0	130	50	3947	99.76	3956
0	130	194	2	0.04	3974
0	131	51	3947	99.74	3957
0	131	195	18	0.45	3952
0	132	52	3948	99.75	3958
0	132	196	13	0.34	3928
0	133	53	3933	99.75	3943
0	133	197	13	0.32	3920
0	134	54	3947	99.75	3957
0	134	198	11	0.28	3922
0	135	55	3947	99.76	3957
0	135	199	31	0.77	3973
0	136	56	3948	99.75	3958
0	136	200	12	0.32	3910
0	137	57	3947	99.75	3957
0	137	201	11	0.29	3909
0	138	58	3948	99.74	3958
0	138	202	13	0.32	3920
0	139	59	3932	99.74	3942
0	139	203	33	0.84	3968
0	140	60	3947	99.75	3957
0	140	204	11	0.28	3929
0	141	61	3950	99.76	3959
0	141	205	15	0.38	3929
0	142	62	3948	99.74	3958
0	142	206	3	0.07	4030
0	143	63	3946	99.73	3957
0	143	207	7	0.19	3952
0	144	64	3947	99.75	3957
0	144	208	21	0.53	3941
0	145	65	3949	99.75	3959
0	145	209	9	0.22	3910
0	146	66	3931	99.74	3941
0	146	210	12	0.30	3919
0	147	67	3948	99.75	3958
0	147	211	5	0.12	3925
0	148	68	3948	99.75	3958
0	148	212	8	0.21	3909
0	149	69	3947	99.76	3957
0	149	213	30	0.76	3963
0	150	70	3948	99.75	3957
0	150	214	1	0.02	4026
0	151	71	3947	99.75	3957
0	151	215	12	0.29	3932
1	0	72	7	0.42	1551	189.38	21.70
1	0	216	5	0.32	1450
1	1	73	12	0.62	2010
1	1	217	6	0.38	1582
1	2	74	10	0.53	1829
1	2	218	4	0.31	1463
1	3	75	5	0.34	1461
1	3	219	5	0.33	1473
1	4	76	5	0.33	1453
1	4	220	5	0.33	1450
1	5	77	9	0.50	1864
1	5	221	5	0.34	1477
1	6	78	5	0.32	1419
1	6	222	5	0.32	1434
1	7	79	11	0.40	2755
1	7	223	11	0.41	2755
1	8	80	19	0.61	3199
1	8	224	31	0.91	3366
1	9	81	15	0.49	3000
1	9	225	21	0.66	3255
1	10	82	11	0.40	2748
1	10	226	17	0.55	3099
1	11	83	11	0.41	2774
1	11	227	11	0.40	2797
1	12	84	11	0.40	2759
1	12	228	11	0.40	2779
1	13	85	20	0.63	3181
1	13	229	11	0.39	2752
1	14	86	27	0.82	3286
1	14	230	11	0.40	2795
1	15	87	16	0.79	2066
1	15	231	4	0.31	1435
1	16	88	5	0.32	1449
1	16	232	5	0.33	1462
1	17	89	5	0.33	1451
1	17	233	8	0.46	1825
1	18	90	5	0.33	1456
1	18	234	5	0.33	1482
1	19	91	5	0.33	1443
1	19	235	10	0.52	1910
1	20	92	5	0.33	1448
1	20	236	7	0.41	1732
1	21	93	5	0.34	1440
1	21	237	17	0.84	2076
1	22	94	5	0.33	1441
1	22	238	5	0.35	1549
1	23	95	5	0.33	1427
1	23	239	11	0.55	1954
1	64	96	11	0.40	2671
1	64	240	11	0.39	2689
1	65	97	11	0.39	2684
1	65	241	12	0.43	2798
1	66	98	10	0.39	2664
1	66	242	15	0.52	2909
1	67	99	10	0.39	2662
1	67	243	10	0.39	2688
1	68	100	10	0.39	2659
1	68	244	10	0.39	2686
1	69	101	10	0.39	2648
1	69	245	10	0.39	2671
1	70	102	10	0.38	2625
1	70	246	10	0.38	2651
1	71	103	10	0.39	2646
1	71	247	10	0.39	2657
1	72	104	11	0.41	2663
1	72	248	16	0.53	3015
1	73	105	10	0.39	2662
1	73	249	12	0.42	2774
1	74	106	11	0.40	2657
1	74	250	16	0.54	3047
1	75	107	10	0.39	2650
1	75	251	16	0.51	3028
1	76	108	10	0.39	2647
1	76	252	19	0.59	3136
1	77	109	10	0.39	2674
1	77	253	13	0.48	2822
1	78	110	10	0.39	2665
1	78	254	10	0.38	2696
1	79	111	11	0.40	2684
1	79	255	17	0.54	3057
1	80	112	11	0.40	2662
1	80	256	21	0.65	3148
1	81	113	11	0.40	2701
1	81	257	17	0.55	3019
1	82	114	10	0.39	2690
1	82	258	11	0.39	2702
1	83	115	11	0.40	2716
1	83	259	11	0.39	2742
1	84	116	11	0.40	2737
1	84	260	11	0.39	2768
1	85	117	11	0.40	2708
1	85	261	11	0.40	2719
1	86	118	11	0.39	2700
1	86	262	17	0.56	3124
1	87	119	10	0.39	2662
1	87	263	11	0.40	2712
1	128	120	12	0.42	2765
1	128	264	12	0.41	2808
1	129	121	12	0.42	2770
1	129	265	11	0.40	2785
1	130	122	11	0.41	2754
1	130	266	14	0.46	2918
1	131	123	12	0.42	2748
1	131	267	39	1.10	3576
1	132	124	11	0.41	2740
1	132	268	29	0.88	3298
1	133	125	11	0.41	2775
1	133	269	17	0.53	3111
1	134	126	11	0.41	2755
1	134	270	16	0.52	3054
1	135	127	11	0.41	2782
1	135	271	19	0.59	3184
1	136	128	11	0.41	2749
1	136	272	21	0.68	3138
1	137	129	27	0.83	3269
1	137	273	20	0.64	3149
1	138	130	17	0.55	3107
1	138	274	15	0.50	3040
1	139	131	11	0.40	2725
1	139	275	11	0.40	2741
1	140	132	11	0.41	2766
1	140	276	13	0.45	2930
1	141	133	11	0.40	2741
1	141	277	11	0.39	2765
1	142	134	11	0.40	2755
1	142	278	20	0.61	3227
1	143	135	11	0.40	2739
1	143	279	15	0.49	2986
1	144	136	11	0.40	2729
1	144	280	14	0.47	2959
1	145	137	11	0.40	2744
1	145	281	11	0.40	2760
1	146	138	11	0.40	2765
1	146	282	11	0.40	2785
1	147	139	11	0.40	2727
1	147	283	11	0.39	2760
1	148	140	11	0.39	2686
1	148	284	11	0.40	2700
1	149	141	11	0.40	2779
1	149	285	11	0.39	2806
1	150	142	11	0.41	2727
1	150	286	11	0.40	2752
1	151	143	11	0.40	2759
1	151	287	12	0.43	2846
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	859	22.75	3777	616.06	63.84
0	0	0	204	8.09	2522	424.76	42.08
0	0	144	6	0.29	2264
0	1	1	10	0.54	1873
0	1	145	5	0.33	1486
0	2	2	5	0.34	1456
0	2	146	5	0.34	1467
0	3	3	2693	99.74	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.74	2700
0	4	148	2693	99.76	2700
0	5	5	2693	99.74	2700
0	5	149	2693	99.75	2700
0	6	6	2693	99.74	2700
0	6	150	2693	99.75	2700
0	7	7	20	0.51	4043
0	7	151	3951	99.75	3960
0	8	8	16	0.39	4021
0	8	152	3935	99.75	3944
0	9	9	14	0.34	4018
0	9	153	3949	99.75	3959
0	10	10	19	0.48	4040
0	10	154	3948	99.74	3959
0	11	11	13	0.34	4012
0	11	155	3950	99.74	3960
0	12	12	18	0.45	4036
0	12	156	3950	99.75	3960
0	13	13	14	0.34	4010
