Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	875	23.16	3768	582.40	48.74
0	0	0	239	9.43	2536	386.64	26.64
0	22	166	5	0.33	1485
0	23	23	5	0.34	1467
0	23	167	5	0.33	1464
0	64	24	4089	99.76	4099
0	64	168	0	0.00	4101
0	65	25	3914	99.75	3924
0	65	169	0	0.00	3865
0	66	26	3934	99.73	3945
0	66	170	0	0.00	4030
0	67	27	3946	99.74	3956
0	67	171	0	0.00	4021
0	68	28	3948	99.75	3958
0	68	172	0	0.00	3920
0	69	29	3945	99.73	3956
0	69	173	0	0.00	3974
0	70	30	3949	99.75	3959
0	70	174	0	0.00	3988
0	71	31	3945	99.72	3956
0	71	175	0	0.00	3967
0	72	32	3933	99.73	3944
0	72	176	0	0.00	3935
0	73	33	3945	99.75	3955
0	73	177	0	0.00	4081
0	74	34	3947	99.75	3957
0	74	178	0	0.00	3852
0	75	35	3946	99.71	3957
0	75	179	1	0.02	4071
0	76	36	3946	99.73	3956
0	76	180	0	0.00	3908
0	77	37	3944	99.70	3956
0	77	181	0	0.00	4030
0	78	38	3944	99.69	3956
0	78	182	1	0.02	3982
0	79	39	3933	99.75	3943
0	79	183	0	0.01	4093
0	80	40	3946	99.73	3957
0	80	184	0	0.01	4091
0	81	41	3946	99.73	3956
0	81	185	0	0.00	3949
0	82	42	3945	99.73	3955
0	82	186	0	0.00	3976
0	83	43	3947	99.74	3957
0	83	187	0	0.00	3980
0	84	44	3949	99.73	3959
0	84	188	0	0.00	3834
0	85	45	3946	99.74	3956
0	85	189	0	0.00	4028
0	86	46	3932	99.74	3942
0	86	190	0	0.00	3966
0	87	47	3944	99.72	3956
0	87	191	0	0.00	3981
0	128	48	3945	99.74	3955
0	128	192	0	0.00	3935
0	129	49	3947	99.75	3957
0	129	193	1	0.02	3969
0	130	50	3946	99.75	3956
0	130	194	0	0.00	3972
0	131	51	3946	99.75	3956
0	131	195	0	0.00	3934
0	132	52	3947	99.74	3957
0	132	196	0	0.00	3974
0	133	53	3931	99.74	3941
0	133	197	0	0.00	3853
0	134	54	3945	99.75	3954
0	134	198	0	0.00	4020
0	135	55	3945	99.74	3956
0	135	199	0	0.00	3972
0	136	56	3946	99.73	3957
0	136	200	0	0.00	3895
0	137	57	3947	99.75	3957
0	137	201	0	0.00	3998
0	138	58	3946	99.74	3956
0	138	202	0	0.00	3923
0	139	59	3929	99.74	3939
0	139	203	0	0.00	4013
0	140	60	3946	99.76	3955
0	140	204	2	0.05	4022
0	141	61	3948	99.75	3957
0	141	205	0	0.00	4020
0	142	62	3948	99.75	3958
0	142	206	0	0.00	3950
0	143	63	3946	99.72	3957
0	143	207	1	0.02	4042
0	144	64	3947	99.75	3957
0	144	208	0	0.00	3978
0	145	65	3947	99.74	3958
0	145	209	0	0.01	4041
0	146	66	3929	99.76	3939
0	146	210	0	0.01	4087
0	147	67	3947	99.75	3957
0	147	211	0	0.00	3985
0	148	68	3946	99.74	3956
0	148	212	0	0.00	3956
0	149	69	3946	99.75	3956
0	149	213	0	0.00	3947
0	150	70	3945	99.75	3955
0	150	214	0	0.00	3882
0	151	71	3945	99.75	3955
0	151	215	0	0.00	3953
1	0	72	6	0.42	1543	188.63	21.69
1	0	216	5	0.32	1453
1	1	73	5	0.33	1439
1	1	217	5	0.33	1449
1	2	74	5	0.33	1454
1	2	218	5	0.33	1463
1	3	75	5	0.34	1465
1	3	219	5	0.35	1524
1	4	76	5	0.33	1445
1	4	220	5	0.34	1459
1	5	77	5	0.34	1464
1	5	221	5	0.34	1477
1	6	78	5	0.32	1419
1	6	222	5	0.32	1438
1	7	79	11	0.40	2755
1	7	223	11	0.41	2754
1	8	80	12	0.41	2831
1	8	224	12	0.42	2844
1	9	81	11	0.40	2749
1	9	225	11	0.41	2753
1	10	82	11	0.41	2750
1	10	226	11	0.40	2761
1	11	83	12	0.42	2793
1	11	227	11	0.40	2797
1	12	84	11	0.40	2755
1	12	228	11	0.40	2775
1	13	85	11	0.40	2731
1	13	229	11	0.39	2752
1	14	86	11	0.41	2786
1	14	230	12	0.41	2794
1	15	87	5	0.32	1421
1	15	231	5	0.32	1437
1	16	88	5	0.33	1450
1	16	232	5	0.33	1469
1	17	89	5	0.33	1440
1	17	233	5	0.32	1456
1	18	90	5	0.33	1457
1	18	234	5	0.33	1473
1	19	91	5	0.33	1438
1	19	235	5	0.32	1455
1	20	92	5	0.33	1444
1	20	236	5	0.33	1460
1	21	93	5	0.32	1421
1	21	237	5	0.32	1451
1	22	94	5	0.33	1438
1	22	238	5	0.32	1454
1	23	95	5	0.33	1422
1	23	239	5	0.32	1434
1	64	96	11	0.40	2661
1	64	240	11	0.39	2681
1	65	97	11	0.42	2691
1	65	241	10	0.39	2688
1	66	98	10	0.39	2664
1	66	242	11	0.39	2675
1	67	99	10	0.39	2662
1	67	243	10	0.39	2688
1	68	100	10	0.39	2660
1	68	244	11	0.39	2685
1	69	101	10	0.39	2649
1	69	245	14	0.48	2931
1	70	102	10	0.38	2626
1	70	246	10	0.39	2675
1	71	103	10	0.39	2636
1	71	247	10	0.39	2650
1	72	104	10	0.39	2661
1	72	248	10	0.39	2674
1	73	105	10	0.39	2662
1	73	249	11	0.39	2682
1	74	106	11	0.40	2656
1	74	250	11	0.39	2676
1	75	107	10	0.39	2645
1	75	251	10	0.38	2671
1	76	108	10	0.38	2639
1	76	252	10	0.38	2655
1	77	109	10	0.39	2666
1	77	253	11	0.39	2680
1	78	110	10	0.39	2666
1	78	254	10	0.38	2695
1	79	111	10	0.39	2668
1	79	255	11	0.39	2680
1	80	112	10	0.39	2662
1	80	256	11	0.39	2678
1	81	113	11	0.40	2695
1	81	257	11	0.39	2717
1	82	114	11	0.39	2688
1	82	258	11	0.39	2701
1	83	115	11	0.39	2711
1	83	259	11	0.39	2741
1	84	116	11	0.40	2732
1	84	260	12	0.42	2804
1	85	117	11	0.40	2710
1	85	261	11	0.40	2716
1	86	118	11	0.39	2697
1	86	262	11	0.39	2719
1	87	119	11	0.41	2715
1	87	263	10	0.39	2674
1	128	120	11	0.41	2755
1	128	264	11	0.41	2778
1	129	121	11	0.41	2752
1	129	265	11	0.40	2785
1	130	122	11	0.40	2754
1	130	266	11	0.41	2767
1	131	123	11	0.40	2728
1	131	267	11	0.39	2754
1	132	124	11	0.40	2733
1	132	268	11	0.40	2759
1	133	125	11	0.41	2776
1	133	269	11	0.40	2799
1	134	126	11	0.41	2760
1	134	270	11	0.41	2781
1	135	127	11	0.40	2770
1	135	271	11	0.40	2796
1	136	128	11	0.40	2746
1	136	272	11	0.40	2764
1	137	129	11	0.41	2772
1	137	273	11	0.41	2791
1	138	130	11	0.41	2761
1	138	274	11	0.40	2789
1	139	131	11	0.40	2721
1	139	275	11	0.40	2737
1	140	132	11	0.41	2765
1	140	276	11	0.40	2797
1	141	133	11	0.40	2737
1	141	277	11	0.40	2761
1	142	134	11	0.40	2749
1	142	278	11	0.40	2774
1	143	135	11	0.40	2740
1	143	279	22	0.68	3282
1	144	136	11	0.40	2726
1	144	280	11	0.39	2753
1	145	137	11	0.40	2743
1	145	281	11	0.40	2758
1	146	138	11	0.40	2768
1	146	282	11	0.40	2786
1	147	139	11	0.40	2727
1	147	283	11	0.39	2760
1	148	140	11	0.39	2686
1	148	284	11	0.40	2698
1	149	141	11	0.40	2777
1	149	285	11	0.39	2805
1	150	142	11	0.41	2726
1	150	286	11	0.40	2751
1	151	143	11	0.41	2762
1	151	287	12	0.43	2842
Package	Core	CPU	Avg_MHz	Busy%	Bzy_MHz	PkgWatt	RAMWatt
-	-	-	873	23.15	3774	619.13	64.13
0	0	0	283	11.06	2563	424.95	42.25
0	0	144	14	0.57	2477
0	1	1	39	1.64	2351
0	1	145	22	0.95	2270
0	2	2	30	1.29	2322
0	2	146	10	0.50	1919
0	3	3	2693	99.75	2700
0	3	147	2693	99.76	2700
0	4	4	2693	99.75	2700
0	4	148	2693	99.75	2700
0	5	5	2693	99.75	2700
0	5	149	2693	99.76	2700
0	6	6	2693	99.75	2700
0	6	150	2693	99.76	2700
0	7	7	23	0.57	4017
0	7	151	3947	99.75	3957
0	8	8	30	0.74	4006
0	8	152	3932	99.74	3942
0	9	9	14	0.35	4014
0	9	153	3946	99.75	3956
0	10	10	14	0.34	4015
0	10	154	3946	99.74	3956
0	11	11	13	0.33	4010
0	11	155	3946	99.72	3957
0	12	12	343	8.50	4031
0	12	156	3946	99.72	3957
0	13	13	13	0.33	4012
